,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,56,NO2,16,1,14,47,260,59,5,29,0,79
1,Delhi,281,PM2.5,1,42,231,343,4156,83,0,0,0,0
2,Shanghai,80,PM2.5,8,2,25,36,693,39,0,0,0,0
3,Sao Paulo,92,PM2.5,4,0,36,36,851,66,0,0,6,0
4,Mexico City,92,PM2.5,4,0,36,36,851,66,0,0,6,0
5,Dhaka,92,PM2.5,4,0,36,36,851,66,0,0,6,0
6,Cairo,80,PM2.5,2,27,29,47,190,27,0,0,0,0
7,Beijing,80,PM2.5,2,27,29,47,190,27,0,0,0,0
8,Mumbai,80,PM2.5,2,27,29,47,190,27,0,0,0,0
9,Osaka,80,PM2.5,2,27,29,47,190,27,0,0,0,0
10,Karachi,80,PM2.5,2,27,29,47,190,27,0,0,0,0
11,Chongqing,82,PM2.5,2,27,30,48,195,26,0,0,0,0
12,Istanbul,82,PM2.5,2,27,30,48,195,26,0,0,0,0
13,Buenos Aires,94,PM2.5,4,3,21,40,1765,25,0,0,0,0
14,Kolkata,72,PM2.5,4,3,21,40,1765,25,0,0,0,0
15,Kinshasa,72,PM2.5,4,3,21,40,1765,25,0,0,0,0
16,Lagos,72,PM2.5,4,3,21,40,1765,25,0,0,0,0
17,Manila,72,PM2.5,4,3,21,40,1765,25,0,0,0,0
18,Tianjin,72,PM2.5,4,3,21,40,1765,25,0,0,0,0
19,Guangzhou,65,PM2.5,45,0,22,54,145,23,0,0,0,0
20,Rio de Janeiro,98,PM2.5,20,4,37,69,917,24,0,0,0,0
21,Lahore,500,PM2.5,12,10,662,662,3230,39,16,22,2,0
22,Bangalore,92,PM2.5,9,3,41,77,423,43,7,24,0,0
23,Moscow,83,PM2.5,1,1,26,29,480,41,109,0,0,0
24,Shenzhen,129,PM2.5,16,2,46,72,885,22,0,0,0,0
25,Chennai,84,PM2.5,7,1,29,37,765,19,2,5,0,0
26,Bogota,44,PM2.5,12,1,11,36,320,26,4,27,0,0
27,Paris,82,PM2.5,3,1,27,33,225,29,0,0,0,0
28,Jakarta,84,PM2.5,13,7,30,51,1018,58,0,0,0,0
29,Lima,60,PM2.5,10,4,17,52,607,19,0,0,0,0
30,Bangkok,147,PM2.5,6,2,59,102,1822,53,0,0,0,0
31,Hyderabad,157,PM2.5,7,1,66,160,798,39,10,27,4,0
32,Seoul,59,PM2.5,2,4,18,31,740,42,0,0,0,0
33,Nagoya,63,PM2.5,5,2,18,46,390,58,22,51,0,176
34,London,20,PM2.5,17,1,4,8,789,10,0,4,0,0
35,Chengdu,131,PM2.5,10,3,46,63,711,18,0,0,0,0
36,Nanjing,137,PM2.5,5,3,53,103,675,62,0,0,0,0
37,Ho Chi Minh City,102,PM2.5,33,5,36,54,321,40,0,0,0,0
38,Luanda,102,PM2.5,33,5,36,54,321,40,0,0,0,0
39,Wuhan,102,PM2.5,33,5,36,54,321,40,0,0,0,0
40,Xi-an Shaanxi,102,PM2.5,33,5,36,54,321,40,0,0,0,0
41,Ahmedabad,154,PM2.5,5,2,55,72,1029,55,0,0,0,0
42,New York City,45,PM2.5,12,1,11,42,466,27,15,44,0,0
43,Kuala Lumpur,106,PM2.5,41,4,34,67,1043,60,0,0,0,0
44,Hangzhou,86,PM2.5,3,2,32,86,853,30,0,0,0,0
45,Hong Kong,144,PM2.5,18,1,48,67,742,31,0,0,0,0
46,Surat,170,PM2.5,17,0,82,125,1696,14,14,33,10,0
47,Dongguan,111,PM2.5,13,4,38,55,627,23,0,0,0,0
48,Suzhou,74,PM2.5,44,0,27,48,138,24,0,0,0,0
49,Foshan,104,PM2.5,6,3,35,63,795,39,0,0,0,0
