,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,53,PM2.5,20,0,15,27,179,24,0,0,0,0
1,Shanghai,177,PM2.5,29,2,118,118,758,35,0,0,0,0
2,Sao Paulo,80,PM2.5,48,0,28,40,398,57,0,0,1,0
3,Mexico City,108,PM2.5,85,21,35,51,2553,81,0,0,0,0
4,Dhaka,117,PM2.5,62,23,39,55,3509,101,0,0,0,0
5,Cairo,117,PM2.5,17,8,137,137,618,13,0,16,0,0
6,Beijing,137,PM2.5,4,1,55,150,762,58,0,0,0,0
7,Mumbai,136,PM2.5,6,4,49,180,270,44,5,25,3,0
8,Osaka,53,PM2.5,10,1,14,51,475,32,26,61,0,0
9,Karachi,124,PM2.5,20,10,49,70,832,34,0,0,0,0
10,Chongqing,124,PM2.5,20,10,49,70,832,34,0,0,0,0
11,Istanbul,86,PM2.5,5,5,32,65,1851,64,0,0,0,0
12,Buenos Aires,60,PM2.5,24,6,17,32,105,37,0,0,0,0
13,Kolkata,60,PM2.5,24,6,17,32,105,37,0,0,0,0
14,Tianjin,113,PM2.5,1,4,57,146,1087,43,0,0,0,0
15,Guangzhou,113,PM2.5,1,4,57,146,1087,43,0,0,0,0
16,Rio de Janeiro,115,PM2.5,79,6,44,65,226,32,0,0,0,0
17,Lahore,204,PM2.5,7,21,176,176,3568,62,0,0,0,0
18,Bangalore,80,PM2.5,13,1,27,75,377,50,0,0,0,0
19,Moscow,80,PM2.5,13,1,27,75,377,50,0,0,0,0
20,Shenzhen,55,O3,46,2,12,38,325,11,0,0,0,0
21,Chennai,54,PM2.5,22,6,10,31,354,35,0,0,0,0
22,Bogota,59,PM2.5,11,1,18,46,349,25,15,35,0,0
23,Paris,59,PM2.5,11,1,18,46,349,25,15,35,0,0
24,Jakarta,65,PM10,5,8,16,80,2589,54,0,0,0,0
25,Lima,73,PM2.5,9,0,24,31,614,18,0,0,0,0
26,Bangkok,131,PM2.5,8,5,51,95,1328,56,0,0,0,0
27,Hyderabad,154,PM2.5,23,4,67,88,523,48,0,0,0,0
28,Seoul,75,PM2.5,3,4,24,36,658,32,0,0,0,0
29,Nagoya,89,PM2.5,3,2,35,62,659,76,26,70,0,601
30,London,36,PM2.5,21,2,9,24,947,32,7,20,0,0
31,Chengdu,114,PM2.5,10,2,34,40,743,23,0,0,0,0
32,Nanjing,160,PM2.5,24,3,74,162,805,73,0,0,0,0
33,Ho Chi Minh City,160,PM2.5,24,3,74,162,805,73,0,0,0,0
34,Xi-an Shaanxi,153,PM2.5,21,5,75,118,826,41,0,0,0,0
35,Ahmedabad,153,PM2.5,21,5,75,118,826,41,0,0,0,0
36,New York City,152,PM2.5,13,9,72,159,513,44,0,0,0,0
37,Kuala Lumpur,60,PM2.5,15,1,15,46,643,37,28,54,0,0
38,Santiago,74,PM2.5,22,2,23,80,491,42,0,0,0,0
39,Pune,74,PM2.5,22,2,23,80,491,42,0,0,0,0
40,Madrid,60,PM2.5,27,2,17,37,259,31,3,17,0,0
41,Haerbin,72,PM2.5,26,8,20,26,436,8,0,0,0,0
42,Toronto,78,PM2.5,4,4,27,58,337,26,10,26,0,0
43,Belo Horizonte,63,PM2.5,50,1,19,29,140,28,0,0,0,0
44,Singapore,70,PM2.5,26,3,25,54,206,46,0,0,0,0
45,Johannesburg,104,PM2.5,32,4,34,62,937,58,17,40,0,0
46,Dalian,66,PM2.5,7,1,20,65,641,49,8,32,0,0
47,Barcelona,72,PM2.5,36,1,23,44,277,30,9,23,1,0
48,Fukuoka,80,PM2.5,7,1,25,65,2874,65,19,51,0,518
49,Ji-nan Shandong,193,PM2.5,3,7,140,167,1264,57,0,0,0,0
50,Zhengzhou,188,PM2.5,3,2,102,179,869,53,0,0,0,0
51,Saint Petersburg,188,PM2.5,3,2,102,179,869,53,0,0,0,0
52,Alexandria,59,PM2.5,18,15,17,28,175,26,0,0,0,0
53,Guadalajara,67,PM2.5,30,2,18,25,475,25,0,0,0,0
54,Ankara,108,PM2.5,11,4,37,73,677,64,0,0,0,0
55,Chittagong,82,PM2.5,28,1,28,41,242,7,0,0,0,0
56,Melbourne,37,PM10,13,1,5,42,271,16,0,0,0,0
57,Addis Ababa,42,O3,38,1,9,20,1018,3,0,0,0,0
58,Sydney,33,PM2.5,12,0,9,36,56,23,0,0,0,0
59,Monterrey,78,PM2.5,30,4,29,40,936,35,0,0,0,0
60,Nairobi,34,PM2.5,29,1,10,14,376,5,0,0,0,0
61,Hanoi,156,PM2.5,12,15,77,107,928,68,0,0,0,0
62,Brasilia,51,PM2.5,44,0,13,18,131,19,0,0,0,0
63,Cape Town,84,PM2.5,19,4,25,57,741,36,4,7,0,0
64,Jiddah,152,PM2.5,18,95,74,131,220,75,0,0,0,0
65,Changsha,175,PM2.5,48,3,109,132,907,20,0,0,0,0
66,Kunming,71,PM2.5,11,4,26,35,564,21,0,0,0,0
67,Urumqi,111,PM2.5,2,2,46,55,1184,38,0,0,0,0
68,Changchun,122,PM2.5,10,3,44,75,830,22,0,0,0,0
69,Xinbei,67,PM2.5,24,1,16,44,410,52,2,19,0,0
70,Shantou,60,PM2.5,51,3,16,43,272,11,0,0,0,0
71,Hefei,161,PM2.5,21,3,92,180,804,65,0,0,0,0
72,Rome,66,PM2.5,3,0,20,24,742,46,9,21,2,0
73,Ningbo,132,PM2.5,4,4,47,139,1420,68,0,0,0,0
74,Tel Aviv,83,PM2.5,25,1,29,132,679,31,24,55,2,0
75,Montreal,71,PM2.5,11,0,23,39,303,28,1,9,0,0
76,Shijiazhuang,149,PM2.5,2,2,53,178,1363,41,0,0,0,0
77,Recife,78,PM2.5,33,1,25,49,92,12,0,0,0,0
