,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,90,PM2.5,2,1,34,34,527,35,30,65,0,356
1,Delhi,262,PM2.5,24,14,226,226,1077,37,0,0,0,0
2,Shanghai,145,PM2.5,16,2,34,73,697,23,0,0,0,0
3,Sao Paulo,153,PM2.5,13,0,67,67,587,46,0,0,2,0
4,Mexico City,153,PM2.5,13,0,67,67,587,46,0,0,2,0
5,Dhaka,190,PM2.5,20,3,119,119,698,18,0,0,0,0
6,Cairo,67,PM2.5,2,21,22,37,216,25,0,0,0,0
7,Beijing,96,PM2.5,27,1,46,80,272,27,0,0,0,0
8,Mumbai,198,PM2.5,18,31,156,156,598,35,0,0,0,0
9,Osaka,38,PM2.5,22,1,9,50,444,26,5,36,0,0
10,Karachi,68,PM2.5,35,5,23,48,341,8,0,0,0,0
11,Chongqing,82,PM2.5,3,3,28,40,843,24,0,0,0,0
12,Istanbul,76,PM2.5,5,3,23,40,1724,30,0,0,0,0
13,Buenos Aires,58,PM2.5,10,4,15,28,132,24,0,0,0,0
14,Kolkata,206,PM2.5,7,18,156,210,1398,53,0,0,0,0
15,Manila,72,PM2.5,26,0,26,36,192,29,0,0,0,0
16,Tianjin,73,PM2.5,27,2,22,65,344,28,0,0,0,0
17,Guangzhou,77,PM2.5,11,2,26,45,854,16,0,0,0,0
18,Rio de Janeiro,86,PM2.5,34,12,27,39,741,49,0,0,0,0
19,Lahore,440,PM2.5,6,14,382,382,3928,61,0,0,0,0
20,Bangalore,156,PM2.5,39,3,68,113,436,39,0,0,0,0
21,Moscow,56,PM2.5,4,1,11,13,143,34,18,0,0,0
22,Shenzhen,49,PM2.5,18,2,10,17,499,14,0,0,0,0
23,Chennai,172,PM2.5,44,7,105,105,424,27,0,0,0,0
24,Bogota,58,PM2.5,13,1,15,40,436,41,8,47,0,0
25,Paris,99,PM2.5,3,1,35,36,227,31,0,0,0,0
26,Jakarta,75,PM2.5,61,15,23,88,1656,70,0,0,0,0
27,Lima,87,PM2.5,3,1,30,41,635,30,0,0,0,0
28,Bangkok,127,PM2.5,10,6,56,102,951,42,0,0,0,0
29,Hyderabad,182,PM2.5,28,12,118,153,834,37,0,0,0,0
30,Seoul,86,PM2.5,20,3,25,36,398,17,0,0,0,0
31,Nagoya,34,PM2.5,14,1,8,9,355,25,11,36,0,133
32,London,28,PM2.5,25,0,5,9,789,17,1,12,0,0
33,Chengdu,72,PM2.5,16,3,21,35,238,25,0,0,0,0
34,Nanjing,142,PM2.5,16,3,48,117,498,51,0,0,0,0
35,Ho Chi Minh City,123,PM2.5,31,4,45,69,523,49,0,0,0,0
36,Wuhan,141,PM2.5,16,3,54,108,481,43,0,0,0,0
37,Xi-an Shaanxi,176,PM2.5,13,8,108,174,873,23,0,0,0,0
38,Ahmedabad,153,PM2.5,24,8,71,115,453,46,0,0,0,0
39,New York City,153,PM2.5,24,8,71,115,453,46,0,0,0,0
40,Kuala Lumpur,87,PM2.5,15,4,29,49,486,41,0,0,0,0
41,Hangzhou,140,PM2.5,12,3,71,98,1147,21,0,0,0,0
42,Hong Kong,43,PM2.5,14,1,9,12,475,21,0,0,0,0
43,Surat,156,PM2.5,11,23,69,112,438,28,0,0,0,0
44,Dongguan,38,PM2.5,15,3,8,13,387,11,0,0,0,0
45,Suzhou,64,PM2.5,24,0,20,35,176,28,0,0,0,0
46,Foshan,83,PM2.5,8,2,29,48,786,17,0,0,0,0
47,Riyadh,125,PM2.5,13,10,52,96,160,30,0,0,0,0
48,Shenyang,44,PM2.5,19,4,12,20,399,10,0,0,0,0
49,Santiago,68,PM2.5,22,3,17,67,414,41,0,0,0,0
50,Pune,179,PM2.5,9,7,107,163,1436,37,0,0,0,0
51,Madrid,74,PM2.5,9,2,24,47,264,46,6,29,1,0
52,Haerbin,57,PM2.5,21,8,16,29,811,12,0,0,0,0
53,Toronto,58,PM2.5,29,1,17,37,122,19,0,4,0,0
54,Belo Horizonte,83,PM2.5,2,2,28,48,517,41,0,0,0,0
55,Singapore,74,PM2.5,36,5,21,46,251,41,0,0,0,0
56,Johannesburg,68,PM2.5,27,2,21,41,257,26,3,10,0,0
57,Dalian,52,PM2.5,17,1,13,35,339,37,1,27,0,0
58,Barcelona,156,PM2.5,2,1,64,64,562,48,82,114,2,0
59,Fukuoka,86,PM2.5,33,1,33,38,499,23,16,39,0,186
60,Ji-nan Shandong,52,PM10,22,2,11,48,486,36,0,0,0,0
61,Zhengzhou,105,PM2.5,33,3,26,111,525,29,0,0,0,0
62,Saint Petersburg,71,PM2.5,25,1,22,29,173,23,0,0,0,0
63,Alexandria,49,PM2.5,32,9,12,21,146,5,0,0,0,0
64,Abidjan,49,PM2.5,32,9,12,21,146,5,0,0,0,0
65,Guadalajara,74,PM2.5,48,0,25,86,591,23,0,0,0,0
66,Ankara,56,PM2.5,3,4,11,28,638,35,0,0,0,0
67,Chittagong,92,PM2.5,33,2,30,44,295,5,0,0,0,0
68,Melbourne,43,PM10,12,0,10,41,152,25,0,0,0,0
69,Addis Ababa,51,PM2.5,22,2,13,40,2405,4,0,0,0,0
70,Sydney,63,PM2.5,14,0,22,38,66,24,0,0,0,0
71,Monterrey,85,O3,36,9,22,34,588,36,0,0,0,0
72,Nairobi,44,PM2.5,20,1,11,16,383,3,0,0,0,0
73,Hanoi,184,PM2.5,28,4,114,114,791,38,0,0,0,0
74,Brasilia,83,PM2.5,3,1,30,63,555,43,0,0,0,0
75,Cape Town,62,PM2.5,12,2,16,48,705,14,3,6,0,0
76,Jiddah,62,PM2.5,12,2,16,48,705,14,3,6,0,0
77,Changsha,145,PM2.5,13,4,54,73,805,22,0,0,0,0
78,Kunming,143,PM2.5,18,3,50,59,481,11,0,0,0,0
79,Urumqi,123,PM2.5,1,3,46,105,1044,35,0,0,0,0
80,Changchun,85,PM2.5,11,3,36,45,629,18,0,0,0,0
81,Xinbei,95,PM2.5,37,6,41,77,584,46,0,0,0,0
82,Shantou,127,PM2.5,8,4,41,41,532,19,0,0,0,0
83,Hefei,169,PM2.5,3,3,87,191,780,49,0,0,0,0
84,Kabul,169,PM2.5,0,0,0,0,0,0,0,0,0,0
85,Rome,93,PM2.5,3,1,32,32,441,45,10,24,1,0
86,Ningbo,153,PM2.5,21,3,68,113,1057,16,0,0,0,0
87,Tel Aviv,38,PM2.5,25,1,8,16,465,7,2,8,1,0
88,Montreal,57,PM2.5,18,0,15,32,274,29,0,5,0,0
89,Shijiazhuang,87,PM2.5,29,2,28,107,173,28,0,0,0,0
90,Recife,66,PM2.5,17,1,18,40,77,13,0,0,0,0
91,Porto Alegre,64,PM2.5,14,1,19,25,83,25,0,0,0,0
92,Fortaleza,71,PM2.5,18,0,22,44,75,15,0,0,0,0
93,Kano,71,PM2.5,18,0,22,44,75,15,0,0,0,0
94,Medellin,97,PM2.5,20,0,38,52,350,36,0,0,0,0
95,Jaipur,170,PM2.5,39,6,93,169,571,20,0,0,0,0
96,Los Angeles,47,PM10,20,0,9,47,370,36,2,25,0,0
97,Taiyuan Shanxi,98,PM2.5,36,7,40,66,584,25,0,0,0,0
98,Nanning,89,PM2.5,18,3,23,30,884,9,0,0,0,0
99,Salvador,53,PM2.5,18,0,15,30,100,21,0,0,0,0
100,Xiamen,59,PM2.5,15,4,15,21,490,16,0,0,0,0
101,Lucknow,163,PM2.5,17,17,80,131,648,22,0,0,0,0
102,Fuzhou Fujian,105,PM2.5,37,6,44,101,583,46,0,0,0,0
103,Changzhou,91,PM2.5,17,3,23,63,515,41,0,0,0,0
104,Kozhikode,156,PM2.5,28,2,64,103,759,24,0,0,0,0
105,Curitiba,52,PM2.5,23,1,12,16,132,12,0,0,0,0
106,Wenzhou,56,PM2.5,15,1,15,29,527,42,12,49,0,0
107,Nanchang,156,PM2.5,9,4,65,106,1033,21,0,0,0,0
108,Malappuram,156,PM2.5,20,3,61,87,874,14,0,0,0,0
109,Berlin,82,PM2.5,17,1,29,58,196,30,4,13,0,0
110,Faisalabad,367,PM2.5,5,9,310,328,3946,53,0,0,0,0
111,Bekasi,93,PM2.5,57,8,31,77,1319,60,0,0,0,0
112,Kampala,137,PM2.5,23,0,52,52,618,2,0,0,0,0
113,Busan,127,PM2.5,25,2,42,79,310,10,0,5,0,0
114,Guiyang,57,PM2.5,33,2,12,22,269,9,0,0,0,0
