,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,70,PM2.5,5,1,22,48,383,68,29,67,0,241
1,Delhi,327,PM2.5,16,6,295,491,2314,55,121,169,10,0
2,Shanghai,93,PM2.5,5,3,36,73,766,40,0,0,0,0
3,Sao Paulo,81,PM2.5,6,0,25,48,387,32,0,0,14,0
4,Mexico City,106,PM2.5,3,11,38,65,3143,51,0,0,0,0
5,Dhaka,198,PM2.5,20,9,117,174,695,12,2,25,0,0
6,Cairo,198,PM2.5,11,8,168,168,674,11,5,29,0,0
7,Beijing,151,PM2.5,11,2,54,90,835,53,0,0,0,0
8,Mumbai,177,PM2.5,5,4,148,253,633,60,20,78,4,0
9,Osaka,37,PM2.5,12,1,9,17,361,22,6,34,0,0
10,Karachi,116,PM2.5,55,13,39,61,560,12,0,0,0,0
11,Chongqing,104,PM2.5,4,5,39,51,1121,26,0,0,0,0
12,Istanbul,64,PM2.5,6,3,17,39,1804,49,0,0,0,0
13,Buenos Aires,57,PM2.5,11,3,16,25,89,18,0,0,0,0
14,Kolkata,57,PM2.5,11,3,16,25,89,18,0,0,0,0
15,Manila,70,PM2.5,45,1,20,43,140,25,0,0,0,0
16,Tianjin,156,PM2.5,12,4,68,163,967,54,0,0,0,0
17,Guangzhou,122,PM2.5,40,3,49,93,1004,32,0,0,0,0
18,Rio de Janeiro,135,O3,41,23,28,53,897,32,0,0,0,0
19,Lahore,399,PM2.5,5,5,312,312,387,7,7,20,1,0
20,Bangalore,98,PM2.5,9,4,35,124,449,46,7,26,0,0
21,Moscow,85,PM2.5,1,1,28,28,667,45,116,0,0,0
22,Shenzhen,114,PM2.5,36,2,39,71,823,24,0,0,0,0
23,Chennai,145,PM2.5,8,2,60,81,846,19,3,6,0,0
24,Bogota,26,PM2.5,15,0,5,15,308,18,2,21,0,0
25,Paris,89,PM2.5,0,8,33,82,403,45,0,0,0,0
26,Jakarta,96,PM2.5,27,7,31,70,710,49,0,0,0,0
27,Lima,66,PM2.5,9,0,17,59,640,17,0,0,0,0
28,Bangkok,157,PM2.5,39,2,69,123,869,56,0,0,0,0
29,Hyderabad,166,PM2.5,7,1,94,207,836,38,7,24,3,0
30,Seoul,73,PM2.5,10,5,23,40,751,40,0,0,0,0
31,Nagoya,63,PM2.5,27,1,17,33,223,48,5,20,0,136
32,London,21,PM2.5,18,1,5,7,632,6,0,2,0,0
33,Chengdu,126,PM2.5,17,2,45,69,738,21,0,0,0,0
34,Nanjing,152,PM2.5,31,5,64,123,1092,46,0,0,0,0
35,Ho Chi Minh City,121,PM2.5,65,12,42,76,419,52,0,0,0,0
36,Wuhan,156,PM2.5,26,3,70,96,747,45,0,0,0,0
37,Xi-an Shaanxi,164,PM2.5,14,3,81,193,520,20,29,37,32,0
38,Ahmedabad,157,PM2.5,13,7,81,223,827,30,46,20,2,0
39,New York City,42,PM2.5,11,0,9,36,382,31,7,34,0,0
40,Kuala Lumpur,86,PM2.5,78,4,27,80,474,39,0,0,0,0
41,Hangzhou,86,PM2.5,78,4,27,80,474,39,0,0,0,0
42,Hong Kong,86,PM2.5,78,4,27,80,474,39,0,0,0,0
43,Surat,199,PM2.5,18,61,169,203,1841,26,14,33,10,0
44,Dongguan,101,PM2.5,56,4,34,59,620,13,0,0,0,0
45,Suzhou,75,PM2.5,44,1,22,47,140,24,0,0,0,0
46,Foshan,111,PM2.5,48,3,45,82,793,30,0,0,0,0
47,Riyadh,156,PM2.5,10,47,71,119,556,70,0,0,0,0
48,Shenyang,145,PM2.5,19,7,55,94,853,20,0,0,0,0
49,Baghdad,145,PM2.5,19,7,55,94,853,20,0,0,0,0
50,Santiago,66,PM2.5,15,2,19,40,400,39,0,0,0,0
51,Pune,194,PM2.5,6,6,119,157,1359,70,22,78,4,0
52,Madrid,71,PM2.5,10,2,21,21,433,24,19,0,0,0
53,Haerbin,117,PM2.5,22,7,42,69,805,15,0,0,0,0
54,Toronto,51,PM2.5,13,2,12,32,142,18,2,19,0,0
55,Belo Horizonte,2,NO2,13,2,12,32,142,18,2,19,0,0
56,Singapore,71,PM2.5,34,17,21,53,265,38,0,0,0,0
57,Khartoum,71,PM2.5,34,17,21,53,265,38,0,0,0,0
58,Johannesburg,69,NO2,13,3,20,44,1152,71,109,148,1,0
59,Dalian,45,PM2.5,4,1,10,39,390,33,8,42,0,0
60,Barcelona,129,PM2.5,1,3,51,55,272,35,0,0,0,0
61,Fukuoka,65,PM2.5,26,1,19,34,794,53,16,37,0,198
62,Ji-nan Shandong,158,PM2.5,35,4,71,149,730,34,0,0,0,0
63,Zhengzhou,162,PM2.5,33,4,79,126,462,37,0,0,0,0
64,Saint Petersburg,95,PM2.5,6,5,36,44,335,37,0,0,0,0
65,Alexandria,53,PM2.5,35,12,12,21,124,5,0,0,0,0
66,Abidjan,53,PM2.5,0,0,0,0,0,0,0,0,0,0
67,Guadalajara,91,PM2.5,1,5,31,39,3997,54,0,0,0,0
68,Ankara,110,PM2.5,4,4,39,97,1433,109,0,0,0,0
69,Chittagong,125,PM2.5,52,4,43,64,308,3,2,14,0,0
70,Melbourne,52,PM2.5,21,1,13,50,307,16,0,0,0,0
71,Addis Ababa,56,PM2.5,45,2,18,30,1573,0,0,0,0,0
72,Sydney,58,PM2.5,20,0,14,51,80,26,0,0,0,0
73,Monterrey,73,PM2.5,21,8,20,28,770,32,0,0,0,0
74,Nairobi,35,PM2.5,37,1,8,12,406,3,0,0,0,0
75,Hanoi,156,PM2.5,71,10,70,79,661,44,0,0,0,0
76,Brasilia,52,PM2.5,9,0,10,14,267,12,0,0,0,0
77,Cape Town,56,PM2.5,8,2,15,37,711,37,5,8,0,0
78,Jiddah,140,PM2.5,7,124,53,98,384,52,0,0,0,0
79,Changsha,126,PM2.5,14,3,41,73,1016,21,0,0,0,0
80,Kunming,58,PM2.5,17,3,15,29,522,9,0,0,0,0
81,Urumqi,77,PM2.5,7,3,22,30,1281,39,0,0,0,0
82,Changchun,105,PM2.5,20,5,35,56,689,15,0,0,0,0
83,Xinbei,69,PM2.5,33,1,15,49,349,49,6,20,0,0
84,Shantou,69,PM2.5,33,1,15,49,349,49,6,20,0,0
85,Hefei,155,PM2.5,37,2,63,145,656,48,0,0,0,0
86,Kabul,155,PM2.5,37,2,63,145,656,48,0,0,0,0
87,Rome,155,PM2.5,37,2,63,145,656,48,0,0,0,0
88,Ningbo,155,PM2.5,37,2,63,145,656,48,0,0,0,0
89,Tel Aviv,105,PM2.5,2,1,36,130,815,28,22,50,4,0
90,Montreal,47,PM2.5,24,0,11,21,180,16,0,5,0,0
