,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,60,PM2.5,1,1,18,19,909,41,19,60,0,431
1,Delhi,273,PM2.5,4,52,231,350,6379,63,0,0,0,0
2,Shanghai,140,PM2.5,5,3,56,78,950,63,0,0,0,0
3,Sao Paulo,70,PM2.5,53,1,21,52,238,31,0,0,0,0
4,Mexico City,70,PM2.5,53,1,21,52,238,31,0,0,0,0
5,Dhaka,70,PM2.5,53,1,21,52,238,31,0,0,0,0
6,Manila,63,PM2.5,20,0,15,41,228,22,0,0,0,0
7,Tianjin,160,PM2.5,2,4,76,195,1246,51,0,0,0,0
8,Guangzhou,72,PM2.5,10,2,17,27,855,20,0,0,0,0
9,Rio de Janeiro,69,PM2.5,20,1,21,32,135,28,0,0,0,0
10,Lahore,371,PM2.5,0,16,345,345,5610,77,0,0,0,0
11,Bangalore,152,PM2.5,32,3,54,110,385,32,0,0,0,0
12,Moscow,66,PM2.5,13,0,21,21,121,32,12,0,0,0
13,Shenzhen,54,PM2.5,18,2,10,18,660,12,0,0,0,0
14,Chennai,181,PM2.5,34,8,113,113,556,44,0,0,0,0
15,Bogota,49,PM2.5,13,1,14,39,416,30,26,54,0,0
16,Paris,78,PM2.5,22,0,22,33,361,39,30,52,0,0
17,Jakarta,62,PM2.5,10,14,8,67,2607,58,0,0,0,0
18,Lima,77,PM2.5,1,7,20,49,986,55,0,0,0,0
19,Bangkok,156,PM2.5,22,2,67,109,986,31,0,0,0,0
20,Hyderabad,189,PM2.5,28,6,124,124,557,40,0,0,0,0
21,Seoul,99,PM2.5,2,4,34,57,990,43,0,0,0,0
22,Nagoya,43,PM2.5,1,2,11,12,312,21,12,34,0,338
23,London,39,PM2.5,21,2,7,18,947,19,2,20,0,0
24,Chengdu,128,PM2.5,1,3,47,117,1054,44,0,0,0,0
25,Nanjing,151,PM2.5,2,5,58,128,727,82,0,0,0,0
26,Ho Chi Minh City,126,PM2.5,21,3,42,72,905,43,0,0,0,0
27,Wuhan,151,PM2.5,4,4,66,143,1367,65,0,0,0,0
28,Xi-an Shaanxi,189,PM2.5,2,13,131,202,1397,42,0,0,0,0
29,Ahmedabad,152,PM2.5,4,8,57,86,509,48,0,0,0,0
30,New York City,51,PM2.5,15,1,13,45,558,41,42,73,0,0
31,Kuala Lumpur,72,PM2.5,8,7,20,30,1417,25,0,0,0,0
32,Hangzhou,111,PM2.5,3,3,36,94,707,38,0,0,0,0
33,Hong Kong,69,PM2.5,19,1,21,21,478,14,0,0,0,0
34,Surat,160,PM2.5,6,31,72,102,428,50,0,0,0,0
35,Dongguan,56,PM2.5,27,2,13,17,445,8,0,0,0,0
36,Suzhou,73,PM2.5,20,0,24,45,204,18,0,0,0,0
37,Foshan,84,PM2.5,15,2,22,36,444,17,0,0,0,0
38,Riyadh,130,PM2.5,3,16,47,96,215,33,0,0,0,0
39,Shenyang,40,PM2.5,23,6,6,27,281,11,0,0,0,0
40,Santiago,73,PM2.5,56,3,21,89,339,40,0,0,0,0
41,Pune,170,PM2.5,26,6,97,152,697,27,0,0,0,0
42,Madrid,80,PM2.5,2,3,31,48,523,65,39,79,1,0
43,Haerbin,32,PM10,33,8,5,44,239,4,0,0,0,0
44,Toronto,68,PM2.5,25,2,18,33,146,20,2,6,0,0
45,Belo Horizonte,53,PM2.5,22,2,13,23,156,35,0,0,0,0
46,Singapore,96,PM2.5,34,3,31,36,257,32,0,0,0,0
47,Johannesburg,101,PM2.5,7,2,40,76,722,66,30,66,0,0
