,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,52,PM2.5,9,2,12,13,596,46,18,64,0,266
1,Delhi,255,PM2.5,8,42,239,341,5466,77,0,0,0,0
2,Shanghai,121,PM2.5,5,3,46,92,1030,67,0,0,0,0
3,Sao Paulo,59,PM2.5,28,0,17,37,286,40,0,0,9,0
4,Mexico City,59,PM2.5,28,0,17,37,286,40,0,0,9,0
5,Dhaka,59,PM2.5,28,0,17,37,286,40,0,0,9,0
6,Cairo,45,PM2.5,18,7,11,36,171,18,0,0,0,0
7,Beijing,160,PM2.5,2,2,86,173,1456,62,0,0,0,0
8,Mumbai,178,PM2.5,26,35,118,180,923,77,0,0,0,0
9,Osaka,32,PM10,21,0,7,36,489,25,17,42,0,0
10,Karachi,131,PM2.5,43,4,41,68,571,15,0,0,0,0
11,Chongqing,125,PM2.5,3,3,45,100,858,36,0,0,0,0
12,Istanbul,119,PM2.5,4,4,48,84,1994,63,0,0,0,0
13,Buenos Aires,62,PM2.5,36,4,19,30,107,23,0,0,0,0
14,Kolkata,246,PM2.5,0,21,226,235,1889,68,0,0,0,0
15,Manila,58,PM2.5,15,0,14,40,290,28,0,0,0,0
16,Tianjin,164,PM2.5,2,5,86,145,1480,66,0,0,0,0
17,Guangzhou,100,PM2.5,6,2,37,56,942,28,0,0,0,0
18,Rio de Janeiro,74,PM2.5,41,1,21,38,108,25,0,0,0,0
19,Lahore,243,PM2.5,0,20,236,274,6245,86,0,0,0,0
20,Bangalore,151,PM2.5,19,2,58,151,551,54,0,0,0,0
21,Moscow,68,PM2.5,9,1,21,32,143,35,11,0,0,0
22,Shenzhen,66,PM2.5,18,2,22,33,661,15,0,0,0,0
23,Chennai,181,PM2.5,33,10,118,118,636,43,0,0,0,0
24,Bogota,32,PM2.5,20,0,6,11,235,15,16,31,0,0
25,Paris,83,PM2.5,9,3,28,40,215,41,0,0,0,0
26,Jakarta,101,NO2,5,19,40,98,3473,105,0,0,0,0
27,Lima,114,PM2.5,3,6,43,83,664,7,0,0,0,0
28,Bangkok,154,PM2.5,24,2,64,98,1214,50,0,0,0,0
29,Hyderabad,187,PM2.5,21,5,141,141,745,57,0,0,0,0
30,Seoul,104,PM2.5,3,4,36,66,1140,52,0,0,0,0
31,Nagoya,38,PM2.5,4,2,9,11,354,24,8,32,0,355
32,London,40,PM2.5,26,1,10,32,961,32,22,38,0,0
33,Chengdu,119,PM2.5,6,3,45,103,941,45,0,0,0,0
34,Nanjing,139,PM2.5,3,5,51,119,1046,85,0,0,0,0
35,Ho Chi Minh City,120,PM2.5,9,3,40,66,1182,80,0,0,0,0
36,Wuhan,151,PM2.5,4,4,56,150,1558,94,0,0,0,0
37,Xi-an Shaanxi,183,PM2.5,2,12,129,197,1376,53,0,0,0,0
38,Ahmedabad,155,PM2.5,5,11,64,117,639,71,0,0,0,0
39,New York City,38,PM2.5,19,0,9,31,394,40,14,31,0,0
40,Kuala Lumpur,113,PM2.5,23,11,42,66,1765,51,0,0,0,0
41,Hangzhou,121,PM2.5,3,3,44,124,896,50,0,0,0,0
42,Hong Kong,70,PM2.5,15,1,21,22,512,21,0,0,0,0
43,Surat,164,PM2.5,4,48,72,104,475,73,0,0,0,0
44,Dongguan,79,PM2.5,21,3,22,33,456,14,0,0,0,0
45,Suzhou,72,PM2.5,16,0,21,43,252,27,0,0,0,0
46,Foshan,91,PM2.5,11,2,33,46,529,25,0,0,0,0
47,Riyadh,142,PM2.5,4,13,51,148,227,55,0,0,0,0
48,Shenyang,106,PM2.5,22,9,19,56,366,15,0,0,0,0
49,Santiago,80,PM2.5,45,4,24,75,471,50,0,0,0,0
50,Pune,168,PM2.5,23,6,90,151,773,57,0,0,0,0
51,Madrid,76,PM2.5,10,3,23,50,395,53,23,55,1,0
52,Haerbin,64,PM2.5,24,10,11,28,356,8,0,0,0,0
53,Toronto,65,PM2.5,12,2,23,39,139,17,3,8,0,0
54,Belo Horizonte,58,PM2.5,30,1,17,22,116,27,0,0,0,0
55,Singapore,58,PM2.5,30,1,17,22,116,27,0,0,0,0
56,Johannesburg,81,PM2.5,20,3,27,46,754,60,23,49,0,0
57,Dalian,42,PM2.5,22,1,11,25,332,25,5,16,0,0
58,Barcelona,99,PM2.5,22,1,39,39,258,32,12,28,1,0
59,Fukuoka,34,PM2.5,38,1,7,11,1586,13,6,20,0,147
60,Ji-nan Shandong,143,PM2.5,15,9,58,141,834,52,0,0,0,0
61,Zhengzhou,144,PM2.5,26,4,62,101,485,34,0,0,0,0
62,Saint Petersburg,78,PM2.5,24,3,26,33,261,42,0,0,0,0
63,Alexandria,42,PM2.5,27,6,10,23,145,11,0,0,0,0
64,Guadalajara,89,PM2.5,39,3,30,40,516,21,0,0,0,0
65,Ankara,72,PM2.5,11,4,21,53,360,57,0,0,0,0
66,Chittagong,138,PM2.5,50,4,53,76,415,6,0,0,0,0
67,Melbourne,57,PM2.5,10,0,17,58,70,10,0,0,0,0
68,Addis Ababa,53,PM2.5,29,1,14,26,1151,3,0,0,0,0
69,Sydney,36,PM2.5,3,0,9,29,145,23,0,0,0,0
70,Monterrey,66,PM2.5,28,4,22,35,439,23,0,0,0,0
71,Nairobi,37,PM2.5,19,2,11,16,579,8,0,0,0,0
72,Hanoi,143,PM2.5,22,15,58,84,658,42,0,0,0,0
73,Brasilia,55,PM2.5,34,0,14,33,124,11,0,0,0,0
74,Cape Town,77,PM2.5,25,4,23,114,821,40,4,9,0,0
75,Jiddah,114,PM2.5,9,36,53,71,176,65,0,0,0,0
76,Changsha,121,PM2.5,23,5,43,71,730,26,0,0,0,0
77,Kunming,82,PM2.5,16,4,29,46,491,20,0,0,0,0
78,Urumqi,91,PM10,2,3,18,140,2597,53,0,0,0,0
79,Changchun,71,PM2.5,23,5,16,30,499,9,0,0,0,0
80,Xinbei,87,PM2.5,1,2,35,71,756,56,16,49,0,0
81,Shantou,76,PM2.5,20,3,28,33,369,13,0,0,0,0
82,Hefei,154,PM2.5,2,4,56,150,1196,75,0,0,0,0
83,Rome,84,PM2.5,14,1,34,42,247,39,0,0,0,0
84,Ningbo,125,PM2.5,4,4,46,97,1102,53,0,0,0,0
85,Tel Aviv,36,PM2.5,30,1,8,21,394,11,2,13,0,0
86,Montreal,53,PM2.5,18,0,14,41,309,27,1,8,0,0
87,Shijiazhuang,95,PM2.5,10,3,27,79,524,30,0,0,0,0
88,Recife,67,PM2.5,28,1,20,40,81,12,0,0,0,0
89,Porto Alegre,78,PM2.5,67,3,25,39,147,29,0,0,0,0
90,Fortaleza,73,PM2.5,24,1,23,33,80,14,0,0,0,0
91,Medellin,72,PM2.5,38,0,20,32,152,32,0,0,0,0
92,Jaipur,172,PM2.5,5,7,103,165,1580,62,0,0,0,0
93,Los Angeles,87,PM2.5,1,1,26,82,1159,47,82,111,0,60
94,Taiyuan Shanxi,135,PM2.5,4,3,54,85,627,56,4,41,0,0
95,Nanning,70,PM2.5,16,2,22,28,751,24,0,0,0,0
96,Salvador,64,PM2.5,29,0,18,43,84,13,0,0,0,0
97,Xiamen,110,O3,27,17,22,34,2221,53,0,0,0,0
98,Lucknow,197,PM2.5,12,8,157,217,1523,48,0,0,0,0
