,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,102,PM2.5,11,1,36,71,573,57,2,35,0,298
1,Delhi,243,PM2.5,3,4,240,240,5020,60,147,163,13,0
2,Shanghai,61,PM2.5,34,2,15,35,523,10,0,0,0,0
3,Sao Paulo,74,PM2.5,61,0,21,43,199,24,0,0,1,0
4,Mexico City,74,PM2.5,61,0,21,43,199,24,0,0,1,0
5,Dhaka,283,PM2.5,2,7,228,228,891,11,5,22,0,0
6,Cairo,112,PM2.5,0,21,38,58,267,33,0,0,0,0
7,Beijing,88,PM2.5,8,1,24,93,274,44,0,0,0,0
8,Mumbai,173,PM2.5,5,6,89,177,722,46,6,38,4,0
9,Osaka,30,O3,35,0,4,14,196,14,1,6,0,0
10,Karachi,137,PM2.5,34,6,49,76,505,9,0,0,0,0
11,Chongqing,114,PM2.5,2,2,40,53,752,25,0,0,0,0
12,Istanbul,149,PM2.5,9,5,60,60,1922,60,0,0,0,0
13,Buenos Aires,77,PM2.5,34,11,24,38,166,30,0,0,0,0
14,Kolkata,222,PM2.5,3,5,180,312,1872,45,24,83,17,0
15,Manila,57,PM2.5,34,0,15,36,115,17,0,0,0,0
16,Tianjin,129,PM2.5,6,2,51,91,380,54,0,0,0,0
17,Guangzhou,123,PM2.5,24,3,49,88,1004,16,0,0,0,0
18,Rio de Janeiro,164,O3,73,2,35,59,268,25,0,0,0,0
19,Lahore,332,PM2.5,2,5,323,323,714,5,12,19,1,0
20,Bangalore,92,PM2.5,9,3,32,74,214,47,3,17,0,0
21,Moscow,104,PM2.5,1,1,35,39,478,41,103,0,0,0
22,Shenzhen,133,PM2.5,34,2,54,134,798,13,0,0,0,0
23,Chennai,77,PM2.5,5,2,17,23,735,20,3,5,0,0
24,Bogota,30,O3,34,0,2,4,189,4,2,7,0,0
25,Paris,66,PM2.5,13,0,21,27,538,40,33,54,0,0
26,Jakarta,65,PM2.5,1,6,14,35,4737,31,0,0,0,0
27,Lima,69,PM2.5,11,0,21,35,485,19,0,0,0,0
28,Bangkok,112,PM2.5,4,1,44,96,1074,39,0,0,0,0
29,Hyderabad,160,PM2.5,6,1,79,176,1154,41,10,27,6,0
30,Seoul,28,PM2.5,26,3,7,14,308,8,0,0,0,0
31,Nagoya,62,PM2.5,36,2,17,47,219,39,0,4,0,56
32,London,19,PM2.5,21,1,3,6,798,11,2,9,0,0
33,Chengdu,120,PM2.5,2,3,46,65,642,34,0,0,0,0
34,Nanjing,93,PM2.5,11,2,33,76,388,42,0,0,0,0
35,Ho Chi Minh City,100,PM2.5,8,17,34,50,804,67,0,0,0,0
36,Wuhan,152,PM2.5,8,2,64,140,913,47,0,0,0,0
37,Xi-an Shaanxi,168,PM2.5,10,2,102,202,604,20,250,37,29,0
38,Ahmedabad,161,PM2.5,1,10,91,218,1109,71,15,48,3,0
39,New York City,33,PM2.5,34,0,9,23,117,11,4,8,0,0
40,Kuala Lumpur,151,PM2.5,2,5,57,101,2373,72,0,0,0,0
41,Hangzhou,63,PM2.5,18,2,13,20,524,15,0,0,0,0
42,Hong Kong,153,PM2.5,40,1,63,88,607,15,0,0,0,0
43,Surat,186,PM2.5,14,2,126,198,1109,21,7,21,8,0
44,Dongguan,122,PM2.5,35,3,47,104,620,11,0,0,0,0
45,Suzhou,66,PM2.5,34,0,19,42,114,16,0,0,0,0
46,Foshan,66,PM2.5,34,0,19,42,114,16,0,0,0,0
47,Riyadh,137,PM2.5,2,22,62,91,340,61,0,0,0,0
48,Shenyang,85,PM2.5,4,12,31,49,634,27,0,0,0,0
49,Santiago,48,PM2.5,30,1,12,37,392,32,0,0,0,0
50,Pune,180,PM2.5,5,11,140,196,2180,43,19,66,13,0
51,Madrid,69,PM2.5,10,2,22,32,305,40,8,29,1,0
52,Haerbin,54,PM2.5,24,6,14,29,471,8,0,0,0,0
53,Toronto,42,PM10,26,2,5,52,258,17,2,6,0,0
54,Belo Horizonte,64,PM2.5,28,1,19,29,154,24,0,0,0,0
55,Singapore,81,PM2.5,33,2,19,45,139,27,0,0,0,0
56,Johannesburg,87,PM2.5,23,3,31,55,621,61,26,54,0,0
57,Dalian,32,PM2.5,35,0,9,26,171,15,0,2,0,0
58,Barcelona,111,PM2.5,24,0,44,44,175,28,3,13,1,0
59,Fukuoka,80,PM2.5,33,1,23,57,498,32,1,8,0,114
60,Ji-nan Shandong,60,PM2.5,4,5,17,59,612,43,0,0,0,0
61,Zhengzhou,156,PM2.5,13,4,63,104,338,27,0,0,0,0
62,Saint Petersburg,88,PM2.5,4,6,27,56,323,38,0,0,0,0
63,Alexandria,73,PM2.5,22,30,21,40,151,21,0,0,0,0
64,Guadalajara,64,PM2.5,49,4,17,23,177,18,0,0,0,0
65,Ankara,93,NO2,7,5,27,73,1304,94,0,0,0,0
66,Chittagong,93,PM2.5,28,2,39,59,343,4,3,12,1,0
67,Melbourne,29,PM2.5,4,0,8,22,349,15,0,0,0,0
68,Addis Ababa,53,PM2.5,25,1,16,36,2137,6,0,0,0,0
69,Sydney,53,PM2.5,25,1,16,36,2137,6,0,0,0,0
70,Monterrey,53,PM2.5,25,1,16,36,2137,6,0,0,0,0
71,Nairobi,46,PM2.5,21,2,12,18,520,8,0,0,0,0
72,Hanoi,74,PM2.5,28,5,21,43,853,30,0,0,0,0
73,Brasilia,25,PM2.5,19,0,4,6,159,2,0,0,0,0
74,Cape Town,64,PM2.5,12,3,19,45,726,35,3,5,0,0
75,Jiddah,126,PM2.5,7,101,45,98,281,68,0,0,0,0
76,Changsha,111,PM2.5,23,2,36,78,620,18,0,0,0,0
77,Kunming,69,PM2.5,7,2,21,25,730,13,0,0,0,0
78,Urumqi,119,PM2.5,3,3,43,83,1789,41,0,0,0,0
79,Changchun,59,PM2.5,12,6,15,33,428,13,0,0,0,0
80,Xinbei,81,PM2.5,38,1,27,49,422,35,1,13,0,0
81,Shantou,74,PM2.5,52,3,21,30,189,6,0,0,0,0
82,Hefei,157,PM2.5,9,2,71,108,607,46,0,0,0,0
83,Rome,70,PM2.5,21,1,21,28,269,37,3,7,1,0
84,Ningbo,49,PM2.5,36,6,9,19,443,6,0,0,0,0
85,Tel Aviv,132,PM2.5,2,2,43,217,2021,53,263,316,6,0
86,Montreal,31,PM2.5,33,0,9,31,179,13,0,3,0,0
87,Shijiazhuang,81,PM2.5,14,2,27,44,363,15,0,0,0,0
88,Recife,64,PM2.5,24,1,17,52,97,15,0,0,0,0
89,Porto Alegre,67,PM2.5,44,2,20,34,101,18,0,0,0,0
90,Fortaleza,67,PM2.5,21,0,18,30,86,10,0,0,0,0
91,Medellin,74,PM2.5,32,0,26,33,169,29,0,0,0,0
92,Jaipur,81,PM2.5,2,0,15,40,40,18,0,6,0,0
93,Los Angeles,58,PM2.5,10,0,14,46,603,41,19,49,0,50
94,Taiyuan Shanxi,96,PM2.5,40,1,30,45,259,27,1,7,0,0
95,Nanning,74,PM2.5,26,5,20,37,865,16,0,0,0,0
96,Salvador,60,PM2.5,25,0,17,43,90,12,0,0,0,0
97,Xiamen,122,PM2.5,17,8,46,68,2441,58,0,0,0,0
98,Lucknow,198,PM2.5,5,4,203,487,3079,59,110,149,12,0
99,Fuzhou Fujian,81,PM2.5,38,1,22,63,425,35,1,13,0,0
100,Changzhou,54,PM2.5,25,3,15,26,369,12,0,0,0,0
101,Kozhikode,77,PM2.5,4,2,22,48,323,16,24,33,0,0
102,Curitiba,64,PM2.5,57,1,18,30,152,9,0,0,0,0
103,Wenzhou,32,O3,38,0,6,9,167,12,3,7,0,0
104,Nanchang,105,PM2.5,27,4,27,138,1038,4,0,0,0,0
105,Malappuram,63,PM2.5,7,2,17,39,386,10,19,31,0,0
106,Berlin,80,PM2.5,6,1,22,40,430,37,29,51,2,0
107,Faisalabad,261,PM2.5,5,6,238,238,1046,22,5,15,1,0
108,Bekasi,82,PM2.5,3,5,28,56,3586,58,0,0,0,0
