,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,46,PM2.5,24,1,11,40,241,47,5,21,0,63
1,Delhi,282,PM10,6,6,222,450,6099,53,216,232,16,0
2,Shanghai,56,PM2.5,11,2,14,43,678,30,0,0,0,0
3,Sao Paulo,79,PM2.5,11,0,25,36,501,40,0,0,3,0
4,Mexico City,79,PM2.5,38,20,28,50,1255,44,0,0,0,0
5,Dhaka,194,O3,38,20,28,50,1255,44,0,0,0,0
6,Cairo,194,O3,15,19,30,52,1495,53,0,0,0,0
7,Beijing,91,PM2.5,2,1,29,91,673,56,0,0,0,0
8,Mumbai,207,PM2.5,4,6,155,286,830,47,12,57,4,0
9,Osaka,37,PM10,21,0,9,37,385,22,3,22,0,0
10,Karachi,141,PM2.5,23,9,58,86,546,13,0,0,0,0
11,Chongqing,101,PM2.5,3,3,36,47,948,19,0,0,0,0
12,Istanbul,88,PM2.5,8,5,24,36,1793,31,0,0,0,0
13,Buenos Aires,58,PM2.5,6,6,14,27,194,36,0,0,0,0
14,Kolkata,216,PM2.5,8,7,171,251,867,27,9,44,11,0
15,Manila,65,PM2.5,40,0,20,45,156,27,0,0,0,0
16,Tianjin,113,PM2.5,8,3,40,81,688,45,0,0,0,0
17,Guangzhou,86,PM2.5,17,3,25,42,1091,15,0,0,0,0
18,Rio de Janeiro,91,PM2.5,17,18,30,51,775,51,0,0,0,0
19,Lahore,500,PM2.5,5,4,655,655,437,6,7,19,1,0
20,Bangalore,95,PM2.5,9,3,34,76,148,41,3,13,0,0
21,Moscow,86,PM2.5,6,1,28,28,272,27,39,0,0,0
22,Shenzhen,160,PM2.5,23,2,71,93,910,16,0,0,0,0
23,Chennai,77,PM2.5,6,2,26,35,700,22,3,5,0,0
24,Bogota,31,PM2.5,20,0,8,19,406,17,3,21,0,0
25,Paris,78,PM2.5,9,1,25,25,181,18,0,7,0,0
26,Jakarta,68,PM2.5,37,6,25,62,849,51,0,0,0,0
27,Lima,65,PM2.5,9,0,22,31,571,16,0,0,0,0
28,Bangkok,91,PM2.5,17,1,32,68,708,39,0,0,0,0
29,Hyderabad,159,PM2.5,7,1,71,172,858,42,5,24,4,0
30,Seoul,36,PM2.5,18,3,9,21,442,18,0,0,0,0
31,Nagoya,57,PM2.5,25,1,15,41,251,46,7,20,0,147
32,London,21,PM2.5,27,1,5,8,719,5,1,3,0,0
33,Chengdu,123,PM2.5,3,4,45,78,838,30,0,0,0,0
34,Nanjing,87,PM2.5,13,2,29,89,477,51,0,0,0,0
35,Ho Chi Minh City,99,PM2.5,58,5,37,67,381,38,0,0,0,0
36,Wuhan,146,PM2.5,5,3,46,156,1722,45,0,0,0,0
37,Xi-an Shaanxi,166,PM2.5,12,2,81,176,681,19,50,37,29,0
38,Ahmedabad,153,PM2.5,5,7,57,149,1116,53,6,27,3,0
39,New York City,39,PM10,17,0,8,32,476,22,9,29,0,0
40,Kuala Lumpur,109,PM2.5,88,8,36,69,960,46,0,0,0,0
41,Hangzhou,57,PM2.5,17,4,17,31,783,17,0,0,0,0
42,Hong Kong,161,PM2.5,21,1,73,89,808,24,0,0,0,0
43,Surat,191,PM2.5,14,59,139,189,1967,22,7,20,2,0
44,Dongguan,116,PM2.5,24,3,40,50,794,13,0,0,0,0
45,Suzhou,72,PM2.5,39,0,23,43,150,26,0,0,0,0
46,Foshan,99,PM2.5,14,2,32,57,880,18,0,0,0,0
47,Riyadh,125,PM2.5,2,27,42,74,307,55,0,0,0,0
48,Shenyang,93,PM2.5,6,24,30,53,1606,28,0,0,0,0
49,Santiago,54,PM2.5,13,2,13,59,367,32,0,0,0,0
50,Pune,172,PM2.5,4,1,99,133,875,31,9,31,7,0
51,Madrid,77,PM2.5,4,2,21,35,441,30,28,49,1,0
52,Haerbin,79,PM2.5,12,9,28,47,782,19,0,0,0,0
53,Toronto,38,PM2.5,26,2,10,43,259,18,2,8,0,0
54,Belo Horizonte,74,PM2.5,11,1,22,30,286,31,0,0,0,0
55,Singapore,78,PM2.5,33,6,28,46,260,44,0,0,0,0
56,Johannesburg,93,PM2.5,26,3,28,51,364,23,3,14,0,0
57,Dalian,46,PM2.5,14,1,12,33,327,31,1,22,0,0
58,Barcelona,97,PM2.5,6,1,30,47,371,35,23,44,1,0
59,Fukuoka,60,PM2.5,30,1,17,38,399,53,24,43,0,136
60,Ji-nan Shandong,73,PM2.5,7,10,26,79,922,45,0,0,0,0
61,Zhengzhou,129,PM2.5,7,4,44,87,420,43,0,0,0,0
62,Saint Petersburg,97,PM2.5,0,7,38,43,403,39,0,0,0,0
63,Alexandria,59,PM2.5,30,14,14,29,115,6,0,0,0,0
64,Guadalajara,78,PM2.5,11,1,28,42,1552,41,0,0,0,0
65,Ankara,87,PM2.5,4,4,27,76,1023,72,0,0,0,0
66,Chittagong,118,PM2.5,29,3,42,61,357,5,5,12,0,0
67,Melbourne,49,PM10,30,0,9,52,267,19,0,0,0,0
68,Addis Ababa,44,PM2.5,23,1,11,46,2319,4,0,0,0,0
69,Sydney,55,PM2.5,18,0,15,48,67,27,0,0,0,0
70,Monterrey,66,PM2.5,26,7,18,26,744,38,0,0,0,0
71,Nairobi,59,PM2.5,23,2,17,25,372,3,0,0,0,0
72,Hanoi,79,PM2.5,33,5,24,62,797,41,0,0,0,0
73,Brasilia,52,PM2.5,4,0,15,39,284,21,0,0,0,0
74,Cape Town,68,PM2.5,7,3,22,50,703,13,4,5,0,0
75,Jiddah,147,PM2.5,0,111,56,152,288,50,0,0,0,0
76,Changsha,124,PM2.5,9,3,48,98,791,21,0,0,0,0
77,Kunming,46,PM2.5,4,2,10,15,803,14,0,0,0,0
78,Urumqi,92,PM2.5,6,3,28,51,971,32,0,0,0,0
79,Changchun,70,PM2.5,9,8,24,50,666,19,0,0,0,0
80,Xinbei,72,PM2.5,18,1,25,39,638,63,6,34,0,0
81,Shantou,118,PM2.5,34,5,44,65,614,14,0,0,0,0
82,Hefei,144,PM2.5,6,3,54,100,871,55,0,0,0,0
83,Rome,92,PM2.5,14,1,38,38,265,29,6,18,1,0
84,Ningbo,37,PM2.5,19,4,10,29,530,17,0,0,0,0
85,Tel Aviv,152,PM2.5,1,2,63,142,1562,31,120,151,3,0
86,Montreal,37,PM2.5,31,0,9,31,198,15,1,4,0,0
87,Shijiazhuang,136,PM2.5,3,3,50,105,904,47,0,0,0,0
88,Recife,64,PM2.5,18,1,19,47,89,11,0,0,0,0
89,Porto Alegre,65,PM2.5,16,1,17,29,80,20,0,0,0,0
90,Fortaleza,73,PM2.5,19,0,25,45,86,11,0,0,0,0
91,Medellin,97,PM2.5,13,1,37,49,432,29,0,0,0,0
92,Jaipur,97,PM2.5,5,0,10,29,73,17,0,2,0,0
93,Los Angeles,55,PM2.5,40,0,13,39,264,28,1,13,0,0
94,Taiyuan Shanxi,77,PM2.5,18,1,23,24,665,37,6,31,0,0
95,Nanning,63,PM2.5,23,5,18,27,770,18,0,0,0,0
96,Salvador,59,PM2.5,19,0,16,47,86,17,0,0,0,0
97,Xiamen,93,PM2.5,120,10,27,42,1324,25,0,0,0,0
98,Lucknow,217,PM2.5,4,2,168,251,1882,42,29,58,6,0
99,Fuzhou Fujian,76,PM2.5,18,1,23,58,622,64,5,33,0,0
100,Changzhou,75,PM2.5,18,4,23,81,537,37,0,0,0,0
101,Kozhikode,76,PM2.5,4,2,31,69,210,21,40,42,0,0
102,Curitiba,68,PM2.5,29,0,21,32,160,13,0,0,0,0
103,Wenzhou,50,PM2.5,22,0,13,25,423,26,5,24,0,0
104,Nanchang,90,PM10,12,4,22,125,1128,8,0,0,0,0
105,Malappuram,63,PM2.5,5,1,18,40,315,6,30,37,0,0
106,Berlin,79,PM2.5,8,1,27,33,317,24,5,17,1,0
107,Faisalabad,218,PM2.5,9,9,175,255,1920,25,6,19,1,0
108,Bekasi,80,PM2.5,52,5,30,70,818,53,0,0,0,0
109,Kampala,152,PM2.5,24,1,46,57,572,2,0,0,0,0
110,Busan,27,PM2.5,22,3,5,15,301,13,0,6,0,0
111,Guiyang,52,PM2.5,29,3,16,29,276,12,0,0,0,0
112,Campinas,53,PM2.5,23,0,13,28,590,13,0,0,0,0
113,Wuxi,33,PM2.5,18,1,10,15,238,19,1,21,0,0
114,Puebla,56,SO2,37,40,13,25,209,18,0,0,0,0
