,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,22,O3,21,1,4,5,271,14,1,15,0,90
1,Delhi,194,PM2.5,27,12,130,167,622,26,0,0,0,0
2,Shanghai,127,PM2.5,5,3,47,66,939,37,0,0,0,0
3,Sao Paulo,71,PM2.5,15,0,24,27,179,31,0,0,0,0
4,Mexico City,184,O3,72,8,27,41,586,47,0,0,0,0
5,Dhaka,184,O3,72,8,27,41,586,47,0,0,0,0
6,Cairo,212,PM2.5,23,3,180,180,605,12,0,0,0,0
7,Beijing,212,PM2.5,23,3,180,180,605,12,0,0,0,0
8,Mumbai,187,PM2.5,9,27,123,143,699,48,0,0,0,0
9,Osaka,34,PM2.5,11,0,8,25,632,32,8,37,0,0
10,Karachi,133,PM2.5,30,10,46,68,514,12,0,0,0,0
11,Chongqing,124,PM2.5,4,5,46,71,573,20,0,0,0,0
12,Istanbul,75,PM2.5,8,3,22,36,1642,35,0,0,0,0
13,Buenos Aires,58,PM2.5,9,3,17,25,143,26,0,0,0,0
14,Kolkata,195,PM2.5,27,13,126,144,712,21,0,0,0,0
15,Manila,55,PM2.5,21,0,16,35,319,26,0,0,0,0
16,Tianjin,157,PM2.5,1,4,69,153,910,51,0,0,0,0
17,Guangzhou,99,PM2.5,25,3,33,61,768,22,0,0,0,0
18,Rio de Janeiro,79,PM2.5,11,2,27,65,156,20,0,0,0,0
19,Lahore,283,PM2.5,9,9,219,219,1587,24,0,0,0,0
20,Bangalore,151,PM2.5,39,6,49,89,399,30,0,0,0,0
21,Moscow,43,PM2.5,12,1,7,12,121,37,27,0,0,0
22,Shenzhen,101,PM2.5,30,3,33,58,623,14,0,0,0,0
23,Chennai,161,PM2.5,44,6,77,77,339,25,0,0,0,0
24,Bogota,61,PM2.5,7,0,19,27,486,25,7,30,0,0
25,Paris,111,PM2.5,2,0,41,47,396,37,24,48,0,0
26,Jakarta,153,PM2.5,35,17,64,64,3556,84,0,0,0,0
27,Lima,74,PM2.5,3,4,22,47,530,5,0,0,0,0
28,Bangkok,89,PM2.5,44,5,30,53,675,13,0,0,0,0
29,Hyderabad,174,PM2.5,33,11,100,122,470,27,0,0,0,0
30,Seoul,58,PM2.5,17,3,16,39,506,20,0,0,0,0
31,Nagoya,19,PM2.5,8,1,5,6,267,15,5,20,0,132
32,London,57,PM2.5,15,1,17,17,710,21,4,10,0,0
33,Chengdu,99,PM2.5,3,2,39,57,591,28,0,0,0,0
34,Nanjing,130,PM2.5,1,3,50,99,610,58,0,0,0,0
35,Ho Chi Minh City,80,PM2.5,38,2,26,54,602,39,0,0,0,0
36,Wuhan,151,PM2.5,3,3,48,78,750,56,0,0,0,0
37,Xi-an Shaanxi,163,PM2.5,24,6,84,141,834,12,0,0,0,0
38,Ahmedabad,116,PM2.5,28,9,43,88,280,30,0,0,0,0
39,New York City,67,PM2.5,3,0,20,38,1007,27,20,49,0,0
40,Kuala Lumpur,99,PM2.5,18,4,35,66,505,30,0,0,0,0
41,Hangzhou,92,PM2.5,3,2,29,78,1168,24,0,0,0,0
42,Hong Kong,106,PM2.5,33,2,36,53,476,16,0,0,0,0
43,Surat,169,PM2.5,22,22,97,128,483,27,0,0,0,0
44,Dongguan,89,PM2.5,35,4,29,48,607,12,0,0,0,0
45,Suzhou,67,PM2.5,18,0,21,44,293,26,0,0,0,0
46,Foshan,75,PM2.5,32,3,25,58,519,20,0,0,0,0
47,Riyadh,103,PM2.5,13,10,44,102,142,23,0,0,0,0
48,Shenyang,65,PM2.5,8,14,16,54,920,24,0,0,0,0
49,Santiago,64,PM2.5,42,2,17,72,336,35,0,0,0,0
50,Pune,165,PM2.5,32,5,91,100,384,23,0,0,0,0
51,Madrid,69,PM2.5,15,2,21,36,348,40,4,26,1,0
52,Haerbin,125,PM2.5,6,7,47,63,874,24,0,0,0,0
53,Toronto,53,PM2.5,20,1,14,25,144,23,1,5,0,0
54,Belo Horizonte,66,PM2.5,26,1,20,24,199,33,0,0,0,0
55,Singapore,66,PM2.5,20,10,17,66,407,37,0,0,0,0
56,Johannesburg,65,PM2.5,11,2,18,41,259,34,7,15,0,0
57,Dalian,61,PM2.5,11,0,19,35,538,30,2,17,0,0
58,Barcelona,154,PM2.5,6,1,64,64,460,51,15,47,1,0
59,Fukuoka,25,O3,30,0,4,7,200,8,3,12,0,86
60,Ji-nan Shandong,110,PM2.5,15,6,41,106,734,26,0,0,0,0
61,Zhengzhou,158,PM2.5,7,4,77,116,514,37,0,0,0,0
