,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,43,PM2.5,31,1,9,41,202,26,1,10,0,42
1,Delhi,230,PM2.5,2,4,184,262,3224,55,80,127,5,0
2,Shanghai,87,PM2.5,11,2,28,38,604,37,0,0,0,0
3,Sao Paulo,60,PM2.5,36,0,15,33,447,48,0,0,1,0
4,Mexico City,60,PM2.5,36,0,15,33,447,48,0,0,1,0
5,Dhaka,60,PM2.5,36,0,15,33,447,48,0,0,1,0
6,Cairo,75,PM2.5,1,19,23,36,220,33,0,0,0,0
7,Beijing,161,PM2.5,2,1,67,113,771,65,0,0,0,0
8,Mumbai,153,PM2.5,33,6,60,142,512,48,20,53,3,0
9,Osaka,153,PM2.5,33,6,60,142,512,48,20,53,3,0
10,Karachi,88,PM2.5,35,6,31,49,358,7,0,0,0,0
11,Chongqing,88,PM2.5,35,6,31,49,358,7,0,0,0,0
12,Istanbul,91,PM2.5,4,3,34,65,1986,54,0,0,0,0
13,Buenos Aires,59,PM2.5,24,4,16,30,96,26,0,0,0,0
14,Kolkata,339,PM2.5,3,8,319,319,3476,48,125,232,36,0
15,Manila,54,PM2.5,43,0,13,41,112,17,0,0,0,0
16,Tianjin,170,PM2.5,2,3,101,163,728,51,0,0,0,0
17,Guangzhou,94,PM2.5,5,3,36,79,1025,49,0,0,0,0
18,Rio de Janeiro,145,O3,89,5,26,44,429,34,0,0,0,0
19,Lahore,301,PM2.5,3,5,282,282,509,6,11,22,1,0
20,Bangalore,84,PM2.5,9,4,28,66,532,45,7,25,0,0
21,Moscow,97,PM2.5,1,1,33,33,803,47,176,0,0,0
22,Shenzhen,129,PM2.5,3,2,47,89,1058,47,0,0,0,0
23,Chennai,88,PM2.5,6,1,25,47,710,26,3,15,0,0
24,Bogota,34,PM2.5,21,1,5,16,222,9,7,17,0,0
25,Paris,78,PM2.5,4,3,30,41,229,48,0,0,0,0
26,Jakarta,78,PM2.5,4,7,27,32,2339,28,0,0,0,0
27,Lima,57,PM2.5,12,0,13,53,464,17,0,0,0,0
28,Bangkok,115,PM2.5,31,3,41,79,735,33,0,0,0,0
29,Hyderabad,167,PM2.5,6,1,66,188,1253,36,11,30,6,0
30,Seoul,52,PM2.5,2,3,14,24,493,42,0,0,0,0
31,Nagoya,53,PM2.5,17,1,12,42,217,43,1,15,0,129
32,London,38,PM2.5,16,1,11,19,947,20,1,7,0,0
33,Chengdu,151,PM2.5,5,3,61,76,652,21,0,0,0,0
34,Nanjing,131,PM2.5,15,2,51,119,524,46,0,0,0,0
35,Ho Chi Minh City,88,PM2.5,14,9,24,88,459,41,0,0,0,0
36,Wuhan,165,PM2.5,20,3,83,101,762,51,0,0,0,0
37,Xi-an Shaanxi,179,PM2.5,12,2,148,213,673,13,77,37,29,0
38,Ahmedabad,159,PM2.5,3,8,61,148,909,55,16,30,2,0
39,New York City,41,PM2.5,22,1,9,34,372,18,20,39,0,0
40,Kuala Lumpur,129,PM2.5,2,4,47,67,2609,62,0,0,0,0
41,Hangzhou,94,PM2.5,3,2,28,84,696,36,0,0,0,0
42,Hong Kong,154,PM2.5,13,2,56,72,879,38,0,0,0,0
43,Surat,183,PM2.5,18,0,126,164,927,25,15,35,1,0
44,Dongguan,110,PM2.5,6,4,41,70,728,35,0,0,0,0
45,Suzhou,68,PM2.5,43,0,21,45,112,12,0,0,0,0
46,Foshan,114,PM2.5,12,3,41,79,798,37,0,0,0,0
47,Riyadh,154,PM2.5,1,46,62,87,700,51,0,0,0,0
48,Shenyang,80,PM2.5,18,8,29,57,507,14,0,0,0,0
49,Santiago,65,PM2.5,39,2,18,71,395,36,0,0,0,0
50,Pune,162,PM2.5,2,68,57,147,1615,68,17,61,6,0
51,Madrid,62,PM2.5,4,2,18,43,388,43,9,34,1,0
52,Haerbin,82,PM2.5,13,6,26,48,648,16,0,0,0,0
53,Toronto,40,PM2.5,24,3,8,40,202,22,2,8,0,0
54,Belo Horizonte,54,PM2.5,22,1,13,23,175,36,0,0,0,0
55,Singapore,78,PM2.5,40,2,24,68,178,35,0,0,0,0
56,Johannesburg,74,NO2,12,3,25,55,935,76,34,77,1,0
57,Dalian,48,PM2.5,24,1,11,48,192,21,8,21,0,0
