,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,67,PM2.5,5,1,24,28,627,43,6,49,0,272
1,Delhi,188,PM2.5,15,18,120,217,1296,76,0,0,0,0
2,Shanghai,101,PM2.5,9,3,37,69,824,47,0,0,0,0
3,Sao Paulo,101,PM2.5,9,3,37,69,824,47,0,0,0,0
4,Mexico City,101,PM2.5,9,3,37,69,824,47,0,0,0,0
5,Dhaka,101,PM2.5,9,3,37,69,824,47,0,0,0,0
6,Cairo,101,PM2.5,9,3,37,69,824,47,0,0,0,0
7,Beijing,101,PM2.5,9,3,37,69,824,47,0,0,0,0
8,Mumbai,101,PM2.5,9,3,37,69,824,47,0,0,0,0
9,Osaka,29,PM2.5,20,0,6,17,269,8,1,6,0,0
10,Karachi,126,PM2.5,52,18,49,73,999,27,0,0,0,0
11,Chongqing,107,PM2.5,14,3,43,60,597,32,0,0,0,0
12,Istanbul,107,PM2.5,14,3,43,60,597,32,0,0,0,0
13,Buenos Aires,58,PM2.5,22,7,16,28,116,25,0,0,0,0
14,Kolkata,174,PM2.5,2,20,103,208,1867,84,0,0,0,0
15,Kinshasa,174,PM2.5,2,20,103,208,1867,84,0,0,0,0
16,Manila,62,PM2.5,17,0,14,38,335,32,0,0,0,0
17,Tianjin,135,PM2.5,3,3,55,141,1466,52,0,0,0,0
18,Guangzhou,85,PM2.5,13,3,34,78,921,39,0,0,0,0
19,Rio de Janeiro,81,PM2.5,38,2,31,50,140,21,0,0,0,0
20,Lahore,224,PM2.5,6,17,169,206,4118,69,0,0,0,0
21,Bangalore,117,PM2.5,15,3,48,121,520,53,0,0,0,0
22,Moscow,60,PM2.5,4,1,17,29,359,46,44,0,0,0
23,Shenzhen,95,PM2.5,24,3,33,68,624,24,0,0,0,0
24,Chennai,153,PM2.5,35,7,55,84,457,44,0,0,0,0
25,Bogota,27,PM2.5,19,0,6,13,127,9,2,8,0,0
26,Paris,72,PM2.5,12,0,26,26,360,34,12,27,0,0
27,Jakarta,108,O3,11,12,24,157,3383,117,0,0,0,0
28,Lima,103,PM2.5,3,5,36,59,510,4,0,0,0,0
29,Bangkok,111,PM2.5,35,2,38,86,979,46,0,0,0,0
30,Hyderabad,168,PM2.5,34,8,100,126,779,50,0,0,0,0
31,Seoul,54,PM2.5,1,4,16,30,834,49,0,0,0,0
32,Nagoya,26,O3,24,1,5,7,302,11,2,13,0,117
33,London,24,PM2.5,4,1,4,6,868,12,13,30,0,0
34,Chengdu,119,PM2.5,16,2,44,65,593,19,0,0,0,0
35,Nanjing,131,PM2.5,14,3,50,100,796,63,0,0,0,0
36,Ho Chi Minh City,78,PM2.5,28,2,23,50,695,49,0,0,0,0
37,Wuhan,129,PM2.5,5,4,45,98,971,73,0,0,0,0
38,Xi-an Shaanxi,165,PM2.5,16,6,86,136,834,38,0,0,0,0
39,Ahmedabad,132,PM2.5,20,15,47,99,360,64,0,0,0,0
40,New York City,28,PM10,20,0,5,31,280,13,3,11,0,0
41,Kuala Lumpur,95,PM2.5,24,14,32,56,1501,66,0,0,0,0
42,Hangzhou,111,PM2.5,4,3,46,90,765,46,0,0,0,0
43,Hong Kong,99,PM2.5,26,2,38,68,535,32,0,0,0,0
44,Surat,172,PM2.5,11,115,102,147,776,75,0,0,0,0
45,Dongguan,81,PM2.5,30,4,29,59,684,20,0,0,0,0
46,Suzhou,68,PM2.5,16,0,18,50,302,34,0,0,0,0
47,Foshan,78,PM2.5,11,3,30,77,524,49,0,0,0,0
48,Riyadh,122,PM2.5,11,16,37,95,216,54,0,0,0,0
49,Shenyang,102,PM2.5,3,13,41,110,1177,45,0,0,0,0
50,Baghdad,102,PM2.5,3,13,41,110,1177,45,0,0,0,0
51,Santiago,73,PM2.5,11,2,24,76,612,39,0,0,0,0
52,Pune,73,PM2.5,11,2,24,76,612,39,0,0,0,0
53,Madrid,73,PM2.5,11,2,24,76,612,39,0,0,0,0
54,Haerbin,123,PM2.5,17,8,47,92,699,22,0,0,0,0
55,Toronto,32,PM2.5,21,1,9,30,132,16,0,1,0,0
56,Belo Horizonte,55,PM2.5,30,1,14,22,129,30,0,0,0,0
57,Singapore,62,PM2.5,29,4,20,38,295,37,0,0,0,0
58,Johannesburg,62,PM2.5,14,3,18,39,550,44,16,28,0,0
59,Dalian,35,PM2.5,22,0,6,14,210,10,0,3,0,0
60,Barcelona,103,PM2.5,11,1,32,33,241,47,18,48,0,0
61,Fukuoka,36,O3,38,1,7,14,894,15,11,26,0,163
62,Ji-nan Shandong,145,PM2.5,25,6,58,134,739,31,0,0,0,0
63,Zhengzhou,137,PM2.5,8,3,59,118,563,58,0,0,0,0
64,Saint Petersburg,71,PM2.5,17,2,21,33,213,31,0,0,0,0
65,Alexandria,59,PM2.5,26,20,15,63,137,11,0,0,0,0
66,Guadalajara,57,PM2.5,16,4,16,25,990,25,0,0,0,0
67,Ankara,69,PM2.5,18,4,19,33,330,50,0,0,0,0
