,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,76,PM2.5,3,1,23,26,642,40,9,49,0,321
1,Delhi,304,PM2.5,8,14,291,291,1399,66,0,0,0,0
2,Shanghai,128,PM2.5,3,3,49,81,843,56,0,0,0,0
3,Sao Paulo,63,PM2.5,25,0,19,34,148,25,0,0,0,0
4,Mexico City,108,PM2.5,80,7,33,49,936,38,0,0,0,0
5,Dhaka,108,PM2.5,80,7,33,49,936,38,0,0,0,0
6,Cairo,108,PM2.5,80,7,33,49,936,38,0,0,0,0
7,Beijing,108,PM2.5,80,3,33,173,747,34,0,0,0,0
8,Mumbai,178,PM2.5,17,37,119,173,937,76,0,0,0,0
9,Osaka,24,PM2.5,29,0,5,14,264,15,1,5,0,0
10,Karachi,151,PM2.5,17,15,59,87,1350,40,0,0,0,0
11,Chongqing,129,PM2.5,3,3,49,76,652,26,0,0,0,0
12,Istanbul,81,PM2.5,4,3,27,72,1932,56,0,0,0,0
13,Buenos Aires,71,PM2.5,49,8,23,33,137,27,0,0,0,0
14,Kolkata,188,PM2.5,9,21,124,169,1214,49,0,0,0,0
15,Manila,58,PM2.5,26,0,14,39,235,21,0,0,0,0
16,Tianjin,160,PM2.5,2,5,82,195,838,57,0,0,0,0
17,Guangzhou,129,PM2.5,2,3,49,123,1091,55,0,0,0,0
18,Rio de Janeiro,79,PM2.5,32,1,23,38,118,20,0,0,0,0
19,Lahore,380,PM2.5,1,22,383,383,5770,64,0,0,0,0
20,Bangalore,129,PM2.5,18,3,46,127,471,48,0,0,0,0
21,Moscow,58,PM2.5,5,1,14,16,315,46,33,0,0,0
22,Shenzhen,95,PM2.5,4,2,37,79,710,43,0,0,0,0
23,Chennai,159,PM2.5,34,7,81,89,502,31,0,0,0,0
24,Bogota,23,PM2.5,28,0,7,20,201,9,3,9,0,0
25,Paris,87,PM2.5,12,0,32,38,315,43,25,46,0,0
26,Jakarta,78,NO2,3,15,19,100,3651,80,0,0,0,0
27,Lima,100,PM2.5,5,6,31,60,486,8,0,0,0,0
28,Bangkok,116,PM2.5,10,3,43,85,1115,37,0,0,0,0
29,Hyderabad,189,PM2.5,26,8,140,140,845,45,0,0,0,0
30,Seoul,59,PM2.5,2,4,15,29,981,48,0,0,0,0
31,Nagoya,24,O3,29,1,4,6,214,8,1,8,0,79
32,London,31,PM2.5,5,1,6,8,868,13,7,23,0,0
33,Chengdu,124,PM2.5,9,3,48,76,591,21,0,0,0,0
34,Nanjing,143,PM2.5,2,3,55,109,818,75,0,0,0,0
35,Ho Chi Minh City,72,PM2.5,30,1,21,41,568,37,0,0,0,0
36,Wuhan,151,PM2.5,3,4,53,95,1110,83,0,0,0,0
37,Xi-an Shaanxi,168,PM2.5,11,6,94,148,987,37,0,0,0,0
38,Ahmedabad,127,PM2.5,24,7,45,82,313,39,0,0,0,0
39,New York City,36,PM2.5,28,0,10,27,206,13,3,8,0,0
40,Kuala Lumpur,86,PM2.5,5,8,25,55,1507,49,0,0,0,0
41,Hangzhou,99,PM2.5,3,3,33,92,607,38,0,0,0,0
42,Hong Kong,94,PM2.5,16,2,31,53,514,35,0,0,0,0
43,Surat,159,PM2.5,21,24,56,112,377,40,0,0,0,0
44,Dongguan,101,PM2.5,6,4,40,88,688,36,0,0,0,0
45,Suzhou,67,PM2.5,26,0,21,42,210,16,0,0,0,0
46,Foshan,111,PM2.5,3,3,45,91,779,53,0,0,0,0
47,Riyadh,146,PM2.5,3,12,48,148,206,48,0,0,0,0
48,Shenyang,89,PM2.5,10,12,28,68,1049,24,0,0,0,0
49,Santiago,77,PM2.5,65,4,25,74,416,34,0,0,0,0
50,Pune,171,PM2.5,32,5,101,111,561,41,0,0,0,0
51,Madrid,66,PM2.5,21,2,22,39,307,44,3,19,1,0
52,Haerbin,127,PM2.5,15,7,45,67,601,18,0,0,0,0
53,Toronto,53,PM2.5,28,2,13,34,130,20,0,2,0,0
54,Belo Horizonte,56,PM2.5,30,1,14,22,137,26,0,0,0,0
55,Singapore,76,PM2.5,30,3,31,54,283,24,0,0,0,0
56,Johannesburg,82,PM2.5,13,3,30,51,778,51,21,40,0,0
57,Dalian,33,PM2.5,30,0,8,42,184,16,0,2,0,0
58,Barcelona,120,PM2.5,29,1,51,51,207,36,4,18,0,0
59,Fukuoka,32,O3,30,0,7,9,597,7,1,8,0,152
