,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,39,PM2.5,31,1,11,41,200,39,1,9,0,71
1,Delhi,207,PM2.5,5,5,177,177,3330,49,71,105,8,0
2,Shanghai,86,PM2.5,16,2,32,49,647,39,0,0,0,0
3,Sao Paulo,86,PM2.5,16,2,32,49,647,39,0,0,0,0
4,Mexico City,90,PM2.5,15,2,33,52,619,40,0,0,0,0
5,Dhaka,186,PM2.5,1,8,121,121,863,10,8,24,0,0
6,Cairo,70,PM2.5,8,14,22,71,223,31,0,0,0,0
7,Beijing,174,PM2.5,4,1,92,147,717,59,0,0,0,0
8,Mumbai,167,PM2.5,6,3,70,172,504,38,6,34,11,0
9,Osaka,55,PM2.5,11,1,13,34,506,35,29,53,0,0
10,Karachi,151,PM2.5,26,14,53,79,787,21,0,0,0,0
11,Chongqing,162,PM2.5,1,5,89,117,1062,29,0,0,0,0
12,Istanbul,91,PM2.5,3,4,31,62,2050,44,0,0,0,0
13,Buenos Aires,57,PM2.5,21,5,13,27,104,25,0,0,0,0
14,Kolkata,177,PM2.5,5,4,105,133,1149,25,9,34,29,0
15,Manila,58,PM2.5,42,1,16,42,133,17,0,0,0,0
16,Tianjin,58,PM2.5,42,1,16,42,133,17,0,0,0,0
17,Guangzhou,113,PM2.5,27,3,37,84,594,32,0,0,0,0
18,Rio de Janeiro,76,PM2.5,18,4,23,42,208,39,0,0,0,0
19,Lahore,312,PM2.5,4,3,300,300,908,4,15,22,1,0
20,Bangalore,125,PM2.5,11,3,48,137,482,50,7,30,0,0
21,Moscow,81,PM2.5,5,1,23,23,351,36,74,0,0,0
22,Shenzhen,70,O3,50,2,10,48,325,10,0,0,0,0
23,Chennai,76,PM2.5,8,2,26,35,695,17,2,9,0,0
24,Bogota,52,PM2.5,11,0,12,17,325,19,34,56,0,0
25,Paris,62,PM2.5,19,2,21,33,204,41,0,0,0,0
26,Jakarta,53,PM2.5,5,8,16,66,2064,50,0,0,0,0
27,Lima,70,PM2.5,21,0,17,35,419,17,0,0,0,0
28,Bangkok,145,PM2.5,17,2,49,80,574,24,0,0,0,0
29,Hyderabad,153,PM2.5,6,1,50,131,1119,42,8,25,7,0
30,Seoul,82,PM2.5,2,4,26,39,983,45,0,0,0,0
31,Nagoya,59,PM2.5,29,2,13,44,197,24,1,8,0,79
32,London,48,PM2.5,20,3,11,29,1271,38,1,11,0,0
33,Chengdu,123,PM2.5,1,3,46,81,981,37,0,0,0,0
34,Nanjing,111,PM2.5,27,2,38,81,451,39,0,0,0,0
35,Ho Chi Minh City,144,PM2.5,6,2,45,52,670,55,0,0,0,0
36,Wuhan,177,PM2.5,14,3,108,151,811,50,0,0,0,0
37,Xi-an Shaanxi,156,PM2.5,13,8,57,146,954,18,79,37,15,0
38,Ahmedabad,155,PM2.5,7,10,58,157,1190,47,7,21,3,0
39,New York City,56,PM2.5,9,0,14,34,404,22,23,46,0,0
40,Kuala Lumpur,98,PM2.5,5,7,37,62,3859,84,0,0,0,0
41,Hangzhou,88,PM2.5,8,3,32,64,689,31,0,0,0,0
42,Hong Kong,63,PM2.5,45,1,16,34,375,15,0,0,0,0
43,Surat,165,PM2.5,14,2,77,120,1341,21,7,21,9,0
44,Dongguan,99,PM2.5,32,3,30,72,371,24,0,0,0,0
45,Suzhou,74,PM2.5,42,0,23,47,133,12,0,0,0,0
