,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,72,PM2.5,14,1,19,51,292,46,2,22,0,173
1,Delhi,191,PM2.5,4,2,158,233,1840,63,36,70,6,0
2,Shanghai,80,PM2.5,6,2,30,44,772,51,0,0,0,0
3,Sao Paulo,76,PM2.5,55,0,19,36,92,28,0,0,0,0
4,Mexico City,82,PM2.5,110,17,26,41,579,25,0,0,0,0
5,Dhaka,82,PM2.5,115,19,25,41,561,24,0,0,0,0
6,Cairo,124,PM2.5,0,62,51,80,872,38,0,0,0,0
7,Beijing,93,PM2.5,17,1,36,66,261,48,0,0,0,0
8,Mumbai,211,PM2.5,6,4,168,284,957,44,7,39,5,0
9,Osaka,54,PM2.5,26,0,15,53,338,25,15,41,0,0
10,Karachi,154,PM2.5,23,14,52,82,935,28,0,0,0,0
11,Chongqing,173,PM2.5,2,4,101,160,1966,48,0,0,0,0
12,Istanbul,114,PM2.5,4,5,47,85,2316,58,0,0,0,0
13,Buenos Aires,58,PM2.5,25,4,14,31,89,22,0,0,0,0
14,Kolkata,90,PM2.5,6,4,29,77,629,17,5,20,6,0
15,Manila,63,PM2.5,34,1,17,40,196,24,0,0,0,0
16,Tianjin,142,PM2.5,2,4,52,163,837,44,0,0,0,0
17,Guangzhou,90,PM2.5,21,3,27,57,414,39,0,0,0,0
18,Rio de Janeiro,114,O3,51,7,29,50,226,39,0,0,0,0
19,Lahore,116,PM2.5,7,2,43,115,886,4,9,16,1,0
20,Bangalore,166,PM2.5,9,3,90,191,516,47,7,31,0,0
21,Moscow,80,PM2.5,5,1,28,41,463,25,100,0,0,0
22,Shenzhen,119,PM2.5,5,3,45,120,932,54,0,0,0,0
23,Chennai,143,PM2.5,9,3,49,74,868,24,2,12,1,0
24,Bogota,63,PM2.5,17,0,19,43,321,18,4,19,0,0
25,Paris,68,PM2.5,8,0,19,54,542,36,42,64,0,0
26,Jakarta,46,PM2.5,5,4,7,16,742,16,0,0,0,0
27,Lima,117,PM2.5,16,2,48,48,697,10,0,0,0,0
28,Bangkok,148,PM2.5,7,1,60,106,1161,40,0,0,0,0
29,Hyderabad,168,PM2.5,7,1,92,194,1053,35,7,23,11,0
30,Seoul,70,PM2.5,27,3,19,33,731,35,0,0,0,0
31,Nagoya,68,PM2.5,1,1,22,48,363,54,5,26,0,374
32,London,42,NO2,12,2,11,31,1261,45,6,35,0,0
33,Chengdu,220,PM2.5,1,4,174,246,1211,43,0,0,0,0
34,Nanjing,166,PM2.5,2,5,93,156,1080,101,0,0,0,0
35,Ho Chi Minh City,120,PM2.5,9,3,46,55,677,58,0,0,0,0
36,Wuhan,170,PM2.5,28,5,101,129,839,49,0,0,0,0
37,Xi-an Shaanxi,170,PM2.5,28,5,101,129,839,49,0,0,0,0
38,Ahmedabad,170,PM2.5,28,5,101,129,839,49,0,0,0,0
39,New York City,170,PM2.5,16,3,75,176,1199,16,141,37,19,0
40,Kuala Lumpur,95,PM2.5,1,6,22,33,3096,68,0,0,0,0
41,Hangzhou,122,PM2.5,3,3,44,119,1329,54,0,0,0,0
42,Hong Kong,81,PM2.5,5,4,26,42,812,41,0,0,0,0
43,Surat,189,PM2.5,14,10,132,206,1275,12,7,21,9,0
44,Dongguan,93,PM2.5,15,4,33,61,528,33,0,0,0,0
45,Suzhou,67,PM2.5,35,1,22,44,193,21,0,0,0,0
46,Foshan,100,PM2.5,8,2,34,63,436,53,0,0,0,0
47,Riyadh,158,PM2.5,2,33,65,130,544,69,0,0,0,0
48,Shenyang,72,PM2.5,5,12,23,39,681,26,0,0,0,0
49,Santiago,80,PM2.5,30,2,28,91,488,39,0,0,0,0
50,Pune,175,PM2.5,14,47,117,181,1485,94,30,85,11,0
51,Madrid,59,PM2.5,30,1,14,27,413,32,2,8,0,0
52,Haerbin,90,PM2.5,6,7,29,47,758,23,0,0,0,0
53,Toronto,54,PM2.5,11,1,18,34,200,17,6,13,0,0
54,Belo Horizonte,61,PM2.5,36,2,16,25,171,36,0,0,0,0
55,Singapore,74,PM2.5,42,5,25,57,201,53,0,0,0,0
56,Johannesburg,97,PM2.5,20,2,30,59,939,66,36,69,0,0
57,Dalian,70,PM2.5,24,1,24,51,315,29,5,16,0,0
58,Barcelona,80,PM2.5,31,0,30,37,176,34,2,13,1,0
59,Fukuoka,72,PM2.5,7,2,21,52,993,56,10,36,0,322
60,Ji-nan Shandong,81,PM2.5,5,5,29,69,572,49,0,0,0,0
61,Zhengzhou,161,PM2.5,18,4,83,124,370,23,0,0,0,0
62,Saint Petersburg,83,PM2.5,20,5,28,39,256,33,0,0,0,0
63,Alexandria,73,SO2,14,54,22,39,160,21,0,0,0,0
64,Guadalajara,71,PM2.5,69,4,21,24,187,17,0,0,0,0
65,Ankara,103,PM2.5,14,4,38,77,588,96,0,0,0,0
66,Chittagong,62,PM2.5,31,2,16,26,288,6,1,3,1,0
67,Melbourne,45,PM10,17,1,11,62,323,17,0,0,0,0
68,Addis Ababa,67,PM2.5,25,1,22,40,2171,6,0,0,0,0
69,Sydney,47,PM2.5,6,1,12,49,95,31,0,0,0,0
70,Monterrey,88,PM2.5,80,8,27,44,469,20,0,0,0,0
71,Nairobi,56,PM2.5,14,2,16,23,749,12,0,0,0,0
72,Hanoi,169,PM2.5,1,16,81,81,2369,40,0,0,0,0
73,Brasilia,52,PM2.5,24,0,14,16,155,14,0,0,0,0
74,Cape Town,60,PM2.5,15,3,16,39,702,37,3,7,0,0
75,Jiddah,111,PM2.5,8,80,38,90,217,68,0,0,0,0
76,Urumqi,147,PM2.5,23,4,56,65,821,16,0,0,0,0
77,Changchun,101,PM2.5,2,7,35,47,662,27,0,0,0,0
78,Xinbei,70,PM2.5,33,1,18,35,83,22,1,3,0,0
79,Shantou,86,PM2.5,19,5,32,69,618,31,0,0,0,0
80,Hefei,181,PM2.5,14,6,123,245,801,43,0,0,0,0
81,Rome,60,PM2.5,12,1,16,20,364,48,5,11,1,0
82,Ningbo,146,PM2.5,1,4,55,113,739,43,0,0,0,0
83,Tel Aviv,95,PM10,26,1,30,123,489,33,18,43,2,0
84,Montreal,48,PM2.5,20,0,12,32,233,23,1,7,0,0
85,Shijiazhuang,86,PM2.5,10,3,30,61,462,26,0,0,0,0
86,Recife,70,PM2.5,19,1,20,54,86,13,0,0,0,0
87,Porto Alegre,59,PM2.5,22,1,14,23,78,29,0,0,0,0
88,Fortaleza,62,PM2.5,21,0,19,30,75,10,0,0,0,0
89,Medellin,74,PM2.5,42,0,24,33,141,33,0,0,0,0
90,Jaipur,116,PM2.5,22,1,67,126,66,16,0,7,0,0
91,Los Angeles,117,PM2.5,4,1,40,86,1121,54,60,100,0,50
92,Taiyuan Shanxi,84,PM2.5,39,2,28,34,120,20,1,4,0,0
93,Nanning,84,PM2.5,39,2,28,34,120,20,1,4,0,0
94,Salvador,58,PM2.5,23,0,16,43,92,26,0,0,0,0
95,Xiamen,92,PM2.5,15,8,37,54,2672,63,0,0,0,0
96,Lucknow,190,PM2.5,6,2,143,249,2388,46,8,41,7,0
97,Fuzhou Fujian,72,PM2.5,33,1,17,61,77,21,1,3,0,0
98,Changzhou,170,PM2.5,19,5,99,156,824,47,0,0,0,0
99,Kozhikode,98,PM2.5,3,3,34,72,541,22,36,42,0,0
100,Curitiba,51,PM2.5,27,1,12,20,111,17,0,0,0,0
101,Wenzhou,55,PM2.5,30,0,15,33,367,24,8,23,0,0
102,Nanchang,118,PM2.5,23,5,42,74,690,36,0,0,0,0
103,Malappuram,70,PM2.5,4,2,20,39,440,8,24,33,0,0
104,Berlin,100,PM2.5,3,1,38,54,356,29,40,23,1,0
105,Faisalabad,152,PM2.5,7,4,61,93,1415,30,8,15,1,0
106,Bekasi,64,PM2.5,3,4,17,43,855,38,0,0,0,0
107,Kampala,113,PM2.5,30,0,41,41,658,4,0,0,0,0
108,Busan,72,PM2.5,30,3,19,30,526,20,1,5,0,0
109,Guiyang,112,PM2.5,5,9,41,113,775,36,0,0,0,0
110,Campinas,61,PM2.5,46,1,16,31,137,11,0,0,0,0
111,Wuxi,58,PM2.5,26,1,17,34,89,12,5,16,0,0
112,Puebla,73,PM2.5,84,34,26,34,259,17,0,0,0,0
113,Thrissur,68,PM2.5,8,3,18,38,354,14,10,35,0,0
114,Kochi,92,PM2.5,4,3,35,49,951,13,15,22,0,0
115,Kuwait City,92,PM2.5,4,3,35,49,951,13,15,22,0,0
116,Durban,92,PM2.5,4,3,35,49,951,13,15,22,0,0
117,Lanzhou,158,PM2.5,3,9,68,142,1489,51,0,0,0,0
118,Kanpur,178,PM2.5,3,5,103,220,1348,77,35,103,0,0
119,Athens,70,PM2.5,40,1,19,54,463,25,0,0,1,0
120,Milan,60,PM2.5,4,1,19,34,1025,49,0,36,3,0
121,Indore,182,PM2.5,33,7,106,196,589,27,5,18,3,0
122,Guayaquil,51,PM2.5,29,7,14,22,170,6,0,0,0,0
123,Izmir,84,PM2.5,11,2,32,55,1024,56,0,0,0,0
124,Kiev,91,PM2.5,4,4,36,54,282,41,0,0,0,0
125,Surabaya,91,PM2.5,11,5,30,43,702,21,0,0,0,0
126,Lisbon,87,PM2.5,24,0,31,50,140,22,0,0,0,0
127,Caracas,42,PM2.5,30,4,10,17,110,5,0,0,0,0
128,Nagpur,168,PM2.5,26,1,97,194,1999,32,6,31,0,0
129,Shizuoka,17,O3,15,1,3,3,192,8,1,9,0,89
130,Dubai,152,PM2.5,30,4,63,73,299,59,0,0,0,0
131,Coimbatore,123,PM2.5,5,1,27,58,312,28,8,18,0,0
132,Incheon,117,PM2.5,24,4,39,58,759,28,0,0,0,0
133,Cali,58,PM2.5,20,0,14,25,123,23,0,0,0,0
134,Manchester,52,PM2.5,27,0,13,29,288,11,9,32,0,0
135,Goiania,57,PM2.5,28,0,15,25,174,34,0,0,0,0
136,Taibei,76,PM2.5,33,2,24,49,168,12,1,8,0,0
137,Thiruvananthapuram,72,PM2.5,7,2,18,59,812,17,2,9,2,0
138,Chicago,44,PM10,26,1,11,50,224,37,0,0,0,0
139,Sapporo,56,PM2.5,18,1,12,26,393,41,3,19,0,91
140,Pretoria,131,PM2.5,9,28,49,83,1252,56,3,8,1,0
141,Birmingham,53,PM2.5,24,1,15,46,144,28,2,16,0,0
142,Yantai,76,PM2.5,26,3,18,32,372,14,0,0,0,0
143,Bandung,70,PM2.5,14,1,20,60,616,21,0,0,0,0
144,Vancouver,32,NO2,5,0,7,30,321,34,27,34,0,0
145,Patna,189,PM2.5,5,2,70,330,1897,49,48,70,3,0
146,Luoyang,154,PM2.5,19,2,51,107,112,30,0,0,0,0
147,Bhopal,208,PM2.5,39,13,161,247,1210,39,1,18,0,0
148,San Juan,208,PM2.5,39,13,161,247,1210,39,1,18,0,0
149,Brisbane,41,PM2.5,7,4,9,34,83,14,0,0,0,0
150,Tangerang,70,PM2.5,8,3,18,40,503,21,0,0,0,0
151,Baku,36,PM2.5,20,1,9,17,166,11,0,0,0,0
152,Medan,86,PM2.5,16,0,23,34,784,17,0,0,0,0
153,Sendai,39,PM2.5,9,1,8,9,204,9,2,11,0,91
154,Houston,51,PM10,19,0,14,60,308,21,7,16,0,0
155,Manaus,48,PM2.5,19,1,11,24,127,24,0,0,0,0
156,Barranquilla,54,PM2.5,46,1,12,21,121,1,0,0,0,0
157,Maracaibo,30,PM2.5,39,3,7,13,144,4,0,0,0,0
158,Gujranwala,118,PM2.5,9,2,43,107,833,5,9,16,1,0
159,Rawalpindi,145,PM2.5,2,4,50,74,2347,37,0,0,0,0
160,Peshawar,183,PM2.5,2,1,96,96,2454,33,0,0,0,0
161,Agra,198,PM2.5,5,3,142,233,2257,52,13,58,0,0
162,Baotou,123,PM2.5,2,6,45,103,1383,32,0,0,0,0
163,Vadodara,177,PM2.5,12,8,111,220,956,59,11,44,5,0
164,Kannur,92,PM2.5,10,1,26,40,659,7,7,22,0,0
165,Liuzhou,57,PM2.5,30,1,16,29,233,11,12,30,0,0
166,Visakhapatnam,60,PM2.5,16,7,16,46,397,12,4,16,3,0
167,Xuzhou,92,PM2.5,21,2,28,65,203,20,2,7,0,0
168,Daegu,111,PM2.5,28,3,39,55,779,29,1,5,0,0
169,Naples,55,PM2.5,11,2,14,21,390,39,0,0,1,0
170,Amman,82,PM10,35,2,20,95,317,24,12,40,1,0
171,Tijuana,105,PM2.5,20,0,35,36,793,40,42,67,0,0
172,Nashik,175,PM2.5,23,1,111,188,3019,66,55,97,1,0
173,Vijayawada,131,PM2.5,19,6,46,81,663,8,2,10,2,0
174,Brussels,35,PM2.5,4,0,8,12,239,9,9,1,1,0
175,Hiroshima,39,PM2.5,13,1,7,10,201,11,1,12,0,90
176,Perth,31,PM2.5,14,0,7,34,55,18,0,0,0,0
177,Multan,151,PM2.5,9,7,57,88,832,25,0,0,0,0
178,Minsk,151,PM2.5,15,3,13,15,207,9,0,0,0,0
179,Baoding,55,PM2.5,15,3,13,15,207,9,0,0,0,0
180,Vienna,79,PM2.5,5,0,27,36,221,29,0,15,1,0
181,Kollam,78,PM2.5,11,1,26,59,485,8,6,17,2,0
182,Valencia,52,PM2.5,35,1,11,15,88,20,2,6,0,0
183,Rajkot,126,PM2.5,36,1,51,77,247,13,2,9,0,0
184,Haikou,83,O3,67,3,20,27,425,5,0,0,0,0
185,Yancheng Jiangsu,102,PM2.5,26,2,39,82,348,35,1,17,0,0
186,Rabat,37,O3,38,1,8,14,124,3,0,0,0,0
187,West Yorkshire,59,PM2.5,13,1,14,25,782,44,15,44,0,0
188,Quito,39,PM2.5,31,1,11,16,223,6,0,0,0,0
189,Hyderabad,168,PM2.5,7,1,92,194,1053,35,7,23,11,0
190,Ludhiana,174,PM2.5,0,3,105,191,884,32,25,38,2,0
191,La Paz,36,O3,53,1,6,14,103,1,0,0,0,0
192,Davao City,76,PM2.5,23,1,25,28,175,8,0,0,0,0
193,Turin,97,PM2.5,16,2,40,50,446,52,1,10,1,0
194,Bucharest,90,PM2.5,8,3,32,49,272,37,32,0,1,0
195,Adana,143,PM2.5,8,9,59,191,2209,85,0,0,0,0
196,Warsaw,123,PM2.5,4,1,49,49,476,28,0,7,1,0
197,Hamburg,96,PM2.5,8,2,36,45,146,26,15,10,0,0
