,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,68,PM2.5,6,1,20,50,399,70,8,46,0,275
1,Delhi,202,PM2.5,20,40,138,236,2181,115,0,0,0,0
2,Shanghai,127,PM2.5,6,3,47,78,857,48,0,0,0,0
3,Sao Paulo,91,PM2.5,5,0,37,38,536,31,0,0,3,0
4,Mexico City,91,PM2.5,19,9,38,66,3050,46,0,0,0,0
5,Dhaka,173,PM2.5,8,8,104,122,1641,47,0,0,0,0
6,Cairo,173,PM2.5,39,7,10,19,131,5,0,0,0,0
7,Beijing,53,PM2.5,31,8,8,16,144,13,0,0,0,0
8,Mumbai,161,PM2.5,69,22,57,153,526,58,0,0,0,0
9,Osaka,34,PM2.5,14,1,7,11,351,22,12,47,0,0
10,Karachi,128,PM2.5,58,13,48,77,636,18,0,0,0,0
11,Chongqing,119,PM2.5,2,4,45,69,1096,33,0,0,0,0
12,Istanbul,79,PM2.5,6,3,28,66,1842,57,0,0,0,0
13,Buenos Aires,52,PM2.5,18,3,13,30,93,22,0,0,0,0
14,Kolkata,180,PM2.5,1,20,113,237,1957,93,0,0,0,0
15,Manila,77,PM2.5,38,0,22,55,160,36,0,0,0,0
16,Tianjin,172,PM2.5,2,4,101,174,1113,72,0,0,0,0
17,Guangzhou,122,PM2.5,37,3,44,101,1022,49,0,0,0,0
18,Rio de Janeiro,99,PM2.5,78,4,38,54,388,28,0,0,0,0
19,Lahore,294,PM2.5,24,17,250,250,3376,78,0,0,0,0
20,Bangalore,92,PM2.5,31,1,33,90,329,45,0,0,0,0
21,Moscow,96,PM2.5,3,1,33,38,446,45,129,0,0,0
22,Shenzhen,106,PM2.5,57,2,38,63,885,19,0,0,0,0
23,Chennai,120,PM2.5,34,4,43,68,289,35,0,0,0,0
24,Bogota,33,NO2,15,1,7,10,307,36,52,89,0,0
25,Paris,111,PM2.5,1,6,40,57,366,51,0,0,0,0
26,Jakarta,91,PM2.5,2,10,37,72,2529,86,0,0,0,0
