,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,28,O3,29,0,2,3,202,7,1,7,0,31
1,Delhi,267,PM2.5,30,12,217,217,770,30,0,0,0,0
2,Shanghai,56,PM2.5,15,2,14,42,575,21,0,0,0,0
3,Sao Paulo,60,PM2.5,9,0,15,36,218,38,0,0,1,0
4,Mexico City,177,O3,92,12,26,39,550,30,0,0,0,0
5,Dhaka,199,PM2.5,14,4,144,144,749,24,0,0,0,0
6,Cairo,199,PM2.5,14,4,144,144,749,24,0,0,0,0
7,Beijing,121,PM2.5,2,1,31,75,446,52,0,0,0,0
8,Mumbai,197,PM2.5,18,30,137,137,611,42,0,0,0,0
9,Osaka,31,O3,28,0,6,21,290,31,5,31,0,0
10,Karachi,118,PM2.5,42,4,47,71,300,3,0,0,0,0
11,Chongqing,109,PM2.5,8,3,41,50,629,18,0,0,0,0
12,Istanbul,113,PM2.5,6,3,39,71,2006,57,0,0,0,0
13,Buenos Aires,62,PM2.5,8,4,18,24,159,31,0,0,0,0
14,Kolkata,236,PM2.5,1,24,155,174,1401,40,0,0,0,0
15,Manila,48,PM2.5,15,0,12,37,281,28,0,0,0,0
16,Tianjin,123,PM2.5,10,2,33,84,481,35,0,0,0,0
17,Guangzhou,129,PM2.5,26,3,48,74,929,16,0,0,0,0
18,Rio de Janeiro,87,PM2.5,17,3,28,45,340,38,0,0,0,0
19,Lahore,327,PM2.5,15,4,260,260,910,13,0,0,0,0
20,Bangalore,152,PM2.5,35,5,65,108,447,29,0,0,0,0
21,Moscow,54,PM2.5,9,1,12,16,197,39,23,0,0,0
22,Shenzhen,126,PM2.5,26,2,47,78,860,11,0,0,0,0
23,Chennai,172,PM2.5,48,8,103,110,365,24,0,0,0,0
24,Bogota,48,PM2.5,27,0,13,35,206,21,4,21,0,0
25,Paris,82,PM2.5,15,1,24,33,218,34,0,0,0,0
26,Jakarta,91,PM2.5,7,17,33,56,3509,89,0,0,0,0
27,Lima,79,PM2.5,3,0,23,53,473,16,0,0,0,0
28,Bangkok,80,PM2.5,26,5,27,48,592,21,0,0,0,0
29,Hyderabad,170,PM2.5,31,10,89,115,479,27,0,0,0,0
30,Seoul,33,PM2.5,17,2,9,19,393,16,0,0,0,0
31,Nagoya,25,O3,26,1,3,3,192,8,3,11,0,50
32,London,21,PM2.5,19,0,4,5,710,11,1,8,0,0
33,Chengdu,82,PM2.5,5,3,28,47,507,30,0,0,0,0
34,Nanjing,91,PM2.5,8,2,33,97,413,34,0,0,0,0
35,Ho Chi Minh City,92,PM2.5,8,4,24,65,767,50,0,0,0,0
36,Wuhan,106,PM2.5,15,4,37,72,746,47,0,0,0,0
37,Xi-an Shaanxi,165,PM2.5,16,7,92,149,826,19,0,0,0,0
38,Ahmedabad,156,PM2.5,39,8,69,94,338,20,0,0,0,0
39,New York City,43,PM2.5,23,0,10,35,209,25,7,31,0,0
40,Santiago,61,PM10,39,2,15,77,340,39,0,0,0,0
41,Pune,170,PM2.5,31,4,98,98,459,15,0,0,0,0
42,Madrid,75,PM2.5,3,3,27,51,703,62,60,106,1,0
43,Haerbin,82,PM2.5,10,6,28,39,736,21,0,0,0,0
44,Toronto,59,PM2.5,21,2,20,30,150,28,0,5,0,0
45,Belo Horizonte,93,PM2.5,5,4,33,52,751,57,0,0,0,0
46,Singapore,83,PM2.5,26,3,33,44,191,44,0,0,0,0
47,Khartoum,83,PM2.5,26,3,33,44,191,44,0,0,0,0
48,Johannesburg,83,PM2.5,26,3,33,44,191,44,0,0,0,0
49,Dalian,83,PM2.5,26,3,33,44,191,44,0,0,0,0
50,Fukuoka,32,O3,37,1,3,6,200,5,2,7,0,53
51,Ji-nan Shandong,55,PM2.5,25,4,13,45,526,28,0,0,0,0
