,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,73,PM2.5,18,2,23,25,418,32,16,48,0,273
1,Delhi,307,PM2.5,32,30,287,287,1426,84,0,0,0,0
2,Shanghai,80,PM2.5,27,2,28,39,793,23,0,0,0,0
3,Sao Paulo,77,PM2.5,4,0,33,37,494,37,0,0,3,0
4,Mexico City,112,PM2.5,10,14,44,67,2427,52,0,0,0,0
5,Dhaka,112,PM2.5,10,14,44,67,2427,52,0,0,0,0
6,Cairo,172,PM2.5,53,4,66,66,384,9,0,0,0,0
7,Beijing,172,PM2.5,53,4,66,66,384,9,0,0,0,0
8,Mumbai,172,PM2.5,53,4,66,66,384,9,0,0,0,0
9,Osaka,34,PM2.5,16,0,7,25,416,20,7,31,0,0
10,Karachi,151,PM2.5,50,9,56,85,538,11,0,0,0,0
11,Chongqing,115,PM2.5,6,5,36,92,1128,21,0,0,0,0
12,Istanbul,70,PM2.5,4,3,20,36,1882,51,0,0,0,0
13,Buenos Aires,54,PM2.5,14,4,15,25,91,20,0,0,0,0
14,Kolkata,288,PM2.5,90,22,242,242,748,31,0,0,0,0
15,Manila,74,PM2.5,41,0,23,48,221,28,0,0,0,0
16,Tianjin,56,PM2.5,30,2,13,39,293,28,0,0,0,0
17,Guangzhou,123,PM2.5,20,3,43,101,1090,44,0,0,0,0
18,Rio de Janeiro,81,PM2.5,11,1,23,37,354,29,0,0,0,0
19,Lahore,267,PM2.5,69,13,229,229,1580,25,0,0,0,0
20,Bangalore,156,PM2.5,66,4,61,142,315,32,0,0,0,0
21,Moscow,43,PM2.5,19,1,10,22,66,39,19,0,0,0
22,Shenzhen,44,PM2.5,24,2,9,25,537,14,0,0,0,0
23,Chennai,171,PM2.5,66,5,95,100,307,25,0,0,0,0
24,Bogota,37,PM2.5,15,0,8,27,230,11,1,12,0,0
25,Paris,113,PM2.5,4,0,31,38,522,41,16,41,0,0
26,Jakarta,201,O3,164,12,49,108,1201,52,0,0,0,0
27,Lima,123,PM10,3,1,35,353,580,37,0,0,0,0
28,Bangkok,159,PM2.5,47,2,70,115,901,59,0,0,0,0
29,Hyderabad,164,PM2.5,66,8,64,105,288,26,0,0,0,0
30,Seoul,155,PM2.5,19,5,49,74,708,39,0,0,0,0
31,Nagoya,70,PM2.5,20,3,22,23,484,28,13,41,0,240
32,London,31,PM2.5,21,0,7,17,175,10,0,10,0,0
33,Chengdu,101,PM2.5,14,3,31,43,354,27,0,0,0,0
34,Nanjing,152,PM2.5,15,2,60,143,922,52,0,0,0,0
35,Ho Chi Minh City,143,PM2.5,66,2,54,58,256,39,0,0,0,0
36,Wuhan,154,PM2.5,16,4,58,141,841,47,0,0,0,0
37,Xi-an Shaanxi,191,PM2.5,64,17,112,186,819,24,0,0,0,0
38,Ahmedabad,156,PM2.5,40,12,64,129,346,43,0,0,0,0
39,New York City,45,PM10,20,0,6,48,384,25,6,25,0,0
40,Kuala Lumpur,125,PM2.5,47,13,53,113,970,53,0,0,0,0
41,Hangzhou,122,PM2.5,6,3,44,113,1211,39,0,0,0,0
42,Hong Kong,122,PM2.5,6,3,44,113,1211,39,0,0,0,0
43,Surat,122,PM2.5,6,3,44,113,1211,39,0,0,0,0
44,Dongguan,94,PM2.5,32,3,33,43,463,18,0,0,0,0
45,Suzhou,73,PM2.5,39,1,18,38,219,24,0,0,0,0
46,Foshan,126,PM2.5,39,3,45,102,793,37,0,0,0,0
47,Riyadh,155,PM2.5,15,30,66,93,457,58,0,0,0,0
48,Shenyang,162,PM2.5,18,6,66,113,615,16,0,0,0,0
49,Santiago,63,PM2.5,14,2,17,50,400,36,0,0,0,0
50,Pune,184,PM2.5,66,6,101,138,360,30,0,0,0,0
51,Madrid,69,PM2.5,10,2,20,23,530,32,42,78,0,0
52,Haerbin,55,PM2.5,28,4,10,27,417,7,0,0,0,0
53,Toronto,55,PM2.5,28,4,10,27,417,7,0,0,0,0
54,Belo Horizonte,55,PM2.5,28,4,10,27,417,7,0,0,0,0
55,Singapore,69,PM2.5,48,26,21,51,347,41,0,0,0,0
56,Khartoum,69,PM2.5,48,26,21,51,347,41,0,0,0,0
57,Johannesburg,63,PM2.5,15,4,19,39,504,60,22,48,0,0
58,Dalian,39,PM2.5,7,1,8,42,505,30,10,39,0,0
59,Barcelona,136,PM2.5,2,1,52,52,253,38,84,109,2,0
60,Fukuoka,47,PM2.5,18,1,9,13,696,29,17,45,0,295
61,Ji-nan Shandong,158,PM2.5,20,3,50,160,963,44,0,0,0,0
62,Zhengzhou,156,PM2.5,32,5,71,142,860,30,0,0,0,0
63,Saint Petersburg,82,PM2.5,9,4,31,40,300,51,0,0,0,0
64,Alexandria,52,PM2.5,27,11,14,27,154,5,0,0,0,0
65,Guadalajara,81,PM2.5,44,5,22,31,409,11,0,0,0,0
66,Ankara,67,PM2.5,4,5,25,35,452,47,0,0,0,0
67,Chittagong,71,PM2.5,55,1,19,28,207,2,0,0,0,0
68,Melbourne,57,PM2.5,21,0,21,52,18,22,0,0,0,0
69,Addis Ababa,73,PM2.5,42,2,25,38,1537,1,0,0,0,0
70,Sydney,74,PM2.5,10,0,26,52,65,26,0,0,0,0
71,Monterrey,65,PM2.5,22,8,17,33,550,23,0,0,0,0
72,Nairobi,46,PM2.5,35,1,10,14,389,3,0,0,0,0
73,Hanoi,170,PM2.5,59,8,109,109,655,46,0,0,0,0
74,Brasilia,53,PM2.5,12,0,11,16,226,8,0,0,0,0
75,Cape Town,60,PM2.5,10,2,18,43,702,36,3,6,0,0
76,Jiddah,118,PM2.5,4,110,42,99,266,56,0,0,0,0
77,Changsha,127,PM2.5,14,2,47,68,973,16,0,0,0,0
78,Kunming,64,PM2.5,33,5,15,26,538,14,0,0,0,0
79,Urumqi,73,PM10,3,2,2,108,1532,32,0,0,0,0
80,Changchun,87,PM2.5,21,4,24,46,445,12,0,0,0,0
81,Xinbei,132,PM2.5,77,2,54,81,626,57,3,27,0,0
82,Shantou,63,PM2.5,49,3,9,14,278,5,0,0,0,0
83,Hefei,156,PM2.5,6,2,74,175,1073,43,0,0,0,0
84,Rome,75,PM2.5,3,2,23,44,468,34,15,21,1,0
85,Ningbo,75,PM2.5,5,4,26,36,934,36,0,0,0,0
86,Tel Aviv,101,PM2.5,5,4,26,36,934,36,0,0,0,0
87,Montreal,101,PM2.5,5,4,26,36,934,36,0,0,0,0
