,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,42,PM2.5,28,1,9,39,209,44,1,14,0,147
1,Delhi,158,PM2.5,17,21,58,142,1455,89,0,0,0,0
2,Shanghai,79,PM2.5,29,2,23,45,496,28,0,0,0,0
3,Sao Paulo,79,PM2.5,12,0,13,25,172,24,0,0,0,0
4,Mexico City,54,PM2.5,12,0,13,25,172,24,0,0,0,0
5,Dhaka,55,PM2.5,13,0,15,30,203,32,0,0,1,0
6,Cairo,72,PM2.5,40,4,18,72,136,4,0,0,0,0
7,Beijing,152,PM2.5,2,2,63,90,728,67,0,0,0,0
8,Mumbai,168,PM10,94,46,94,316,1221,81,0,0,0,0
9,Osaka,44,PM2.5,3,1,12,36,395,29,19,56,0,0
10,Karachi,155,PM2.5,65,12,63,95,631,18,0,0,0,0
11,Chongqing,126,PM2.5,2,4,47,119,1110,43,0,0,0,0
12,Istanbul,84,PM2.5,6,5,23,56,2033,47,0,0,0,0
13,Buenos Aires,52,PM2.5,17,5,15,26,113,25,0,0,0,0
14,Kolkata,157,PM2.5,2,9,60,122,1064,68,0,0,0,0
15,Manila,73,PM2.5,39,0,27,59,165,23,0,0,0,0
16,Tianjin,151,PM2.5,2,8,55,139,863,71,0,0,0,0
17,Guangzhou,113,PM2.5,19,3,43,125,1048,70,0,0,0,0
18,Rio de Janeiro,69,PM2.5,22,3,23,39,150,26,0,0,0,0
19,Lahore,159,PM2.5,14,11,89,127,2821,66,0,0,0,0
20,Bangalore,103,PM2.5,20,2,43,110,473,57,0,0,0,0
21,Moscow,85,PM2.5,5,1,31,44,321,31,53,0,0,0
22,Shenzhen,107,O3,70,2,22,49,326,12,0,0,0,0
23,Chennai,88,PM2.5,24,6,36,37,322,31,0,0,0,0
24,Bogota,37,PM2.5,5,1,9,13,222,26,34,62,0,0
25,Paris,57,PM2.5,16,1,15,27,420,53,51,84,0,0
26,Jakarta,100,NO2,10,9,21,55,2957,101,0,0,0,0
27,Lima,71,PM2.5,18,0,21,29,388,14,0,0,0,0
28,Bangkok,153,PM2.5,57,2,52,87,670,45,0,0,0,0
29,Hyderabad,154,PM2.5,36,5,63,74,418,45,0,0,0,0
30,Seoul,91,PM2.5,2,4,34,54,1187,59,0,0,0,0
31,Nagoya,60,PM2.5,27,1,17,43,233,40,1,11,0,134
32,London,37,PM2.5,23,5,11,30,1026,20,2,8,0,0
33,Chengdu,99,PM2.5,10,2,35,52,590,30,0,0,0,0
34,Nanjing,111,PM2.5,39,2,36,90,505,49,0,0,0,0
35,Ho Chi Minh City,131,PM2.5,4,5,38,56,1324,91,0,0,0,0
36,Wuhan,215,PM2.5,24,4,159,167,939,81,0,0,0,0
37,Xi-an Shaanxi,153,PM2.5,18,8,67,106,665,41,0,0,0,0
38,Ahmedabad,158,PM2.5,22,10,79,148,442,64,0,0,0,0
39,New York City,43,PM2.5,3,1,10,33,300,35,40,69,0,0
40,Kuala Lumpur,159,PM2.5,30,10,84,144,3339,129,0,0,0,0
41,Hangzhou,83,PM2.5,16,2,28,58,693,34,0,0,0,0
42,Hong Kong,64,PM2.5,45,1,19,40,458,40,0,0,0,0
43,Surat,179,PM2.5,11,218,106,170,1218,93,0,0,0,0
44,Dongguan,100,PM2.5,59,3,42,80,519,24,0,0,0,0
45,Suzhou,76,PM2.5,38,0,26,58,172,18,0,0,0,0
46,Foshan,99,PM2.5,31,2,39,87,531,55,0,0,0,0
47,Riyadh,157,PM2.5,27,22,66,156,205,59,0,0,0,0
48,Shenyang,128,PM2.5,8,10,44,92,1068,40,0,0,0,0
49,Santiago,63,PM2.5,2,2,21,58,612,39,0,0,0,0
50,Pune,163,PM2.5,42,7,86,111,448,43,0,0,0,0
51,Madrid,52,PM2.5,33,1,13,29,219,25,2,10,0,0
52,Haerbin,113,PM2.5,9,12,42,76,715,32,0,0,0,0
53,Toronto,34,PM2.5,27,4,12,30,276,22,26,55,0,0
54,Belo Horizonte,53,PM2.5,26,1,15,23,132,27,0,0,0,0
55,Singapore,73,PM2.5,32,3,21,42,226,40,0,0,0,0
56,Johannesburg,81,PM2.5,37,2,27,48,620,45,4,13,1,0
57,Dalian,53,PM2.5,7,2,15,36,314,27,1,22,0,0
58,Barcelona,69,PM2.5,38,0,20,39,175,25,2,7,1,0
59,Fukuoka,62,PM2.5,32,0,16,41,596,49,6,24,0,143
60,Ji-nan Shandong,123,PM2.5,4,8,50,107,773,62,0,0,0,0
61,Zhengzhou,104,PM10,2,4,36,172,387,49,0,0,0,0
62,Saint Petersburg,110,PM2.5,3,13,38,71,766,60,0,0,0,0
63,Alexandria,65,PM2.5,40,12,13,26,128,5,0,0,0,0
64,Guadalajara,75,PM2.5,23,2,24,35,537,23,0,0,0,0
65,Ankara,66,PM2.5,13,3,18,52,190,44,0,0,0,0
66,Chittagong,68,PM2.5,40,2,23,34,301,12,0,0,0,0
67,Melbourne,33,PM10,17,1,6,38,235,18,0,0,0,0
68,Addis Ababa,64,PM2.5,48,1,15,18,612,1,0,0,0,0
69,Sydney,46,PM2.5,2,0,8,48,111,43,0,0,0,0
70,Monterrey,75,PM2.5,16,7,25,35,1108,29,0,0,0,0
71,Nairobi,39,O3,40,1,8,12,344,3,0,0,0,0
72,Hanoi,155,PM2.5,2,21,71,73,1760,88,0,0,0,0
73,Brasilia,56,PM2.5,45,1,19,42,155,15,0,0,0,0
74,Cape Town,62,PM2.5,23,3,17,62,706,38,4,7,0,0
75,Jiddah,132,PM2.5,14,86,43,125,151,74,0,0,0,0
76,Changsha,160,PM2.5,34,4,76,133,994,22,0,0,0,0
77,Kunming,53,PM2.5,23,3,15,43,502,17,0,0,0,0
78,Urumqi,67,PM2.5,14,3,19,29,968,39,0,0,0,0
79,Changchun,111,PM2.5,11,8,42,62,893,29,0,0,0,0
80,Xinbei,74,PM2.5,28,1,26,53,514,47,2,27,0,0
81,Shantou,94,O3,61,2,24,62,276,12,0,0,0,0
82,Hefei,143,PM2.5,38,3,56,121,712,49,0,0,0,0
83,Rome,62,PM2.5,9,1,15,31,365,42,7,20,1,0
84,Ningbo,65,PM2.5,22,3,22,43,678,34,0,0,0,0
85,Tel Aviv,173,PM10,41,1,68,317,233,8,3,10,0,0
86,Montreal,31,PM2.5,23,0,8,27,182,16,0,4,0,0
87,Shijiazhuang,149,PM2.5,2,8,58,121,1510,53,0,0,0,0
88,Recife,69,PM2.5,28,1,22,47,105,12,0,0,0,0
89,Porto Alegre,63,PM2.5,19,1,19,31,71,31,0,0,0,0
90,Fortaleza,67,PM2.5,25,0,20,38,101,14,0,0,0,0
91,Medellin,88,PM2.5,38,0,30,44,253,15,0,0,0,0
92,Jaipur,151,PM2.5,40,4,63,108,484,53,0,0,0,0
93,Los Angeles,76,PM2.5,0,0,24,53,737,42,41,68,0,0
94,Taiyuan Shanxi,71,PM2.5,33,3,21,48,455,38,3,22,0,0
95,Nanning,100,PM2.5,41,4,35,68,642,35,0,0,0,0
96,Salvador,58,PM2.5,30,1,17,47,98,19,0,0,0,0
97,Xiamen,259,O3,67,9,62,94,3474,110,0,0,0,0
98,Lucknow,167,PM2.5,22,7,102,146,922,48,0,0,0,0
99,Fuzhou Fujian,89,PM2.5,28,1,35,81,510,56,2,27,0,0
100,Changzhou,117,PM2.5,21,2,44,106,565,52,0,0,0,0
101,Kozhikode,153,PM2.5,72,5,63,104,484,19,0,0,0,0
102,Curitiba,44,PM2.5,18,1,12,26,96,16,0,0,0,0
103,Wenzhou,38,PM2.5,5,1,11,19,252,37,36,64,0,0
104,Nanchang,127,PM2.5,44,8,47,133,864,27,0,0,0,0
105,Malappuram,146,PM2.5,64,6,61,88,628,14,0,0,0,0
106,Berlin,97,PM2.5,7,2,36,46,526,36,43,63,2,0
107,Faisalabad,132,PM2.5,26,5,61,88,1247,31,0,0,0,0
108,Bekasi,91,NO2,11,8,24,59,2667,92,0,0,0,0
109,Kampala,103,PM2.5,45,0,33,33,319,1,0,0,0,0
110,Busan,31,PM2.5,12,2,8,17,475,26,0,1,0,0
