,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,47,PM2.5,32,0,12,42,193,39,1,10,0,48
1,Delhi,237,PM2.5,2,4,251,290,3093,65,80,127,5,0
2,Shanghai,87,PM2.5,9,2,28,45,642,39,0,0,0,0
3,Sao Paulo,73,PM2.5,26,0,21,44,403,44,0,0,2,0
4,Mexico City,112,PM2.5,100,9,37,48,1501,50,0,0,0,0
5,Dhaka,112,PM2.5,100,9,37,48,1501,50,0,0,0,0
6,Cairo,78,PM2.5,1,19,23,36,223,35,0,0,0,0
7,Beijing,159,PM2.5,2,1,74,122,689,63,0,0,0,0
8,Mumbai,154,PM2.5,11,6,61,160,565,48,5,42,3,0
9,Osaka,41,PM10,22,1,10,47,353,19,12,32,0,0
10,Karachi,86,PM2.5,37,6,27,45,373,8,0,0,0,0
11,Chongqing,97,PM2.5,10,3,35,44,795,25,0,0,0,0
12,Istanbul,84,PM2.5,4,3,30,66,2002,51,0,0,0,0
13,Buenos Aires,61,PM2.5,31,3,16,28,85,24,0,0,0,0
14,Kolkata,295,PM2.5,4,6,272,272,2044,56,41,107,25,0
15,Manila,55,PM2.5,42,0,13,40,108,17,0,0,0,0
16,Tianjin,157,PM2.5,2,3,79,154,687,53,0,0,0,0
17,Guangzhou,88,PM2.5,7,3,33,72,1025,48,0,0,0,0
18,Rio de Janeiro,128,O3,90,4,25,42,343,29,0,0,0,0
19,Lahore,273,PM2.5,3,4,231,231,551,5,8,17,1,0
20,Bangalore,85,PM2.5,9,4,29,99,459,49,7,30,0,0
21,Moscow,106,PM2.5,1,1,39,47,830,52,170,0,0,0
22,Shenzhen,127,PM2.5,3,2,51,99,1121,54,0,0,0,0
23,Chennai,112,PM2.5,14,1,40,65,766,28,3,7,0,0
24,Bogota,36,PM2.5,13,1,8,22,233,17,14,31,0,0
25,Paris,71,PM2.5,7,2,25,37,220,45,0,0,0,0
26,Jakarta,68,PM2.5,3,9,15,36,2931,32,0,0,0,0
27,Lima,63,PM2.5,10,0,15,48,578,17,0,0,0,0
28,Bangkok,116,PM2.5,33,2,37,72,691,17,0,0,0,0
29,Hyderabad,179,PM2.5,6,2,126,199,1123,50,6,26,6,0
30,Seoul,52,PM2.5,5,3,14,25,471,40,0,0,0,0
31,Nagoya,54,PM2.5,21,2,12,41,219,48,1,15,0,161
32,London,31,PM2.5,16,1,7,20,868,31,5,23,0,0
33,Chengdu,139,PM2.5,3,3,63,83,730,25,0,0,0,0
34,Nanjing,126,PM2.5,12,2,47,120,635,62,0,0,0,0
35,Ho Chi Minh City,117,PM2.5,17,11,35,106,511,56,0,0,0,0
36,Wuhan,166,PM2.5,11,3,108,130,846,59,0,0,0,0
37,Xi-an Shaanxi,159,PM2.5,12,2,72,159,673,20,27,37,26,0
38,Ahmedabad,160,PM2.5,5,7,78,206,1202,55,16,39,2,0
39,New York City,47,NO2,15,1,11,39,455,50,26,48,0,0
40,Kuala Lumpur,110,PM2.5,2,6,19,51,3178,95,0,0,0,0
41,Hangzhou,99,PM2.5,3,2,34,85,773,37,0,0,0,0
42,Hong Kong,155,PM2.5,7,1,69,88,993,53,0,0,0,0
43,Surat,181,PM2.5,19,12,114,164,477,22,13,32,1,0
44,Dongguan,101,PM2.5,14,3,40,70,801,33,0,0,0,0
45,Suzhou,67,PM2.5,42,0,21,45,108,12,0,0,0,0
46,Foshan,111,PM2.5,6,3,44,75,881,47,0,0,0,0
47,Riyadh,154,PM2.5,1,48,65,77,787,67,0,0,0,0
48,Shenyang,76,PM2.5,20,8,25,52,506,13,0,0,0,0
49,Santiago,66,PM2.5,32,2,22,76,448,41,0,0,0,0
50,Pune,173,PM2.5,7,2,104,154,1104,59,23,87,6,0
51,Madrid,63,PM2.5,16,2,16,41,305,39,8,28,1,0
52,Haerbin,85,PM2.5,13,7,28,48,667,17,0,0,0,0
53,Toronto,48,PM2.5,23,3,12,51,192,18,3,10,0,0
54,Belo Horizonte,58,PM2.5,35,1,15,27,129,29,0,0,0,0
55,Singapore,83,PM2.5,39,2,35,62,179,30,0,0,0,0
56,Khartoum,83,PM2.5,39,2,35,62,179,30,0,0,0,0
57,Johannesburg,71,NO2,14,2,20,37,777,74,34,75,0,0
58,Dalian,51,PM2.5,18,1,12,39,290,27,18,39,0,0
59,Barcelona,95,PM2.5,26,0,36,36,342,40,10,30,1,0
60,Fukuoka,62,PM2.5,23,1,17,45,795,46,5,22,0,212
61,Ji-nan Shandong,155,PM2.5,25,5,73,126,673,37,0,0,0,0
62,Zhengzhou,184,PM2.5,10,4,156,180,569,40,0,0,0,0
63,Saint Petersburg,85,PM2.5,9,4,31,55,293,36,0,0,0,0
64,Alexandria,67,PM2.5,19,35,22,45,142,22,0,0,0,0
65,Abidjan,67,PM2.5,0,0,0,0,0,0,0,0,0,0
66,Ankara,125,PM2.5,5,5,51,112,1651,168,0,0,0,0
67,Chittagong,131,PM2.5,30,3,52,81,435,8,9,31,1,0
68,Melbourne,36,PM2.5,12,0,10,29,291,11,0,0,0,0
69,Addis Ababa,51,PM2.5,23,1,11,38,2461,6,0,0,0,0
70,Sydney,46,PM2.5,11,0,11,28,113,26,0,0,0,0
71,Monterrey,77,PM2.5,59,9,28,43,510,23,0,0,0,0
72,Nairobi,46,PM2.5,18,2,12,18,599,9,0,0,0,0
73,Hanoi,155,PM2.5,1,11,64,164,2363,72,0,0,0,0
74,Brasilia,43,PM2.5,30,0,12,19,117,15,0,0,0,0
75,Cape Town,66,PM2.5,12,3,20,58,708,36,3,5,0,0
76,Jiddah,116,PM2.5,9,77,48,86,301,65,0,0,0,0
77,Changsha,132,PM2.5,10,2,54,83,816,27,0,0,0,0
78,Kunming,61,PM2.5,10,5,15,22,567,15,0,0,0,0
79,Urumqi,127,PM2.5,2,3,85,101,1926,51,0,0,0,0
80,Changchun,67,PM2.5,10,5,21,50,636,19,0,0,0,0
81,Xinbei,69,PM2.5,33,1,20,59,282,32,1,11,0,0
82,Shantou,69,O3,42,3,18,31,359,9,0,0,0,0
83,Hefei,69,O3,42,3,18,31,359,9,0,0,0,0
84,Kabul,161,PM2.5,15,3,77,140,637,53,0,0,0,0
85,Rome,161,PM2.5,15,3,77,140,637,53,0,0,0,0
86,Ningbo,161,PM2.5,15,3,77,140,637,53,0,0,0,0
87,Tel Aviv,136,PM2.5,28,1,52,186,584,24,8,32,1,0
88,Montreal,40,PM10,26,1,8,48,210,15,1,7,0,0
89,Shijiazhuang,151,PM2.5,2,6,63,105,1309,36,0,0,0,0
90,Recife,72,PM2.5,34,1,22,57,107,13,0,0,0,0
91,Porto Alegre,72,PM2.5,56,2,21,33,138,33,0,0,0,0
92,Fortaleza,75,PM2.5,22,0,22,36,87,15,0,0,0,0
93,Medellin,72,PM2.5,48,1,24,31,138,24,0,0,0,0
94,Jaipur,156,PM2.5,37,0,66,143,89,25,0,3,0,0
95,Xiamen,83,PM2.5,15,9,15,23,2773,72,0,0,0,0
96,Lucknow,199,PM2.5,4,7,151,275,1698,82,75,143,8,0
97,Fuzhou Fujian,77,PM2.5,33,1,25,60,281,36,1,11,0,0
98,Changzhou,129,PM2.5,2,4,49,92,986,47,0,0,0,0
99,Kozhikode,114,PM2.5,4,2,41,92,812,29,42,58,0,0
100,Curitiba,69,PM2.5,57,2,21,30,187,17,0,0,0,0
101,Wenzhou,49,PM2.5,17,1,13,28,307,27,18,37,0,0
102,Nanchang,142,PM2.5,9,3,66,96,952,17,0,0,0,0
103,Malappuram,82,PM2.5,7,2,27,57,688,15,28,45,1,0
104,Berlin,86,PM2.5,1,1,31,43,728,48,65,85,3,0
105,Faisalabad,221,PM2.5,18,9,185,185,1087,16,5,14,1,0
106,Bekasi,84,PM2.5,6,7,27,60,2388,62,0,0,0,0
107,Kampala,108,PM2.5,31,0,40,40,756,5,0,0,0,0
108,Busan,41,PM2.5,14,3,10,13,302,21,0,5,0,0
109,Guiyang,55,PM2.5,25,4,13,28,279,8,0,0,0,0
110,Asuncion,55,PM2.5,25,4,13,28,279,8,0,0,0,0
111,Campinas,66,PM2.5,28,0,12,25,373,25,0,0,0,0
112,Wuxi,54,PM2.5,18,2,12,26,223,19,17,39,0,0
113,Puebla,61,PM2.5,54,0,15,26,157,16,0,0,0,0
114,Thrissur,103,PM2.5,8,2,41,84,525,23,10,36,1,0
115,Kochi,108,PM2.5,4,4,48,69,1409,8,21,29,0,0
116,Kuwait City,135,PM2.5,7,10,41,102,253,65,0,0,0,0
117,Durban,106,PM2.5,24,1,51,79,340,32,0,0,2,0
118,Lanzhou,135,PM2.5,5,11,58,129,1312,40,0,0,0,0
119,Kanpur,199,PM2.5,5,14,169,223,1387,149,374,514,1,0
120,Athens,76,PM2.5,7,2,24,44,1789,53,0,0,5,0
121,Milan,79,PM2.5,3,2,24,42,1679,73,0,19,6,0
122,Indore,182,PM2.5,26,32,120,186,1203,52,5,40,1,0
123,Guayaquil,36,PM2.5,23,3,10,15,138,4,0,0,0,0
124,Izmir,75,PM2.5,4,2,31,48,1237,64,0,0,0,0
125,Kiev,86,PM2.5,7,4,28,44,270,43,0,0,0,0
126,Surabaya,104,PM2.5,8,19,35,54,1308,69,0,0,0,0
127,Lisbon,83,PM2.5,14,0,28,47,372,51,0,0,1,0
128,Caracas,42,PM2.5,22,18,11,17,204,11,0,0,0,0
129,Nagpur,177,PM2.5,26,5,109,288,3335,39,7,32,0,0
130,Shizuoka,44,PM2.5,16,1,10,35,225,26,1,10,0,80
131,Dubai,151,PM2.5,5,9,50,116,399,74,0,0,0,0
132,Coimbatore,98,PM2.5,10,2,35,99,520,29,9,25,0,0
133,Incheon,68,PM2.5,5,4,23,38,614,42,0,0,0,0
134,Cali,59,PM2.5,32,0,15,24,115,28,0,0,0,0
135,Manchester,31,PM2.5,25,1,7,22,358,15,10,29,0,0
136,Goiania,55,PM2.5,22,0,14,24,147,16,0,0,0,0
137,Taibei,80,PM2.5,32,1,27,42,264,23,1,11,0,0
138,Thiruvananthapuram,95,NO2,12,3,24,58,847,96,18,94,2,0
139,Chicago,54,PM2.5,18,1,11,31,212,19,0,0,0,0
140,Sapporo,66,PM2.5,28,0,17,32,297,39,2,9,0,41
141,Pretoria,73,PM2.5,19,33,18,37,1336,51,20,9,1,0
142,Birmingham,43,PM2.5,18,1,13,16,134,27,4,17,0,0
143,Yantai,96,PM2.5,18,3,32,56,441,19,0,0,0,0
144,Bandung,78,PM2.5,5,2,24,59,1057,24,0,0,0,0
145,Vancouver,34,NO2,19,1,6,24,276,36,7,24,0,0
146,Patna,193,PM2.5,13,2,125,340,1439,50,51,65,2,0
147,Luoyang,170,PM2.5,0,3,110,225,1117,41,0,0,0,0
148,Bhopal,182,PM2.5,33,9,121,283,1180,48,1,23,0,0
149,San Juan,26,PM10,30,0,6,29,90,0,0,0,0,0
150,Brisbane,47,PM2.5,21,0,10,25,64,17,0,0,0,0
151,Tangerang,84,PM2.5,5,7,26,55,1947,37,0,0,0,0
152,Mogadishu,84,PM2.5,5,7,26,55,1947,37,0,0,0,0
153,Baku,29,O3,31,0,4,7,124,4,0,0,0,0
154,Medan,29,O3,31,0,4,7,124,4,0,0,0,0
155,Sendai,33,O3,37,0,4,5,111,5,1,5,0,41
156,Houston,68,PM2.5,4,4,18,59,434,39,36,48,0,0
157,Manaus,53,PM2.5,22,1,14,26,135,12,0,0,0,0
158,Barranquilla,48,PM2.5,41,1,11,19,103,1,0,0,0,0
159,Maracaibo,27,PM2.5,41,3,7,13,128,3,0,0,0,0
160,Gujranwala,229,PM2.5,2,5,186,190,823,13,6,15,1,0
161,Rawalpindi,153,PM2.5,1,6,57,99,2595,42,20,40,0,0
162,Peshawar,430,PM2.5,4,2,391,391,2962,47,0,0,0,0
163,Agra,178,PM2.5,4,8,111,234,3175,40,10,56,2,0
164,Baotou,151,PM2.5,3,5,70,125,2000,38,0,0,0,0
165,Vadodara,164,PM2.5,10,7,86,179,821,56,10,39,2,0
166,Kannur,112,PM2.5,11,1,41,90,865,20,7,22,0,0
167,Liuzhou,36,PM2.5,12,1,7,19,466,27,65,80,0,0
168,Visakhapatnam,167,PM2.5,13,2,95,177,603,13,3,15,3,0
169,Xuzhou,88,PM2.5,14,1,32,70,369,35,1,15,0,0
170,Daegu,69,PM2.5,18,3,11,20,367,22,0,5,0,0
171,Naples,72,PM2.5,20,1,20,29,714,45,0,0,2,0
172,Amman,113,PM2.5,21,2,39,150,335,35,26,68,1,0
173,Tijuana,128,PM2.5,4,0,44,44,560,31,7,25,0,0
174,Nashik,158,PM2.5,23,1,70,108,725,50,1,19,1,0
175,Vijayawada,170,PM2.5,20,6,98,164,717,31,1,17,2,0
176,Brussels,26,PM2.5,8,1,6,14,356,26,15,0,1,0
177,Hiroshima,29,PM2.5,20,0,7,11,200,10,2,12,0,50
178,Perth,71,PM2.5,17,1,14,29,69,21,0,0,0,0
179,Multan,180,PM2.5,2,16,119,172,1762,40,0,0,0,0
180,Minsk,49,PM2.5,27,2,12,15,190,6,0,0,0,0
181,Baoding,70,PM2.5,16,1,20,31,437,31,13,34,0,0
182,Aleppo,70,PM2.5,16,1,20,31,437,31,13,34,0,0
183,Taizhou Zhejiang,70,PM2.5,16,1,20,31,437,31,13,34,0,0
184,Vienna,58,PM2.5,9,0,15,21,282,27,2,50,2,0
185,Kollam,137,PM2.5,18,1,50,153,873,31,5,66,1,0
186,Valencia,74,PM2.5,22,1,20,26,103,32,13,32,1,0
187,Rajkot,136,PM2.5,32,2,44,85,299,14,11,27,3,0
188,Haikou,100,PM2.5,65,2,35,46,619,5,0,0,0,0
189,Yancheng Jiangsu,105,PM2.5,11,2,42,97,548,45,1,26,0,0
190,Rabat,57,PM2.5,32,4,16,25,117,6,0,0,0,0
191,West Yorkshire,68,PM2.5,24,1,19,34,159,44,29,61,0,0
192,Quito,30,PM2.5,34,0,9,13,181,4,0,0,0,0
193,Hyderabad,179,PM2.5,6,2,126,199,1123,50,6,26,6,0
194,Ludhiana,176,PM2.5,7,21,111,246,3482,47,34,79,2,0
195,La Paz,26,O3,42,2,4,8,108,2,0,0,0,0
196,Davao City,73,PM2.5,21,1,22,24,109,7,0,0,0,0
197,Turin,127,PM2.5,9,3,47,56,1472,72,7,9,4,0
198,Bucharest,87,PM2.5,5,4,30,41,356,41,6,0,2,0
199,Adana,142,PM2.5,7,12,57,139,2477,110,0,0,0,0
200,Warsaw,152,PM2.5,1,3,57,84,2088,71,0,290,3,0
201,Hamburg,85,PM2.5,10,1,32,45,405,42,18,47,0,0
