,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,48,PM2.5,31,1,12,41,202,44,3,15,0,152
1,Delhi,216,PM10,61,110,117,260,1752,89,0,0,0,0
2,Shanghai,85,PM2.5,32,4,30,45,746,21,0,0,0,0
3,Sao Paulo,66,PM2.5,5,0,21,32,222,20,0,0,1,0
4,Mexico City,65,PM2.5,4,0,18,35,407,31,0,0,1,0
5,Dhaka,162,PM2.5,23,4,71,81,834,29,0,0,0,0
6,Cairo,97,PM2.5,16,23,36,69,172,16,0,0,0,0
7,Beijing,116,PM2.5,10,1,46,73,447,54,0,0,0,0
8,Mumbai,198,PM2.5,98,43,84,220,878,71,0,0,0,0
9,Osaka,35,PM2.5,14,1,7,11,329,21,6,30,0,0
10,Karachi,152,PM2.5,53,24,63,93,902,24,0,0,0,0
11,Chongqing,70,PM2.5,26,2,21,34,747,14,0,0,0,0
12,Istanbul,132,PM2.5,4,4,56,59,2064,65,0,0,0,0
13,Buenos Aires,46,PM2.5,12,6,12,18,158,24,0,0,0,0
14,Kolkata,191,PM2.5,26,20,118,187,1175,60,0,0,0,0
15,Manila,67,PM2.5,31,0,20,42,175,37,0,0,0,0
16,Tianjin,99,PM2.5,22,3,36,88,389,37,0,0,0,0
17,Guangzhou,82,PM2.5,56,3,28,53,917,23,0,0,0,0
18,Rio de Janeiro,83,PM2.5,70,13,29,50,555,29,0,0,0,0
19,Lahore,222,PM2.5,59,18,157,157,1944,51,0,0,0,0
20,Bangalore,77,PM2.5,33,1,24,69,252,41,0,0,0,0
21,Moscow,97,PM2.5,3,1,34,34,386,37,67,0,0,0
22,Shenzhen,129,PM2.5,53,2,47,70,910,25,0,0,0,0
23,Chennai,95,PM2.5,36,4,28,64,237,24,0,0,0,0
24,Bogota,32,PM2.5,13,0,9,10,225,22,2,24,0,0
25,Paris,78,PM2.5,8,0,20,30,424,36,11,30,0,0
26,Jakarta,86,PM2.5,12,5,30,65,1250,56,0,0,0,0
27,Lima,77,PM2.5,9,0,22,42,396,15,0,0,0,0
28,Bangkok,120,PM2.5,55,4,37,75,493,42,0,0,0,0
29,Hyderabad,148,PM2.5,54,5,61,78,376,41,0,0,0,0
30,Seoul,47,PM2.5,15,4,11,23,514,28,0,0,0,0
31,Nagoya,52,PM2.5,32,1,13,41,199,40,2,8,0,85
32,London,34,PM2.5,14,2,10,16,789,29,2,19,0,0
33,Chengdu,125,PM2.5,14,3,44,78,640,35,0,0,0,0
34,Nanjing,106,PM2.5,39,2,42,99,422,33,0,0,0,0
35,Ho Chi Minh City,81,PM2.5,43,9,28,81,480,54,0,0,0,0
36,Wuhan,152,PM2.5,39,3,60,119,774,50,0,0,0,0
37,Xi-an Shaanxi,162,PM2.5,60,17,89,159,706,28,0,0,0,0
38,Ahmedabad,155,PM2.5,43,12,61,119,315,56,0,0,0,0
39,New York City,36,PM2.5,12,0,9,22,374,26,6,26,0,0
40,Kuala Lumpur,110,O3,23,3,39,112,1182,72,0,0,0,0
41,Hangzhou,98,PM2.5,32,3,36,62,524,21,0,0,0,0
42,Hong Kong,151,PM2.5,61,1,54,80,796,45,0,0,0,0
43,Surat,196,SO2,11,295,121,195,1589,103,0,0,0,0
44,Dongguan,79,PM2.5,52,3,24,34,703,13,0,0,0,0
45,Suzhou,69,PM2.5,30,0,19,39,169,36,0,0,0,0
46,Foshan,81,PM2.5,66,2,28,47,708,19,0,0,0,0
47,Riyadh,138,PM2.5,29,35,50,81,192,40,0,0,0,0
48,Shenyang,70,PM2.5,14,7,21,47,653,22,0,0,0,0
49,Santiago,52,PM2.5,7,2,14,44,400,32,0,0,0,0
50,Pune,164,PM2.5,57,4,67,94,331,37,0,0,0,0
51,Madrid,164,PM2.5,57,4,67,94,331,37,0,0,0,0
52,Haerbin,81,PM2.5,17,5,32,40,580,20,0,0,0,0
53,Toronto,27,O3,29,2,3,10,252,7,2,9,0,0
54,Belo Horizonte,73,PM2.5,22,2,19,34,263,21,0,0,0,0
55,Singapore,62,PM2.5,22,11,17,43,244,38,0,0,0,0
56,Khartoum,62,PM2.5,0,0,0,0,0,0,0,0,0,0
57,Johannesburg,84,PM2.5,25,2,28,49,737,61,23,50,0,0
58,Dalian,34,PM2.5,12,1,6,13,291,20,16,47,0,0
59,Barcelona,116,PM2.5,7,2,35,49,1461,56,138,173,1,0
60,Fukuoka,59,PM2.5,36,1,16,44,696,50,13,31,0,187
61,Ji-nan Shandong,105,PM2.5,22,6,43,90,667,42,0,0,0,0
62,Zhengzhou,152,PM2.5,20,3,53,144,422,46,0,0,0,0
63,Saint Petersburg,81,PM2.5,9,2,26,36,238,29,0,0,0,0
64,Alexandria,63,PM2.5,30,34,19,33,130,13,0,0,0,0
65,Guadalajara,82,PM2.5,19,4,27,40,569,27,0,0,0,0
66,Ankara,118,PM2.5,7,5,44,119,1120,84,0,0,0,0
67,Chittagong,119,PM2.5,50,2,43,62,313,10,0,0,0,0
68,Melbourne,57,PM10,28,0,15,93,292,21,0,0,0,0
69,Addis Ababa,52,PM2.5,45,1,12,19,562,0,0,0,0,0
70,Sydney,40,PM2.5,14,0,10,37,102,24,0,0,0,0
71,Monterrey,44,PM2.5,13,4,11,16,456,15,0,0,0,0
72,Nairobi,39,PM2.5,40,1,9,14,243,1,0,0,0,0
73,Hanoi,88,PM2.5,21,8,36,97,1509,75,0,0,0,0
74,Brasilia,22,PM2.5,20,0,4,6,162,3,0,0,0,0
75,Cape Town,78,PM2.5,14,6,25,99,712,39,4,8,0,0
76,Jiddah,131,PM2.5,10,104,49,100,150,68,0,0,0,0
77,Changsha,127,PM2.5,27,2,44,59,775,20,0,0,0,0
78,Kunming,62,PM2.5,15,3,16,28,975,14,0,0,0,0
79,Urumqi,107,PM2.5,7,4,42,80,1737,53,0,0,0,0
80,Changchun,52,PM2.5,19,6,14,40,538,16,0,0,0,0
81,Xinbei,52,PM2.5,19,6,14,40,538,16,0,0,0,0
82,Shantou,52,PM2.5,19,6,14,40,538,16,0,0,0,0
