,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,60,PM2.5,30,1,12,40,210,43,0,9,0,82
1,Delhi,244,PM2.5,3,6,194,324,6218,42,198,208,13,0
2,Shanghai,57,PM2.5,27,2,15,33,517,13,0,0,0,0
3,Sao Paulo,95,PM2.5,42,0,38,70,249,24,0,0,14,0
4,Mexico City,96,PM2.5,31,0,35,39,299,32,0,0,9,0
5,Dhaka,266,PM2.5,2,8,211,211,887,7,7,22,0,0
6,Cairo,95,PM2.5,0,16,30,47,214,29,0,0,0,0
7,Beijing,119,PM2.5,2,1,46,100,363,49,0,0,0,0
8,Mumbai,183,PM2.5,3,5,137,231,807,54,13,79,4,0
9,Osaka,31,O3,35,0,5,32,196,11,1,7,0,0
10,Karachi,139,PM2.5,21,8,50,76,556,15,0,0,0,0
11,Chongqing,102,PM2.5,3,2,34,43,748,19,0,0,0,0
12,Istanbul,131,PM2.5,6,5,46,46,1898,52,0,0,0,0
13,Buenos Aires,76,PM2.5,22,8,24,38,277,44,0,0,0,0
14,Kolkata,229,PM2.5,7,6,184,274,1241,28,18,60,16,0
15,Manila,52,PM2.5,31,0,13,38,158,22,0,0,0,0
16,Tianjin,127,PM2.5,7,2,34,95,550,51,0,0,0,0
17,Guangzhou,126,PM2.5,15,3,44,74,1009,17,0,0,0,0
18,Rio de Janeiro,105,PM2.5,24,3,40,57,747,45,0,0,0,0
19,Lahore,332,PM2.5,3,4,105,197,397,7,7,20,1,0
20,Bangalore,93,PM2.5,10,2,30,65,126,29,3,13,0,0
21,Moscow,87,PM2.5,4,1,31,31,351,31,58,0,0,0
22,Shenzhen,158,PM2.5,29,2,76,119,910,12,0,0,0,0
23,Chennai,68,PM2.5,3,2,22,24,752,13,2,4,0,0
24,Bogota,31,O3,33,0,7,19,199,10,2,9,0,0
25,Paris,79,PM2.5,5,0,28,34,630,41,24,48,0,0
26,Jakarta,67,NO2,5,8,10,47,4206,69,0,0,0,0
27,Lima,68,PM2.5,12,4,22,37,438,16,0,0,0,0
28,Bangkok,89,PM2.5,19,7,21,31,789,21,0,0,0,0
29,Hyderabad,163,PM2.5,6,2,80,219,1021,40,8,25,4,0
30,Seoul,34,PM2.5,20,3,9,17,344,14,0,0,0,0
31,Nagoya,58,PM2.5,34,2,15,44,208,37,1,7,0,53
32,London,26,PM2.5,21,1,5,10,873,10,5,21,0,0
33,Chengdu,124,PM2.5,1,3,46,76,722,30,0,0,0,0
34,Nanjing,87,PM2.5,17,1,30,68,351,32,0,0,0,0
35,Ho Chi Minh City,135,PM2.5,12,9,60,97,609,29,0,0,0,0
36,Wuhan,153,PM2.5,8,2,68,168,978,45,0,0,0,0
37,Xi-an Shaanxi,170,PM2.5,13,2,93,217,733,14,184,37,34,0
38,Ahmedabad,160,PM2.5,5,7,68,147,563,33,9,32,3,0
39,New York City,33,PM2.5,33,0,8,24,198,14,4,13,0,0
40,Kuala Lumpur,130,PM2.5,5,3,43,62,2219,52,0,0,0,0
41,Hangzhou,44,PM2.5,19,3,10,17,608,13,0,0,0,0
42,Hong Kong,162,PM2.5,35,1,83,103,721,11,0,0,0,0
43,Surat,178,PM2.5,14,74,139,171,1833,22,7,20,0,0
44,Dongguan,134,PM2.5,30,3,48,67,783,9,0,0,0,0
45,Suzhou,72,PM2.5,30,0,27,43,153,25,0,0,0,0
46,Foshan,108,PM2.5,16,2,36,53,795,18,0,0,0,0
47,Riyadh,140,PM2.5,2,26,50,86,309,42,0,0,0,0
48,Shenyang,128,PM2.5,2,22,52,81,1801,29,0,0,0,0
49,Santiago,55,PM2.5,36,1,14,37,318,31,0,0,0,0
50,Pune,175,PM2.5,5,0,91,128,1273,21,12,43,9,0
51,Madrid,74,PM2.5,3,2,23,40,444,40,21,48,1,0
52,Haerbin,49,PM2.5,23,5,11,17,544,10,0,0,0,0
53,Toronto,34,PM10,28,2,7,36,270,24,4,8,0,0
54,Belo Horizonte,71,PM2.5,11,1,25,34,357,35,0,0,0,0
55,Singapore,68,PM2.5,32,2,21,33,162,22,0,0,0,0
56,Khartoum,68,PM2.5,32,2,21,33,162,22,0,0,0,0
