,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,44,PM2.5,21,2,13,14,395,23,9,32,0,168
1,Delhi,207,PM2.5,45,18,164,207,833,46,0,0,0,0
2,Shanghai,131,PM2.5,20,4,49,73,862,29,0,0,0,0
3,Sao Paulo,65,PM2.5,13,0,23,31,167,25,0,0,1,0
4,Mexico City,137,PM2.5,3,6,53,79,3106,72,0,0,0,0
5,Dhaka,219,PM2.5,54,5,163,163,546,9,0,0,0,0
6,Cairo,207,PM2.5,58,4,129,129,506,9,0,0,0,0
7,Beijing,142,PM2.5,8,2,52,112,961,73,0,0,0,0
8,Mumbai,184,PM2.5,60,25,114,201,666,54,0,0,0,0
9,Osaka,53,PM2.5,3,0,12,18,802,24,25,55,0,0
10,Karachi,132,PM2.5,54,16,51,77,570,15,0,0,0,0
11,Chongqing,106,PM2.5,30,4,32,39,499,13,0,0,0,0
12,Istanbul,76,PM2.5,8,3,25,32,1641,34,0,0,0,0
13,Buenos Aires,51,PM2.5,12,3,13,22,89,24,0,0,0,0
14,Kolkata,177,PM2.5,69,14,97,161,575,20,0,0,0,0
15,Manila,72,PM2.5,33,0,21,44,215,26,0,0,0,0
16,Tianjin,149,PM2.5,18,5,53,151,821,44,0,0,0,0
17,Guangzhou,95,PM2.5,34,3,32,66,770,18,0,0,0,0
18,Rio de Janeiro,74,PM2.5,12,3,23,47,155,23,0,0,0,0
19,Lahore,325,PM2.5,40,9,233,233,1007,20,0,0,0,0
20,Bangalore,112,PM2.5,50,4,38,115,260,32,0,0,0,0
21,Moscow,54,PM2.5,5,2,15,17,111,41,20,0,0,0
22,Shenzhen,96,PM2.5,30,3,35,68,623,20,0,0,0,0
23,Chennai,167,PM2.5,56,4,76,76,239,23,0,0,0,0
24,Bogota,54,PM2.5,5,0,14,27,457,23,12,32,0,0
25,Paris,72,PM2.5,10,0,17,18,303,15,10,25,0,0
26,Jakarta,194,O3,163,15,36,113,1390,39,0,0,0,0
27,Lima,78,PM2.5,3,3,27,38,512,7,0,0,0,0
28,Bangkok,103,PM2.5,42,2,39,71,679,24,0,0,0,0
29,Hyderabad,181,PM2.5,69,11,95,121,351,24,0,0,0,0
30,Seoul,42,PM2.5,23,4,10,27,431,21,0,0,0,0
31,Nagoya,20,PM2.5,31,1,6,6,245,7,2,9,0,63
32,London,35,PM2.5,12,1,7,7,719,9,0,4,0,0
33,Chengdu,118,PM2.5,6,2,43,63,662,30,0,0,0,0
34,Nanjing,151,PM2.5,35,5,53,119,777,53,0,0,0,0
35,Ho Chi Minh City,81,PM2.5,43,2,26,47,601,42,0,0,0,0
36,Wuhan,147,PM2.5,27,4,51,104,595,60,0,0,0,0
37,Xi-an Shaanxi,169,PM2.5,53,9,88,135,764,15,0,0,0,0
38,Ahmedabad,129,PM2.5,42,15,51,109,281,26,0,0,0,0
39,New York City,67,PM2.5,3,0,22,46,692,25,22,45,0,0
40,Kuala Lumpur,103,PM2.5,67,13,39,99,870,50,0,0,0,0
41,Hangzhou,82,PM2.5,30,3,24,48,435,15,0,0,0,0
42,Hong Kong,98,PM2.5,36,2,36,63,511,22,0,0,0,0
43,Surat,170,PM2.5,27,74,101,150,627,45,0,0,0,0
44,Dongguan,83,PM2.5,44,4,28,53,597,12,0,0,0,0
45,Suzhou,73,PM2.5,27,0,24,58,187,23,0,0,0,0
46,Foshan,82,PM2.5,38,2,26,77,524,23,0,0,0,0
47,Riyadh,126,PM2.5,12,15,48,120,226,36,0,0,0,0
48,Shenyang,88,PM2.5,24,6,29,61,614,17,0,0,0,0
49,Santiago,66,PM2.5,16,2,20,53,515,32,0,0,0,0
50,Pune,171,PM2.5,65,8,94,128,330,33,0,0,0,0
51,Madrid,62,PM2.5,22,2,16,27,365,22,2,14,0,0
52,Haerbin,111,PM2.5,20,8,33,63,616,16,0,0,0,0
53,Toronto,111,PM2.5,20,8,33,63,616,16,0,0,0,0
54,Belo Horizonte,56,PM2.5,19,1,14,20,99,17,0,0,0,0
55,Singapore,61,PM2.5,61,30,16,70,559,41,0,0,0,0
56,Johannesburg,56,PM2.5,11,2,14,31,298,41,14,23,0,0
57,Dalian,68,PM2.5,2,0,21,45,640,32,9,30,0,0
58,Barcelona,126,PM2.5,6,1,46,46,342,37,27,50,0,0
59,Fukuoka,46,PM2.5,36,1,11,16,1290,11,10,22,0,115
60,Ji-nan Shandong,96,PM2.5,35,5,32,115,608,33,0,0,0,0
61,Zhengzhou,151,PM2.5,34,4,61,133,462,28,0,0,0,0
62,Alexandria,66,PM10,33,7,19,89,127,2,0,0,0,0
63,Guadalajara,76,PM10,5,5,15,160,3174,24,0,0,0,0
64,Ankara,79,PM2.5,15,4,31,31,196,26,0,0,0,0
65,Melbourne,35,PM2.5,16,0,10,32,343,14,0,0,0,0
66,Addis Ababa,72,PM2.5,41,2,26,26,1959,1,0,0,0,0
67,Sydney,58,PM2.5,25,0,16,44,94,34,0,0,0,0
68,Monterrey,37,PM2.5,30,1,8,23,235,14,0,0,0,0
69,Nairobi,51,PM2.5,38,2,10,14,484,3,0,0,0,0
70,Hanoi,99,PM2.5,54,8,33,72,440,39,0,0,0,0
71,Brasilia,60,PM2.5,12,1,15,22,289,12,0,0,0,0
72,Cape Town,65,PM2.5,12,11,21,51,796,39,6,12,0,0
73,Jiddah,105,SO2,10,85,32,99,208,52,0,0,0,0
74,Changsha,125,PM2.5,37,3,47,73,700,23,0,0,0,0
75,Kunming,80,PM2.5,40,4,24,36,434,8,0,0,0,0
76,Urumqi,78,PM2.5,22,3,25,58,1111,26,0,0,0,0
77,Changchun,78,PM2.5,22,3,25,58,1111,26,0,0,0,0
78,Xinbei,65,PM2.5,41,1,18,51,279,40,3,12,0,0
79,Shantou,86,PM2.5,40,4,26,51,445,9,0,0,0,0
80,Hefei,127,PM2.5,27,2,50,98,433,44,0,0,0,0
81,Rome,70,PM2.5,9,1,22,24,267,30,5,13,1,0
82,Ningbo,86,PM2.5,44,4,24,39,599,10,0,0,0,0
83,Tel Aviv,86,PM2.5,44,4,24,39,599,10,0,0,0,0
84,Montreal,50,PM2.5,26,0,13,26,187,18,1,7,0,0
85,Shijiazhuang,79,PM10,40,6,22,105,344,18,0,0,0,0
