,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,253,PM2.5,4,2,187,321,294,44,30,54,14,0
1,Shanghai,76,PM2.5,25,2,25,41,463,28,0,0,0,0
2,Sao Paulo,75,PM2.5,23,0,24,33,376,30,0,0,2,0
3,Mexico City,117,PM2.5,9,20,46,73,2612,73,0,0,0,0
4,Dhaka,117,PM2.5,9,20,46,73,2612,73,0,0,0,0
5,Cairo,107,PM2.5,12,21,39,71,2557,76,0,0,0,0
6,Beijing,56,PM2.5,29,1,12,50,238,36,0,0,0,0
7,Mumbai,168,PM2.5,5,6,96,178,407,44,17,39,4,0
8,Osaka,23,PM10,21,0,5,14,325,16,3,23,0,0
9,Karachi,152,PM2.5,34,18,60,99,862,22,0,0,0,0
10,Chongqing,161,PM2.5,8,6,76,117,1399,37,0,0,0,0
11,Istanbul,116,PM2.5,3,4,35,65,1951,33,0,0,0,0
12,Buenos Aires,41,PM2.5,9,4,5,7,105,8,0,0,0,0
13,Kolkata,67,PM2.5,12,4,19,58,260,17,4,15,2,0
14,Manila,70,PM2.5,55,3,21,53,262,28,0,0,0,0
15,Tianjin,74,PM2.5,26,2,18,44,388,34,0,0,0,0
16,Guangzhou,96,PM2.5,41,4,34,66,520,24,0,0,0,0
17,Rio de Janeiro,91,PM2.5,15,6,34,51,398,41,0,0,0,0
18,Lahore,154,PM2.5,24,5,56,96,1038,13,8,19,1,0
19,Bangalore,137,PM2.5,9,3,61,151,537,41,7,27,1,0
20,Moscow,87,PM2.5,2,1,31,31,387,27,73,0,0,0
21,Shenzhen,93,PM2.5,36,4,33,70,624,25,0,0,0,0
22,Chennai,162,PM2.5,4,5,82,209,1541,26,40,52,3,0
23,Bogota,44,PM2.5,18,0,10,27,300,21,1,18,0,0
24,Paris,55,PM2.5,8,0,14,19,228,14,2,8,0,0
25,Jakarta,126,PM2.5,56,6,29,70,763,45,0,0,0,0
26,Lima,84,PM2.5,14,0,30,30,608,15,0,0,0,0
27,Bangkok,152,PM2.5,31,2,63,110,940,43,0,0,0,0
28,Hyderabad,157,PM2.5,6,2,69,183,902,36,15,28,5,0
29,Seoul,80,PM2.5,21,5,27,45,975,46,0,0,0,0
30,Nagoya,69,PM2.5,3,1,24,49,425,60,32,64,0,310
31,London,37,PM2.5,9,1,10,17,1057,15,1,11,0,0
32,Chengdu,207,PM2.5,2,4,158,201,1272,40,0,0,0,0
33,Nanjing,166,PM2.5,16,6,87,179,1251,83,0,0,0,0
34,Ho Chi Minh City,151,PM2.5,46,3,60,60,292,41,0,0,0,0
35,Wuhan,163,PM2.5,12,7,81,151,1138,66,0,0,0,0
36,Xi-an Shaanxi,163,PM2.5,12,7,81,151,1138,66,0,0,0,0
37,Ahmedabad,163,PM2.5,12,7,81,151,1138,66,0,0,0,0
38,New York City,163,PM2.5,12,7,81,151,1138,66,0,0,0,0
