,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,27,O3,29,0,3,5,202,10,1,10,0,59
1,Delhi,222,PM2.5,14,12,168,179,824,58,0,0,0,0
2,Shanghai,128,PM2.5,3,3,45,80,864,42,0,0,0,0
3,Sao Paulo,58,PM2.5,29,0,12,37,248,37,0,0,1,0
4,Mexico City,100,O3,111,9,27,41,530,25,0,0,0,0
5,Dhaka,100,O3,111,9,27,41,530,25,0,0,0,0
6,Cairo,40,PM2.5,9,10,10,34,213,27,0,0,0,0
7,Beijing,140,PM2.5,2,1,46,109,533,67,0,0,0,0
8,Mumbai,187,PM2.5,15,37,128,149,746,61,0,0,0,0
9,Osaka,38,PM2.5,16,0,9,18,520,31,9,34,0,0
10,Karachi,138,PM2.5,31,11,49,73,521,14,0,0,0,0
11,Chongqing,122,PM2.5,3,4,47,62,592,23,0,0,0,0
12,Istanbul,76,PM2.5,7,3,25,53,1744,50,0,0,0,0
13,Buenos Aires,62,PM2.5,29,4,18,24,103,33,0,0,0,0
14,Kolkata,280,PM2.5,13,20,236,236,1293,47,0,0,0,0
15,Manila,55,PM2.5,24,0,14,36,191,20,0,0,0,0
16,Tianjin,155,PM2.5,2,4,74,136,680,59,0,0,0,0
17,Guangzhou,106,PM2.5,39,3,37,67,771,14,0,0,0,0
18,Rio de Janeiro,77,PM2.5,20,2,24,38,141,20,0,0,0,0
19,Lahore,322,PM2.5,2,6,281,281,1561,32,0,0,0,0
20,Bangalore,153,PM2.5,38,5,59,126,413,38,0,0,0,0
21,Moscow,53,PM2.5,8,1,14,18,249,43,36,0,0,0
22,Shenzhen,117,PM2.5,33,3,41,72,686,14,0,0,0,0
23,Chennai,162,PM2.5,47,6,85,86,337,28,0,0,0,0
24,Bogota,35,PM2.5,17,0,6,12,351,14,5,21,0,0
25,Paris,82,PM2.5,16,1,24,30,179,36,0,0,0,0
26,Jakarta,122,PM2.5,6,8,52,52,3181,66,0,0,0,0
27,Lima,126,PM2.5,5,1,39,76,510,12,0,0,0,0
28,Bangkok,126,PM2.5,39,2,43,81,612,21,0,0,0,0
29,Hyderabad,178,PM2.5,30,12,107,127,501,42,0,0,0,0
30,Seoul,59,PM2.5,24,3,16,29,418,14,0,0,0,0
31,Nagoya,21,PM2.5,13,1,5,6,282,17,1,18,0,150
32,London,52,PM2.5,15,1,14,16,798,26,9,22,0,0
33,Chengdu,93,PM2.5,5,2,35,55,570,29,0,0,0,0
34,Nanjing,110,PM2.5,14,5,41,94,471,45,0,0,0,0
35,Ho Chi Minh City,96,PM2.5,45,1,33,46,477,32,0,0,0,0
36,Wuhan,141,PM2.5,6,4,55,95,615,63,0,0,0,0
37,Xi-an Shaanxi,141,PM2.5,17,6,76,128,836,24,0,0,0,0
38,Ahmedabad,146,PM2.5,34,7,48,75,278,39,0,0,0,0
39,New York City,55,PM2.5,14,0,16,29,652,22,12,32,0,0
40,Kuala Lumpur,55,PM2.5,14,0,16,29,652,22,12,32,0,0
41,Hangzhou,102,PM2.5,3,3,36,104,1010,32,0,0,0,0
42,Hong Kong,115,PM2.5,38,2,42,65,522,14,0,0,0,0
43,Surat,171,PM2.5,25,21,87,146,496,32,0,0,0,0
44,Dongguan,90,PM2.5,44,4,32,50,607,10,0,0,0,0
45,Suzhou,66,PM2.5,23,0,20,41,176,16,0,0,0,0
46,Foshan,87,PM2.5,43,2,27,61,436,17,0,0,0,0
47,Riyadh,148,PM2.5,6,10,49,145,164,46,0,0,0,0
48,Shenyang,76,PM2.5,5,10,24,72,482,26,0,0,0,0
49,Santiago,70,PM2.5,63,2,21,85,358,37,0,0,0,0
50,Pune,70,PM2.5,63,2,21,85,358,37,0,0,0,0
