,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,57,PM2.5,15,4,14,15,557,39,10,49,0,343
1,Delhi,202,PM2.5,28,25,153,206,1436,81,0,0,0,0
2,Shanghai,116,PM2.5,30,3,40,60,658,41,0,0,0,0
3,Sao Paulo,53,PM2.5,12,1,14,34,144,28,0,0,3,0
4,Mexico City,94,PM2.5,6,2,32,46,1575,32,0,0,0,0
5,Dhaka,94,PM2.5,6,2,32,46,1575,32,0,0,0,0
6,Cairo,196,PM2.5,30,4,146,146,699,29,0,0,0,0
7,Beijing,196,PM2.5,30,4,146,146,699,29,0,0,0,0
8,Mumbai,174,PM2.5,90,51,95,260,1081,85,0,0,0,0
9,Osaka,25,O3,22,0,4,7,352,17,3,19,0,0
10,Karachi,156,PM2.5,93,17,63,98,847,14,0,0,0,0
11,Chongqing,123,PM2.5,6,3,45,97,913,38,0,0,0,0
12,Istanbul,112,PM2.5,5,4,35,75,1902,61,0,0,0,0
13,Buenos Aires,53,PM2.5,18,6,15,26,161,29,0,0,0,0
14,Kolkata,178,PM2.5,4,17,99,197,1431,86,0,0,0,0
15,Manila,66,PM2.5,7,0,20,41,367,40,0,0,0,0
16,Tianjin,136,PM2.5,3,4,52,157,1070,74,0,0,0,0
17,Guangzhou,83,PM2.5,18,2,23,39,852,24,0,0,0,0
18,Rio de Janeiro,75,PM2.5,32,3,24,39,154,21,0,0,0,0
19,Lahore,192,PM2.5,23,15,110,191,2639,71,0,0,0,0
20,Bangalore,135,PM2.5,40,2,49,110,366,47,0,0,0,0
21,Moscow,63,PM2.5,8,1,16,22,106,24,22,0,0,0
22,Shenzhen,60,PM2.5,16,2,15,32,661,18,0,0,0,0
23,Chennai,167,PM2.5,41,6,96,96,354,37,0,0,0,0
24,Bogota,25,PM2.5,23,0,8,20,213,20,7,26,0,0
25,Paris,81,PM2.5,26,1,24,27,159,26,0,0,0,0
26,Jakarta,188,O3,14,16,28,123,2449,109,0,0,0,0
27,Lima,106,PM2.5,2,4,45,71,497,6,0,0,0,0
28,Bangkok,153,PM2.5,61,2,59,109,874,53,0,0,0,0
29,Hyderabad,164,PM2.5,45,6,75,104,472,44,0,0,0,0
30,Seoul,97,PM2.5,8,4,34,70,1270,55,0,0,0,0
31,Nagoya,27,PM2.5,29,1,7,9,240,13,5,18,0,96
32,London,24,NO2,18,1,5,12,873,26,7,23,0,0
33,Chengdu,111,PM2.5,37,2,39,80,605,25,0,0,0,0
34,Nanjing,116,PM2.5,28,3,48,92,603,61,0,0,0,0
35,Ho Chi Minh City,126,PM2.5,1,4,51,59,1994,90,0,0,0,0
36,Wuhan,152,PM2.5,18,4,64,110,771,74,0,0,0,0
37,Xi-an Shaanxi,171,PM2.5,36,8,95,148,817,33,0,0,0,0
38,Ahmedabad,141,PM2.5,24,12,49,105,303,53,0,0,0,0
39,New York City,25,PM10,24,0,5,32,294,20,5,24,0,0
40,Kuala Lumpur,203,O3,98,18,35,74,1587,64,0,0,0,0
41,Hangzhou,203,O3,98,18,35,74,1587,64,0,0,0,0
42,Hong Kong,203,O3,98,18,35,74,1587,64,0,0,0,0
43,Surat,203,O3,98,18,35,74,1587,64,0,0,0,0
44,Dongguan,111,PM2.5,3,3,41,98,784,51,0,0,0,0
45,Suzhou,77,PM2.5,6,0,29,53,348,34,0,0,0,0
46,Foshan,79,PM2.5,23,2,24,36,442,24,0,0,0,0
47,Riyadh,152,PM2.5,31,9,67,230,127,38,0,0,0,0
48,Shenyang,137,PM2.5,2,8,51,125,1126,43,0,0,0,0
49,Santiago,70,PM2.5,2,2,26,59,505,37,0,0,0,0
50,Pune,164,PM2.5,55,6,76,140,426,44,0,0,0,0
51,Madrid,71,PM2.5,3,2,22,39,529,48,62,92,1,0
52,Haerbin,95,PM2.5,18,8,39,62,579,20,0,0,0,0
53,Toronto,95,PM2.5,18,8,39,62,579,20,0,0,0,0
