,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,70,PM2.5,11,1,22,54,318,58,8,36,0,307
1,Delhi,176,PM2.5,10,4,79,238,886,56,8,35,4,0
2,Shanghai,144,PM2.5,58,2,49,60,567,16,0,0,0,0
3,Sao Paulo,61,PM2.5,19,0,16,28,180,24,0,0,1,0
4,Mexico City,132,PM2.5,25,32,49,76,3129,50,0,0,0,0
5,Dhaka,132,PM2.5,25,32,49,76,3129,50,0,0,0,0
6,Cairo,83,PM2.5,19,12,23,44,208,18,0,0,0,0
7,Beijing,72,PM2.5,16,1,25,66,386,51,0,0,0,0
8,Mumbai,183,PM2.5,8,3,120,230,304,43,4,16,3,0
9,Osaka,24,O3,23,0,6,8,141,8,2,13,0,0
10,Karachi,147,PM2.5,76,9,57,89,454,7,0,0,0,0
11,Chongqing,129,PM2.5,19,4,47,71,593,33,0,0,0,0
12,Istanbul,159,PM2.5,5,5,68,85,2078,70,0,0,0,0
13,Buenos Aires,51,PM2.5,11,5,12,19,105,18,0,0,0,0
14,Kolkata,121,PM2.5,13,5,43,96,596,22,5,19,8,0
15,Manila,71,PM2.5,35,1,20,51,167,30,0,0,0,0
16,Tianjin,134,PM2.5,27,3,50,103,604,40,0,0,0,0
17,Guangzhou,81,PM2.5,59,3,23,48,501,18,0,0,0,0
18,Rio de Janeiro,64,PM2.5,24,3,17,32,152,21,0,0,0,0
19,Lahore,122,PM2.5,11,4,31,87,719,8,7,23,1,0
20,Bangalore,129,PM2.5,21,4,42,158,438,44,7,25,0,0
21,Moscow,69,PM2.5,9,1,19,19,370,31,98,0,0,0
22,Shenzhen,75,PM2.5,54,2,23,52,375,17,0,0,0,0
23,Chennai,152,PM2.5,8,2,56,87,855,24,2,8,1,0
24,Bogota,24,O3,21,0,5,7,188,9,3,13,0,0
25,Paris,66,PM2.5,8,0,16,24,461,32,13,27,0,0
26,Jakarta,74,PM2.5,8,6,23,53,1413,59,0,0,0,0
27,Lima,80,PM2.5,17,0,19,22,518,13,0,0,0,0
28,Bangkok,154,PM2.5,81,2,54,103,855,50,0,0,0,0
29,Hyderabad,128,PM2.5,7,1,45,136,530,35,2,17,2,0
30,Seoul,101,PM2.5,13,4,36,58,893,43,0,0,0,0
31,Nagoya,60,PM2.5,9,1,17,42,308,56,6,28,0,242
32,London,37,NO2,12,2,10,26,1199,40,9,42,0,0
33,Chengdu,116,PM2.5,18,2,40,50,627,21,0,0,0,0
34,Nanjing,162,PM2.5,61,3,76,168,661,40,0,0,0,0
35,Ho Chi Minh City,122,PM2.5,21,5,44,86,1037,76,0,0,0,0
36,Wuhan,157,PM2.5,38,5,59,126,908,59,0,0,0,0
37,Xi-an Shaanxi,81,PM2.5,17,8,22,63,625,22,23,36,11,0
38,Ahmedabad,164,PM2.5,28,14,76,162,858,44,186,17,3,0
39,New York City,30,PM2.5,21,0,8,35,112,22,3,16,0,0
40,Kuala Lumpur,175,O3,38,7,55,125,2414,108,0,0,0,0
41,Hangzhou,128,PM2.5,48,3,47,99,844,32,0,0,0,0
