,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,80,PM2.5,2,2,27,31,941,55,62,117,0,779
1,Delhi,282,PM2.5,0,48,253,320,5678,95,0,0,0,0
2,Shanghai,179,PM2.5,3,4,116,139,1926,77,0,0,0,0
3,Sao Paulo,68,PM2.5,60,0,18,47,413,51,0,0,1,0
4,Manila,71,PM2.5,11,0,18,46,348,31,0,0,0,0
5,Tianjin,131,PM2.5,11,3,55,100,434,41,0,0,0,0
6,Guangzhou,62,PM2.5,3,2,17,35,926,34,0,0,0,0
7,Rio de Janeiro,76,PM2.5,47,2,23,36,154,26,0,0,0,0
8,Lahore,439,PM2.5,0,23,440,440,8102,91,0,0,0,0
9,Bangalore,155,PM2.5,12,3,62,149,721,58,0,0,0,0
10,Moscow,66,PM2.5,6,1,17,26,181,42,12,0,0,0
11,Shenzhen,67,PM2.5,2,2,20,42,897,26,0,0,0,0
12,Chennai,172,PM2.5,31,13,95,110,665,41,0,0,0,0
13,Bogota,52,PM2.5,8,1,12,29,407,28,42,73,0,0
14,Paris,97,PM2.5,11,0,34,47,391,42,51,76,0,0
15,Lima,89,PM2.5,3,5,25,51,503,0,0,0,0,0
16,Bangkok,160,PM2.5,6,1,65,91,1288,37,0,0,0,0
17,Hyderabad,212,PM2.5,16,7,158,158,1068,50,0,0,0,0
18,Seoul,54,PM2.5,20,4,13,23,485,21,0,0,0,0
19,Nagoya,60,PM2.5,3,2,14,17,373,22,4,26,0,485
20,London,68,PM2.5,12,1,20,35,1105,25,6,29,0,0
21,Chengdu,188,PM2.5,21,3,140,140,922,34,0,0,0,0
22,Nanjing,126,PM2.5,6,4,40,173,1810,97,0,0,0,0
23,Ho Chi Minh City,96,PM2.5,25,2,35,48,408,41,0,0,0,0
24,Wuhan,231,PM2.5,4,4,201,201,1947,87,0,0,0,0
25,Xi-an Shaanxi,231,PM2.5,4,4,201,201,1947,87,0,0,0,0
26,Ahmedabad,231,PM2.5,4,4,201,201,1947,87,0,0,0,0
27,New York City,231,PM2.5,5,11,65,101,746,70,0,0,0,0
28,Kuala Lumpur,122,PM2.5,24,5,41,66,801,36,0,0,0,0
29,Hangzhou,126,PM2.5,4,2,46,114,1204,37,0,0,0,0
30,Hong Kong,64,PM2.5,1,1,19,28,847,31,0,0,0,0
31,Surat,169,PM2.5,9,50,90,126,508,60,0,0,0,0
32,Dongguan,48,PM2.5,7,3,12,19,446,19,0,0,0,0
33,Suzhou,80,PM2.5,9,0,26,50,345,29,0,0,0,0
34,Foshan,48,PM2.5,17,2,12,17,444,19,0,0,0,0
35,Riyadh,154,PM2.5,17,13,64,221,151,32,0,0,0,0
36,Shenyang,90,PM2.5,13,6,33,52,460,17,0,0,0,0
37,Santiago,80,PM2.5,52,3,23,93,378,38,0,0,0,0
38,Pune,178,PM2.5,12,11,114,205,1809,77,0,0,0,0
39,Madrid,102,PM2.5,3,3,38,70,475,61,42,80,1,0
40,Haerbin,64,PM2.5,20,6,19,21,589,9,0,0,0,0
41,Toronto,43,PM2.5,24,2,11,42,137,20,2,7,0,0
42,Belo Horizonte,57,PM2.5,44,2,15,23,152,28,0,0,0,0
43,Singapore,95,PM2.5,25,3,38,58,342,33,0,0,0,0
44,Johannesburg,90,PM2.5,19,1,31,62,734,58,12,37,0,0
45,Dalian,64,PM2.5,11,1,20,40,442,37,15,38,0,0
46,Barcelona,96,PM2.5,18,1,34,36,445,29,12,29,1,0
47,Fukuoka,60,PM2.5,17,1,16,23,796,20,4,25,0,298
48,Ji-nan Shandong,152,PM2.5,4,43,58,159,2711,62,0,0,0,0
49,Zhengzhou,164,PM2.5,3,8,82,156,1170,59,0,0,0,0
50,Saint Petersburg,78,PM2.5,20,3,29,37,239,33,0,0,0,0
51,Alexandria,39,PM2.5,16,9,10,18,152,20,0,0,0,0
52,Guadalajara,62,PM2.5,42,2,18,38,301,15,0,0,0,0
53,Ankara,62,PM2.5,42,2,18,38,301,15,0,0,0,0
54,Chittagong,156,PM2.5,37,5,71,102,497,14,0,0,0,0
55,Melbourne,14,PM2.5,14,0,2,7,48,2,0,0,0,0
56,Addis Ababa,57,PM2.5,27,1,20,27,1516,4,0,0,0,0
57,Sydney,37,PM2.5,19,0,8,31,63,19,0,0,0,0
58,Monterrey,83,PM2.5,57,9,28,44,416,22,0,0,0,0
59,Nairobi,54,PM2.5,13,1,15,22,750,12,0,0,0,0
60,Hanoi,184,PM2.5,1,14,131,131,2149,63,0,0,0,0
61,Brasilia,54,PM2.5,39,0,14,37,133,10,0,0,0,0
62,Cape Town,74,PM2.5,26,2,21,56,807,40,3,9,0,0
63,Jiddah,111,PM2.5,7,43,32,61,179,68,0,0,0,0
64,Changsha,128,PM2.5,20,3,46,89,969,38,0,0,0,0
65,Kunming,110,PM2.5,4,6,34,98,1248,38,0,0,0,0
66,Urumqi,62,PM10,2,3,3,12,2759,56,0,0,0,0
67,Changchun,86,PM2.5,10,6,29,38,565,18,0,0,0,0
68,Xinbei,86,PM2.5,10,6,29,38,565,18,0,0,0,0
69,Shantou,86,PM2.5,10,6,29,38,565,18,0,0,0,0
70,Hefei,160,PM2.5,7,6,81,160,3004,92,0,0,0,0
71,Rome,120,PM2.5,2,1,43,53,458,47,0,0,0,0
72,Ningbo,118,PM2.5,2,5,38,88,1982,40,0,0,0,0
73,Tel Aviv,40,PM2.5,14,1,9,16,458,25,5,31,1,0
74,Montreal,47,PM2.5,33,1,9,39,261,24,1,6,0,0
75,Shijiazhuang,111,PM2.5,2,4,35,130,930,44,0,0,0,0
76,Recife,68,PM2.5,24,1,19,41,109,14,0,0,0,0
77,Yaounde,68,PM2.5,24,1,19,41,109,14,0,0,0,0
78,Porto Alegre,66,PM2.5,39,2,19,33,97,30,0,0,0,0
79,Fortaleza,66,PM2.5,20,1,20,30,101,14,0,0,0,0
80,Jaipur,171,PM2.5,7,5,94,158,1404,45,0,0,0,0
81,Los Angeles,61,PM2.5,2,0,17,63,723,50,62,90,0,0
82,Taiyuan Shanxi,72,PM2.5,34,1,23,32,264,20,1,8,0,0
