,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,54,PM2.5,27,1,12,45,275,44,1,15,0,102
1,Delhi,192,PM2.5,4,3,140,243,641,62,35,73,15,0
2,Shanghai,72,PM2.5,25,2,26,46,491,33,0,0,0,0
3,Sao Paulo,89,PM2.5,64,0,26,40,213,25,0,0,0,0
4,Mexico City,143,PM2.5,51,25,58,85,2557,63,0,0,0,0
5,Dhaka,143,PM2.5,51,25,58,85,2557,63,0,0,0,0
6,Cairo,143,PM2.5,51,25,58,85,2557,63,0,0,0,0
7,Beijing,61,PM2.5,21,8,15,47,148,18,0,0,0,0
8,Mumbai,109,PM2.5,8,5,38,93,157,42,6,22,3,0
9,Osaka,55,PM2.5,10,1,14,31,658,30,37,65,0,0
10,Karachi,86,PM2.5,34,4,27,53,475,13,0,0,0,0
11,Chongqing,167,PM2.5,14,4,85,116,1250,56,0,0,0,0
12,Istanbul,105,PM2.5,3,5,36,77,2129,56,0,0,0,0
13,Buenos Aires,60,PM2.5,22,8,19,29,110,23,0,0,0,0
14,Kolkata,109,PM2.5,12,5,34,88,418,35,4,19,6,0
15,Manila,64,PM2.5,38,0,15,45,176,21,0,0,0,0
16,Tianjin,195,PM2.5,2,5,151,162,1585,64,0,0,0,0
17,Guangzhou,112,PM2.5,8,4,45,98,758,56,0,0,0,0
18,Rio de Janeiro,104,PM2.5,78,3,39,60,200,17,0,0,0,0
19,Lahore,137,PM2.5,10,4,49,102,816,10,6,14,1,0
20,Bangalore,115,PM2.5,9,4,39,139,459,45,7,28,1,0
21,Moscow,80,PM2.5,2,1,27,27,441,43,49,0,0,0
22,Shenzhen,109,PM2.5,9,2,43,130,797,60,0,0,0,0
23,Chennai,157,PM2.5,20,3,74,74,727,17,2,7,1,0
24,Bogota,25,PM2.5,16,1,6,9,337,27,10,38,0,0
25,Paris,52,PM2.5,18,0,13,25,396,40,13,28,0,0
26,Jakarta,88,PM2.5,5,10,32,54,6625,69,0,0,0,0
27,Lima,69,PM2.5,12,0,24,24,548,14,0,0,0,0
28,Bangkok,125,PM2.5,28,3,41,77,892,57,0,0,0,0
29,Hyderabad,153,PM2.5,7,1,69,116,670,39,2,15,2,0
30,Seoul,82,PM2.5,15,4,29,43,1016,47,0,0,0,0
31,Nagoya,62,PM2.5,21,2,16,47,263,49,2,17,0,132
32,London,19,O3,18,1,2,5,950,9,7,22,0,0
33,Chengdu,128,PM2.5,14,3,48,140,1058,52,0,0,0,0
34,Nanjing,148,PM2.5,22,2,58,121,834,74,0,0,0,0
35,Ho Chi Minh City,97,PM2.5,6,12,32,95,680,62,0,0,0,0
36,Wuhan,152,PM2.5,4,4,52,136,1579,88,0,0,0,0
37,Xi-an Shaanxi,151,PM2.5,11,3,59,126,102,18,25,36,12,0
38,Ahmedabad,176,PM2.5,14,15,95,204,1117,49,6,27,3,0
39,New York City,34,NO2,14,1,8,32,340,37,16,47,0,0
40,Kuala Lumpur,113,PM2.5,16,3,36,84,1435,59,0,0,0,0
41,Hangzhou,59,PM2.5,6,2,12,28,601,42,0,0,0,0
42,Hong Kong,91,PM2.5,5,5,37,66,966,61,0,0,0,0
43,Surat,202,PM2.5,15,48,148,208,1147,29,10,25,9,0
44,Dongguan,114,PM2.5,15,4,47,85,605,44,0,0,0,0
45,Suzhou,75,PM2.5,37,0,24,44,173,22,0,0,0,0
46,Foshan,91,PM2.5,4,2,37,77,616,62,0,0,0,0
47,Riyadh,151,PM2.5,2,21,49,101,301,69,0,0,0,0
48,Shenyang,120,PM2.5,21,8,45,86,620,20,0,0,0,0
49,Santiago,84,PM2.5,25,3,28,89,818,61,0,0,0,0
50,Pune,195,PM2.5,6,1,174,239,797,38,14,46,2,0
51,Madrid,57,PM2.5,38,1,16,34,370,19,2,7,0,0
52,Haerbin,122,PM2.5,19,6,46,60,643,20,0,0,0,0
53,Toronto,30,PM10,16,2,4,34,244,20,34,71,0,0
54,Belo Horizonte,61,PM2.5,46,1,18,28,127,26,0,0,0,0
55,Singapore,67,PM2.5,28,7,21,40,289,40,0,0,0,0
56,Johannesburg,73,PM2.5,32,2,23,54,579,47,7,20,0,0
57,Dalian,50,PM2.5,3,1,13,41,742,35,40,72,0,0
58,Barcelona,73,PM2.5,34,0,25,39,175,24,4,10,1,0
59,Fukuoka,66,PM2.5,18,1,19,51,2180,49,11,33,0,301
60,Ji-nan Shandong,135,PM2.5,39,6,51,107,611,37,0,0,0,0
61,Zhengzhou,154,PM2.5,13,5,53,140,301,58,0,0,0,0
62,Saint Petersburg,70,PM2.5,17,3,22,41,268,37,0,0,0,0
63,Alexandria,51,PM2.5,28,7,12,23,126,12,0,0,0,0
