,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,59,PM2.5,2,1,16,17,806,37,10,47,0,337
1,Delhi,284,PM2.5,4,52,247,359,6065,61,0,0,0,0
2,Shanghai,145,PM2.5,4,3,57,78,897,61,0,0,0,0
3,Sao Paulo,74,PM2.5,50,0,26,49,239,39,0,0,1,0
4,Mexico City,72,PM2.5,62,1,20,28,275,21,0,0,0,0
5,Dhaka,72,PM2.5,62,1,20,28,275,21,0,0,0,0
6,Cairo,72,PM2.5,62,1,20,28,275,21,0,0,0,0
7,Beijing,146,PM2.5,16,1,52,97,382,51,0,0,0,0
8,Mumbai,195,PM2.5,5,42,156,168,811,72,0,0,0,0
9,Osaka,32,PM2.5,24,0,8,40,354,31,17,49,0,0
10,Karachi,86,PM2.5,39,3,27,48,311,7,0,0,0,0
11,Chongqing,127,PM2.5,4,3,45,99,836,29,0,0,0,0
12,Istanbul,134,PM2.5,3,4,50,134,1897,51,0,0,0,0
13,Buenos Aires,59,PM2.5,21,4,15,26,106,29,0,0,0,0
14,Kolkata,220,PM2.5,1,23,148,165,1203,40,0,0,0,0
15,Manila,62,PM2.5,21,0,17,44,256,23,0,0,0,0
16,Tianjin,161,PM2.5,2,4,81,189,1277,60,0,0,0,0
17,Guangzhou,58,PM2.5,10,2,9,14,855,21,0,0,0,0
18,Rio de Janeiro,68,PM2.5,17,1,20,33,190,28,0,0,0,0
19,Lahore,361,PM2.5,0,15,302,302,5342,76,0,0,0,0
20,Bangalore,151,PM2.5,33,3,55,110,387,23,0,0,0,0
21,Moscow,65,PM2.5,14,1,19,19,105,34,16,0,0,0
22,Shenzhen,39,PM2.5,17,2,5,11,660,12,0,0,0,0
23,Chennai,180,PM2.5,35,8,110,110,530,32,0,0,0,0
24,Bogota,55,PM2.5,11,0,17,33,329,33,24,55,0,0
25,Paris,83,PM2.5,6,3,31,41,231,40,0,0,0,0
26,Jakarta,77,PM10,13,14,24,145,2583,73,0,0,0,0
27,Lima,71,PM2.5,1,6,19,51,847,62,0,0,0,0
28,Bangkok,156,PM2.5,27,2,65,97,986,23,0,0,0,0
29,Hyderabad,190,PM2.5,29,7,134,134,543,36,0,0,0,0
30,Seoul,99,PM2.5,5,4,35,59,1083,45,0,0,0,0
31,Nagoya,37,PM2.5,1,1,7,11,287,20,18,39,0,268
32,London,35,PM2.5,22,1,7,18,947,20,7,26,0,0
33,Chengdu,127,PM2.5,1,3,45,117,1053,41,0,0,0,0
34,Nanjing,151,PM2.5,2,5,58,146,723,70,0,0,0,0
35,Ho Chi Minh City,124,PM2.5,15,3,43,68,1002,55,0,0,0,0
36,Wuhan,153,PM2.5,3,4,68,124,1148,84,0,0,0,0
37,Xi-an Shaanxi,189,PM2.5,3,13,130,202,1377,40,0,0,0,0
38,Ahmedabad,152,PM2.5,5,8,56,81,472,44,0,0,0,0
39,New York City,52,PM2.5,14,0,13,45,547,28,28,56,0,0
40,Kuala Lumpur,71,PM2.5,8,7,21,33,1363,23,0,0,0,0
41,Hangzhou,109,PM2.5,3,3,37,94,782,38,0,0,0,0
42,Hong Kong,69,PM2.5,20,1,21,21,475,12,0,0,0,0
43,Surat,161,PM2.5,6,33,79,105,428,46,0,0,0,0
44,Dongguan,51,PM2.5,25,2,10,13,445,8,0,0,0,0
45,Suzhou,73,PM2.5,21,0,24,46,229,25,0,0,0,0
46,Foshan,68,PM2.5,20,2,14,19,444,14,0,0,0,0
47,Riyadh,131,PM2.5,3,16,48,92,203,37,0,0,0,0
48,Shenyang,36,PM2.5,21,5,8,27,282,12,0,0,0,0
49,Santiago,72,PM2.5,54,3,20,82,331,40,0,0,0,0
50,Pune,173,PM2.5,28,6,109,114,653,12,0,0,0,0
51,Madrid,82,PM2.5,2,3,29,48,613,59,60,102,1,0
52,Haerbin,44,PM10,34,5,5,61,238,3,0,0,0,0
53,Toronto,61,PM2.5,27,2,14,30,151,22,2,7,0,0
54,Belo Horizonte,55,PM2.5,18,2,16,26,204,41,0,0,0,0
55,Singapore,83,PM2.5,34,3,21,38,273,26,0,0,0,0
56,Khartoum,83,PM2.5,34,3,21,38,273,26,0,0,0,0
57,Johannesburg,116,PM2.5,10,3,47,87,705,59,24,53,0,0
58,Dalian,49,PM2.5,23,1,12,34,327,33,8,23,0,0
59,Barcelona,119,PM2.5,13,1,42,42,291,35,12,34,1,0
60,Fukuoka,33,O3,34,1,8,12,398,11,3,14,0,132
61,Ji-nan Shandong,137,PM2.5,4,7,51,126,926,59,0,0,0,0
62,Zhengzhou,116,PM2.5,26,5,24,49,506,17,0,0,0,0
63,Saint Petersburg,73,PM2.5,26,2,19,33,187,26,0,0,0,0
64,Alexandria,54,PM2.5,32,5,16,53,132,5,0,0,0,0
65,Guadalajara,62,PM2.5,51,2,15,27,231,15,0,0,0,0
66,Ankara,74,PM2.5,11,4,20,36,632,34,0,0,0,0
67,Chittagong,145,PM2.5,36,4,56,80,423,5,0,0,0,0
68,Melbourne,54,PM10,6,0,13,62,129,22,0,0,0,0
69,Addis Ababa,61,PM2.5,21,1,10,39,2363,5,0,0,0,0
70,Sydney,54,PM2.5,0,0,15,47,141,39,0,0,0,0
71,Monterrey,77,PM2.5,48,6,25,39,370,23,0,0,0,0
72,Nairobi,49,PM2.5,18,1,12,17,467,5,0,0,0,0
73,Hanoi,133,PM2.5,21,12,52,74,684,23,0,0,0,0
74,Brasilia,59,PM2.5,20,0,19,24,231,25,0,0,0,0
75,Cape Town,69,PM2.5,18,3,20,72,774,35,3,7,0,0
76,Jiddah,86,PM2.5,12,46,28,83,165,48,0,0,0,0
77,Changsha,158,PM2.5,12,6,71,79,755,27,0,0,0,0
78,Kunming,113,PM2.5,2,6,40,79,630,23,0,0,0,0
79,Urumqi,68,PM2.5,3,3,30,39,1346,42,0,0,0,0
80,Changchun,38,PM2.5,19,5,8,15,449,10,0,0,0,0
81,Xinbei,117,PM2.5,2,3,41,71,552,49,4,35,0,0
82,Shantou,78,PM2.5,20,3,22,28,286,9,0,0,0,0
83,Hefei,165,PM2.5,1,4,82,170,918,53,0,0,0,0
84,Rome,119,PM2.5,2,1,47,58,459,36,0,0,0,0
85,Ningbo,129,PM2.5,1,5,48,99,981,43,0,0,0,0
86,Tel Aviv,34,O3,39,1,3,17,352,6,3,10,0,0
87,Montreal,53,PM2.5,29,0,12,34,207,27,1,8,0,0
88,Shijiazhuang,85,PM2.5,3,6,29,68,518,33,0,0,0,0
89,Recife,65,PM2.5,15,1,21,28,86,25,0,0,0,0
90,Porto Alegre,72,PM2.5,35,2,21,38,143,33,0,0,0,0
91,Fortaleza,69,PM2.5,19,0,19,31,74,14,0,0,0,0
92,Medellin,72,PM2.5,25,0,24,28,213,35,0,0,0,0
93,Jaipur,175,PM2.5,4,6,101,162,1318,44,0,0,0,0
94,Los Angeles,80,PM2.5,22,0,25,66,451,39,8,40,0,100
95,Taiyuan Shanxi,131,PM2.5,7,3,44,61,464,40,3,26,0,0
96,Nanning,87,PM2.5,25,2,30,37,669,11,0,0,0,0
97,Salvador,61,PM2.5,17,0,16,41,90,31,0,0,0,0
98,Xiamen,75,PM2.5,12,12,23,35,1940,39,0,0,0,0
99,Lucknow,193,PM2.5,17,6,132,206,1172,24,0,0,0,0
100,Fuzhou Fujian,120,PM2.5,3,3,43,87,549,57,4,35,0,0
101,Changzhou,131,PM2.5,4,7,48,93,867,41,0,0,0,0
102,Kozhikode,161,PM2.5,28,4,80,130,853,34,0,0,0,0
103,Curitiba,55,PM2.5,30,1,15,28,164,17,0,0,0,0
104,Wenzhou,53,PM2.5,16,0,16,34,395,41,25,56,0,0
105,Nanchang,124,PM2.5,11,5,47,73,693,21,0,0,0,0
106,Malappuram,157,PM2.5,9,4,65,94,1059,23,0,0,0,0
107,Berlin,65,PM2.5,6,1,17,37,424,31,15,38,2,0
108,Faisalabad,247,PM2.5,8,8,203,296,1295,13,0,0,0,0
109,Bekasi,81,PM2.5,16,8,21,118,1933,57,0,0,0,0
110,Kampala,146,PM2.5,26,0,52,52,695,3,0,0,0,0
111,Busan,85,PM2.5,5,3,26,48,597,39,0,4,0,0
112,Guiyang,77,PM2.5,11,8,25,53,448,20,0,0,0,0
113,Campinas,63,PM2.5,49,0,8,46,300,15,0,0,0,0
