,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,43,PM2.5,28,1,10,39,209,41,1,13,0,93
1,Delhi,157,PM2.5,13,22,65,171,1985,88,0,0,0,0
2,Shanghai,157,PM2.5,13,22,65,171,1985,88,0,0,0,0
3,Sao Paulo,157,PM2.5,13,22,65,171,1985,88,0,0,0,0
4,Mexico City,157,PM2.5,13,22,65,171,1985,88,0,0,0,0
5,Dhaka,157,PM2.5,13,22,65,171,1985,88,0,0,0,0
6,Cairo,157,PM2.5,13,22,65,171,1985,88,0,0,0,0
7,Beijing,156,PM2.5,2,2,75,107,808,71,0,0,0,0
8,Mumbai,174,O3,67,45,113,302,1276,82,0,0,0,0
9,Osaka,45,PM2.5,2,1,12,36,494,34,34,74,0,0
10,Karachi,154,PM2.5,47,13,62,92,766,27,0,0,0,0
11,Chongqing,127,PM2.5,2,4,48,121,1225,42,0,0,0,0
12,Istanbul,80,PM2.5,5,5,24,56,2009,41,0,0,0,0
13,Buenos Aires,56,PM2.5,20,6,16,31,110,25,0,0,0,0
14,Kolkata,161,PM2.5,1,9,91,127,1159,68,0,0,0,0
15,Manila,71,PM2.5,40,0,20,45,159,21,0,0,0,0
16,Tianjin,152,PM2.5,1,8,69,146,945,67,0,0,0,0
17,Guangzhou,114,PM2.5,4,3,43,133,1268,86,0,0,0,0
18,Rio de Janeiro,73,PM2.5,27,3,26,44,146,26,0,0,0,0
19,Lahore,169,PM2.5,7,13,112,159,3953,75,0,0,0,0
20,Bangalore,115,PM2.5,13,2,47,102,575,62,0,0,0,0
21,Moscow,85,PM2.5,5,1,28,28,288,32,47,0,0,0
22,Shenzhen,112,O3,69,2,24,56,350,11,0,0,0,0
23,Chennai,91,PM2.5,22,7,33,55,394,39,0,0,0,0
24,Bogota,43,PM2.5,2,1,12,41,320,33,38,67,0,0
25,Paris,57,PM2.5,29,1,16,24,156,27,0,0,0,0
26,Jakarta,87,NO2,8,8,24,53,3049,88,0,0,0,0
27,Lima,74,PM2.5,19,0,26,31,427,15,0,0,0,0
28,Bangkok,151,PM2.5,43,2,49,107,775,59,0,0,0,0
29,Hyderabad,158,PM2.5,31,5,77,81,490,45,0,0,0,0
30,Seoul,95,PM2.5,2,4,36,57,1228,61,0,0,0,0
31,Nagoya,95,PM2.5,2,4,36,57,1228,61,0,0,0,0
32,London,43,PM2.5,23,5,12,36,1026,31,1,4,0,0
33,Chengdu,100,PM2.5,5,2,37,57,658,34,0,0,0,0
34,Nanjing,112,PM2.5,38,1,41,100,496,52,0,0,0,0
35,Ho Chi Minh City,127,PM2.5,4,4,45,61,1178,85,0,0,0,0
36,Wuhan,201,PM2.5,33,4,138,140,829,57,0,0,0,0
37,Xi-an Shaanxi,157,PM2.5,11,9,74,112,786,46,0,0,0,0
38,Ahmedabad,157,PM2.5,11,9,74,112,786,46,0,0,0,0
39,New York City,157,PM2.5,11,9,74,112,786,46,0,0,0,0
40,Kuala Lumpur,157,PM2.5,11,9,74,112,786,46,0,0,0,0
41,Hangzhou,77,PM2.5,21,2,22,42,612,28,0,0,0,0
42,Hong Kong,68,PM2.5,43,1,23,45,507,39,0,0,0,0
43,Surat,178,PM2.5,9,154,99,160,957,83,0,0,0,0
44,Dongguan,107,PM2.5,42,3,42,92,603,30,0,0,0,0
45,Suzhou,75,PM2.5,39,0,22,38,165,18,0,0,0,0
46,Foshan,102,PM2.5,24,2,39,103,538,52,0,0,0,0
47,Riyadh,161,PM2.5,15,24,85,144,262,76,0,0,0,0
48,Shenyang,122,PM2.5,6,12,41,93,988,39,0,0,0,0
49,Santiago,65,PM2.5,6,2,21,64,615,41,0,0,0,0
50,Pune,166,PM2.5,36,7,94,120,515,46,0,0,0,0
51,Madrid,55,PM2.5,34,1,16,31,219,25,2,11,0,0
52,Haerbin,113,PM2.5,16,9,41,67,719,25,0,0,0,0
53,Toronto,40,PM2.5,26,4,11,39,277,22,24,51,0,0
54,Belo Horizonte,55,PM2.5,30,1,16,21,129,30,0,0,0,0
55,Singapore,68,PM2.5,33,3,17,53,215,39,0,0,0,0
56,Khartoum,68,PM2.5,0,0,0,0,0,0,0,0,0,0
57,Johannesburg,79,PM2.5,34,2,24,44,655,49,19,33,0,0
58,Dalian,55,PM2.5,4,2,17,39,346,39,8,34,0,0
59,Barcelona,67,PM2.5,37,0,19,64,175,25,3,7,1,0
60,Fukuoka,61,PM2.5,31,0,16,46,497,50,5,24,0,117
61,Ji-nan Shandong,61,PM2.5,31,0,16,46,497,50,5,24,0,117
62,Zhengzhou,138,PM2.5,2,4,64,180,416,55,0,0,0,0
63,Saint Petersburg,104,PM2.5,3,12,34,55,918,62,0,0,0,0
64,Alexandria,60,PM2.5,41,10,15,28,127,5,0,0,0,0
65,Guadalajara,76,PM2.5,25,2,26,38,574,21,0,0,0,0
66,Ankara,66,PM2.5,10,3,19,54,196,52,0,0,0,0
67,Chittagong,71,PM2.5,37,2,24,36,328,12,0,0,0,0
68,Melbourne,37,PM2.5,16,1,11,34,229,20,0,0,0,0
69,Addis Ababa,61,PM2.5,45,1,15,18,709,1,0,0,0,0
70,Sydney,41,PM10,1,0,8,40,104,30,0,0,0,0
71,Monterrey,77,PM2.5,15,7,28,40,1250,34,0,0,0,0
72,Nairobi,39,O3,34,1,9,13,396,5,0,0,0,0
73,Hanoi,166,PM2.5,2,21,105,105,1908,85,0,0,0,0
74,Brasilia,58,PM2.5,49,0,16,25,139,13,0,0,0,0
75,Cape Town,61,PM2.5,25,3,17,59,704,38,3,6,0,0
76,Jiddah,127,PM2.5,13,71,42,108,148,77,0,0,0,0
77,Changsha,161,PM2.5,35,5,80,139,1005,21,0,0,0,0
78,Kunming,57,PM2.5,24,3,17,51,547,15,0,0,0,0
79,Urumqi,70,PM2.5,10,3,23,44,1496,51,0,0,0,0
80,Changchun,113,PM2.5,8,9,42,72,956,31,0,0,0,0
81,Xinbei,72,PM2.5,26,1,20,50,512,58,2,28,0,0
82,Shantou,91,O3,56,2,26,54,189,9,0,0,0,0
83,Hefei,155,PM2.5,34,3,74,139,703,55,0,0,0,0
84,Rome,64,PM2.5,9,1,20,34,365,48,11,26,1,0
85,Ningbo,75,PM2.5,7,3,29,57,855,48,0,0,0,0
86,Tel Aviv,194,PM10,43,1,75,383,233,7,4,11,0,0
87,Montreal,37,PM2.5,24,0,10,27,195,19,0,7,0,0
88,Shijiazhuang,151,PM2.5,2,7,59,133,1513,51,0,0,0,0
89,Recife,72,PM2.5,29,1,23,57,103,12,0,0,0,0
90,Porto Alegre,62,PM2.5,21,1,17,34,75,34,0,0,0,0
91,Fortaleza,67,PM2.5,25,0,20,35,101,14,0,0,0,0
92,Medellin,88,PM2.5,46,0,30,49,218,13,0,0,0,0
93,Jaipur,155,PM2.5,29,4,72,130,598,53,0,0,0,0
94,Los Angeles,76,PM2.5,1,0,25,60,668,39,31,56,0,0
95,Taiyuan Shanxi,97,PM2.5,33,4,46,70,423,30,3,20,0,0
