,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,52,PM2.5,24,2,14,17,404,25,7,32,0,157
1,Delhi,212,PM2.5,50,17,169,204,693,47,0,0,0,0
2,Shanghai,130,PM2.5,25,3,44,63,722,28,0,0,0,0
3,Mexico City,145,PM2.5,3,6,55,83,3082,63,0,0,0,0
4,Dhaka,145,PM2.5,3,6,55,83,3082,63,0,0,0,0
5,Cairo,53,PM2.5,23,9,13,30,185,12,0,0,0,0
6,Beijing,136,PM2.5,11,2,48,114,670,61,0,0,0,0
7,Mumbai,175,PM2.5,87,27,89,205,615,50,0,0,0,0
8,Osaka,48,PM2.5,4,0,10,21,539,21,17,46,0,0
9,Karachi,131,PM2.5,67,22,43,66,680,17,0,0,0,0
10,Chongqing,131,PM2.5,67,22,43,66,680,17,0,0,0,0
11,Istanbul,76,PM2.5,8,3,24,40,1664,45,0,0,0,0
12,Kolkata,171,PM2.5,81,14,91,158,511,18,0,0,0,0
13,Manila,72,PM2.5,20,0,22,40,260,34,0,0,0,0
14,Tianjin,136,PM2.5,26,3,45,118,619,40,0,0,0,0
15,Guangzhou,90,PM2.5,32,3,28,60,768,22,0,0,0,0
16,Rio de Janeiro,74,PM2.5,12,2,21,41,169,17,0,0,0,0
17,Lahore,250,PM2.5,66,9,187,187,649,8,0,0,0,0
18,Shenzhen,96,PM2.5,34,3,35,69,623,21,0,0,0,0
19,Chennai,154,PM2.5,56,3,52,73,222,17,0,0,0,0
20,Bogota,43,PM2.5,4,0,9,19,340,19,12,31,0,0
21,Paris,79,PM2.5,16,2,24,24,212,20,0,8,0,0
22,Jakarta,222,O3,103,9,53,109,1290,47,0,0,0,0
23,Lima,75,PM2.5,3,3,24,40,418,5,0,0,0,0
24,Bangkok,100,PM2.5,54,2,34,65,768,47,0,0,0,0
25,Hyderabad,167,PM2.5,75,10,80,119,319,27,0,0,0,0
26,Seoul,44,PM2.5,24,4,10,28,403,22,0,0,0,0
27,Nagoya,23,O3,34,1,4,6,250,7,1,8,0,60
28,London,28,PM2.5,9,1,6,6,789,11,1,17,0,0
29,Chengdu,116,PM2.5,17,2,40,60,514,22,0,0,0,0
30,Nanjing,103,PM2.5,41,3,31,100,450,38,0,0,0,0
31,Ho Chi Minh City,80,PM2.5,39,2,26,47,638,47,0,0,0,0
32,Luanda,80,PM2.5,39,2,26,47,638,47,0,0,0,0
33,Wuhan,80,PM2.5,39,2,26,47,638,47,0,0,0,0
34,Xi-an Shaanxi,80,PM2.5,39,2,26,47,638,47,0,0,0,0
35,Ahmedabad,80,PM2.5,30,4,54,115,547,53,0,0,0,0
36,New York City,60,PM2.5,2,0,13,37,569,22,18,39,0,0
37,Kuala Lumpur,108,PM2.5,92,12,38,108,906,49,0,0,0,0
38,Hangzhou,69,PM2.5,38,3,18,33,352,13,0,0,0,0
39,Hong Kong,98,PM2.5,43,2,35,62,488,22,0,0,0,0
40,Surat,170,PM2.5,28,116,94,151,749,57,0,0,0,0
41,Dongguan,82,PM2.5,47,4,25,48,596,11,0,0,0,0
42,Suzhou,73,PM2.5,16,0,23,37,237,24,0,0,0,0
43,Foshan,79,PM2.5,38,2,24,63,436,25,0,0,0,0
44,Riyadh,135,PM2.5,26,16,48,139,134,41,0,0,0,0
45,Shenyang,73,PM2.5,27,6,22,47,390,15,0,0,0,0
46,Pune,167,PM2.5,71,7,83,125,307,22,0,0,0,0
47,Madrid,53,PM2.5,20,2,13,44,259,28,2,13,0,0
48,Haerbin,101,PM2.5,27,6,33,62,581,14,0,0,0,0
49,Toronto,53,PM2.5,17,1,12,19,119,11,0,2,0,0
50,Belo Horizonte,52,PM2.5,18,1,13,23,104,19,0,0,0,0
51,Singapore,61,PM2.5,58,32,17,67,549,41,0,0,0,0
52,Johannesburg,59,PM2.5,11,2,18,35,352,44,19,29,0,0
53,Dalian,67,PM2.5,7,0,19,43,428,23,1,14,0,0
54,Barcelona,128,PM2.5,4,1,46,47,277,34,8,27,0,0
55,Fukuoka,41,PM2.5,40,1,9,11,1289,12,9,21,0,111
56,Ji-nan Shandong,95,PM2.5,36,5,33,110,614,36,0,0,0,0
57,Zhengzhou,116,PM2.5,40,2,38,127,374,29,0,0,0,0
58,Saint Petersburg,73,PM2.5,22,2,23,35,190,31,0,0,0,0
59,Alexandria,66,PM10,33,10,19,85,129,3,0,0,0,0
60,Guadalajara,58,PM2.5,16,3,15,23,758,24,0,0,0,0
61,Ankara,75,PM2.5,11,4,25,40,280,40,0,0,0,0
62,Chittagong,108,PM2.5,67,3,36,52,264,2,0,0,0,0
63,Melbourne,38,PM2.5,19,0,11,39,275,20,0,0,0,0
64,Addis Ababa,65,PM2.5,37,1,18,19,567,0,0,0,0,0
65,Sydney,58,PM2.5,21,0,16,43,101,31,0,0,0,0
66,Monterrey,34,PM2.5,26,1,9,27,190,11,0,0,0,0
67,Nairobi,40,PM2.5,44,1,9,13,351,1,0,0,0,0
68,Hanoi,106,PM2.5,52,9,39,87,467,42,0,0,0,0
69,Brasilia,58,PM2.5,17,0,17,45,211,17,0,0,0,0
70,Cape Town,80,PM2.5,15,14,31,64,726,37,4,7,0,0
71,Jiddah,80,PM2.5,15,14,31,64,726,37,4,7,0,0
72,Changsha,80,PM2.5,15,14,31,64,726,37,4,7,0,0
73,Kunming,80,PM2.5,15,14,31,64,726,37,4,7,0,0
74,Urumqi,85,PM2.5,14,3,31,61,1375,38,0,0,0,0
75,Changchun,77,PM2.5,19,7,26,70,721,17,0,0,0,0
76,Xinbei,68,PM2.5,41,1,23,53,270,44,3,12,0,0
77,Shantou,82,PM2.5,41,3,26,52,445,9,0,0,0,0
78,Hefei,90,PM2.5,35,2,27,100,346,40,0,0,0,0
79,Rome,74,PM2.5,11,1,26,27,179,26,4,9,0,0
80,Ningbo,78,PM2.5,46,4,24,40,527,12,0,0,0,0
81,Tel Aviv,39,PM2.5,29,1,11,39,376,15,9,24,1,0
82,Montreal,52,PM2.5,26,0,14,25,184,16,0,4,0,0
83,Shijiazhuang,82,PM10,40,5,29,116,344,40,0,0,0,0
84,Recife,60,PM2.5,19,1,19,53,88,10,0,0,0,0
85,Porto Alegre,57,PM2.5,14,1,14,22,71,15,0,0,0,0
86,Fortaleza,65,PM2.5,18,0,17,31,76,8,0,0,0,0
87,Medellin,105,PM2.5,12,1,35,52,443,23,0,0,0,0
88,Jaipur,152,PM2.5,61,4,51,108,238,21,0,0,0,0
89,Los Angeles,68,PM2.5,2,0,21,57,868,49,12,54,0,130
90,Taiyuan Shanxi,76,PM2.5,40,2,29,63,257,25,2,9,0,0
91,Nanning,93,PM2.5,57,5,31,73,649,19,0,0,0,0
92,Salvador,60,PM2.5,16,1,18,34,104,15,0,0,0,0
93,Xiamen,72,PM2.5,83,11,22,32,708,22,0,0,0,0
94,Lucknow,169,PM2.5,79,11,92,133,584,14,0,0,0,0
95,Fuzhou Fujian,73,PM2.5,42,1,24,70,269,40,3,12,0,0
96,Changzhou,105,PM2.5,41,4,35,77,508,38,0,0,0,0
97,Kozhikode,158,PM2.5,94,6,69,119,419,18,0,0,0,0
98,Curitiba,40,PM2.5,16,0,11,22,67,7,0,0,0,0
99,Wenzhou,51,PM2.5,1,0,13,25,421,25,15,36,0,0
100,Nanchang,122,PM2.5,20,10,46,102,1114,33,0,0,0,0
101,Malappuram,134,PM2.5,84,6,47,70,353,2,0,0,0,0
102,Berlin,63,PM2.5,30,1,17,36,124,19,1,3,0,0
103,Faisalabad,195,PM2.5,60,9,133,133,595,7,0,0,0,0
104,Bekasi,185,O3,80,6,59,93,933,45,0,0,0,0
105,Kampala,94,PM2.5,37,0,34,34,261,1,0,0,0,0
106,Busan,40,PM2.5,36,3,8,22,217,6,0,3,0,0
107,Guiyang,107,PM2.5,36,11,42,85,449,19,0,0,0,0
108,Campinas,35,PM2.5,12,0,6,19,153,7,0,0,0,0
109,Wuxi,58,PM2.5,9,1,15,29,334,12,1,14,0,0
110,Puebla,81,PM2.5,7,2,26,44,693,23,0,0,0,0
111,Thrissur,145,PM2.5,75,5,54,82,290,10,0,0,0,0
112,Kochi,139,PM2.5,111,4,51,79,516,3,0,0,0,0
113,Kuwait City,161,PM2.5,23,102,63,146,271,63,0,0,0,0
114,Durban,100,PM2.5,16,1,34,53,103,33,0,0,0,0
115,Lanzhou,119,PM2.5,21,21,40,111,1421,49,0,0,0,0
116,Kanpur,166,PM2.5,77,11,83,148,558,18,0,0,0,0
117,Athens,65,PM2.5,19,2,19,26,468,22,0,0,1,0
118,Milan,96,PM2.5,2,1,35,35,1337,37,0,29,4,0
119,Indore,90,PM2.5,59,1,27,48,160,31,0,0,0,0
120,Pyongyang,90,PM2.5,59,1,27,48,160,31,0,0,0,0
121,Guayaquil,21,PM2.5,17,2,5,8,112,4,0,0,0,0
122,Izmir,67,PM2.5,13,2,23,44,556,43,0,0,0,0
123,Kiev,71,PM2.5,23,1,22,31,158,27,0,0,0,0
124,Surabaya,101,PM2.5,25,8,28,73,391,39,0,0,0,0
125,Lisbon,84,PM2.5,20,0,28,41,182,25,0,0,0,0
126,Caracas,36,PM2.5,29,3,8,14,121,4,0,0,0,0
127,Nagpur,130,PM2.5,49,16,36,90,181,31,0,0,0,0
128,Shizuoka,28,O3,37,1,5,5,260,1,1,2,0,50
129,Dubai,119,PM2.5,30,11,39,126,339,64,0,0,0,0
130,Coimbatore,140,PM2.5,73,4,54,111,268,11,0,0,0,0
131,Incheon,39,PM2.5,28,4,8,25,483,16,0,0,0,0
132,Cali,49,PM2.5,15,0,11,18,121,19,0,0,0,0
133,Manchester,31,PM2.5,6,0,6,23,452,17,9,34,0,0
134,Goiania,57,PM2.5,21,0,11,15,178,5,0,0,0,0
135,Taibei,65,PM2.5,40,1,19,55,231,34,2,10,0,0
136,Chicago,39,PM2.5,27,1,9,28,160,16,0,0,0,0
137,Sapporo,53,PM2.5,18,3,12,12,590,30,16,46,0,130
138,Pretoria,56,PM2.5,18,28,17,39,1046,43,7,2,0,0
139,Birmingham,39,PM2.5,1,2,3,4,242,24,19,42,0,0
140,Yantai,95,PM2.5,34,5,32,68,525,16,0,0,0,0
141,Bandung,133,O3,79,0,44,86,788,45,0,0,0,0
142,Vancouver,43,PM2.5,5,0,10,20,520,33,31,58,0,0
143,Patna,163,PM2.5,82,11,78,142,534,25,0,0,0,0
144,Luoyang,133,PM2.5,41,2,43,119,247,30,0,0,0,0
145,Bhopal,133,PM2.5,41,2,43,119,247,30,0,0,0,0
146,San Juan,25,O3,25,0,3,23,103,0,0,0,0,0
147,Brisbane,46,PM2.5,22,2,12,28,69,23,0,0,0,0
148,Beirut,46,PM2.5,22,2,12,28,69,23,0,0,0,0
149,Tangerang,183,O3,86,6,67,83,912,32,0,0,0,0
150,Mogadishu,183,O3,86,6,67,83,912,32,0,0,0,0
151,Baku,30,PM2.5,24,1,8,14,153,6,0,0,0,0
152,Medan,84,PM2.5,35,2,30,48,410,30,0,0,0,0
153,Sendai,84,PM2.5,35,2,30,48,410,30,0,0,0,0
154,Houston,49,PM2.5,19,0,11,34,165,17,1,3,0,0
155,Manaus,49,PM2.5,19,0,11,34,165,17,1,3,0,0
156,Barranquilla,33,PM2.5,23,1,8,13,106,2,0,0,0,0
157,Maracaibo,20,O3,25,1,3,6,111,2,0,0,0,0
158,Gujranwala,249,PM2.5,69,5,187,187,626,3,0,0,0,0
159,Rawalpindi,161,PM2.5,76,6,58,85,853,10,0,0,0,0
160,Peshawar,174,PM2.5,100,2,43,62,1169,5,0,0,0,0
161,Agra,165,PM2.5,55,10,79,138,478,36,0,0,0,0
162,Baotou,114,PM2.5,31,14,40,119,1494,18,0,0,0,0
163,Vadodara,145,PM2.5,64,3,57,92,260,34,0,0,0,0
164,Kannur,151,PM2.5,79,5,55,87,295,36,0,0,0,0
165,Liuzhou,44,PM2.5,10,1,10,16,190,7,1,9,0,0
166,Visakhapatnam,44,PM2.5,10,1,10,16,190,7,1,9,0,0
167,Xuzhou,146,PM2.5,50,35,55,80,504,20,0,0,0,0
168,Daegu,69,PM2.5,37,2,5,21,265,6,0,3,0,0
169,Naples,62,PM2.5,18,1,20,45,210,29,0,0,0,0
170,Amman,62,PM2.5,18,1,20,45,210,29,0,0,0,0
171,Tijuana,105,PM2.5,4,0,39,69,946,42,15,42,0,0
172,Nashik,169,PM2.5,66,8,82,136,320,35,0,0,0,0
173,Vijayawada,154,PM2.5,70,10,65,93,300,35,0,0,0,0
174,Brussels,30,PM2.5,14,1,7,7,201,12,6,4,1,0
175,Hiroshima,28,PM2.5,32,0,6,12,399,7,2,9,0,40
176,Perth,53,PM2.5,19,2,12,26,60,26,0,0,0,0
177,Multan,167,PM2.5,53,27,77,119,463,10,0,0,0,0
178,Minsk,24,O3,27,0,4,5,117,3,0,0,0,0
179,Baoding,20,O3,22,0,3,6,131,1,0,1,0,0
180,Vienna,64,PM2.5,18,0,17,23,179,12,0,5,1,0
181,Kollam,126,PM2.5,80,4,46,71,317,1,0,0,0,0
182,Valencia,89,PM2.5,10,2,32,36,165,20,13,18,0,0
183,Rajkot,153,PM2.5,63,4,66,107,293,10,0,0,0,0
184,Haikou,78,PM2.5,51,3,27,46,517,5,0,0,0,0
185,Almaty,78,PM2.5,51,3,27,46,517,5,0,0,0,0
186,Yancheng Jiangsu,112,PM2.5,64,2,37,88,345,32,1,11,0,0
187,Rabat,60,PM2.5,17,2,18,29,119,4,0,0,0,0
188,West Yorkshire,65,PM2.5,5,1,19,23,195,30,79,102,0,0
189,Quito,34,PM2.5,10,0,8,11,516,7,0,0,0,0
190,Hyderabad,167,PM2.5,75,10,80,119,319,27,0,0,0,0
191,Ludhiana,177,PM2.5,63,5,98,158,658,25,0,0,0,0
192,La Paz,40,O3,44,0,7,14,118,1,0,0,0,0
193,Davao City,63,PM2.5,25,1,16,29,123,6,0,0,0,0
194,Turin,82,PM2.5,4,4,29,29,1385,37,0,12,4,0
195,Bucharest,72,PM2.5,9,4,22,34,325,23,9,0,1,0
196,Adana,72,PM2.5,9,4,22,34,325,23,9,0,1,0
197,Warsaw,80,PM2.5,26,4,27,36,595,33,0,0,0,0
198,Hamburg,64,PM2.5,25,0,18,21,252,12,0,9,0,0
199,Benin City,64,PM2.5,32,1,19,19,87,15,2,5,0,0
