,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,89,PM2.5,2,1,29,31,491,33,29,61,0,335
1,Delhi,271,PM2.5,17,14,225,225,1458,60,0,0,0,0
2,Shanghai,99,PM2.5,24,3,29,82,715,18,0,0,0,0
3,Sao Paulo,151,PM2.5,17,0,52,58,604,45,0,0,1,0
4,Mexico City,128,O3,23,12,43,61,2800,75,0,0,0,0
5,Dhaka,190,PM2.5,16,3,131,131,775,21,0,0,0,0
6,Cairo,190,PM2.5,16,3,131,131,775,21,0,0,0,0
7,Beijing,187,PM2.5,28,4,113,113,670,18,0,0,0,0
8,Mumbai,196,PM2.5,24,30,133,154,635,50,0,0,0,0
9,Osaka,51,PM2.5,27,1,15,39,395,23,3,28,0,0
10,Karachi,82,PM2.5,37,6,31,57,407,10,0,0,0,0
11,Chongqing,85,PM2.5,3,3,34,46,948,24,0,0,0,0
12,Istanbul,72,PM2.5,5,3,21,37,1699,25,0,0,0,0
13,Buenos Aires,59,PM2.5,10,4,17,26,123,23,0,0,0,0
14,Kolkata,205,PM2.5,29,19,146,222,1221,42,0,0,0,0
15,Manila,75,PM2.5,29,0,25,74,168,22,0,0,0,0
16,Tianjin,55,PM2.5,26,2,12,41,368,23,0,0,0,0
17,Guangzhou,69,PM2.5,14,2,19,45,1091,13,0,0,0,0
18,Rio de Janeiro,84,PM2.5,23,15,26,42,758,52,0,0,0,0
19,Lahore,365,PM2.5,24,12,251,265,3075,46,0,0,0,0
20,Bangalore,155,PM2.5,43,4,62,135,421,39,0,0,0,0
21,Moscow,59,PM2.5,4,1,14,22,0,35,19,0,0,0
22,Shenzhen,54,PM2.5,14,2,16,32,773,14,0,0,0,0
23,Chennai,185,PM2.5,49,7,141,141,407,34,0,0,0,0
24,Bogota,61,PM2.5,16,1,17,31,322,27,3,28,0,0
25,Paris,102,PM2.5,7,1,35,35,234,26,0,0,0,0
26,Jakarta,88,PM2.5,97,14,30,106,1220,58,0,0,0,0
27,Lima,92,PM2.5,3,0,34,49,722,30,0,0,0,0
28,Bangkok,156,PM2.5,9,7,77,114,1546,53,0,0,0,0
29,Hyderabad,186,PM2.5,42,12,126,126,696,33,0,0,0,0
30,Seoul,66,PM2.5,25,2,16,32,389,13,0,0,0,0
31,Nagoya,28,PM2.5,13,2,6,8,328,29,14,44,0,214
32,London,29,PM2.5,23,0,7,10,710,12,1,10,0,0
33,Chengdu,76,PM2.5,13,3,25,42,342,29,0,0,0,0
34,Nanjing,98,PM2.5,21,8,28,102,686,48,0,0,0,0
35,Ho Chi Minh City,135,PM2.5,54,4,51,67,351,44,0,0,0,0
36,Wuhan,107,PM2.5,21,3,34,84,482,45,0,0,0,0
37,Xi-an Shaanxi,177,PM2.5,25,9,117,190,832,22,0,0,0,0
38,Ahmedabad,166,PM2.5,30,10,95,173,514,47,0,0,0,0
39,New York City,55,PM2.5,19,1,15,43,469,27,10,38,0,0
40,Kuala Lumpur,84,PM2.5,27,7,28,57,636,48,0,0,0,0
41,Hangzhou,164,PM2.5,15,3,103,106,1201,21,0,0,0,0
42,Hong Kong,52,PM2.5,17,1,14,23,576,16,0,0,0,0
43,Surat,159,PM2.5,18,31,71,104,475,32,0,0,0,0
44,Dongguan,51,PM2.5,18,3,14,25,551,12,0,0,0,0
45,Suzhou,66,PM2.5,27,0,21,41,152,17,0,0,0,0
46,Foshan,70,PM2.5,17,2,18,50,790,11,0,0,0,0
47,Riyadh,122,PM2.5,9,12,43,80,194,29,0,0,0,0
48,Shenyang,46,PM2.5,24,4,11,21,376,9,0,0,0,0
49,Baghdad,46,PM2.5,24,4,11,21,376,9,0,0,0,0
50,Dar es Salaam,46,PM2.5,24,4,11,21,376,9,0,0,0,0
51,Santiago,64,PM2.5,16,2,17,58,395,33,0,0,0,0
52,Pune,177,PM2.5,29,5,95,160,1027,53,0,0,0,0
53,Madrid,72,PM2.5,6,2,21,30,308,40,19,45,1,0
54,Haerbin,53,PM2.5,28,6,12,22,791,7,0,0,0,0
55,Toronto,64,PM2.5,30,1,20,32,121,17,0,2,0,0
56,Belo Horizonte,84,PM2.5,3,2,28,38,449,39,0,0,0,0
57,Singapore,66,PM2.5,40,12,16,44,305,46,0,0,0,0
58,Khartoum,66,PM2.5,40,12,16,44,305,46,0,0,0,0
59,Johannesburg,72,PM2.5,28,2,18,43,216,25,3,10,0,0
60,Dalian,49,PM2.5,28,1,12,37,321,26,0,10,0,0
61,Barcelona,155,PM2.5,1,1,62,64,175,48,59,87,2,0
62,Fukuoka,96,PM2.5,31,1,33,43,499,15,13,28,0,191
63,Ji-nan Shandong,52,PM2.5,26,3,13,57,490,29,0,0,0,0
64,Zhengzhou,84,PM2.5,30,2,19,96,611,26,0,0,0,0
65,Saint Petersburg,78,PM2.5,22,2,25,28,208,24,0,0,0,0
66,Guadalajara,83,PM10,6,1,22,142,1404,20,0,0,0,0
67,Ankara,63,PM2.5,4,6,17,20,907,27,0,0,0,0
68,Chittagong,90,PM2.5,42,2,30,43,280,5,0,0,0,0
69,Melbourne,47,PM10,25,0,11,50,54,24,0,0,0,0
70,Addis Ababa,59,PM2.5,30,2,17,47,2319,3,0,0,0,0
71,Sydney,53,PM2.5,14,0,8,43,64,39,0,0,0,0
72,Monterrey,68,PM2.5,26,8,18,23,589,33,0,0,0,0
73,Nairobi,58,PM2.5,27,1,19,27,454,4,0,0,0,0
74,Hanoi,173,PM2.5,42,4,88,88,740,39,0,0,0,0
75,Cape Town,59,PM2.5,11,2,14,64,701,12,3,4,0,0
76,Jiddah,107,SO2,6,90,31,54,228,32,0,0,0,0
77,Changsha,148,PM2.5,18,4,57,68,884,22,0,0,0,0
78,Kunming,135,PM2.5,14,3,46,55,623,13,0,0,0,0
79,Urumqi,135,PM2.5,14,3,46,55,623,13,0,0,0,0
80,Changchun,121,PM2.5,1,2,43,48,1141,35,0,0,0,0
81,Xinbei,89,PM2.5,28,1,29,51,569,53,2,20,0,0
82,Shantou,88,PM2.5,22,8,22,50,537,19,0,0,0,0
83,Hefei,164,PM2.5,20,3,68,153,427,43,0,0,0,0
84,Rome,83,PM2.5,9,0,24,27,322,25,16,37,0,0
85,Ningbo,128,PM2.5,24,3,36,68,860,15,0,0,0,0
86,Tel Aviv,37,PM2.5,27,1,9,15,418,6,1,7,1,0
87,Montreal,56,PM2.5,21,0,15,30,228,28,0,4,0,0
88,Shijiazhuang,75,PM2.5,28,2,20,49,228,16,0,0,0,0
89,Recife,55,PM2.5,18,1,11,20,71,1,0,0,0,0
90,Porto Alegre,64,PM2.5,14,1,19,28,78,21,0,0,0,0
91,Fortaleza,71,PM2.5,18,0,21,44,74,8,0,0,0,0
92,Medellin,88,PM2.5,23,0,27,35,305,22,0,0,0,0
93,Jaipur,173,PM2.5,44,6,110,168,526,27,0,0,0,0
94,Los Angeles,48,PM2.5,8,0,12,49,397,39,2,30,0,60
95,Taiyuan Shanxi,87,PM2.5,30,1,28,45,438,25,2,14,0,0
96,Nanning,65,PM2.5,17,3,15,35,948,12,0,0,0,0
97,Salvador,56,PM2.5,18,1,16,40,95,12,0,0,0,0
98,Xiamen,58,PM2.5,23,7,16,22,644,22,0,0,0,0
