,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,22,PM2.5,14,1,7,8,338,21,6,27,0,101
1,Delhi,189,PM2.5,19,13,125,175,1062,50,0,0,0,0
2,Shanghai,128,PM2.5,4,3,48,79,1062,40,0,0,0,0
3,Sao Paulo,64,PM2.5,16,0,17,26,175,34,0,0,1,0
4,Mexico City,64,PM2.5,16,0,17,26,175,34,0,0,1,0
5,Dhaka,64,PM2.5,16,0,17,26,175,34,0,0,1,0
6,Cairo,60,PM2.5,14,0,15,29,244,36,0,0,1,0
7,Beijing,135,PM2.5,2,1,52,120,917,62,0,0,0,0
8,Mumbai,185,PM2.5,15,24,116,147,838,56,0,0,0,0
9,Osaka,45,PM2.5,5,0,13,45,747,35,20,56,0,0
10,Karachi,132,PM2.5,25,10,48,72,633,18,0,0,0,0
11,Chongqing,125,PM2.5,7,6,46,76,577,18,0,0,0,0
12,Istanbul,72,PM2.5,8,3,20,47,1611,31,0,0,0,0
13,Buenos Aires,54,PM2.5,8,4,12,20,138,32,0,0,0,0
14,Kolkata,193,PM2.5,22,13,134,158,882,35,0,0,0,0
15,Manila,68,PM2.5,35,0,23,47,238,25,0,0,0,0
16,Tianjin,153,PM2.5,3,4,56,131,1000,52,0,0,0,0
17,Guangzhou,97,PM2.5,25,3,32,64,771,22,0,0,0,0
18,Rio de Janeiro,78,PM2.5,11,2,24,41,143,24,0,0,0,0
19,Lahore,288,PM2.5,4,9,237,237,2481,35,0,0,0,0
20,Bangalore,141,PM2.5,34,6,47,94,472,49,0,0,0,0
21,Moscow,41,PM2.5,17,1,9,14,110,32,23,0,0,0
22,Shenzhen,97,PM2.5,30,3,32,59,624,13,0,0,0,0
23,Chennai,172,PM2.5,39,6,117,117,405,36,0,0,0,0
24,Bogota,57,PM2.5,5,0,15,26,451,25,11,34,0,0
25,Paris,57,PM2.5,5,0,15,26,451,25,11,34,0,0
26,Jakarta,152,PM2.5,85,26,56,56,1897,60,0,0,0,0
27,Lima,74,PM2.5,3,4,23,37,600,2,0,0,0,0
28,Bangkok,100,PM2.5,26,2,42,64,714,21,0,0,0,0
29,Hyderabad,185,PM2.5,29,11,142,142,569,30,0,0,0,0
30,Seoul,58,PM2.5,22,3,15,40,448,17,0,0,0,0
31,Nagoya,20,PM2.5,17,1,5,6,298,17,7,24,0,142
32,London,56,PM2.5,15,1,14,14,710,14,5,13,0,0
33,Chengdu,110,PM2.5,2,2,44,63,673,30,0,0,0,0
34,Ho Chi Minh City,82,PM2.5,42,2,28,50,601,39,0,0,0,0
35,Wuhan,152,PM2.5,5,4,54,106,877,59,0,0,0,0
36,Xi-an Shaanxi,165,PM2.5,19,6,92,142,936,20,0,0,0,0
37,Ahmedabad,122,PM2.5,21,10,45,102,337,45,0,0,0,0
38,New York City,68,PM2.5,2,0,21,40,685,27,30,56,0,0
39,Kuala Lumpur,86,PM2.5,35,3,25,73,305,34,0,0,0,0
40,Hangzhou,90,PM2.5,5,3,29,83,1168,22,0,0,0,0
41,Hong Kong,102,PM2.5,31,2,34,51,495,17,0,0,0,0
42,Surat,170,PM2.5,22,22,92,149,482,28,0,0,0,0
43,Dongguan,87,PM2.5,35,4,27,46,607,13,0,0,0,0
44,Suzhou,72,PM2.5,29,0,26,50,192,17,0,0,0,0
45,Foshan,81,PM2.5,25,3,29,58,521,28,0,0,0,0
46,Riyadh,84,PM2.5,6,11,17,79,170,29,0,0,0,0
47,Shenyang,68,PM2.5,14,12,23,66,1057,21,0,0,0,0
48,Santiago,62,PM2.5,27,2,17,68,438,39,0,0,0,0
49,Pune,167,PM2.5,26,5,92,108,456,23,0,0,0,0
50,Madrid,68,PM2.5,17,2,19,29,261,32,2,18,0,0
51,Haerbin,127,PM2.5,10,7,49,67,877,19,0,0,0,0
52,Toronto,57,PM2.5,21,1,17,22,145,21,0,2,0,0
53,Belo Horizonte,64,PM2.5,21,1,16,18,146,30,0,0,0,0
54,Singapore,66,PM2.5,38,11,19,50,367,39,0,0,0,0
55,Johannesburg,59,PM2.5,12,2,14,36,194,18,5,10,0,0
56,Dalian,66,PM2.5,5,0,21,47,453,31,3,22,0,0
57,Barcelona,151,PM2.5,4,1,55,55,408,45,14,43,1,0
58,Fukuoka,26,O3,28,1,6,10,300,13,10,23,0,103
59,Ji-nan Shandong,106,PM2.5,16,9,36,105,794,44,0,0,0,0
