,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,197,PM2.5,4,4,191,192,2945,56,41,75,9,0
1,Shanghai,66,PM2.5,33,2,14,36,517,11,0,0,0,0
2,Sao Paulo,80,PM2.5,63,0,24,49,200,32,0,0,1,0
3,Manila,58,PM2.5,34,0,16,36,113,22,0,0,0,0
4,Tianjin,119,PM2.5,6,2,48,98,382,54,0,0,0,0
5,Guangzhou,119,PM2.5,23,3,49,87,1004,18,0,0,0,0
6,Rio de Janeiro,160,O3,90,2,40,61,253,23,0,0,0,0
7,Lahore,291,PM2.5,3,5,285,285,487,7,10,22,1,0
8,Bangalore,93,PM2.5,9,3,33,82,210,44,3,19,0,0
9,Moscow,107,PM2.5,1,1,36,42,472,37,93,0,0,0
10,Shenzhen,120,PM2.5,36,2,48,124,736,13,0,0,0,0
11,Chennai,93,PM2.5,5,1,24,26,755,17,2,5,1,0
12,Bogota,29,O3,33,0,7,18,188,8,2,7,0,0
13,Paris,64,PM2.5,13,0,20,27,538,42,33,54,0,0
14,Jakarta,76,PM2.5,1,6,25,64,4935,37,0,0,0,0
15,Lima,70,PM2.5,10,0,20,38,527,20,0,0,0,0
16,Bangkok,107,PM2.5,4,1,40,81,1066,45,0,0,0,0
17,Hyderabad,158,PM2.5,6,1,73,208,1159,44,9,26,6,0
18,Seoul,26,PM2.5,26,3,7,13,315,9,0,0,0,0
19,Nagoya,63,PM2.5,37,2,18,47,220,28,0,4,0,56
20,London,24,PM2.5,23,1,4,6,798,11,9,19,0,0
21,Chengdu,116,PM2.5,2,3,44,64,645,35,0,0,0,0
22,Nanjing,91,PM2.5,10,2,31,84,388,59,0,0,0,0
23,Ho Chi Minh City,104,PM2.5,8,19,31,61,838,69,0,0,0,0
24,Wuhan,151,PM2.5,12,2,48,115,856,48,0,0,0,0
25,Xi-an Shaanxi,162,PM2.5,12,3,77,184,719,19,158,37,32,0
26,Ahmedabad,154,PM2.5,1,9,61,185,1769,71,18,53,3,0
27,New York City,29,PM2.5,34,0,7,27,117,10,3,7,0,0
28,Kuala Lumpur,152,PM2.5,2,6,60,93,2562,84,0,0,0,0
29,Hangzhou,73,PM2.5,12,3,17,26,611,20,0,0,0,0
30,Hong Kong,151,PM2.5,43,1,57,86,590,16,0,0,0,0
31,Surat,184,PM2.5,13,1,126,182,844,30,7,21,8,0
32,Dongguan,115,PM2.5,36,3,45,103,620,12,0,0,0,0
33,Suzhou,66,PM2.5,33,0,19,41,113,13,0,0,0,0
34,Foshan,110,PM2.5,23,2,35,61,793,20,0,0,0,0
35,Riyadh,108,PM2.5,2,21,40,80,347,63,0,0,0,0
36,Shenyang,79,PM2.5,6,11,32,49,655,26,0,0,0,0
37,Santiago,49,PM2.5,26,1,12,33,396,34,0,0,0,0
38,Pune,166,PM2.5,5,10,93,142,2504,50,22,80,10,0
39,Madrid,68,PM2.5,15,2,22,43,345,39,8,28,1,0
40,Haerbin,52,PM2.5,25,6,13,21,461,9,0,0,0,0
41,Toronto,37,PM10,26,2,5,44,240,18,4,8,0,0
42,Belo Horizonte,64,PM2.5,33,1,18,26,127,25,0,0,0,0
43,Singapore,97,PM2.5,33,2,38,57,142,32,0,0,0,0
44,Johannesburg,86,PM2.5,27,2,31,53,544,56,18,41,0,0
45,Dalian,30,O3,36,0,8,21,171,14,0,2,0,0
46,Barcelona,101,PM2.5,26,1,38,39,176,32,5,14,1,0
47,Fukuoka,86,PM2.5,36,1,28,59,796,39,1,7,0,131
48,Ji-nan Shandong,58,PM2.5,11,3,17,45,448,37,0,0,0,0
49,Zhengzhou,156,PM2.5,9,3,73,106,338,32,0,0,0,0
50,Saint Petersburg,90,PM2.5,4,6,29,46,335,44,0,0,0,0
51,Alexandria,76,PM2.5,20,30,22,41,155,22,0,0,0,0
52,Guadalajara,66,PM2.5,16,2,17,23,932,25,0,0,0,0
53,Ankara,95,NO2,7,4,25,64,843,96,0,0,0,0
54,Chittagong,88,PM2.5,28,2,30,53,339,5,3,13,2,0
55,Melbourne,25,PM2.5,4,0,5,14,365,8,0,0,0,0
56,Addis Ababa,45,PM2.5,27,1,12,31,1973,5,0,0,0,0
57,Sydney,57,PM2.5,6,2,14,35,80,26,0,0,0,0
58,Monterrey,53,PM2.5,46,5,15,23,276,17,0,0,0,0
59,Nairobi,41,PM2.5,21,2,11,16,543,8,0,0,0,0
60,Hanoi,79,PM2.5,27,5,18,48,870,36,0,0,0,0
61,Brasilia,32,PM2.5,21,0,4,6,151,1,0,0,0,0
62,Cape Town,63,PM2.5,10,3,18,42,715,36,3,5,0,0
63,Jiddah,128,PM2.5,7,89,44,82,245,69,0,0,0,0
64,Changsha,114,PM2.5,25,2,39,74,662,16,0,0,0,0
65,Kunming,68,PM2.5,9,2,20,25,732,12,0,0,0,0
66,Urumqi,119,PM2.5,2,3,43,85,1800,42,0,0,0,0
67,Changchun,61,PM2.5,13,6,16,34,416,13,0,0,0,0
68,Xinbei,81,PM2.5,35,1,27,43,463,40,1,17,0,0
69,Shantou,76,PM2.5,52,3,24,40,189,7,0,0,0,0
70,Hefei,156,PM2.5,11,2,69,117,620,45,0,0,0,0
71,Rome,70,PM2.5,20,1,24,31,269,29,4,7,1,0
72,Ningbo,56,PM2.5,34,7,10,23,451,7,0,0,0,0
73,Tel Aviv,137,PM2.5,2,2,59,199,1599,56,220,274,5,0
