,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,86,PM2.5,4,1,29,31,483,35,6,41,0,376
1,Delhi,280,PM2.5,18,16,205,205,1015,53,0,0,0,0
2,Shanghai,196,PM2.5,26,3,169,169,1072,17,0,0,0,0
3,Sao Paulo,63,PM2.5,35,0,21,35,500,50,0,0,1,0
4,Mexico City,182,O3,119,15,24,40,518,32,0,0,0,0
5,Dhaka,182,O3,119,15,24,40,518,32,0,0,0,0
6,Cairo,182,O3,105,16,26,37,556,40,0,0,0,0
7,Beijing,57,PM2.5,4,19,16,29,207,27,0,0,0,0
8,Mumbai,208,PM2.5,12,35,165,165,721,58,0,0,0,0
9,Osaka,37,PM2.5,31,0,8,37,404,28,9,33,0,0
10,Karachi,64,PM2.5,43,4,17,45,211,3,0,0,0,0
11,Chongqing,82,PM2.5,5,3,25,33,821,23,0,0,0,0
12,Istanbul,86,PM2.5,11,3,26,54,1848,40,0,0,0,0
13,Buenos Aires,61,PM2.5,18,3,19,30,106,29,0,0,0,0
14,Kolkata,238,PM2.5,3,21,182,221,1768,51,0,0,0,0
15,Manila,56,PM2.5,26,0,12,34,171,24,0,0,0,0
16,Tianjin,130,PM2.5,29,2,58,91,305,16,0,0,0,0
17,Guangzhou,59,PM2.5,11,2,21,41,898,16,0,0,0,0
18,Rio de Janeiro,109,PM2.5,36,5,45,67,409,45,0,0,0,0
19,Lahore,423,PM2.5,4,18,363,363,5042,70,0,0,0,0
20,Bangalore,154,PM2.5,29,3,59,103,485,31,0,0,0,0
21,Moscow,62,PM2.5,2,1,20,20,344,39,61,0,0,0
22,Shenzhen,57,PM2.5,3,2,16,39,661,25,0,0,0,0
23,Chennai,167,PM2.5,50,7,86,104,425,11,0,0,0,0
24,Bogota,57,PM2.5,19,1,19,53,339,26,7,31,0,0
25,Paris,96,PM2.5,7,0,33,44,475,51,103,137,0,0
26,Jakarta,96,PM2.5,7,10,27,33,2690,56,0,0,0,0
27,Lima,105,PM2.5,5,0,32,63,436,32,0,0,0,0
28,Bangkok,148,PM2.5,35,1,58,109,901,29,0,0,0,0
29,Hyderabad,176,PM2.5,22,11,111,148,811,38,0,0,0,0
30,Seoul,101,PM2.5,22,3,39,54,484,12,0,0,0,0
31,Nagoya,56,PM2.5,10,2,11,13,284,17,5,22,0,223
32,London,34,PM2.5,20,1,6,10,789,21,2,14,0,0
