,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,60,PM2.5,18,1,16,48,294,55,14,35,0,152
1,Delhi,215,PM2.5,5,3,159,231,932,33,33,52,4,0
2,Shanghai,105,PM2.5,13,2,41,76,727,46,0,0,0,0
3,Sao Paulo,71,PM2.5,14,0,24,29,151,33,0,0,0,0
4,Mexico City,71,PM2.5,14,0,24,29,151,33,0,0,0,0
5,Dhaka,144,PM2.5,14,27,60,88,4221,114,0,0,0,0
6,Cairo,144,PM2.5,14,27,60,88,4221,114,0,0,0,0
7,Beijing,149,PM2.5,10,26,57,91,4429,113,0,0,0,0
8,Mumbai,193,PM2.5,19,3,160,267,210,63,9,66,6,0
9,Osaka,52,PM2.5,11,0,11,25,283,15,4,23,0,0
10,Karachi,152,PM2.5,42,11,63,95,807,20,0,0,0,0
11,Chongqing,152,PM2.5,2,3,50,129,1127,36,0,0,0,0
12,Istanbul,82,PM2.5,4,5,25,69,1910,37,0,0,0,0
13,Buenos Aires,44,PM2.5,9,3,10,24,113,21,0,0,0,0
14,Kolkata,171,PM2.5,11,4,98,159,687,28,5,21,7,0
15,Manila,83,PM2.5,47,0,27,48,141,24,0,0,0,0
16,Tianjin,181,PM2.5,4,6,109,123,1048,55,0,0,0,0
17,Guangzhou,117,PM2.5,30,4,45,132,832,45,0,0,0,0
18,Rio de Janeiro,74,PM2.5,10,5,23,39,181,25,0,0,0,0
19,Lahore,476,PM2.5,7,4,573,573,647,4,8,15,1,0
20,Bangalore,148,PM2.5,9,3,59,144,433,43,7,27,0,0
21,Moscow,78,PM2.5,10,2,23,39,284,34,35,0,0,0
22,Shenzhen,77,PM2.5,40,3,29,60,412,23,0,0,0,0
23,Chennai,65,PM2.5,9,2,13,22,676,24,9,17,0,0
24,Bogota,54,PM2.5,5,0,12,19,299,22,24,47,0,0
25,Paris,65,PM2.5,28,1,21,32,163,22,0,0,0,0
26,Jakarta,76,PM2.5,58,5,24,59,561,44,0,0,0,0
27,Lima,70,PM2.5,17,0,22,22,471,15,0,0,0,0
28,Bangkok,147,PM2.5,24,1,55,95,973,61,0,0,0,0
29,Hyderabad,151,PM2.5,6,1,58,175,675,36,10,25,2,0
30,Seoul,72,PM2.5,4,4,21,36,874,39,0,0,0,0
31,Nagoya,62,PM2.5,19,1,16,45,308,50,12,32,0,153
32,London,25,O3,29,3,6,15,877,9,0,5,0,0
33,Chengdu,130,PM2.5,2,3,49,97,971,27,0,0,0,0
34,Nanjing,152,PM2.5,13,3,61,129,676,60,0,0,0,0
35,Ho Chi Minh City,135,PM2.5,59,7,52,71,465,51,0,0,0,0
36,Wuhan,180,PM2.5,15,4,115,178,1048,56,0,0,0,0
37,Xi-an Shaanxi,157,PM2.5,14,1,68,157,626,20,37,37,17,0
38,Ahmedabad,143,PM2.5,13,9,60,178,778,26,19,12,3,0
39,New York City,63,PM2.5,5,0,21,41,297,20,10,30,0,0
40,Kuala Lumpur,110,PM2.5,94,6,37,86,772,42,0,0,0,0
41,Hangzhou,109,PM2.5,17,3,30,59,786,28,0,0,0,0
42,Hong Kong,58,PM2.5,46,1,16,36,370,18,0,0,0,0
43,Surat,173,PM2.5,15,25,106,183,1606,30,6,20,9,0
44,Dongguan,103,PM2.5,48,4,37,76,448,21,0,0,0,0
45,Suzhou,76,PM2.5,46,0,27,63,138,25,0,0,0,0
46,Foshan,119,PM2.5,29,4,48,143,539,58,0,0,0,0
47,Riyadh,153,PM2.5,4,36,77,126,500,49,0,0,0,0
48,Shenyang,118,PM2.5,16,8,44,67,1001,22,0,0,0,0
49,Baghdad,118,PM2.5,16,8,44,67,1001,22,0,0,0,0
50,Santiago,65,PM2.5,20,2,19,54,498,42,0,0,0,0
51,Pune,206,PM2.5,28,18,170,267,1275,47,39,92,4,0
52,Madrid,43,PM2.5,34,1,9,14,173,21,1,9,0,0
53,Haerbin,122,PM2.5,26,8,48,62,596,15,0,0,0,0
54,Toronto,71,PM2.5,13,2,19,36,253,18,15,36,0,0
55,Belo Horizonte,68,PM2.5,13,2,19,33,230,23,0,0,0,0
56,Singapore,79,PM2.5,44,13,27,55,278,40,0,0,0,0
57,Johannesburg,83,PM2.5,21,3,30,49,422,40,5,17,0,0
58,Dalian,71,PM2.5,19,1,24,59,259,23,0,9,0,0
59,Barcelona,66,PM2.5,36,0,19,19,175,16,1,6,1,0
60,Fukuoka,58,PM2.5,25,1,16,41,497,53,21,41,0,187
61,Ji-nan Shandong,149,PM2.5,19,7,54,105,593,32,0,0,0,0
62,Zhengzhou,177,PM2.5,15,6,97,163,429,41,0,0,0,0
63,Saint Petersburg,116,PM2.5,2,17,40,53,833,51,0,0,0,0
64,Alexandria,57,PM2.5,35,13,17,34,122,7,0,0,0,0
65,Guadalajara,65,PM2.5,24,2,19,23,574,36,0,0,0,0
66,Ankara,66,PM2.5,9,3,19,34,93,28,0,0,0,0
67,Chittagong,69,PM2.5,35,2,22,33,249,2,2,7,0,0
68,Melbourne,39,PM2.5,13,1,10,33,252,15,0,0,0,0
69,Addis Ababa,57,PM2.5,39,2,16,41,2135,2,0,0,0,0
70,Sydney,53,PM2.5,18,0,16,45,79,34,0,0,0,0
71,Monterrey,76,PM2.5,17,8,22,34,742,34,0,0,0,0
72,Nairobi,55,PM2.5,28,2,12,17,468,4,0,0,0,0
73,Hanoi,159,PM2.5,57,12,84,99,476,39,0,0,0,0
74,Brasilia,56,PM2.5,31,1,13,18,225,8,0,0,0,0
75,Cape Town,68,PM2.5,5,3,20,49,703,26,3,3,0,0
76,Jiddah,89,PM2.5,8,59,28,54,165,41,0,0,0,0
77,Changsha,159,PM2.5,31,6,84,148,932,20,0,0,0,0
78,Kunming,77,PM2.5,27,3,23,31,667,10,0,0,0,0
79,Urumqi,88,PM10,6,3,31,125,1747,34,0,0,0,0
80,Changchun,114,PM2.5,19,6,41,53,697,16,0,0,0,0
81,Xinbei,73,PM2.5,28,1,20,40,379,54,7,24,0,0
82,Shantou,94,PM2.5,51,5,26,73,274,14,0,0,0,0
83,Hefei,157,PM2.5,21,3,70,177,747,52,0,0,0,0
84,Rome,57,PM2.5,27,0,17,20,149,15,0,0,0,0
85,Ningbo,99,PM2.5,16,7,34,72,626,35,0,0,0,0
86,Tel Aviv,98,PM2.5,25,1,51,124,278,7,2,8,0,0
87,Montreal,55,PM2.5,23,0,15,34,214,24,0,9,0,0
