,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,60,PM2.5,10,1,18,50,292,55,16,42,0,135
1,Delhi,227,PM2.5,4,3,177,251,1236,38,29,53,7,0
2,Shanghai,181,PM2.5,7,4,121,132,1233,56,0,0,0,0
3,Sao Paulo,63,PM2.5,15,0,16,35,151,33,0,0,1,0
4,Mexico City,137,PM2.5,10,10,55,85,3393,110,0,0,0,0
5,Dhaka,137,PM2.5,10,10,55,85,3393,110,0,0,0,0
6,Cairo,137,PM2.5,14,11,55,78,2551,110,0,0,0,0
7,Beijing,165,PM2.5,5,1,70,83,722,47,0,0,0,0
8,Mumbai,198,PM2.5,4,4,132,282,367,48,8,38,5,0
9,Osaka,55,PM2.5,6,0,13,27,425,27,15,47,0,0
10,Karachi,138,PM2.5,42,7,50,75,575,13,0,0,0,0
11,Chongqing,161,PM2.5,3,4,84,130,1150,37,0,0,0,0
12,Istanbul,96,PM2.5,5,5,35,52,1879,37,0,0,0,0
13,Buenos Aires,57,PM2.5,8,4,17,23,138,23,0,0,0,0
14,Kolkata,164,PM2.5,6,4,89,110,507,25,7,27,4,0
15,Manila,78,PM2.5,43,0,25,56,143,23,0,0,0,0
16,Tianjin,168,PM2.5,7,3,72,163,837,35,0,0,0,0
17,Guangzhou,127,PM2.5,43,4,46,78,681,25,0,0,0,0
18,Rio de Janeiro,83,PM2.5,7,8,30,43,230,40,0,0,0,0
19,Lahore,500,PM2.5,18,7,540,540,1363,15,15,15,1,0
20,Bangalore,97,PM2.5,9,3,33,120,119,44,3,14,0,0
21,Moscow,74,PM2.5,2,6,26,28,384,42,35,0,0,0
22,Shenzhen,112,PM2.5,23,3,39,86,586,39,0,0,0,0
23,Chennai,101,PM2.5,6,2,42,63,807,24,14,21,0,0
24,Bogota,54,PM2.5,7,0,15,25,342,29,7,37,0,0
25,Paris,58,PM2.5,30,1,16,47,137,22,0,0,0,0
26,Jakarta,115,PM2.5,47,7,37,75,664,49,0,0,0,0
27,Lima,84,PM2.5,8,0,31,50,646,18,0,0,0,0
28,Bangkok,135,PM2.5,9,3,55,103,1008,46,0,0,0,0
29,Hyderabad,99,PM2.5,7,1,38,66,552,34,7,23,2,0
30,Seoul,56,PM2.5,2,4,17,31,869,42,0,0,0,0
31,Nagoya,75,PM2.5,4,2,25,49,410,58,40,65,0,344
32,London,17,O3,21,2,3,5,873,7,0,3,0,0
33,Chengdu,138,PM2.5,5,3,41,105,814,25,0,0,0,0
34,Nanjing,177,PM2.5,18,3,106,176,776,69,0,0,0,0
35,Ho Chi Minh City,110,PM2.5,50,3,38,67,359,46,0,0,0,0
36,Wuhan,191,PM2.5,10,5,127,158,1302,77,0,0,0,0
37,Xi-an Shaanxi,175,PM2.5,11,3,90,213,566,20,36,36,19,0
38,Ahmedabad,136,PM2.5,6,9,52,116,742,42,3,10,3,0
39,New York City,59,PM2.5,6,0,17,43,637,31,21,50,0,0
40,Kuala Lumpur,112,PM2.5,90,7,40,99,832,43,0,0,0,0
41,Hangzhou,128,PM2.5,5,3,47,115,1121,41,0,0,0,0
42,Hong Kong,94,PM2.5,25,2,40,69,538,39,0,0,0,0
43,Surat,175,PM2.5,14,91,107,154,1712,25,6,20,9,0
44,Dongguan,133,PM2.5,33,5,46,72,531,26,0,0,0,0
45,Suzhou,77,PM2.5,42,0,27,54,139,27,0,0,0,0
46,Foshan,133,PM2.5,39,4,46,97,533,32,0,0,0,0
47,Riyadh,156,PM2.5,3,37,72,130,442,44,0,0,0,0
48,Shenyang,147,PM2.5,13,6,45,59,545,19,0,0,0,0
49,Santiago,72,PM2.5,15,2,20,64,534,38,0,0,0,0
50,Pune,168,PM2.5,24,9,101,210,1255,45,32,76,2,0
51,Madrid,59,PM2.5,31,2,16,16,213,19,2,11,1,0
52,Haerbin,115,PM2.5,8,5,36,66,761,20,0,0,0,0
53,Toronto,89,PM2.5,26,2,33,37,267,21,4,11,0,0
54,Belo Horizonte,69,PM2.5,21,2,20,27,228,26,0,0,0,0
55,Singapore,64,PM2.5,36,10,18,46,252,39,0,0,0,0
56,Johannesburg,90,PM2.5,17,2,30,52,498,35,9,26,0,0
57,Dalian,71,PM2.5,14,1,21,51,432,35,1,22,0,0
58,Barcelona,75,PM2.5,26,0,24,24,258,26,4,14,1,0
59,Fukuoka,71,PM2.5,8,3,23,53,598,59,34,61,0,281
60,Ji-nan Shandong,174,PM2.5,5,7,89,151,1288,57,0,0,0,0
61,Zhengzhou,234,PM2.5,5,3,192,192,689,60,0,0,0,0
62,Saint Petersburg,103,PM2.5,16,6,34,37,352,32,0,0,0,0
63,Alexandria,55,PM2.5,18,11,15,27,158,15,0,0,0,0
64,Guadalajara,65,PM2.5,23,2,19,31,582,35,0,0,0,0
65,Ankara,106,PM2.5,4,4,31,65,640,39,0,0,0,0
66,Chittagong,87,PM2.5,31,2,28,42,236,3,2,9,0,0
67,Melbourne,39,PM2.5,18,0,10,32,260,19,0,0,0,0
68,Addis Ababa,36,PM10,33,1,5,42,1879,2,0,0,0,0
69,Sydney,71,PM2.5,7,0,27,51,66,42,0,0,0,0
70,Monterrey,105,PM2.5,23,13,38,54,1156,61,0,0,0,0
71,Nairobi,52,PM2.5,22,1,14,20,400,4,0,0,0,0
72,Hanoi,172,PM2.5,60,19,84,121,679,46,0,0,0,0
73,Brasilia,62,PM2.5,20,1,16,23,341,18,0,0,0,0
74,Cape Town,64,PM2.5,5,3,16,51,708,15,3,4,0,0
75,Jiddah,108,SO2,6,93,34,68,265,40,0,0,0,0
76,Changsha,183,PM2.5,17,3,99,142,1128,37,0,0,0,0
77,Kunming,87,PM2.5,15,5,26,36,613,16,0,0,0,0
78,Urumqi,61,PM2.5,3,2,17,19,1200,33,0,0,0,0
79,Changchun,104,PM2.5,10,4,28,46,783,15,0,0,0,0
80,Xinbei,71,PM2.5,28,1,22,45,416,52,4,24,0,0
81,Shantou,71,PM2.5,28,1,22,45,416,52,4,24,0,0
82,Hefei,184,PM2.5,21,3,121,185,859,58,0,0,0,0
83,Rome,91,PM2.5,11,0,33,33,253,20,0,0,0,0
84,Ningbo,112,PM2.5,5,8,42,101,887,40,0,0,0,0
85,Tel Aviv,79,PM2.5,23,1,19,72,467,11,5,15,1,0
86,Montreal,66,PM2.5,18,0,21,42,248,22,1,11,0,0
87,Shijiazhuang,154,PM2.5,4,2,45,164,1284,46,0,0,0,0
88,Recife,64,PM2.5,18,1,19,39,73,11,0,0,0,0
89,Porto Alegre,65,PM2.5,12,1,21,33,71,18,0,0,0,0
90,Fortaleza,68,PM2.5,19,0,19,41,92,10,0,0,0,0
91,Medellin,94,PM2.5,15,0,34,46,412,25,0,0,0,0
92,Jaipur,157,PM2.5,7,0,68,117,90,9,8,18,0,0
93,Los Angeles,40,PM2.5,13,0,11,39,348,33,2,20,0,70
94,Taiyuan Shanxi,73,PM2.5,30,3,20,37,386,32,8,24,0,0
95,Nanning,151,PM2.5,12,7,48,112,864,36,0,0,0,0
96,Salvador,62,PM2.5,17,1,16,33,108,10,0,0,0,0
97,Xiamen,79,PM2.5,118,10,24,36,983,17,0,0,0,0
98,Lucknow,164,PM2.5,6,1,74,135,1344,30,5,24,2,0
99,Fuzhou Fujian,80,PM2.5,28,1,27,72,415,52,4,24,0,0
100,Changzhou,174,PM2.5,15,5,97,211,944,62,0,0,0,0
101,Kozhikode,86,PM2.5,3,2,34,55,405,27,29,32,0,0
102,Curitiba,48,PM2.5,13,0,11,16,92,9,0,0,0,0
103,Wenzhou,55,PM2.5,5,0,13,31,440,40,12,41,0,0
104,Nanchang,154,PM2.5,28,9,39,141,1147,35,0,0,0,0
105,Malappuram,69,PM2.5,5,2,20,28,346,6,20,28,0,0
106,Berlin,142,PM2.5,1,1,48,55,462,20,26,44,3,0
107,Faisalabad,193,PM2.5,37,4,99,143,869,6,0,0,0,0
108,Bekasi,133,PM2.5,54,6,48,67,643,48,0,0,0,0
109,Kampala,84,PM2.5,32,0,32,32,278,1,0,0,0,0
110,Busan,59,PM2.5,4,3,18,37,582,27,7,61,0,0
111,Guiyang,93,PM2.5,25,5,31,57,289,23,0,0,0,0
112,Campinas,47,PM2.5,11,0,9,21,286,14,0,0,0,0
113,Wuxi,65,PM2.5,14,1,19,36,264,20,1,22,0,0
114,Puebla,86,O3,24,3,27,52,937,54,0,0,0,0
115,Thrissur,94,PM2.5,7,3,30,30,296,14,10,35,0,0
116,Kochi,151,PM2.5,3,5,63,84,826,11,15,48,0,0
117,Kuwait City,135,PM2.5,18,14,56,165,191,29,0,0,0,0
118,Durban,46,PM2.5,24,1,10,40,621,24,0,0,0,0
119,Port Harcourt,46,PM2.5,24,1,10,40,621,24,0,0,0,0
120,Lanzhou,108,PM2.5,4,7,42,109,1383,42,0,0,0,0
121,Kanpur,171,PM2.5,4,4,95,174,1103,95,9,95,0,0
122,Athens,85,PM2.5,40,2,26,64,130,18,0,0,0,0
123,Milan,68,PM2.5,18,1,22,30,340,25,0,0,0,0
124,Indore,159,PM2.5,23,6,74,152,433,22,4,15,2,0
125,Guayaquil,50,PM2.5,17,1,10,16,90,3,0,0,0,0
126,Izmir,73,PM2.5,13,3,22,37,779,31,0,0,0,0
127,Kiev,97,PM2.5,5,2,38,54,207,28,0,0,0,0
128,Surabaya,94,PM2.5,74,16,27,45,571,23,0,0,0,0
129,Lisbon,79,PM2.5,31,0,26,35,245,26,0,0,0,0
130,Caracas,26,PM2.5,15,3,6,10,202,14,0,0,0,0
131,Nagpur,151,PM2.5,26,1,56,119,914,34,6,31,0,0
132,Shizuoka,58,PM2.5,18,1,16,43,291,41,4,13,0,109
133,Dubai,114,PM2.5,3,10,39,92,526,54,0,0,0,0
134,Coimbatore,94,PM2.5,6,4,33,87,326,19,8,22,0,0
135,Incheon,61,PM2.5,3,5,18,33,662,45,0,0,0,0
136,Cali,66,PM2.5,11,0,18,29,178,23,0,0,0,0
137,Manchester,59,PM2.5,8,1,15,29,348,23,10,37,0,0
138,Goiania,92,PM2.5,29,2,29,45,195,27,0,0,0,0
139,Taibei,84,PM2.5,23,1,29,55,348,44,8,29,0,0
140,Thiruvananthapuram,91,PM2.5,6,2,32,72,520,34,3,20,2,0
141,Chicago,69,PM2.5,1,1,23,49,429,44,1,0,0,0
142,Sapporo,60,PM2.5,11,2,20,40,397,55,27,49,0,103
143,Pretoria,64,PM2.5,4,29,17,37,1177,30,8,5,1,0
144,Birmingham,57,PM2.5,39,0,18,19,126,11,0,1,0,0
145,Yantai,122,PM2.5,10,6,36,143,1005,29,0,0,0,0
146,Bandung,123,PM2.5,41,2,41,64,375,21,0,0,0,0
147,Vancouver,32,PM2.5,12,0,8,25,424,34,15,36,0,0
148,Patna,166,PM2.5,9,1,58,215,728,43,14,26,1,0
149,Luoyang,204,PM2.5,0,4,155,212,1561,57,0,0,0,0
150,Bhopal,161,PM2.5,34,10,74,127,437,33,1,9,0,0
151,San Juan,26,PM2.5,17,0,7,22,81,0,0,0,0,0
152,Brisbane,43,PM2.5,32,2,11,34,80,37,0,0,0,0
153,Tangerang,151,PM2.5,38,5,54,54,497,21,0,0,0,0
154,Baku,28,PM2.5,15,1,8,12,146,13,0,0,0,0
155,Medan,80,PM2.5,43,1,27,56,406,28,0,0,0,0
156,Sendai,59,PM2.5,16,1,17,37,400,53,17,36,0,100
157,Houston,61,PM2.5,14,0,15,43,335,21,3,8,0,0
158,Manaus,63,PM2.5,14,3,19,48,196,20,0,0,0,0
159,Barranquilla,49,PM2.5,27,0,10,18,89,1,0,0,0,0
160,Maracaibo,25,O3,24,2,5,9,126,5,0,0,0,0
161,Gujranwala,333,PM2.5,29,6,274,274,1049,8,16,12,0,0
162,Rawalpindi,84,PM2.5,12,3,30,64,941,22,17,35,0,0
163,Peshawar,119,PM2.5,23,1,48,73,1652,21,0,0,0,0
164,Agra,159,PM2.5,6,3,70,129,612,24,4,24,0,0
165,Baotou,108,PM2.5,5,6,40,70,1551,30,0,0,0,0
166,Vadodara,158,PM2.5,14,32,66,117,924,42,5,20,5,0
167,Kannur,112,PM2.5,8,1,45,92,646,22,7,22,0,0
168,Liuzhou,44,PM2.5,26,0,10,25,262,13,16,43,0,0
169,Visakhapatnam,60,PM2.5,19,6,13,45,214,8,3,11,1,0
170,Xuzhou,151,PM2.5,31,3,52,116,365,32,6,20,0,0
171,Daegu,133,PM2.5,4,4,41,69,809,46,8,65,0,0
172,Naples,77,PM2.5,26,2,25,25,438,49,0,0,1,0
173,Amman,68,PM2.5,31,2,22,78,233,9,4,13,1,0
174,Tijuana,50,PM2.5,33,0,11,12,175,25,4,8,0,0
175,Nashik,167,PM2.5,23,1,77,112,778,44,3,18,1,0
176,Vijayawada,82,PM2.5,8,10,32,67,276,35,2,11,1,0
177,Brussels,29,PM2.5,26,0,6,8,261,5,4,0,1,0
178,Hiroshima,38,PM2.5,7,1,10,11,414,18,19,37,0,80
179,Perth,61,PM2.5,21,1,17,37,59,21,0,0,0,0
180,Multan,164,PM2.5,22,9,85,123,782,14,0,0,0,0
181,Minsk,44,PM2.5,18,2,12,13,175,3,0,0,0,0
182,Baoding,73,PM2.5,10,0,25,32,385,25,0,17,0,0
183,Vienna,73,PM2.5,9,2,23,25,386,15,1,14,2,0
184,Kollam,135,PM2.5,12,1,51,51,899,20,7,46,1,0
185,Valencia,61,PM2.5,35,0,16,19,106,12,0,1,0,0
186,Rajkot,132,PM2.5,35,5,53,85,293,14,11,27,3,0
187,Haikou,91,PM2.5,77,3,35,56,445,5,0,0,0,0
188,Yancheng Jiangsu,120,PM2.5,46,4,47,110,725,49,5,34,0,0
189,Rabat,31,PM2.5,29,2,8,15,125,2,0,0,0,0
190,West Yorkshire,62,PM2.5,40,0,15,15,124,12,1,3,0,0
191,Quito,43,PM2.5,11,0,11,15,484,17,0,0,0,0
192,Hyderabad,99,PM2.5,7,1,38,66,552,34,7,23,2,0
193,Ludhiana,171,PM2.5,6,9,97,176,705,38,9,32,2,0
194,La Paz,37,O3,32,1,5,10,103,7,0,0,0,0
195,Davao City,69,PM2.5,34,1,22,37,114,9,0,0,0,0
196,Turin,75,PM2.5,24,1,23,27,279,13,0,2,1,0
197,Bucharest,74,PM2.5,9,4,19,42,303,24,8,0,2,0
198,Adana,86,PM2.5,18,4,22,34,508,28,0,0,0,0
199,Warsaw,80,PM2.5,6,1,23,28,673,16,0,12,1,0
200,Hamburg,151,PM2.5,1,2,60,61,460,25,8,13,0,0
