,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,86,PM2.5,1,1,29,60,590,51,11,33,0,299
1,Delhi,232,PM2.5,4,10,172,325,2128,52,50,87,9,0
2,Shanghai,164,PM2.5,10,2,77,110,773,46,0,0,0,0
3,Sao Paulo,164,PM2.5,10,2,77,110,773,46,0,0,0,0
4,Mexico City,56,PM2.5,23,0,13,32,170,37,0,0,1,0
5,Dhaka,339,PM2.5,2,8,266,266,1465,8,24,54,0,0
6,Cairo,85,SO2,1,63,27,43,914,31,0,0,0,0
7,Beijing,158,PM2.5,2,1,70,130,877,51,0,0,0,0
8,Mumbai,234,PM2.5,2,5,204,307,867,43,33,92,9,0
9,Osaka,52,PM2.5,19,0,14,49,362,28,7,34,0,0
10,Karachi,129,PM2.5,33,9,46,69,553,10,0,0,0,0
11,Chongqing,109,PM2.5,3,3,39,69,835,20,0,0,0,0
12,Istanbul,84,PM2.5,8,5,28,54,1778,50,0,0,0,0
13,Buenos Aires,56,PM2.5,12,6,13,23,157,33,0,0,0,0
14,Kolkata,262,PM2.5,0,30,242,307,3157,65,0,0,0,0
15,Manila,53,PM2.5,31,0,15,39,210,28,0,0,0,0
16,Tianjin,163,PM2.5,1,3,81,209,999,46,0,0,0,0
17,Guangzhou,127,PM2.5,4,4,47,112,1288,70,0,0,0,0
18,Rio de Janeiro,83,PM2.5,25,4,26,43,258,35,0,0,0,0
19,Lahore,307,PM2.5,3,15,267,267,2510,44,0,0,0,0
20,Bangalore,98,PM2.5,27,1,26,56,198,27,0,0,0,0
21,Moscow,88,PM2.5,3,1,29,32,363,42,50,0,0,0
22,Shenzhen,53,PM2.5,9,2,13,42,449,32,0,0,0,0
23,Chennai,83,PM2.5,27,3,22,22,952,17,3,10,1,0
24,Bogota,64,PM2.5,6,1,20,61,406,35,18,50,0,0
25,Paris,58,PM2.5,23,0,17,54,443,36,14,32,0,0
26,Jakarta,56,PM2.5,10,7,18,82,1928,47,0,0,0,0
27,Lima,64,PM2.5,8,0,19,35,479,18,0,0,0,0
28,Bangkok,107,PM2.5,5,14,33,52,1132,36,0,0,0,0
29,Hyderabad,127,PM2.5,22,7,41,106,683,23,1,5,1,0
30,Seoul,80,PM2.5,1,3,28,37,770,32,0,0,0,0
31,Nagoya,81,PM2.5,2,2,25,53,364,52,17,38,0,391
32,London,33,PM2.5,6,1,6,13,2270,26,5,31,0,0
33,Chengdu,118,PM2.5,5,2,42,50,758,19,0,0,0,0
34,Tehran,118,PM2.5,5,2,42,50,758,19,0,0,0,0
35,Nanjing,118,PM2.5,22,2,66,199,995,51,0,0,0,0
36,Ho Chi Minh City,166,PM2.5,3,2,107,107,1121,42,0,0,0,0
37,Wuhan,181,PM2.5,24,4,120,149,670,53,0,0,0,0
38,Xi-an Shaanxi,183,PM2.5,10,3,91,120,1060,48,3,47,1,0
39,Ahmedabad,164,PM2.5,7,2,82,164,902,13,4,8,1,0
40,New York City,64,PM2.5,10,1,20,65,478,37,25,57,0,0
41,Kuala Lumpur,98,PM2.5,6,3,37,64,1194,40,0,0,0,0
42,Hangzhou,155,PM2.5,4,2,48,126,1200,42,0,0,0,0
43,Hong Kong,48,PM2.5,34,1,13,25,346,14,0,0,0,0
44,Surat,172,PM2.5,3,10,74,179,1712,11,0,0,3,0
45,Dongguan,115,PM2.5,2,3,46,94,529,41,0,0,0,0
46,Suzhou,115,PM2.5,2,3,46,94,529,41,0,0,0,0
47,Foshan,115,PM2.5,2,3,46,94,529,41,0,0,0,0
48,Riyadh,155,PM2.5,2,25,64,112,270,43,0,0,0,0
49,Shenyang,136,PM2.5,2,13,55,78,878,22,0,0,0,0
50,Santiago,74,PM2.5,38,2,22,94,483,37,0,0,0,0
51,Pune,181,PM2.5,2,4,83,189,926,19,4,19,0,0
52,Madrid,61,PM2.5,32,2,16,35,259,30,2,15,0,0
53,Haerbin,67,PM2.5,20,9,20,24,447,10,0,0,0,0
54,Toronto,90,PM2.5,11,6,31,55,523,39,29,55,0,0
55,Belo Horizonte,67,PM2.5,26,2,22,33,250,38,0,0,0,0
56,Singapore,60,PM2.5,29,2,23,46,171,27,0,0,0,0
57,Johannesburg,131,PM2.5,15,3,49,89,859,70,28,70,1,0
58,Dalian,68,PM2.5,19,1,21,50,450,37,3,18,0,0
59,Barcelona,75,PM2.5,36,1,28,31,277,28,8,22,1,0
60,Fukuoka,74,PM2.5,12,1,23,55,300,44,3,16,0,166
61,Ji-nan Shandong,216,PM2.5,2,4,182,182,1206,54,0,0,0,0
62,Zhengzhou,183,PM2.5,13,2,115,169,862,28,0,0,0,0
63,Saint Petersburg,82,PM2.5,24,3,26,33,193,26,0,0,0,0
64,Alexandria,56,PM2.5,16,17,16,29,169,24,0,0,0,0
65,Guadalajara,58,PM2.5,45,1,15,15,138,19,0,0,0,0
66,Ankara,89,PM2.5,6,4,27,77,1715,86,0,0,0,0
67,Chittagong,110,PM2.5,31,3,43,70,402,3,14,32,1,0
68,Melbourne,37,PM2.5,11,1,10,44,301,20,0,0,0,0
69,Addis Ababa,77,PM2.5,24,1,28,41,2332,5,0,0,0,0
70,Sydney,32,PM2.5,6,0,10,33,57,31,0,0,0,0
71,Monterrey,66,PM2.5,40,6,21,32,460,38,0,0,0,0
72,Nairobi,49,PM2.5,21,1,13,19,392,4,0,0,0,0
73,Hanoi,164,PM2.5,9,16,88,165,1052,32,0,0,0,0
74,Brasilia,55,PM2.5,25,0,15,22,223,20,0,0,0,0
75,Cape Town,68,PM2.5,11,3,16,45,759,41,4,16,0,0
76,Jiddah,176,SO2,6,248,63,118,628,69,0,0,0,0
77,Changsha,168,PM2.5,24,7,97,139,1156,15,0,0,0,0
78,Kunming,74,PM2.5,7,4,23,30,536,19,0,0,0,0
79,Urumqi,76,PM2.5,2,2,25,37,761,37,0,0,0,0
80,Changchun,130,PM2.5,2,4,44,85,902,29,0,0,0,0
81,Xinbei,64,PM2.5,36,1,20,42,212,37,0,8,0,0
82,Shantou,65,PM2.5,35,3,20,30,103,11,0,0,0,0
83,Hefei,164,PM2.5,16,3,69,182,970,56,0,0,0,0
84,Rome,62,PM2.5,8,1,16,19,350,43,7,21,1,0
85,Ningbo,103,PM2.5,6,13,32,118,1187,38,0,0,0,0
86,Tel Aviv,71,PM10,24,1,21,93,629,26,15,41,2,0
87,Montreal,87,PM2.5,7,0,31,52,338,34,2,14,0,0
88,Shijiazhuang,120,PM2.5,1,2,45,147,1280,23,0,0,0,0
89,Recife,67,PM2.5,19,1,18,38,80,12,0,0,0,0
90,Porto Alegre,67,PM2.5,18,1,19,34,80,25,0,0,0,0
91,Fortaleza,65,PM2.5,19,0,18,32,82,12,0,0,0,0
92,Medellin,73,PM2.5,29,0,24,39,256,31,0,0,0,0
93,Jaipur,162,PM2.5,23,4,64,94,620,10,0,0,0,0
94,Los Angeles,56,PM2.5,26,1,16,41,236,30,5,22,0,60
95,Taiyuan Shanxi,77,PM2.5,31,1,20,35,206,21,1,9,0,0
96,Nanning,149,PM2.5,67,6,45,75,688,10,0,0,0,0
97,Salvador,62,PM2.5,17,0,18,45,95,30,0,0,0,0
98,Xiamen,79,PM2.5,6,5,27,39,1440,35,0,0,0,0
99,Lucknow,192,PM2.5,6,5,125,223,971,39,36,71,0,0
100,Fuzhou Fujian,67,PM2.5,36,1,20,57,210,37,0,8,0,0
101,Changzhou,124,PM2.5,18,3,43,124,753,27,0,0,0,0
102,Kozhikode,68,PM2.5,4,2,18,37,410,9,14,23,0,0
103,Curitiba,51,PM2.5,15,0,11,24,145,24,0,0,0,0
104,Wenzhou,56,PM2.5,22,1,16,43,427,37,20,52,0,0
105,Nanchang,106,PM2.5,23,6,34,145,1222,17,0,0,0,0
106,Malappuram,72,PM2.5,5,2,22,40,410,11,13,26,0,0
107,Berlin,117,PM2.5,1,1,43,53,485,33,45,69,2,0
108,Faisalabad,174,PM2.5,21,3,52,76,435,5,0,0,0,0
109,Bekasi,71,PM2.5,12,6,20,77,1877,60,0,0,0,0
110,Kampala,107,PM2.5,26,0,35,35,479,2,0,0,0,0
111,Busan,79,PM2.5,4,2,25,36,401,29,0,5,0,0
