,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,61,PM2.5,6,1,15,16,396,27,3,30,0,212
1,Delhi,330,PM2.5,10,11,278,278,857,47,0,0,0,0
2,Shanghai,129,PM2.5,6,3,46,58,795,47,0,0,0,0
3,Sao Paulo,62,PM2.5,22,0,19,28,143,31,0,0,0,0
4,Mexico City,97,PM2.5,124,6,32,52,732,26,0,0,0,0
5,Dhaka,97,PM2.5,31,3,62,89,550,7,0,0,0,0
6,Cairo,168,PM2.5,31,3,62,89,550,7,0,0,0,0
7,Beijing,168,PM2.5,31,3,62,89,550,7,0,0,0,0
8,Osaka,25,O3,30,0,6,26,284,13,1,5,0,0
9,Karachi,151,PM2.5,13,16,55,81,1069,37,0,0,0,0
10,Chongqing,129,PM2.5,2,3,47,72,681,24,0,0,0,0
11,Istanbul,121,PM2.5,5,4,51,109,2188,59,0,0,0,0
12,Buenos Aires,69,PM2.5,37,8,21,34,172,31,0,0,0,0
13,Kolkata,173,PM2.5,26,15,86,114,705,18,0,0,0,0
14,Kinshasa,173,PM2.5,26,15,86,114,705,18,0,0,0,0
15,Manila,57,PM2.5,25,0,15,42,272,23,0,0,0,0
16,Tianjin,166,PM2.5,1,4,92,204,883,48,0,0,0,0
17,Guangzhou,131,PM2.5,2,4,48,121,1024,52,0,0,0,0
18,Rio de Janeiro,77,PM2.5,18,2,24,40,155,26,0,0,0,0
19,Lahore,500,PM2.5,0,20,641,641,4414,58,0,0,0,0
20,Bangalore,138,PM2.5,27,2,56,95,356,31,0,0,0,0
21,Moscow,54,PM2.5,11,1,14,20,129,32,12,0,0,0
22,Shenzhen,101,PM2.5,9,2,37,74,685,34,0,0,0,0
23,Chennai,167,PM2.5,36,6,94,94,415,30,0,0,0,0
24,Bogota,31,PM2.5,28,0,8,25,211,9,4,10,0,0
25,Paris,69,PM2.5,13,0,18,22,298,33,22,39,0,0
26,Jakarta,83,PM10,7,13,10,124,3232,69,0,0,0,0
27,Lima,86,PM2.5,5,5,28,49,486,7,0,0,0,0
28,Bangkok,108,PM2.5,10,3,37,66,843,31,0,0,0,0
29,Hyderabad,190,PM2.5,29,9,122,122,601,31,0,0,0,0
30,Seoul,58,PM2.5,2,4,16,30,919,46,0,0,0,0
31,Nagoya,25,O3,28,1,3,6,214,9,0,9,0,102
32,London,33,PM2.5,3,1,9,10,947,16,7,24,0,0
33,Chengdu,128,PM2.5,4,2,49,69,596,24,0,0,0,0
34,Nanjing,126,PM2.5,2,3,41,95,682,71,0,0,0,0
35,Ho Chi Minh City,82,PM2.5,20,2,33,65,678,22,0,0,0,0
36,Wuhan,155,PM2.5,4,6,57,140,1116,72,0,0,0,0
37,Xi-an Shaanxi,168,PM2.5,17,6,90,146,929,24,0,0,0,0
38,Ahmedabad,123,PM2.5,29,7,44,77,249,22,0,0,0,0
39,New York City,39,PM2.5,30,0,10,24,289,11,3,8,0,0
40,Kuala Lumpur,137,PM2.5,6,6,61,91,1225,40,0,0,0,0
41,Hangzhou,87,PM2.5,3,2,27,77,693,32,0,0,0,0
42,Hong Kong,87,PM2.5,32,2,27,48,447,15,0,0,0,0
43,Surat,126,PM2.5,24,22,41,59,319,17,0,0,0,0
44,Dongguan,97,PM2.5,13,4,31,65,608,26,0,0,0,0
45,Suzhou,69,PM2.5,24,0,22,44,245,22,0,0,0,0
46,Foshan,118,PM2.5,4,4,41,82,692,47,0,0,0,0
47,Riyadh,126,PM2.5,8,10,49,136,141,30,0,0,0,0
48,Shenyang,106,PM2.5,7,14,44,90,1005,27,0,0,0,0
49,Santiago,71,PM2.5,56,4,21,81,319,31,0,0,0,0
50,Pune,170,PM2.5,36,5,88,104,435,21,0,0,0,0
51,Madrid,65,PM2.5,6,2,19,25,397,52,8,42,0,0
52,Haerbin,118,PM2.5,12,8,37,50,490,22,0,0,0,0
53,Toronto,48,PM2.5,27,2,11,39,181,26,0,1,0,0
54,Belo Horizonte,60,PM2.5,20,1,17,24,160,34,0,0,0,0
55,Singapore,72,PM2.5,28,3,24,53,232,29,0,0,0,0
56,Khartoum,72,PM2.5,28,3,24,53,232,29,0,0,0,0
57,Johannesburg,113,PM2.5,6,2,46,78,600,53,30,54,1,0
58,Dalian,36,PM2.5,30,0,9,25,184,16,0,3,0,0
59,Barcelona,146,PM2.5,14,1,52,52,275,49,8,42,1,0
60,Fukuoka,28,PM2.5,22,0,6,9,299,6,1,7,0,113
61,Ji-nan Shandong,129,PM2.5,18,5,47,124,662,39,0,0,0,0
62,Zhengzhou,151,PM2.5,32,3,55,92,380,22,0,0,0,0
63,Saint Petersburg,72,PM2.5,19,1,24,26,184,24,0,0,0,0
64,Alexandria,30,O3,35,4,7,30,123,2,0,0,0,0
65,Guadalajara,59,PM2.5,48,3,16,28,297,16,0,0,0,0
66,Ankara,74,PM2.5,5,4,25,40,869,63,0,0,0,0
67,Chittagong,153,PM2.5,31,4,62,89,405,6,0,0,0,0
68,Melbourne,40,PM10,3,0,7,47,45,23,0,0,0,0
69,Addis Ababa,62,PM2.5,20,1,20,36,2348,5,0,0,0,0
70,Sydney,49,PM2.5,12,0,12,46,62,30,0,0,0,0
71,Monterrey,54,PM2.5,21,5,14,20,289,19,0,0,0,0
72,Nairobi,58,PM2.5,13,2,16,23,698,9,0,0,0,0
73,Hanoi,184,PM2.5,7,8,110,110,1156,37,0,0,0,0
74,Brasilia,38,PM2.5,32,0,9,13,189,8,0,0,0,0
75,Cape Town,76,PM2.5,15,4,20,64,802,38,3,8,0,0
76,Jiddah,112,PM2.5,6,54,42,79,170,54,0,0,0,0
77,Changsha,123,PM2.5,4,4,41,61,770,38,0,0,0,0
78,Kunming,99,PM2.5,12,4,33,42,586,20,0,0,0,0
79,Urumqi,72,PM10,2,2,1,106,1656,46,0,0,0,0
80,Changchun,79,PM2.5,12,13,23,49,675,20,0,0,0,0
81,Xinbei,69,PM2.5,38,1,24,49,180,26,1,6,0,0
82,Shantou,57,PM2.5,43,3,16,43,30,10,0,0,0,0
83,Hefei,156,PM2.5,1,3,66,122,668,68,0,0,0,0
84,Rome,126,PM2.5,4,2,48,64,353,64,27,49,1,0
85,Ningbo,126,PM2.5,4,2,48,64,353,64,27,49,1,0
86,Tel Aviv,126,PM2.5,4,2,48,64,353,64,27,49,1,0
87,Montreal,37,PM2.5,29,0,8,32,208,17,1,5,0,0
88,Shijiazhuang,88,PM2.5,20,8,25,70,549,17,0,0,0,0
89,Recife,66,PM2.5,17,1,19,41,89,13,0,0,0,0
90,Porto Alegre,64,PM2.5,25,2,20,31,92,22,0,0,0,0
91,Fortaleza,73,PM2.5,18,0,25,39,81,11,0,0,0,0
92,Medellin,78,PM2.5,32,1,27,35,193,27,0,0,0,0
93,Jaipur,159,PM2.5,17,3,68,108,499,24,0,0,0,0
94,Los Angeles,64,PM2.5,26,0,23,47,340,29,6,25,0,80
95,Taiyuan Shanxi,80,PM2.5,35,1,20,41,159,27,1,5,0,0
