,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,40,PM2.5,33,1,10,41,200,32,1,7,0,58
1,Delhi,212,PM2.5,5,5,167,167,3334,48,71,105,8,0
2,Shanghai,212,PM2.5,5,5,167,167,3334,48,71,105,8,0
3,Sao Paulo,212,PM2.5,5,5,167,167,3334,48,71,105,8,0
4,Mexico City,212,PM2.5,5,5,167,167,3334,48,71,105,8,0
5,Dhaka,185,PM2.5,1,8,121,121,847,10,8,24,0,0
6,Cairo,71,PM2.5,4,16,24,72,246,33,0,0,0,0
7,Beijing,178,PM2.5,2,1,116,162,799,60,0,0,0,0
8,Mumbai,160,PM2.5,6,3,63,167,504,28,6,34,11,0
9,Osaka,55,PM2.5,11,1,13,34,506,35,29,53,0,0
10,Karachi,148,PM2.5,30,12,52,77,695,14,0,0,0,0
11,Chongqing,167,PM2.5,2,5,96,113,1053,30,0,0,0,0
12,Istanbul,87,PM2.5,3,4,28,65,2021,39,0,0,0,0
13,Buenos Aires,58,PM2.5,17,5,16,22,108,22,0,0,0,0
14,Kolkata,174,PM2.5,5,4,94,111,1149,13,9,34,29,0
15,Manila,56,PM2.5,41,1,13,41,134,17,0,0,0,0
16,Tianjin,183,PM2.5,1,6,130,187,1098,48,0,0,0,0
17,Guangzhou,113,PM2.5,22,3,39,85,592,30,0,0,0,0
18,Rio de Janeiro,77,PM2.5,12,5,25,41,222,43,0,0,0,0
19,Lahore,333,PM2.5,4,3,303,303,908,4,15,22,1,0
20,Bangalore,125,PM2.5,11,3,45,135,482,39,7,32,0,0
21,Moscow,80,PM2.5,6,1,25,30,390,35,74,0,0,0
22,Shenzhen,60,O3,46,2,17,44,325,11,0,0,0,0
23,Chennai,64,PM2.5,8,2,12,39,695,15,2,9,0,0
24,Bogota,45,PM2.5,12,0,9,20,321,22,34,57,0,0
25,Paris,58,PM2.5,24,0,13,26,595,46,59,85,0,0
26,Jakarta,59,PM2.5,6,7,19,75,1883,46,0,0,0,0
27,Lima,64,PM2.5,21,0,16,29,410,16,0,0,0,0
28,Bangkok,140,PM2.5,17,2,49,79,574,24,0,0,0,0
29,Hyderabad,148,PM2.5,6,1,49,131,1119,34,8,25,7,0
30,Seoul,82,PM2.5,2,4,27,41,934,46,0,0,0,0
31,Nagoya,55,PM2.5,27,1,11,31,197,36,1,9,0,80
32,London,44,PM2.5,21,3,10,27,1193,27,2,10,0,0
33,Chengdu,124,PM2.5,1,3,46,78,835,36,0,0,0,0
34,Nanjing,110,PM2.5,20,2,37,80,513,40,0,0,0,0
35,Ho Chi Minh City,121,PM2.5,6,2,34,51,637,48,0,0,0,0
36,Wuhan,173,PM2.5,13,3,90,131,862,40,0,0,0,0
37,Xi-an Shaanxi,154,PM2.5,13,8,58,146,954,18,79,37,15,0
38,Ahmedabad,154,PM2.5,7,10,59,148,1190,35,7,21,3,0
39,New York City,57,PM2.5,11,0,16,41,402,21,18,39,0,0
