,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,28,O3,30,0,3,4,204,11,2,13,0,60
1,Delhi,178,PM2.5,33,9,82,175,664,63,0,0,0,0
2,Shanghai,91,PM2.5,16,2,37,73,768,33,0,0,0,0
3,Sao Paulo,57,PM2.5,14,0,17,25,196,30,0,0,9,0
4,Mexico City,55,PM2.5,11,0,14,23,149,22,0,0,21,0
5,Cairo,34,PM2.5,37,5,7,21,144,6,0,0,0,0
6,Beijing,71,PM2.5,10,1,26,77,458,56,0,0,0,0
7,Mumbai,71,PM2.5,10,1,26,77,458,56,0,0,0,0
8,Osaka,175,PM2.5,70,44,98,243,1008,80,0,0,0,0
9,Chongqing,125,PM2.5,4,3,47,72,709,25,0,0,0,0
10,Istanbul,74,PM2.5,6,3,21,40,1749,50,0,0,0,0
11,Buenos Aires,54,PM2.5,19,5,17,26,110,20,0,0,0,0
12,Kolkata,194,PM2.5,4,22,141,248,1858,89,0,0,0,0
13,Manila,60,PM2.5,11,0,14,52,295,34,0,0,0,0
14,Tianjin,93,PM2.5,3,2,38,111,880,61,0,0,0,0
15,Rio de Janeiro,103,PM2.5,31,3,40,72,946,24,0,0,0,0
16,Lahore,184,PM2.5,9,7,87,101,1733,37,0,0,0,0
17,Bangalore,151,PM2.5,38,5,59,147,458,44,0,0,0,0
18,Moscow,58,PM2.5,16,1,14,18,213,37,20,0,0,0
19,Shenzhen,89,PM2.5,34,2,33,60,798,20,0,0,0,0
20,Chennai,89,PM2.5,34,2,33,60,798,20,0,0,0,0
21,Bogota,162,PM2.5,44,6,76,82,331,34,0,0,0,0
22,Paris,83,PM2.5,7,0,27,32,319,38,21,42,0,0
23,Jakarta,178,O3,9,8,18,51,3662,130,0,0,0,0
24,Lima,126,PM2.5,3,0,43,69,426,9,0,0,0,0
25,Bangkok,131,PM2.5,45,2,50,105,692,53,0,0,0,0
26,Hyderabad,151,PM2.5,38,6,58,105,430,45,0,0,0,0
27,Seoul,56,PM2.5,1,3,17,25,600,42,0,0,0,0
28,Nagoya,27,O3,27,1,4,4,255,10,2,12,0,93
29,London,61,PM2.5,13,1,19,21,873,20,4,21,0,0
30,Chengdu,84,PM2.5,14,3,33,61,530,27,0,0,0,0
31,Nanjing,103,PM2.5,15,2,41,112,396,60,0,0,0,0
32,Ho Chi Minh City,102,PM2.5,18,2,40,63,840,63,0,0,0,0
33,Wuhan,127,PM2.5,16,4,51,73,590,58,0,0,0,0
34,Xi-an Shaanxi,159,PM2.5,39,7,69,115,664,26,0,0,0,0
35,Ahmedabad,164,PM2.5,33,16,85,169,387,38,0,0,0,0
36,New York City,35,PM2.5,17,0,9,38,208,17,3,16,0,0
37,Kuala Lumpur,104,PM2.5,5,5,35,80,1009,53,0,0,0,0
38,Hangzhou,104,PM2.5,12,3,41,85,840,28,0,0,0,0
39,Hong Kong,92,PM2.5,33,1,29,50,655,30,0,0,0,0
40,Surat,180,PM2.5,15,148,111,163,975,81,0,0,0,0
41,Dongguan,78,PM2.5,40,4,27,45,695,17,0,0,0,0
42,Suzhou,68,PM2.5,10,0,19,52,284,30,0,0,0,0
43,Foshan,85,PM2.5,40,3,30,70,611,27,0,0,0,0
44,Riyadh,133,PM2.5,22,13,50,151,162,32,0,0,0,0
45,Shenyang,65,PM2.5,17,5,18,76,393,16,0,0,0,0
46,Santiago,63,PM2.5,2,2,19,69,642,49,0,0,0,0
47,Pune,156,PM2.5,44,5,67,134,396,41,0,0,0,0
48,Madrid,76,PM2.5,13,2,27,41,265,42,15,39,0,0
49,Haerbin,126,PM2.5,21,4,47,68,630,16,0,0,0,0
50,Toronto,29,PM2.5,26,1,6,42,129,18,1,9,0,0
51,Belo Horizonte,79,PM2.5,36,4,21,31,252,31,0,0,0,0
52,Singapore,68,PM2.5,37,16,21,70,608,45,0,0,0,0
53,Khartoum,68,PM2.5,0,0,0,0,0,0,0,0,0,0
54,Johannesburg,96,PM2.5,9,9,34,54,459,52,28,47,0,0
55,Dalian,31,PM2.5,19,0,8,30,282,22,0,11,0,0
56,Barcelona,102,PM2.5,6,1,33,45,461,48,36,67,1,0
57,Fukuoka,29,O3,30,1,6,8,1190,20,22,42,0,267
58,Ji-nan Shandong,119,PM2.5,6,16,47,129,942,61,0,0,0,0
59,Zhengzhou,106,PM2.5,28,3,35,79,429,42,0,0,0,0
60,Saint Petersburg,106,PM2.5,28,3,35,79,429,42,0,0,0,0
61,Alexandria,45,PM2.5,32,18,10,38,148,7,0,0,0,0
62,Ankara,78,PM2.5,7,5,28,66,724,63,0,0,0,0
63,Chittagong,93,PM2.5,42,3,37,53,331,14,0,0,0,0
64,Melbourne,57,PM10,14,0,12,76,120,22,0,0,0,0
65,Addis Ababa,57,PM10,14,0,12,76,120,22,0,0,0,0
66,Sydney,64,PM2.5,15,0,19,62,122,28,0,0,0,0
67,Monterrey,68,PM2.5,12,8,18,26,502,13,0,0,0,0
68,Nairobi,68,PM2.5,12,8,18,26,502,13,0,0,0,0
69,Hanoi,39,PM2.5,35,1,9,13,291,2,0,0,0,0
70,Brasilia,29,PM2.5,29,0,4,6,122,2,0,0,0,0
71,Cape Town,67,PM2.5,33,13,20,55,773,40,3,8,0,0
72,Kunming,71,PM2.5,37,3,25,47,540,12,0,0,0,0
73,Urumqi,85,PM10,2,3,10,137,2251,45,0,0,0,0
74,Changchun,85,PM10,2,3,10,137,2251,45,0,0,0,0
75,Xinbei,85,PM10,2,3,10,137,2251,45,0,0,0,0
76,Shantou,96,PM2.5,62,3,34,82,449,13,0,0,0,0
77,Hefei,86,PM2.5,4,2,32,94,739,70,0,0,0,0
78,Kabul,86,PM2.5,4,2,32,94,739,70,0,0,0,0
79,Rome,56,PM2.5,2,1,13,38,353,45,40,50,1,0
80,Ningbo,92,PM2.5,23,4,36,89,692,28,0,0,0,0
81,Tel Aviv,32,O3,43,1,7,16,335,2,1,3,0,0
82,Montreal,24,O3,29,0,5,13,144,8,0,4,0,0
83,Shijiazhuang,68,PM2.5,27,2,24,84,304,35,0,0,0,0
84,Recife,69,PM2.5,26,1,23,54,92,12,0,0,0,0
85,Porto Alegre,60,PM2.5,19,1,20,31,75,28,0,0,0,0
86,Fortaleza,69,PM2.5,22,0,21,33,83,15,0,0,0,0
87,Medellin,89,PM2.5,32,0,28,36,251,14,0,0,0,0
88,Jaipur,127,PM2.5,40,2,47,95,375,34,0,0,0,0
89,Los Angeles,66,PM2.5,1,0,18,44,705,44,33,65,0,0
90,Taiyuan Shanxi,79,PM2.5,24,4,32,53,388,34,2,18,0,0
91,Nanning,82,PM2.5,46,4,29,59,676,19,0,0,0,0
92,Salvador,62,PM2.5,26,1,18,38,88,17,0,0,0,0
93,Xiamen,54,PM2.5,12,3,12,18,583,18,0,0,0,0
94,Lucknow,166,PM2.5,48,6,89,135,629,23,0,0,0,0
95,Fuzhou Fujian,82,PM2.5,19,1,23,100,451,57,3,27,0,0
96,Changzhou,130,PM2.5,10,4,49,120,704,54,0,0,0,0
97,Kozhikode,157,PM2.5,82,4,67,133,594,26,0,0,0,0
98,Curitiba,40,PM2.5,19,0,11,16,108,15,0,0,0,0
99,Wenzhou,46,PM2.5,23,0,13,20,208,18,6,19,0,0
100,Nanchang,92,PM2.5,23,4,32,75,686,20,0,0,0,0
101,Malappuram,148,PM2.5,72,6,61,91,669,13,0,0,0,0
102,Berlin,148,PM2.5,72,6,61,91,669,13,0,0,0,0
103,Faisalabad,176,PM2.5,12,6,93,148,1276,29,0,0,0,0
104,Bekasi,135,O3,19,5,20,50,2688,93,0,0,0,0
105,Kampala,116,PM2.5,41,0,44,44,299,0,0,0,0,0
106,Busan,35,PM2.5,4,3,10,12,401,32,1,9,0,0
107,Guiyang,64,PM2.5,39,6,21,48,353,12,0,0,0,0
108,Campinas,60,PM2.5,9,0,24,24,310,12,0,0,0,0
109,Wuxi,23,PM2.5,22,1,6,18,80,11,0,11,0,0
110,Puebla,86,PM2.5,23,3,31,48,632,19,0,0,0,0
111,Thrissur,153,PM2.5,66,5,65,106,488,17,0,0,0,0
112,Kochi,210,O3,110,4,56,87,568,8,0,0,0,0
113,Kuwait City,173,PM2.5,12,29,80,148,167,53,0,0,0,0
114,Durban,63,PM2.5,19,1,16,55,71,37,0,0,0,0
115,Lanzhou,114,PM2.5,8,9,43,83,1163,55,0,0,0,0
116,Kanpur,114,PM2.5,8,9,43,83,1163,55,0,0,0,0
117,Athens,165,PM2.5,42,7,87,148,598,38,0,0,0,0
118,Milan,87,PM2.5,1,1,28,37,1572,56,0,40,4,0
119,Indore,159,PM2.5,45,3,64,97,353,30,0,0,0,0
120,Guayaquil,17,PM2.5,14,2,4,6,113,4,0,0,0,0
121,Izmir,69,PM2.5,9,3,19,55,686,43,0,0,0,0
122,Kiev,60,PM2.5,26,1,17,33,158,27,0,0,0,0
123,Surabaya,164,PM2.5,9,15,91,146,1816,93,0,0,0,0
124,Lisbon,90,PM2.5,16,0,29,45,304,31,0,0,0,0
125,Caracas,24,PM2.5,22,5,7,11,165,10,0,0,0,0
126,Nagpur,168,PM2.5,11,19,87,170,451,69,0,0,0,0
127,Shizuoka,28,O3,24,1,6,6,259,8,1,9,0,79
128,Coimbatore,154,PM2.5,59,5,58,116,410,23,0,0,0,0
129,Incheon,45,PM2.5,25,4,9,19,452,21,0,0,0,0
