,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,27,O3,29,0,2,6,202,10,1,10,0,62
1,Delhi,226,PM2.5,12,12,210,210,928,62,0,0,0,0
2,Shanghai,131,PM2.5,3,3,49,84,860,45,0,0,0,0
3,Sao Paulo,131,PM2.5,3,3,49,84,860,45,0,0,0,0
4,Mexico City,66,PM2.5,28,0,22,30,167,36,0,0,0,0
5,Dhaka,66,PM2.5,28,0,22,30,167,36,0,0,0,0
6,Cairo,40,PM2.5,9,10,10,34,213,27,0,0,0,0
7,Beijing,140,PM2.5,2,1,46,109,533,67,0,0,0,0
8,Mumbai,179,PM2.5,12,44,126,165,861,76,0,0,0,0
9,Osaka,39,PM2.5,16,0,10,17,485,31,8,33,0,0
10,Karachi,138,PM2.5,29,13,50,74,586,18,0,0,0,0
11,Chongqing,121,PM2.5,3,4,46,67,592,23,0,0,0,0
12,Istanbul,74,PM2.5,7,3,23,52,1715,45,0,0,0,0
13,Buenos Aires,61,PM2.5,31,4,17,24,96,22,0,0,0,0
14,Kolkata,276,PM2.5,7,22,229,229,1698,61,0,0,0,0
15,Manila,55,PM2.5,23,0,16,55,200,31,0,0,0,0
16,Tianjin,147,PM2.5,2,3,58,133,622,55,0,0,0,0
17,Guangzhou,107,PM2.5,37,3,37,65,771,17,0,0,0,0
18,Rio de Janeiro,78,PM2.5,25,2,25,40,130,25,0,0,0,0
19,Lahore,314,PM2.5,1,7,303,303,1999,36,0,0,0,0
20,Bangalore,153,PM2.5,37,6,60,126,448,46,0,0,0,0
21,Moscow,51,PM2.5,14,1,10,16,203,42,24,0,0,0
22,Shenzhen,119,PM2.5,31,3,44,79,710,16,0,0,0,0
23,Chennai,162,PM2.5,45,7,89,89,352,32,0,0,0,0
24,Bogota,43,PM2.5,17,0,10,27,247,20,5,23,0,0
25,Paris,87,PM2.5,10,0,31,37,376,33,21,38,0,0
26,Jakarta,103,PM2.5,6,8,37,48,3339,74,0,0,0,0
27,Lima,142,PM2.5,4,1,42,85,530,12,0,0,0,0
28,Bangkok,129,PM2.5,39,2,46,82,621,36,0,0,0,0
29,Hyderabad,178,PM2.5,28,12,108,109,539,39,0,0,0,0
