,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,95,PM2.5,15,1,30,60,511,60,2,31,0,260
1,Delhi,252,PM2.5,3,5,212,353,5525,66,169,209,16,0
2,Shanghai,57,PM2.5,32,2,15,34,512,10,0,0,0,0
3,Sao Paulo,72,PM2.5,62,1,21,49,200,25,0,0,1,0
4,Mexico City,72,PM2.5,62,1,21,49,200,25,0,0,1,0
5,Dhaka,72,PM2.5,62,1,21,49,200,25,0,0,1,0
6,Cairo,108,PM2.5,0,19,36,55,253,32,0,0,0,0
7,Beijing,95,PM2.5,3,1,37,98,305,51,0,0,0,0
8,Mumbai,173,PM2.5,5,6,89,177,722,46,6,38,4,0
9,Osaka,30,O3,36,0,4,11,196,14,2,6,0,0
10,Karachi,138,PM2.5,30,7,51,78,535,11,0,0,0,0
11,Chongqing,111,PM2.5,2,2,36,49,749,23,0,0,0,0
12,Istanbul,147,PM2.5,6,5,53,53,1882,59,0,0,0,0
13,Buenos Aires,74,PM2.5,35,11,22,37,173,27,0,0,0,0
14,Kolkata,223,PM2.5,3,6,180,277,1880,44,26,88,16,0
15,Manila,53,PM2.5,34,0,11,36,116,17,0,0,0,0
16,Tianjin,136,PM2.5,8,2,53,103,368,46,0,0,0,0
17,Guangzhou,126,PM2.5,22,3,49,86,1007,15,0,0,0,0
18,Rio de Janeiro,155,O3,56,2,31,49,296,31,0,0,0,0
19,Lahore,373,PM2.5,3,5,365,365,634,5,11,19,1,0
20,Bangalore,95,PM2.5,9,3,35,89,216,45,3,16,0,0
21,Moscow,98,PM2.5,1,1,30,37,403,39,95,0,0,0
22,Shenzhen,146,PM2.5,35,2,59,137,822,12,0,0,0,0
23,Chennai,71,PM2.5,5,2,19,25,730,14,3,5,0,0
24,Bogota,30,O3,35,0,3,4,189,4,2,6,0,0
25,Paris,71,PM2.5,5,2,25,33,194,48,0,0,0,0
26,Jakarta,56,PM2.5,1,6,10,42,4534,38,0,0,0,0
27,Lima,70,PM2.5,12,0,22,43,455,18,0,0,0,0
28,Bangkok,114,PM2.5,4,1,43,90,1082,41,0,0,0,0
29,Hyderabad,161,PM2.5,7,1,78,217,1199,37,10,27,6,0
30,Seoul,31,PM2.5,25,3,8,17,308,9,0,0,0,0
31,Nagoya,65,PM2.5,36,2,21,50,208,37,0,5,0,70
32,London,26,PM2.5,20,1,8,16,877,21,2,9,0,0
33,Chengdu,123,PM2.5,1,3,47,68,646,35,0,0,0,0
34,Nanjing,94,PM2.5,9,1,33,71,367,46,0,0,0,0
35,Ho Chi Minh City,116,PM2.5,9,15,48,54,754,60,0,0,0,0
36,Wuhan,151,PM2.5,5,2,48,136,949,48,0,0,0,0
37,Xi-an Shaanxi,171,PM2.5,10,2,101,187,604,20,241,37,29,0
38,Ahmedabad,171,PM2.5,10,2,101,187,604,20,241,37,29,0
39,New York City,171,PM2.5,10,2,101,187,604,20,241,37,29,0
40,Kuala Lumpur,171,PM2.5,10,2,101,187,604,20,241,37,29,0
41,Hangzhou,56,PM2.5,22,2,11,16,525,11,0,0,0,0
42,Hong Kong,155,PM2.5,39,1,68,91,606,14,0,0,0,0
43,Surat,185,PM2.5,14,2,121,197,1118,12,7,21,8,0
44,Dongguan,129,PM2.5,35,3,50,106,624,11,0,0,0,0
45,Suzhou,64,PM2.5,34,0,17,37,115,17,0,0,0,0
46,Foshan,108,PM2.5,22,2,39,56,795,16,0,0,0,0
47,Riyadh,140,PM2.5,2,23,53,84,333,46,0,0,0,0
48,Shenyang,95,PM2.5,3,14,38,55,894,28,0,0,0,0
49,Baghdad,95,PM2.5,3,14,38,55,894,28,0,0,0,0
50,Santiago,52,PM2.5,34,1,15,36,395,35,0,0,0,0
51,Pune,188,PM2.5,5,14,142,198,2400,36,19,65,13,0
52,Madrid,67,PM2.5,5,2,18,29,348,43,8,32,1,0
53,Haerbin,52,PM2.5,25,7,13,21,470,8,0,0,0,0
54,Toronto,36,PM10,27,2,7,33,243,21,3,7,0,0
55,Belo Horizonte,64,PM2.5,23,1,19,26,181,27,0,0,0,0
56,Singapore,73,PM2.5,34,2,19,53,138,31,0,0,0,0
57,Johannesburg,89,PM2.5,18,2,32,76,699,66,25,58,0,0
58,Dalian,32,PM2.5,35,0,8,29,172,15,0,2,0,0
59,Barcelona,127,PM2.5,15,0,52,52,208,39,4,23,1,0
60,Fukuoka,81,PM2.5,33,1,27,59,498,37,1,8,0,113
61,Ji-nan Shandong,69,PM2.5,3,6,25,66,687,49,0,0,0,0
62,Zhengzhou,156,PM2.5,12,3,70,97,291,32,0,0,0,0
63,Saint Petersburg,88,PM2.5,4,5,30,46,319,38,0,0,0,0
64,Alexandria,73,PM2.5,23,30,22,40,148,19,0,0,0,0
65,Abidjan,73,PM2.5,0,0,0,0,0,0,0,0,0,0
66,Guadalajara,65,PM2.5,38,2,19,25,625,21,0,0,0,0
67,Ankara,91,NO2,6,5,34,85,1668,92,0,0,0,0
68,Chittagong,98,PM2.5,27,2,41,61,346,4,3,12,1,0
69,Melbourne,27,NO2,4,0,6,34,360,29,0,0,0,0
70,Addis Ababa,53,PM2.5,24,1,13,38,2308,6,0,0,0,0
71,Sydney,56,PM2.5,11,3,15,48,73,21,0,0,0,0
72,Monterrey,57,PM2.5,61,6,16,25,307,14,0,0,0,0
73,Nairobi,47,PM2.5,21,2,12,18,496,7,0,0,0,0
74,Hanoi,63,PM2.5,28,5,12,41,835,9,0,0,0,0
75,Brasilia,21,PM2.5,17,0,4,6,166,3,0,0,0,0
76,Cape Town,64,PM2.5,11,3,19,47,719,35,3,7,0,0
