,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,82,PM2.5,1,3,23,28,944,59,71,129,0,405
1,Delhi,186,PM2.5,6,32,115,290,3011,110,0,0,0,0
2,Shanghai,160,PM2.5,5,4,79,118,1876,74,0,0,0,0
3,Sao Paulo,60,PM2.5,10,0,15,37,408,47,0,0,4,0
4,Mexico City,90,PM2.5,8,7,26,41,3796,48,0,0,0,0
5,Dhaka,90,PM2.5,14,9,26,41,2760,53,0,0,0,0
6,Cairo,82,PM2.5,14,9,24,40,2760,53,0,0,0,0
7,Beijing,82,PM2.5,14,9,24,40,2760,53,0,0,0,0
8,Mumbai,82,PM2.5,14,9,24,40,2760,53,0,0,0,0
9,Osaka,42,PM2.5,2,1,11,38,559,37,32,76,0,0
10,Karachi,142,PM2.5,35,9,53,83,706,23,0,0,0,0
11,Chongqing,126,PM2.5,11,3,48,92,1094,49,0,0,0,0
12,Istanbul,89,PM2.5,8,4,30,65,1765,49,0,0,0,0
13,Buenos Aires,54,PM2.5,28,4,15,30,86,26,0,0,0,0
14,Kolkata,185,PM2.5,0,22,127,254,2691,85,0,0,0,0
15,Manila,82,PM2.5,7,0,31,58,473,43,0,0,0,0
16,Tianjin,69,PM2.5,15,2,19,53,357,41,0,0,0,0
17,Guangzhou,64,PM2.5,5,2,21,39,1010,29,0,0,0,0
18,Rio de Janeiro,75,PM2.5,42,3,26,37,153,25,0,0,0,0
19,Lahore,271,PM2.5,10,20,220,251,4802,86,0,0,0,0
20,Bangalore,154,PM2.5,16,4,73,152,892,72,0,0,0,0
21,Moscow,62,PM2.5,8,1,19,19,167,39,18,0,0,0
22,Shenzhen,63,PM2.5,2,2,20,40,835,27,0,0,0,0
23,Chennai,170,PM2.5,33,8,103,103,528,45,0,0,0,0
24,Bogota,46,PM2.5,1,0,14,43,370,38,33,68,0,0
25,Paris,94,PM2.5,18,2,32,37,226,31,0,0,0,0
26,Jakarta,113,PM2.5,17,24,47,58,5018,129,0,0,0,0
27,Lima,142,PM2.5,3,4,50,97,481,44,0,0,0,0
28,Bangkok,160,PM2.5,66,2,78,137,1324,63,0,0,0,0
29,Hyderabad,153,PM2.5,23,7,55,131,1020,69,0,0,0,0
30,Seoul,67,PM2.5,26,4,19,30,497,23,0,0,0,0
31,Nagoya,63,PM2.5,5,2,21,23,569,45,18,62,0,514
32,London,65,PM2.5,12,2,22,34,1310,31,7,27,0,0
33,Chengdu,65,PM2.5,12,2,22,34,1310,31,7,27,0,0
34,Nanjing,148,PM2.5,6,4,53,157,1317,105,0,0,0,0
35,Ho Chi Minh City,82,PM2.5,7,2,30,57,668,68,0,0,0,0
36,Wuhan,152,PM2.5,4,4,57,125,1698,95,0,0,0,0
37,Xi-an Shaanxi,168,PM2.5,15,7,94,152,872,44,0,0,0,0
38,Ahmedabad,157,PM2.5,13,17,75,137,644,71,0,0,0,0
39,New York City,54,PM2.5,1,0,15,33,731,31,42,76,0,0
40,Kuala Lumpur,156,O3,43,11,63,121,1270,57,0,0,0,0
41,Hangzhou,109,PM2.5,3,2,41,100,801,40,0,0,0,0
42,Hong Kong,66,PM2.5,2,1,22,30,648,35,0,0,0,0
43,Surat,191,PM2.5,3,173,123,186,1049,100,0,0,0,0
44,Dongguan,39,PM2.5,13,2,10,16,453,15,0,0,0,0
45,Suzhou,83,PM2.5,6,0,23,49,455,49,0,0,0,0
46,Foshan,83,PM2.5,6,0,23,49,455,49,0,0,0,0
47,Riyadh,144,PM2.5,11,36,48,231,181,57,0,0,0,0
48,Shenyang,68,PM2.5,9,6,23,49,481,24,0,0,0,0
49,Santiago,88,PM2.5,5,2,32,91,793,68,0,0,0,0
50,Pune,175,PM2.5,41,9,121,170,927,60,0,0,0,0
51,Madrid,89,PM2.5,5,3,31,61,535,55,48,76,1,0
52,Haerbin,58,PM2.5,20,5,15,20,633,9,0,0,0,0
53,Toronto,53,PM2.5,13,2,11,37,153,18,0,5,0,0
54,Belo Horizonte,57,PM2.5,34,1,16,23,121,27,0,0,0,0
55,Singapore,72,PM2.5,20,11,21,54,445,40,0,0,0,0
56,Johannesburg,91,PM2.5,28,3,33,55,626,51,13,30,0,0
57,Dalian,47,PM2.5,3,1,11,38,544,43,48,83,0,0
58,Barcelona,102,PM2.5,9,1,34,56,395,41,30,57,1,0
59,Fukuoka,51,PM2.5,18,1,14,21,1093,36,22,58,0,779
60,Ji-nan Shandong,144,PM2.5,4,25,51,158,2335,88,0,0,0,0
61,Zhengzhou,147,PM2.5,5,4,50,134,1213,72,0,0,0,0
62,Saint Petersburg,74,PM2.5,18,3,21,39,247,39,0,0,0,0
63,Alexandria,48,PM2.5,24,7,10,22,130,12,0,0,0,0
64,Guadalajara,52,PM2.5,18,3,12,23,544,14,0,0,0,0
65,Ankara,71,PM2.5,22,4,23,37,219,43,0,0,0,0
66,Chittagong,154,PM2.5,48,5,64,91,437,13,0,0,0,0
