,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,44,PM2.5,26,1,11,27,202,45,4,19,0,132
1,Delhi,190,PM2.5,71,18,105,137,535,47,0,0,0,0
2,Shanghai,93,PM2.5,43,2,27,49,450,16,0,0,0,0
3,Sao Paulo,57,PM2.5,18,0,13,40,82,15,0,0,0,0
4,Manila,68,PM2.5,37,1,18,47,175,20,0,0,0,0
5,Tianjin,151,PM2.5,18,9,54,118,597,47,0,0,0,0
6,Guangzhou,108,PM2.5,67,4,41,82,588,27,0,0,0,0
7,Rio de Janeiro,67,PM2.5,13,4,17,27,150,19,0,0,0,0
8,Lahore,112,PM2.5,58,8,38,55,981,25,0,0,0,0
9,Bangalore,88,PM2.5,49,2,29,81,260,43,0,0,0,0
10,Moscow,85,PM2.5,5,1,29,42,213,29,29,0,0,0
11,Shenzhen,76,PM2.5,82,3,23,52,350,14,0,0,0,0
12,Chennai,75,PM2.5,37,5,21,34,227,22,0,0,0,0
13,Bogota,42,PM2.5,11,0,8,13,300,18,12,31,0,0
14,Paris,55,PM2.5,29,1,14,31,158,30,0,0,0,0
15,Jakarta,87,PM2.5,44,6,26,79,1525,47,0,0,0,0
16,Lima,77,PM2.5,17,0,22,29,523,15,0,0,0,0
17,Bangkok,152,PM2.5,76,1,56,91,471,48,0,0,0,0
18,Hyderabad,151,PM2.5,59,5,44,70,267,27,0,0,0,0
19,Seoul,79,PM2.5,4,4,28,47,1164,59,0,0,0,0
20,Nagoya,55,PM2.5,32,1,14,40,208,41,2,10,0,125
21,London,27,O3,23,3,3,14,1105,10,1,1,0,0
22,Chengdu,105,PM2.5,24,2,34,51,426,20,0,0,0,0
23,Nanjing,134,PM2.5,51,2,46,109,511,45,0,0,0,0
24,Ho Chi Minh City,159,PM2.5,47,6,79,79,819,82,0,0,0,0
25,Wuhan,196,PM2.5,45,6,175,175,1190,63,0,0,0,0
26,Xi-an Shaanxi,148,PM2.5,39,8,47,83,441,25,0,0,0,0
27,Ahmedabad,151,PM2.5,46,11,60,127,325,44,0,0,0,0
28,New York City,45,PM2.5,11,0,10,27,303,23,7,29,0,0
29,Kuala Lumpur,186,O3,87,8,44,105,1364,66,0,0,0,0
30,Hangzhou,108,PM2.5,35,3,31,65,691,26,0,0,0,0
31,Hong Kong,57,PM2.5,65,1,15,31,349,25,0,0,0,0
32,Surat,178,PM2.5,18,218,111,169,1222,79,0,0,0,0
33,Dongguan,85,PM2.5,85,4,27,56,359,12,0,0,0,0
