,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,138,O3,74,7,25,48,442,8,0,0,0,0
1,Shanghai,84,PM2.5,21,2,29,42,476,33,0,0,0,0
2,Sao Paulo,77,PM2.5,88,0,21,40,158,26,0,0,5,0
3,Mexico City,94,PM2.5,95,18,25,48,1315,44,0,0,0,0
4,Dhaka,94,PM2.5,95,18,25,48,1315,44,0,0,0,0
5,Cairo,91,PM2.5,114,15,29,46,675,23,0,0,0,0
6,Beijing,91,PM2.5,2,8,147,147,500,8,0,0,0,0
7,Mumbai,127,PM2.5,19,6,50,112,305,48,7,32,4,0
8,Osaka,53,PM2.5,16,1,12,40,349,30,22,33,0,0
9,Karachi,85,PM2.5,33,5,28,53,501,12,0,0,0,0
10,Chongqing,163,PM2.5,11,4,77,127,1270,52,0,0,0,0
11,Istanbul,110,PM2.5,3,5,40,95,2267,53,0,0,0,0
12,Buenos Aires,72,PM2.5,36,9,25,38,119,24,0,0,0,0
13,Kolkata,103,PM2.5,10,4,35,80,474,17,5,19,6,0
14,Manila,60,PM2.5,39,0,15,44,157,18,0,0,0,0
15,Tianjin,60,PM2.5,39,0,15,44,157,18,0,0,0,0
16,Guangzhou,126,PM2.5,6,4,47,96,673,58,0,0,0,0
17,Rio de Janeiro,90,PM2.5,60,2,29,43,155,22,0,0,0,0
18,Lahore,159,PM2.5,7,4,79,151,1027,11,7,18,1,0
19,Bangalore,127,PM2.5,7,4,49,135,470,45,7,31,0,0
20,Moscow,98,PM2.5,2,1,42,45,688,37,145,0,0,0
21,Shenzhen,118,PM2.5,4,2,43,104,846,59,0,0,0,0
22,Chennai,164,PM2.5,6,2,91,101,836,31,3,10,1,0
23,Bogota,28,PM2.5,28,0,5,10,193,8,3,12,0,0
24,Paris,65,PM2.5,9,0,25,27,186,30,0,5,0,0
25,Jakarta,129,PM2.5,5,7,57,57,5550,40,0,0,0,0
26,Lima,67,PM2.5,13,0,17,26,483,15,0,0,0,0
27,Bangkok,131,PM2.5,13,1,52,100,924,52,0,0,0,0
28,Hyderabad,180,PM2.5,7,2,135,193,933,40,6,22,5,0
29,Seoul,84,PM2.5,33,3,29,40,1018,39,0,0,0,0
30,Nagoya,67,PM2.5,13,1,22,48,295,50,2,22,0,188
31,London,25,PM2.5,14,1,6,11,842,16,8,23,0,0
32,Chengdu,133,PM2.5,1,3,49,147,1248,63,0,0,0,0
33,Nanjing,151,PM2.5,9,2,56,120,1002,83,0,0,0,0
34,Ho Chi Minh City,118,PM2.5,9,11,45,95,658,54,0,0,0,0
35,Wuhan,149,PM2.5,3,4,47,128,1716,90,0,0,0,0
36,Xi-an Shaanxi,154,PM2.5,7,2,56,130,538,13,47,36,14,0
37,Ahmedabad,189,PM2.5,3,14,141,306,1326,68,28,61,3,0
38,New York City,38,PM2.5,29,0,10,30,124,15,4,12,0,0
39,Kuala Lumpur,122,PM2.5,9,4,45,72,1394,49,0,0,0,0
40,Hangzhou,122,PM2.5,9,4,45,72,1394,49,0,0,0,0
41,Hong Kong,95,PM2.5,6,5,34,56,905,46,0,0,0,0
42,Surat,215,PM2.5,15,14,178,280,1561,25,10,26,9,0
43,Dongguan,112,PM2.5,17,4,36,69,539,36,0,0,0,0
44,Suzhou,73,PM2.5,39,0,23,48,156,13,0,0,0,0
45,Foshan,110,PM2.5,3,3,39,89,616,62,0,0,0,0
46,Riyadh,133,PM2.5,2,17,54,127,283,56,0,0,0,0
47,Shenyang,131,PM2.5,26,9,51,96,548,20,0,0,0,0
48,Santiago,81,PM2.5,73,3,26,77,516,38,0,0,0,0
