,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,35,PM2.5,19,1,10,11,352,21,10,30,0,158
1,Delhi,207,PM2.5,45,18,164,207,833,46,0,0,0,0
2,Shanghai,131,PM2.5,16,5,51,76,995,32,0,0,0,0
3,Sao Paulo,56,PM2.5,14,0,15,30,244,28,0,0,1,0
4,Manila,74,PM2.5,40,0,24,59,191,23,0,0,0,0
5,Tianjin,151,PM2.5,14,5,55,135,822,49,0,0,0,0
6,Guangzhou,96,PM2.5,29,3,34,71,773,22,0,0,0,0
7,Rio de Janeiro,74,PM2.5,12,3,22,49,149,19,0,0,0,0
8,Lahore,351,PM2.5,27,8,322,322,1189,26,0,0,0,0
9,Bangalore,117,PM2.5,51,5,39,97,274,35,0,0,0,0
10,Moscow,51,PM2.5,11,1,14,15,96,35,15,0,0,0
11,Shenzhen,96,PM2.5,27,3,34,66,623,20,0,0,0,0
12,Chennai,171,PM2.5,56,4,84,84,247,17,0,0,0,0
13,Bogota,53,PM2.5,7,0,15,21,450,24,10,32,0,0
14,Paris,83,PM2.5,16,2,27,28,186,24,0,0,0,0
15,Jakarta,185,O3,192,18,44,116,1473,37,0,0,0,0
16,Lima,76,PM2.5,3,3,25,42,576,6,0,0,0,0
17,Bangkok,98,PM2.5,35,2,33,73,702,38,0,0,0,0
18,Hyderabad,187,PM2.5,67,11,104,123,366,20,0,0,0,0
19,Seoul,44,PM2.5,25,4,10,27,413,17,0,0,0,0
20,Nagoya,17,PM2.5,27,1,4,7,247,11,3,14,0,74
21,London,41,PM2.5,12,1,8,8,798,9,1,4,0,0
22,Chengdu,118,PM2.5,6,2,44,65,673,28,0,0,0,0
23,Nanjing,151,PM2.5,21,9,58,134,941,63,0,0,0,0
24,Ho Chi Minh City,82,PM2.5,45,2,27,47,582,41,0,0,0,0
25,Wuhan,151,PM2.5,21,4,58,153,683,59,0,0,0,0
26,Xi-an Shaanxi,169,PM2.5,50,9,94,136,824,18,0,0,0,0
27,Ahmedabad,127,PM2.5,36,14,48,94,292,36,0,0,0,0
