,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,49,PM2.5,27,1,12,38,202,47,3,17,0,42
1,Delhi,230,PM2.5,4,5,178,392,6147,41,223,248,16,0
2,Shanghai,230,PM2.5,4,5,178,392,6147,41,223,248,16,0
3,Sao Paulo,80,PM2.5,15,0,27,44,501,40,0,0,6,0
4,Mexico City,194,O3,38,20,28,50,1255,44,0,0,0,0
5,Dhaka,194,O3,38,20,28,50,1255,44,0,0,0,0
6,Cairo,194,O3,38,20,28,50,1255,44,0,0,0,0
7,Beijing,91,PM2.5,2,1,29,91,673,56,0,0,0,0
8,Mumbai,209,PM2.5,3,6,169,279,776,35,11,54,4,0
9,Osaka,40,PM10,21,0,8,40,364,20,3,22,0,0
10,Karachi,138,PM2.5,22,9,52,78,542,14,0,0,0,0
11,Chongqing,99,PM2.5,2,3,35,43,839,19,0,0,0,0
12,Istanbul,99,PM2.5,7,5,32,32,1837,37,0,0,0,0
13,Buenos Aires,63,PM2.5,7,7,16,27,241,35,0,0,0,0
14,Kolkata,213,PM2.5,9,6,163,264,866,29,8,41,11,0
15,Manila,64,PM2.5,37,0,23,39,167,22,0,0,0,0
16,Tianjin,114,PM2.5,3,2,45,120,608,50,0,0,0,0
17,Guangzhou,99,PM2.5,13,3,28,47,1094,18,0,0,0,0
18,Rio de Janeiro,94,PM2.5,15,15,33,50,721,49,0,0,0,0
19,Lahore,500,PM2.5,5,4,564,564,428,6,7,19,1,0
20,Bangalore,94,PM2.5,9,3,29,72,144,41,3,14,0,0
21,Moscow,87,PM2.5,5,1,24,24,272,25,35,0,0,0
22,Shenzhen,161,PM2.5,25,2,75,101,910,15,0,0,0,0
23,Chennai,75,PM2.5,5,2,25,30,750,13,3,5,0,0
24,Bogota,32,PM10,19,0,7,23,314,17,3,21,0,0
25,Paris,79,PM2.5,11,0,25,52,501,36,14,33,0,0
26,Jakarta,58,PM2.5,27,5,19,53,1211,52,0,0,0,0
27,Lima,63,PM2.5,9,0,18,33,542,17,0,0,0,0
28,Bangkok,88,PM2.5,9,2,32,63,646,48,0,0,0,0
29,Hyderabad,160,PM2.5,7,1,68,184,845,44,5,24,4,0
30,Seoul,36,PM2.5,15,3,9,20,398,21,0,0,0,0
31,Nagoya,58,PM2.5,24,2,17,42,251,50,10,26,0,87
32,London,21,PM2.5,26,1,5,9,786,6,1,5,0,0
33,Chengdu,123,PM2.5,2,4,45,78,747,28,0,0,0,0
34,Nanjing,88,PM2.5,6,2,32,89,495,57,0,0,0,0
35,Ho Chi Minh City,94,PM2.5,43,7,35,79,474,39,0,0,0,0
36,Wuhan,152,PM2.5,3,3,51,156,1405,48,0,0,0,0
37,Xi-an Shaanxi,166,PM2.5,12,2,73,170,703,13,39,37,29,0
38,Ahmedabad,154,PM2.5,5,7,56,143,1124,49,6,26,3,0
39,New York City,49,PM10,17,0,11,43,386,29,10,30,0,0
40,Kuala Lumpur,116,PM2.5,60,7,41,76,1495,48,0,0,0,0
41,Hangzhou,54,PM2.5,13,3,16,24,782,19,0,0,0,0
42,Hong Kong,163,PM2.5,20,1,78,92,784,24,0,0,0,0
43,Surat,188,PM2.5,15,47,125,185,1903,12,6,20,2,0
44,Dongguan,118,PM2.5,22,3,47,57,870,14,0,0,0,0
45,Suzhou,71,PM2.5,35,0,21,40,160,29,0,0,0,0
46,Foshan,103,PM2.5,10,2,40,46,880,21,0,0,0,0
47,Riyadh,133,PM2.5,2,26,51,84,289,42,0,0,0,0
48,Shenyang,98,PM2.5,3,26,30,54,1457,30,0,0,0,0
49,Santiago,56,PM2.5,18,1,13,57,359,35,0,0,0,0
50,Pune,171,PM2.5,4,5,87,122,837,25,10,36,7,0
51,Madrid,83,PM2.5,3,3,28,47,739,43,51,79,1,0
52,Haerbin,74,PM2.5,9,7,29,39,1029,22,0,0,0,0
53,Toronto,36,PM2.5,24,2,9,38,262,20,3,10,0,0
54,Belo Horizonte,75,PM2.5,11,1,24,33,327,37,0,0,0,0
55,Singapore,71,PM2.5,33,4,23,49,238,39,0,0,0,0
56,Khartoum,71,PM2.5,33,4,23,49,238,39,0,0,0,0
57,Johannesburg,96,PM2.5,24,3,35,61,400,28,3,17,0,0
58,Dalian,43,PM2.5,19,1,11,29,254,27,1,18,0,0
59,Barcelona,101,PM2.5,7,1,30,37,403,38,16,37,1,0
60,Fukuoka,57,PM2.5,31,1,15,35,399,51,14,31,0,93
61,Ji-nan Shandong,67,PM2.5,4,8,20,67,958,48,0,0,0,0
62,Zhengzhou,137,PM2.5,3,4,63,107,414,46,0,0,0,0
63,Saint Petersburg,93,PM2.5,1,6,35,55,341,38,0,0,0,0
64,Alexandria,61,PM2.5,28,18,15,30,118,8,0,0,0,0
65,Guadalajara,75,PM2.5,44,1,26,36,719,24,0,0,0,0
66,Ankara,91,PM2.5,5,4,29,79,1333,84,0,0,0,0
67,Chittagong,119,PM2.5,29,3,43,60,349,4,5,12,0,0
68,Melbourne,51,PM10,27,0,10,66,267,17,0,0,0,0
69,Addis Ababa,43,PM2.5,23,1,9,43,2300,4,0,0,0,0
70,Sydney,55,PM2.5,0,0,16,42,66,30,0,0,0,0
71,Monterrey,69,PM2.5,35,7,20,30,668,35,0,0,0,0
72,Nairobi,59,PM2.5,23,2,17,25,375,3,0,0,0,0
73,Hanoi,82,PM2.5,28,5,29,66,840,36,0,0,0,0
74,Brasilia,46,PM2.5,4,0,10,14,291,14,0,0,0,0
75,Cape Town,66,PM2.5,7,3,20,64,705,11,4,5,0,0
76,Jiddah,145,PM2.5,1,112,47,125,288,55,0,0,0,0
77,Changsha,121,PM2.5,9,3,47,92,759,21,0,0,0,0
78,Kunming,51,PM2.5,3,3,10,15,747,13,0,0,0,0
79,Urumqi,96,PM2.5,9,3,30,52,910,30,0,0,0,0
80,Changchun,64,PM2.5,3,9,22,41,769,26,0,0,0,0
81,Xinbei,64,PM2.5,3,9,22,41,769,26,0,0,0,0
82,Shantou,64,PM2.5,3,9,22,41,769,26,0,0,0,0
83,Hefei,142,PM2.5,2,2,43,105,885,50,0,0,0,0
84,Rome,81,PM2.5,13,1,25,26,266,30,11,31,1,0
85,Ningbo,33,PM2.5,20,4,9,25,478,18,0,0,0,0
86,Tel Aviv,149,PM2.5,1,1,58,160,1741,33,124,157,3,0
87,Montreal,37,PM2.5,30,0,10,36,203,19,1,4,0,0
88,Shijiazhuang,135,PM2.5,2,2,57,91,846,33,0,0,0,0
89,Recife,64,PM2.5,17,1,19,60,96,11,0,0,0,0
90,Porto Alegre,67,PM2.5,18,1,18,29,77,21,0,0,0,0
91,Fortaleza,67,PM2.5,18,1,18,29,77,21,0,0,0,0
92,Medellin,91,PM2.5,14,1,34,47,397,32,0,0,0,0
93,Jaipur,152,PM2.5,17,3,62,110,761,24,5,27,1,0
94,Los Angeles,58,PM2.5,41,0,12,44,261,24,1,14,0,50
95,Taiyuan Shanxi,81,PM2.5,21,1,20,33,683,37,5,26,0,0
96,Nanning,62,PM2.5,30,4,19,21,689,14,0,0,0,0
97,Salvador,59,PM2.5,18,0,15,41,93,19,0,0,0,0
98,Xiamen,105,PM2.5,86,9,29,45,1775,38,0,0,0,0
99,Lucknow,215,PM2.5,4,2,166,311,1947,41,35,63,5,0
100,Fuzhou Fujian,78,PM2.5,18,1,25,58,513,59,3,28,0,0
101,Changzhou,77,PM2.5,13,3,25,70,524,57,0,0,0,0
102,Kozhikode,64,PM2.5,4,2,16,39,210,3,40,42,0,0
103,Curitiba,68,PM2.5,30,1,21,32,164,12,0,0,0,0
104,Wenzhou,47,PM2.5,24,0,12,29,335,27,5,24,0,0
105,Nanchang,93,PM10,14,4,22,139,1132,7,0,0,0,0
106,Malappuram,63,PM2.5,5,1,18,40,303,6,30,37,0,0
107,Berlin,77,PM2.5,8,1,20,29,317,21,5,17,1,0
108,Faisalabad,212,PM2.5,7,9,166,240,1811,24,6,18,1,0
109,Bekasi,74,PM2.5,37,4,25,65,1186,54,0,0,0,0
110,Kampala,158,PM2.5,24,0,59,59,570,2,0,0,0,0
111,Busan,35,PM2.5,20,3,7,14,303,15,0,4,0,0
112,Guiyang,42,PM2.5,32,3,13,23,272,9,0,0,0,0
113,Campinas,53,PM2.5,22,0,14,28,568,11,0,0,0,0
114,Wuxi,31,O3,23,1,7,13,142,15,1,17,0,0
115,Puebla,53,PM2.5,41,36,14,28,195,23,0,0,0,0
116,Thrissur,104,PM2.5,16,1,37,61,710,8,12,23,0,0
117,Kochi,153,PM2.5,3,4,58,75,842,13,13,20,0,0
118,Kuwait City,109,PM2.5,21,13,33,111,157,6,0,0,0,0
119,Durban,109,PM2.5,8,1,21,64,443,15,0,0,1,0
120,Port Harcourt,86,PM2.5,8,1,21,64,443,15,0,0,1,0
121,Kanpur,182,PM2.5,3,3,97,181,2065,29,48,59,0,0
122,Athens,85,PM2.5,3,2,33,72,1593,41,0,0,0,0
123,Milan,91,PM2.5,1,1,35,41,1546,54,0,1,3,0
124,Indore,154,PM2.5,44,6,56,144,599,27,4,12,1,0
125,Guayaquil,59,PM2.5,17,3,14,22,197,10,0,0,0,0
126,Izmir,80,PM2.5,11,4,17,30,850,28,0,0,0,0
127,Kiev,80,PM2.5,17,2,26,36,180,25,0,0,0,0
128,Surabaya,70,PM2.5,61,21,20,30,853,24,0,0,0,0
129,Lisbon,113,PM2.5,6,0,39,45,544,38,0,0,1,0
130,Caracas,40,PM2.5,21,7,9,14,124,7,0,0,0,0
131,Nagpur,172,PM2.5,27,4,83,118,2340,25,5,30,0,0
132,Shizuoka,41,PM2.5,40,1,10,36,263,36,2,6,0,58
133,Dubai,140,PM2.5,12,11,51,91,466,59,0,0,0,0
134,Coimbatore,98,PM2.5,5,2,34,75,475,21,10,28,0,0
135,Incheon,47,PM2.5,11,4,12,32,575,24,0,0,0,0
136,Cali,69,PM2.5,16,0,22,28,177,24,0,0,0,0
137,Manchester,29,O3,24,0,6,15,382,15,2,19,0,0
138,Goiania,59,PM2.5,8,1,16,26,265,16,0,0,0,0
139,Taibei,71,PM2.5,16,1,21,43,562,51,6,33,0,0
140,Bamako,71,PM2.5,16,1,21,43,562,51,6,33,0,0
141,Thiruvananthapuram,71,PM2.5,16,1,21,43,562,51,6,33,0,0
142,Sapporo,56,PM2.5,18,1,15,42,300,54,21,43,0,52
143,Pretoria,77,PM2.5,23,28,20,48,1331,29,2,2,1,0
144,Birmingham,30,O3,35,0,10,12,111,12,0,4,0,0
145,Yantai,54,PM2.5,13,4,15,27,541,20,0,0,0,0
146,Bandung,80,PM2.5,29,1,25,60,316,14,0,0,0,0
147,Vancouver,29,NO2,17,0,7,29,350,31,6,23,0,0
148,Patna,238,PM2.5,13,1,217,393,1013,64,53,95,3,0
149,Luoyang,154,PM2.5,0,2,68,151,774,42,0,0,0,0
150,Bhopal,156,PM2.5,43,10,63,104,493,33,0,8,0,0
151,San Juan,48,PM2.5,25,0,14,19,96,0,0,0,0,0
152,Brisbane,51,PM2.5,26,2,10,38,62,30,0,0,0,0
153,Tangerang,86,PM2.5,20,4,35,75,828,28,0,0,0,0
154,Baku,29,O3,31,0,4,6,128,3,0,0,0,0
