,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,52,PM2.5,16,1,9,14,424,26,3,29,0,224
1,Delhi,186,PM2.5,14,14,144,240,1261,75,0,0,0,0
2,Shanghai,68,PM2.5,28,2,17,49,539,13,0,0,0,0
3,Sao Paulo,62,PM2.5,13,0,12,22,378,41,0,0,1,0
4,Manila,59,PM2.5,19,0,16,33,165,21,0,0,0,0
5,Tianjin,79,PM2.5,8,2,28,63,523,38,0,0,0,0
6,Guangzhou,74,PM2.5,18,3,24,56,842,20,0,0,0,0
7,Rio de Janeiro,197,O3,131,10,61,87,454,34,0,0,0,0
8,Lahore,253,PM2.5,2,9,207,207,2600,53,0,0,0,0
9,Bangalore,146,PM2.5,23,4,60,134,559,51,0,0,0,0
10,Moscow,62,PM2.5,7,1,18,25,239,48,18,0,0,0
11,Shenzhen,72,PM2.5,25,2,24,48,773,15,0,0,0,0
12,Chennai,167,PM2.5,38,8,84,96,437,41,0,0,0,0
13,Bogota,48,PM2.5,32,1,13,35,216,22,7,26,0,0
14,Paris,84,PM2.5,13,2,28,32,217,36,0,0,0,0
15,Jakarta,93,PM2.5,1,11,37,79,3092,73,0,0,0,0
16,Lima,139,PM2.5,3,2,58,103,591,31,0,0,0,0
17,Bangkok,136,PM2.5,9,1,55,93,1142,58,0,0,0,0
18,Hyderabad,167,PM2.5,23,7,103,103,708,47,0,0,0,0
19,Seoul,30,PM2.5,23,2,8,16,389,15,0,0,0,0
20,Nagoya,32,O3,32,1,1,2,194,5,2,7,0,47
21,London,61,PM2.5,14,1,16,25,727,32,7,23,0,0
22,Chengdu,79,PM2.5,18,2,24,46,444,21,0,0,0,0
23,Nanjing,84,PM2.5,20,2,26,74,386,51,0,0,0,0
24,Ho Chi Minh City,97,PM2.5,1,3,30,71,795,65,0,0,0,0
25,Wuhan,135,PM2.5,26,3,54,119,459,40,0,0,0,0
26,Xi-an Shaanxi,161,PM2.5,24,7,78,146,675,32,0,0,0,0
27,Ahmedabad,170,PM2.5,22,8,92,181,516,57,0,0,0,0
28,Kuala Lumpur,125,PM2.5,14,5,45,79,950,50,0,0,0,0
29,Hangzhou,55,PM2.5,29,3,15,34,668,13,0,0,0,0
30,Hong Kong,68,PM2.5,27,1,20,32,629,20,0,0,0,0
31,Surat,68,PM2.5,27,1,20,32,629,20,0,0,0,0
32,Dongguan,172,PM2.5,23,41,90,138,571,61,0,0,0,0
33,Suzhou,172,PM2.5,23,41,90,138,571,61,0,0,0,0
34,Foshan,65,PM2.5,24,2,22,36,611,18,0,0,0,0
35,Riyadh,156,PM10,7,10,61,273,177,42,0,0,0,0
36,Shenyang,75,PM2.5,8,13,27,50,713,25,0,0,0,0
37,Santiago,72,PM2.5,18,3,27,71,567,57,0,0,0,0
38,Pune,167,PM2.5,23,4,103,135,668,54,0,0,0,0
39,Madrid,70,PM2.5,22,2,19,41,308,46,15,37,0,0
40,Haerbin,82,PM2.5,21,6,28,31,753,14,0,0,0,0
41,Toronto,43,PM2.5,17,2,10,33,135,20,5,15,0,0
42,Belo Horizonte,66,PM2.5,34,2,19,33,168,32,0,0,0,0
43,Singapore,66,PM2.5,34,2,19,33,168,32,0,0,0,0
44,Johannesburg,73,PM2.5,12,9,23,49,299,48,18,32,0,0
45,Dalian,73,PM2.5,12,9,23,49,299,48,18,32,0,0
46,Barcelona,106,PM2.5,15,1,39,44,273,43,25,46,1,0
47,Fukuoka,31,O3,32,1,3,6,1190,8,5,13,0,100
48,Ji-nan Shandong,56,PM2.5,13,7,16,49,572,37,0,0,0,0
49,Zhengzhou,88,PM2.5,7,3,30,65,594,44,0,0,0,0
50,Alexandria,45,PM2.5,30,18,10,18,151,9,0,0,0,0
51,Guadalajara,91,PM10,1,5,27,152,2329,25,0,0,0,0
52,Ankara,68,PM2.5,5,5,18,62,279,54,0,0,0,0
53,Chittagong,107,PM2.5,40,2,40,58,354,10,0,0,0,0
54,Melbourne,47,PM10,18,0,8,53,145,29,0,0,0,0
55,Addis Ababa,66,PM2.5,31,1,19,31,1576,4,0,0,0,0
56,Sydney,40,PM2.5,13,0,7,36,81,23,0,0,0,0
57,Monterrey,58,PM2.5,26,8,17,25,294,18,0,0,0,0
58,Nairobi,43,PM2.5,25,1,12,17,461,6,0,0,0,0
59,Hanoi,141,PM2.5,30,6,58,61,536,43,0,0,0,0
60,Brasilia,53,PM2.5,34,0,14,43,111,12,0,0,0,0
61,Cape Town,72,PM2.5,19,4,25,64,735,37,2,6,0,0
62,Jiddah,96,PM2.5,10,58,33,76,156,68,0,0,0,0
63,Changsha,97,PM2.5,30,3,36,58,566,19,0,0,0,0
64,Kunming,89,PM2.5,23,4,31,64,676,19,0,0,0,0
65,Urumqi,99,PM2.5,2,3,36,110,1825,40,0,0,0,0
66,Changchun,74,PM2.5,7,9,25,34,527,27,0,0,0,0
67,Xinbei,94,PM2.5,39,2,32,81,400,45,1,14,0,0
68,Shantou,68,PM2.5,34,3,20,50,537,11,0,0,0,0
69,Hefei,99,PM2.5,20,3,29,102,340,46,0,0,0,0
70,Rome,74,PM2.5,9,1,23,37,265,42,16,30,1,0
71,Ningbo,36,PM2.5,28,3,9,36,543,13,0,0,0,0
72,Tel Aviv,32,PM2.5,24,1,7,11,449,18,7,25,1,0
73,Montreal,46,PM2.5,27,0,12,35,180,22,1,5,0,0
74,Shijiazhuang,88,PM2.5,15,3,33,79,419,26,0,0,0,0
75,Recife,79,PM2.5,29,1,25,49,86,11,0,0,0,0
76,Porto Alegre,56,PM2.5,32,2,15,26,109,29,0,0,0,0
77,Fortaleza,65,PM2.5,25,1,19,33,96,15,0,0,0,0
78,Medellin,83,PM2.5,47,1,27,35,191,20,0,0,0,0
79,Jaipur,161,PM2.5,28,3,79,126,523,37,0,0,0,0
80,Los Angeles,69,PM2.5,1,0,21,48,495,39,11,42,0,0
81,Taiyuan Shanxi,105,PM2.5,36,1,40,87,395,29,1,14,0,0
82,Nanning,79,PM2.5,38,3,29,31,683,15,0,0,0,0
83,Salvador,63,PM2.5,29,0,19,54,85,17,0,0,0,0
