,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,67,PM2.5,14,1,17,19,391,29,17,45,0,264
1,Delhi,264,PM2.5,50,19,202,214,791,52,0,0,0,0
2,Shanghai,83,PM2.5,31,2,24,105,558,13,0,0,0,0
3,Sao Paulo,132,PM2.5,26,0,42,43,239,28,0,0,1,0
4,Mexico City,138,PM2.5,15,10,52,74,3644,72,0,0,0,0
5,Dhaka,134,PM2.5,17,10,52,75,3774,78,0,0,0,0
6,Cairo,73,PM2.5,8,20,22,36,278,23,0,0,0,0
7,Beijing,60,PM2.5,30,1,16,30,252,33,0,0,0,0
8,Mumbai,193,PM2.5,56,31,122,174,655,54,0,0,0,0
9,Osaka,35,PM2.5,27,0,8,15,350,14,2,22,0,0
10,Karachi,111,PM2.5,50,6,43,69,369,6,0,0,0,0
11,Chongqing,99,PM2.5,7,4,35,49,937,23,0,0,0,0
12,Istanbul,79,PM2.5,3,3,27,53,1817,55,0,0,0,0
13,Buenos Aires,56,PM2.5,12,4,12,21,108,25,0,0,0,0
14,Kolkata,198,PM2.5,77,20,110,165,636,31,0,0,0,0
15,Manila,73,PM2.5,25,0,20,50,166,27,0,0,0,0
16,Tianjin,53,PM2.5,29,2,13,39,366,27,0,0,0,0
17,Guangzhou,61,PM2.5,25,3,16,42,1093,13,0,0,0,0
18,Rio de Janeiro,82,PM2.5,22,21,27,48,803,50,0,0,0,0
19,Lahore,301,PM2.5,65,10,259,259,1144,14,0,0,0,0
20,Bangalore,152,PM2.5,53,4,53,120,328,36,0,0,0,0
21,Moscow,61,PM2.5,8,1,18,20,159,44,17,0,0,0
22,Shenzhen,66,PM2.5,20,2,20,37,798,13,0,0,0,0
23,Chennai,180,PM2.5,63,7,109,129,328,24,0,0,0,0
24,Bogota,51,PM2.5,19,1,13,29,227,19,2,19,0,0
25,Paris,104,PM2.5,1,1,38,45,336,38,11,31,0,0
26,Jakarta,142,O3,119,8,35,99,969,45,0,0,0,0
27,Lima,105,PM2.5,3,1,40,61,573,30,0,0,0,0
28,Bangkok,157,PM2.5,43,2,66,125,747,50,0,0,0,0
29,Hyderabad,166,PM2.5,69,12,70,92,290,25,0,0,0,0
30,Seoul,38,PM2.5,30,2,6,21,369,11,0,0,0,0
31,Nagoya,31,PM2.5,31,2,10,12,264,17,7,24,0,130
32,London,31,PM2.5,25,0,8,8,710,8,12,26,0,0
33,Chengdu,79,PM2.5,14,3,27,48,340,29,0,0,0,0
34,Nanjing,101,PM2.5,31,23,41,119,512,44,0,0,0,0
35,Ho Chi Minh City,155,PM2.5,66,3,73,73,266,40,0,0,0,0
36,Wuhan,112,PM2.5,37,3,39,99,427,33,0,0,0,0
37,Xi-an Shaanxi,175,PM2.5,54,10,88,138,622,17,0,0,0,0
38,New York City,177,PM2.5,56,11,115,202,485,37,0,0,0,0
39,Hangzhou,81,PM2.5,33,3,15,24,672,14,0,0,0,0
40,Hong Kong,60,PM2.5,25,1,18,30,638,17,0,0,0,0
41,Surat,164,PM2.5,28,59,91,136,588,51,0,0,0,0
42,Dongguan,57,PM2.5,33,3,15,27,631,7,0,0,0,0
43,Suzhou,66,PM2.5,22,0,19,46,156,27,0,0,0,0
44,Riyadh,118,PM2.5,17,13,47,117,201,26,0,0,0,0
45,Shenyang,38,PM2.5,28,5,9,18,344,7,0,0,0,0
46,Santiago,58,PM2.5,17,2,16,47,385,25,0,0,0,0
47,Pune,177,PM2.5,66,5,101,135,359,32,0,0,0,0
48,Madrid,67,PM2.5,9,1,15,19,445,28,29,61,0,0
49,Haerbin,42,PM2.5,34,4,10,34,657,4,0,0,0,0
50,Toronto,55,PM2.5,30,1,13,28,117,13,0,3,0,0
51,Belo Horizonte,73,PM2.5,7,1,23,32,295,33,0,0,0,0
52,Singapore,65,PM2.5,37,24,19,60,417,48,0,0,0,0
53,Johannesburg,71,PM2.5,11,9,21,43,495,59,30,56,0,0
54,Dalian,43,PM2.5,30,1,10,19,312,23,0,9,0,0
55,Barcelona,157,PM2.5,7,1,66,66,175,36,28,52,2,0
56,Fukuoka,58,PM2.5,39,1,12,15,992,10,7,17,0,99
57,Ji-nan Shandong,54,PM10,31,2,11,54,455,25,0,0,0,0
58,Zhengzhou,132,PM2.5,21,3,55,123,529,31,0,0,0,0
59,Saint Petersburg,87,PM2.5,10,4,36,42,331,49,0,0,0,0
60,Alexandria,54,PM2.5,32,12,15,25,146,5,0,0,0,0
61,Guadalajara,89,PM10,2,1,15,130,2164,9,0,0,0,0
62,Ankara,64,PM2.5,4,10,16,30,582,39,0,0,0,0
63,Chittagong,87,PM2.5,58,2,27,40,243,3,0,0,0,0
64,Melbourne,47,PM2.5,33,0,11,45,58,26,0,0,0,0
65,Addis Ababa,67,PM2.5,43,2,22,38,1707,0,0,0,0,0
66,Sydney,58,PM2.5,14,0,15,49,65,30,0,0,0,0
67,Monterrey,54,PM2.5,22,6,12,21,426,25,0,0,0,0
68,Nairobi,52,PM2.5,44,1,12,18,434,3,0,0,0,0
69,Hanoi,154,PM2.5,56,4,55,55,643,38,0,0,0,0
70,Brasilia,84,PM2.5,3,1,30,42,598,24,0,0,0,0
71,Cape Town,59,PM2.5,10,3,15,44,714,39,6,11,0,0
72,Jiddah,121,SO2,8,121,41,107,248,49,0,0,0,0
