,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,79,PM2.5,4,1,27,58,563,62,63,95,0,385
1,Delhi,274,PM2.5,4,3,199,305,1755,33,16,37,5,0
2,Shanghai,159,PM2.5,3,3,78,98,1410,46,0,0,0,0
3,Sao Paulo,93,PM2.5,11,5,34,55,516,49,0,0,0,0
4,Mexico City,93,PM2.5,11,5,34,55,516,49,0,0,0,0
5,Dhaka,93,PM2.5,15,6,44,65,2903,79,0,0,0,0
6,Cairo,108,PM2.5,15,6,44,65,2903,79,0,0,0,0
7,Beijing,246,PM2.5,5,8,206,206,689,6,1,10,0,0
8,Mumbai,199,PM2.5,4,6,168,275,571,71,36,133,5,0
9,Osaka,47,PM2.5,3,2,12,39,790,41,55,114,0,0
10,Karachi,152,PM2.5,18,18,60,95,1023,27,0,0,0,0
11,Chongqing,122,PM2.5,2,3,46,64,1125,26,0,0,0,0
12,Istanbul,70,PM2.5,5,3,18,23,1680,24,0,0,0,0
13,Buenos Aires,55,PM2.5,10,3,15,24,111,23,0,0,0,0
14,Kolkata,209,PM2.5,5,9,154,272,931,34,16,47,6,0
15,Manila,75,PM2.5,46,0,27,58,171,24,0,0,0,0
16,Tianjin,164,PM2.5,3,6,64,149,1995,72,0,0,0,0
17,Guangzhou,133,PM2.5,11,3,48,110,1092,44,0,0,0,0
18,Rio de Janeiro,84,PM2.5,10,2,26,61,469,37,0,0,0,0
19,Lahore,410,PM2.5,5,4,87,167,411,6,6,18,1,0
20,Bangalore,111,PM2.5,10,3,41,129,427,42,7,25,0,0
21,Moscow,99,PM2.5,1,1,29,35,506,43,129,0,0,0
22,Shenzhen,104,PM2.5,20,2,36,53,773,23,0,0,0,0
23,Chennai,153,PM2.5,20,1,74,74,754,25,2,6,0,0
24,Bogota,46,PM2.5,10,1,11,20,289,25,16,39,0,0
25,Paris,127,PM2.5,10,2,45,51,245,27,0,0,0,0
26,Jakarta,110,PM2.5,112,22,37,53,1652,67,0,0,0,0
27,Lima,69,PM2.5,4,0,24,40,639,16,0,0,0,0
28,Bangkok,152,PM2.5,11,4,66,116,1461,56,0,0,0,0
29,Hyderabad,182,PM2.5,6,2,133,196,765,44,7,24,4,0
30,Seoul,81,PM2.5,4,4,32,48,1097,50,0,0,0,0
31,Nagoya,84,PM2.5,7,2,29,56,420,62,38,67,0,297
32,London,84,PM2.5,7,2,29,56,420,62,38,67,0,297
33,Chengdu,134,PM2.5,1,3,46,107,1053,25,0,0,0,0
34,Nanjing,153,PM2.5,8,3,56,132,880,54,0,0,0,0
35,Ho Chi Minh City,148,PM2.5,52,5,59,72,616,55,0,0,0,0
36,Wuhan,155,PM2.5,4,4,60,96,1250,64,0,0,0,0
37,Xi-an Shaanxi,184,PM2.5,6,3,101,174,173,18,609,27,239,0
38,Ahmedabad,122,PM2.5,3,5,39,147,515,42,15,15,3,0
39,New York City,53,PM2.5,6,1,17,32,745,39,63,103,0,0
40,Kuala Lumpur,109,PM2.5,89,6,33,94,623,39,0,0,0,0
41,Hangzhou,108,PM2.5,5,3,38,79,1127,26,0,0,0,0
42,Hong Kong,89,PM2.5,27,1,32,40,542,27,0,0,0,0
43,Surat,176,PM2.5,15,9,116,163,1599,19,11,27,9,0
44,Dongguan,124,PM2.5,27,4,43,68,630,21,0,0,0,0
45,Suzhou,75,PM2.5,44,1,24,57,164,19,0,0,0,0
46,Foshan,132,PM2.5,10,4,47,107,885,46,0,0,0,0
47,Riyadh,130,PM2.5,5,25,62,101,295,40,0,0,0,0
48,Shenyang,133,PM2.5,10,9,53,84,738,24,0,0,0,0
49,Baghdad,133,PM2.5,10,9,53,84,738,24,0,0,0,0
50,Santiago,63,PM2.5,17,2,16,58,430,33,0,0,0,0
51,Pune,152,PM2.5,6,2,43,66,1551,37,9,30,1,0
52,Madrid,61,PM2.5,5,2,13,20,441,36,34,62,1,0
53,Haerbin,151,PM2.5,16,12,48,113,948,21,0,0,0,0
