,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,2,1,22,52,477,71,10,51,0,303
1,Delhi,233,PM2.5,11,39,182,325,4099,102,0,0,0,0
2,Shanghai,152,PM2.5,2,3,69,99,1032,52,0,0,0,0
3,Sao Paulo,62,PM2.5,22,0,18,37,643,50,0,0,2,0
4,Mexico City,62,PM2.5,22,0,18,37,643,50,0,0,2,0
5,Dhaka,96,PM2.5,81,3,31,49,963,34,0,0,0,0
6,Cairo,41,PM2.5,6,15,11,22,279,34,0,0,0,0
7,Beijing,174,PM2.5,2,1,112,145,998,69,0,0,0,0
8,Mumbai,173,PM2.5,25,32,107,164,710,70,0,0,0,0
9,Osaka,43,PM10,21,0,11,54,350,22,10,29,0,0
10,Karachi,151,PM2.5,25,18,61,95,1249,38,0,0,0,0
11,Chongqing,125,PM2.5,4,5,47,67,1133,30,0,0,0,0
12,Istanbul,75,PM2.5,5,3,23,42,1789,52,0,0,0,0
13,Buenos Aires,63,PM2.5,25,3,19,28,77,34,0,0,0,0
14,Kolkata,290,PM2.5,0,22,305,305,2365,79,0,0,0,0
15,Manila,67,PM2.5,41,0,22,52,127,19,0,0,0,0
16,Tianjin,189,PM2.5,2,4,145,186,1185,61,0,0,0,0
17,Guangzhou,126,PM2.5,3,3,48,133,1413,84,0,0,0,0
18,Rio de Janeiro,128,O3,81,2,43,74,258,23,0,0,0,0
19,Lahore,429,PM2.5,0,17,480,480,5812,84,0,0,0,0
20,Bangalore,98,PM2.5,29,1,34,84,354,44,0,0,0,0
21,Moscow,105,PM2.5,1,1,35,40,590,56,158,0,0,0
22,Shenzhen,117,PM2.5,44,2,45,71,798,18,0,0,0,0
23,Chennai,134,PM2.5,36,5,49,74,315,32,0,0,0,0
24,Bogota,48,PM2.5,19,0,11,17,300,25,39,65,0,0
25,Paris,102,PM2.5,1,0,29,56,536,53,137,170,0,0
26,Jakarta,114,PM2.5,1,15,42,53,3224,78,0,0,0,0
27,Lima,74,PM2.5,9,0,22,50,568,17,0,0,0,0
28,Bangkok,129,PM2.5,11,3,44,96,1361,56,0,0,0,0
29,Hyderabad,176,PM2.5,25,6,109,129,775,48,0,0,0,0
30,Seoul,75,PM2.5,1,4,25,38,752,43,0,0,0,0
31,Nagoya,70,PM2.5,3,2,24,49,387,70,15,52,0,377
32,London,55,PM2.5,15,1,15,39,947,28,8,31,0,0
33,Chengdu,128,PM2.5,1,4,45,104,828,37,0,0,0,0
34,Nanjing,153,PM2.5,2,2,60,109,1057,75,0,0,0,0
35,Ho Chi Minh City,92,PM2.5,11,9,27,57,731,64,0,0,0,0
36,Wuhan,152,PM2.5,5,3,67,99,1004,70,0,0,0,0
37,Xi-an Shaanxi,196,PM2.5,2,21,152,227,1292,59,0,0,0,0
38,Ahmedabad,155,PM2.5,10,8,68,134,454,65,0,0,0,0
39,New York City,55,PM2.5,18,0,16,33,302,38,17,35,0,0
40,Kuala Lumpur,55,PM2.5,18,0,16,33,302,38,17,35,0,0
41,Hangzhou,55,PM2.5,18,0,16,33,302,38,17,35,0,0
42,Hong Kong,130,PM2.5,51,1,46,58,713,26,0,0,0,0
43,Surat,162,PM2.5,18,42,69,113,418,55,0,0,0,0
44,Dongguan,116,PM2.5,11,3,43,88,802,48,0,0,0,0
45,Suzhou,74,PM2.5,41,0,23,48,123,13,0,0,0,0
46,Foshan,125,PM2.5,3,3,47,134,1137,75,0,0,0,0
47,Riyadh,148,PM2.5,3,23,57,92,351,77,0,0,0,0
48,Shenyang,118,PM2.5,7,9,45,100,706,28,0,0,0,0
49,Santiago,76,PM2.5,28,2,25,78,475,45,0,0,0,0
50,Pune,162,PM2.5,24,8,78,140,1155,58,0,0,0,0
51,Madrid,60,PM2.5,17,2,16,31,439,45,19,45,1,0
52,Haerbin,60,PM2.5,17,2,16,31,439,45,19,45,1,0
53,Toronto,60,PM2.5,17,2,16,31,439,45,19,45,1,0
54,Belo Horizonte,63,PM2.5,27,1,19,28,173,31,0,0,0,0
55,Singapore,69,PM2.5,31,3,17,51,253,34,0,0,0,0
56,Johannesburg,68,PM2.5,28,4,22,47,754,48,10,24,0,0
57,Dalian,57,PM10,19,1,13,74,298,28,14,29,0,0
58,Barcelona,132,PM2.5,15,1,48,53,409,44,22,47,1,0
59,Fukuoka,62,PM2.5,22,0,19,48,695,54,8,28,0,337
60,Ji-nan Shandong,187,PM2.5,6,12,131,176,1233,56,0,0,0,0
61,Zhengzhou,162,PM2.5,5,3,87,141,780,54,0,0,0,0
62,Saint Petersburg,92,PM2.5,11,3,30,41,274,40,0,0,0,0
63,Alexandria,31,PM2.5,33,13,7,13,137,6,0,0,0,0
64,Guadalajara,104,PM10,6,2,20,186,1506,29,0,0,0,0
65,Ankara,158,PM2.5,7,9,68,143,906,134,0,0,0,0
66,Chittagong,121,PM2.5,37,3,48,69,379,11,0,0,0,0
67,Melbourne,40,PM2.5,10,1,9,16,341,5,0,0,0,0
68,Addis Ababa,55,PM2.5,32,1,14,37,2290,5,0,0,0,0
69,Sydney,43,PM10,11,0,4,43,109,23,0,0,0,0
70,Monterrey,72,PM2.5,44,9,22,33,559,21,0,0,0,0
71,Nairobi,40,PM2.5,22,2,11,16,600,8,0,0,0,0
72,Hanoi,170,PM2.5,7,11,98,101,1209,72,0,0,0,0
73,Brasilia,53,PM2.5,34,0,13,24,149,11,0,0,0,0
74,Cape Town,63,PM2.5,17,4,17,60,704,36,3,5,0,0
75,Jiddah,89,PM2.5,9,53,32,73,212,67,0,0,0,0
76,Changsha,122,PM2.5,4,2,47,78,1127,32,0,0,0,0
77,Kunming,65,PM2.5,8,4,23,40,541,25,0,0,0,0
78,Urumqi,88,PM10,2,3,9,140,2290,50,0,0,0,0
79,Changchun,130,PM2.5,4,4,49,85,798,26,0,0,0,0
80,Xinbei,59,PM2.5,16,1,16,51,643,50,2,29,0,0
81,Shantou,70,PM10,47,2,23,89,440,9,0,0,0,0
82,Hefei,162,PM2.5,3,2,77,147,963,68,0,0,0,0
83,Kabul,162,PM2.5,0,0,0,0,0,0,0,0,0,0
84,Rome,70,PM2.5,7,2,20,34,505,48,12,26,1,0
85,Ningbo,127,PM2.5,2,6,48,130,1192,43,0,0,0,0
86,Tel Aviv,80,PM2.5,38,1,20,76,385,9,6,15,0,0
87,Montreal,47,PM2.5,31,0,11,42,174,19,0,3,0,0
88,Shijiazhuang,116,PM2.5,2,4,34,141,1217,42,0,0,0,0
89,Recife,74,PM2.5,28,1,22,48,99,12,0,0,0,0
90,Porto Alegre,69,PM2.5,20,3,21,36,188,32,0,0,0,0
91,Fortaleza,67,PM2.5,24,1,21,32,105,12,0,0,0,0
92,Medellin,71,PM2.5,50,6,20,34,172,26,0,0,0,0
93,Jaipur,71,PM2.5,50,6,20,34,172,26,0,0,0,0
94,Los Angeles,71,PM2.5,50,6,20,34,172,26,0,0,0,0
95,Taiyuan Shanxi,83,PM2.5,25,1,26,34,414,30,2,17,0,0
96,Nanning,127,PM2.5,10,4,49,136,1174,55,0,0,0,0
97,Salvador,56,PM2.5,32,1,15,36,104,21,0,0,0,0
98,Xiamen,63,PM2.5,21,3,17,25,1058,37,0,0,0,0
99,Lucknow,197,PM2.5,6,13,153,219,1348,43,0,0,0,0
100,Fuzhou Fujian,71,PM2.5,16,1,19,57,650,51,2,29,0,0
101,Changzhou,128,PM2.5,2,5,45,136,866,52,0,0,0,0
102,Kozhikode,139,PM2.5,40,3,54,83,652,33,0,0,0,0
103,Curitiba,62,PM2.5,40,1,20,32,184,13,0,0,0,0
104,Wenzhou,62,PM2.5,19,0,18,24,305,31,31,54,0,0
105,Nanchang,120,PM2.5,14,5,46,72,1106,17,0,0,0,0
106,Malappuram,142,PM2.5,16,4,57,82,950,33,0,0,0,0
107,Berlin,84,PM2.5,8,1,27,38,390,40,28,48,1,0
108,Faisalabad,187,PM2.5,31,10,123,178,1364,15,0,0,0,0
109,Bekasi,130,PM2.5,18,9,51,58,2503,75,0,0,0,0
110,Kampala,100,PM2.5,33,0,37,46,666,4,0,0,0,0
111,Busan,70,PM2.5,5,4,22,32,513,37,0,4,0,0
112,Guiyang,51,PM2.5,5,4,13,30,450,20,0,0,0,0
113,Campinas,67,PM2.5,16,0,23,34,459,11,0,0,1,0
114,Wuxi,56,PM2.5,22,2,9,52,232,15,17,33,0,0
115,Puebla,51,PM2.5,41,0,14,24,172,25,0,0,0,0
116,Thrissur,82,PM2.5,33,2,27,47,292,17,0,0,0,0
117,Kochi,132,PM2.5,65,3,49,74,618,15,0,0,0,0
118,Kuwait City,158,SO2,5,204,81,141,398,90,0,0,0,0
119,Durban,59,PM2.5,21,2,15,54,114,37,0,0,0,0
120,Lanzhou,127,PM2.5,4,7,47,113,1303,46,0,0,0,0
121,Kanpur,215,PM2.5,1,16,175,266,1882,66,0,0,0,0
