,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,87,PM2.5,1,1,29,61,409,48,11,31,0,271
1,Delhi,220,PM2.5,4,2,158,361,1936,75,61,115,7,0
2,Shanghai,164,PM2.5,7,2,84,111,757,45,0,0,0,0
3,Sao Paulo,56,PM2.5,19,0,14,34,201,40,0,0,1,0
4,Mexico City,221,O3,106,25,33,51,797,44,0,0,0,0
5,Dhaka,221,O3,106,25,33,51,797,44,0,0,0,0
6,Cairo,85,SO2,1,63,27,43,914,31,0,0,0,0
7,Beijing,159,PM2.5,1,1,74,115,835,47,0,0,0,0
8,Mumbai,234,PM2.5,2,5,204,307,867,43,33,92,9,0
9,Osaka,53,PM2.5,12,0,14,47,470,31,10,45,0,0
10,Karachi,136,PM2.5,41,8,57,83,444,5,0,0,0,0
11,Chongqing,111,PM2.5,5,3,40,69,814,17,0,0,0,0
12,Istanbul,88,PM2.5,10,5,35,50,1780,51,0,0,0,0
13,Buenos Aires,59,PM2.5,7,7,18,26,215,38,0,0,0,0
14,Kolkata,272,PM2.5,3,4,232,232,2725,18,107,138,24,0
15,Manila,53,PM2.5,30,0,14,41,212,24,0,0,0,0
16,Tianjin,166,PM2.5,1,4,90,186,1081,41,0,0,0,0
17,Guangzhou,126,PM2.5,3,4,47,111,1275,64,0,0,0,0
18,Rio de Janeiro,84,PM2.5,24,4,28,41,243,31,0,0,0,0
19,Lahore,295,PM2.5,3,6,234,234,840,18,9,27,1,0
20,Bangalore,95,PM2.5,10,4,32,72,427,28,7,24,0,0
21,Moscow,83,PM2.5,2,1,24,24,376,38,75,0,0,0
22,Shenzhen,55,PM2.5,6,2,15,48,449,33,0,0,0,0
23,Chennai,72,PM2.5,9,1,17,21,690,18,3,8,1,0
24,Bogota,68,PM2.5,2,1,22,64,502,39,18,55,0,0
25,Paris,59,PM2.5,21,1,17,44,164,30,0,0,0,0
26,Jakarta,71,PM2.5,14,8,29,79,1640,53,0,0,0,0
27,Lima,68,PM2.5,8,4,24,34,511,19,0,0,0,0
28,Bangkok,95,NO2,3,13,25,39,3449,96,0,0,0,0
29,Hyderabad,130,PM2.5,6,1,48,157,863,36,11,24,4,0
30,Seoul,82,PM2.5,2,3,29,42,813,34,0,0,0,0
31,Nagoya,78,PM2.5,3,2,23,53,312,48,15,36,0,316
32,London,35,PM2.5,7,2,9,20,2096,31,22,56,0,0
33,Chengdu,114,PM2.5,4,2,37,45,745,18,0,0,0,0
34,Nanjing,155,PM2.5,25,2,57,156,934,39,0,0,0,0
35,Ho Chi Minh City,170,PM2.5,4,4,104,104,1250,69,0,0,0,0
36,Wuhan,177,PM2.5,23,3,98,127,684,47,0,0,0,0
37,Xi-an Shaanxi,164,PM2.5,13,6,45,107,690,12,23,36,12,0
38,Ahmedabad,158,PM2.5,9,10,57,125,526,33,6,19,3,0
39,New York City,67,PM2.5,3,1,22,57,499,34,25,59,0,0
40,Kuala Lumpur,95,PM2.5,6,2,32,57,1403,53,0,0,0,0
41,Hangzhou,147,PM2.5,3,2,44,127,1205,39,0,0,0,0
42,Hong Kong,47,PM2.5,34,1,11,24,333,14,0,0,0,0
43,Surat,167,PM2.5,14,74,77,114,1918,20,7,20,9,0
44,Dongguan,118,PM2.5,4,3,44,86,452,37,0,0,0,0
45,Suzhou,72,PM2.5,29,0,28,54,201,25,0,0,0,0
46,Foshan,128,PM2.5,2,7,45,131,1229,74,0,0,0,0
47,Riyadh,141,PM2.5,2,40,39,98,369,52,0,0,0,0
48,Shenyang,140,PM2.5,2,9,56,76,878,21,0,0,0,0
49,Baghdad,140,PM2.5,2,9,56,76,878,21,0,0,0,0
50,Santiago,73,PM2.5,34,2,21,75,485,37,0,0,0,0
51,Pune,162,PM2.5,25,11,44,102,811,20,34,85,5,0
52,Madrid,64,PM2.5,33,2,20,42,213,27,2,13,0,0
53,Haerbin,68,PM2.5,17,7,20,24,463,13,0,0,0,0
54,Toronto,86,PM2.5,7,5,26,86,621,38,7,19,0,0
55,Belo Horizonte,68,PM2.5,13,2,22,34,364,50,0,0,0,0
56,Singapore,67,PM2.5,29,2,23,56,183,30,0,0,0,0
57,Johannesburg,135,PM2.5,17,2,52,91,728,59,12,46,1,0
58,Dalian,68,PM2.5,13,1,22,51,455,37,2,23,0,0
59,Barcelona,74,PM2.5,35,0,23,29,277,28,7,19,1,0
60,Fukuoka,75,PM2.5,14,1,24,55,301,40,2,13,0,160
61,Ji-nan Shandong,220,PM2.5,3,4,180,190,1186,37,0,0,0,0
62,Zhengzhou,185,PM2.5,5,2,129,158,923,41,0,0,0,0
63,Saint Petersburg,80,PM2.5,25,3,23,28,192,25,0,0,0,0
64,Alexandria,57,PM2.5,17,18,16,30,162,22,0,0,0,0
65,Guadalajara,58,PM2.5,39,1,15,21,164,21,0,0,0,0
66,Ankara,83,PM2.5,5,4,24,76,1641,64,0,0,0,0
67,Chittagong,103,PM2.5,33,3,32,52,279,3,1,2,1,0
68,Melbourne,33,PM10,13,2,7,31,283,20,0,0,0,0
69,Addis Ababa,75,PM2.5,24,1,23,42,2368,4,0,0,0,0
70,Sydney,36,PM10,7,0,10,46,57,27,0,0,0,0
71,Monterrey,74,PM2.5,39,8,28,44,603,47,0,0,0,0
72,Nairobi,50,PM2.5,23,1,12,18,342,3,0,0,0,0
73,Hanoi,163,PM2.5,7,14,76,170,1079,43,0,0,0,0
74,Brasilia,54,PM2.5,21,0,14,22,197,27,0,0,0,0
75,Cape Town,65,PM2.5,11,3,18,50,705,33,5,16,0,0
76,Jiddah,170,SO2,7,234,52,110,535,49,0,0,0,0
77,Changsha,171,PM2.5,22,6,102,144,1094,15,0,0,0,0
78,Kunming,76,PM2.5,5,5,26,42,577,20,0,0,0,0
79,Urumqi,76,PM2.5,2,2,24,49,768,36,0,0,0,0
80,Changchun,128,PM2.5,3,3,43,84,826,26,0,0,0,0
81,Xinbei,62,PM2.5,32,1,16,33,238,39,1,10,0,0
82,Shantou,62,PM2.5,32,1,16,33,238,39,1,10,0,0
83,Hefei,165,PM2.5,18,3,86,190,938,37,0,0,0,0
84,Rome,59,PM2.5,12,1,14,20,350,39,9,25,1,0
85,Ningbo,97,PM2.5,5,11,31,121,1257,36,0,0,0,0
86,Tel Aviv,72,PM10,20,1,21,96,688,24,20,45,2,0
87,Montreal,88,PM2.5,4,0,31,54,343,41,2,13,0,0
88,Shijiazhuang,113,PM2.5,1,2,37,144,1226,23,0,0,0,0
89,Recife,68,PM2.5,19,1,20,49,79,17,0,0,0,0
