,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,56,PM2.5,3,2,17,19,806,44,79,123,0,379
1,Delhi,364,PM2.5,3,38,357,379,6551,116,0,0,0,0
2,Shanghai,157,PM2.5,6,4,74,108,1319,58,0,0,0,0
3,Sao Paulo,75,PM2.5,19,0,27,41,193,34,0,0,0,0
4,Mexico City,90,PM2.5,1,3,34,55,2587,54,0,0,0,0
5,Dhaka,90,PM2.5,1,3,34,55,2587,54,0,0,0,0
6,Cairo,305,PM2.5,13,3,261,261,917,23,0,0,0,0
7,Beijing,307,PM2.5,26,5,265,265,774,19,0,0,0,0
8,Mumbai,191,PM2.5,21,43,128,195,991,72,0,0,0,0
9,Osaka,36,PM2.5,6,0,9,34,496,37,19,55,0,0
10,Karachi,94,PM2.5,31,8,37,59,658,18,0,0,0,0
11,Chongqing,127,PM2.5,3,4,48,107,1171,24,0,0,0,0
12,Istanbul,77,PM2.5,6,3,22,39,507,35,0,0,0,0
13,Buenos Aires,54,PM2.5,13,3,14,23,89,19,0,0,0,0
14,Kolkata,235,PM2.5,31,18,202,225,1195,41,0,0,0,0
15,Manila,86,PM2.5,47,0,32,62,228,22,0,0,0,0
16,Tianjin,125,PM2.5,3,5,42,136,1033,55,0,0,0,0
17,Guangzhou,22,NO2,7,2,6,11,942,24,0,0,0,0
18,Rio de Janeiro,78,PM2.5,9,3,25,41,326,27,0,0,0,0
19,Lahore,440,PM2.5,31,14,437,437,4246,57,0,0,0,0
20,Bangalore,153,PM2.5,41,4,58,126,448,46,0,0,0,0
21,Moscow,50,PM2.5,19,0,10,19,85,25,6,0,0,0
22,Shenzhen,17,NO2,8,2,2,8,748,19,0,0,0,0
23,Chennai,185,PM2.5,42,7,133,133,471,33,0,0,0,0
24,Bogota,51,PM2.5,7,0,13,33,462,41,16,54,0,0
25,Paris,87,PM2.5,10,1,29,35,222,27,0,0,0,0
26,Jakarta,166,PM2.5,29,8,92,92,1030,56,0,0,0,0
27,Lima,79,PM2.5,3,1,26,51,633,0,0,0,0,0
28,Bangkok,157,PM2.5,7,4,75,119,1563,68,0,0,0,0
29,Hyderabad,173,PM2.5,39,8,105,106,642,32,0,0,0,0
30,Seoul,121,PM2.5,7,4,52,88,987,48,0,0,0,0
31,Nagoya,51,PM2.5,5,3,15,17,411,24,38,61,0,312
32,London,24,PM2.5,27,1,6,7,868,8,0,10,0,0
33,Chengdu,126,PM2.5,2,4,46,137,1764,42,0,0,0,0
34,Nanjing,152,PM2.5,6,6,56,159,722,63,0,0,0,0
35,Ho Chi Minh City,151,PM2.5,42,2,61,61,343,41,0,0,0,0
36,Wuhan,141,PM2.5,4,6,48,144,1374,75,0,0,0,0
37,Xi-an Shaanxi,187,PM2.5,27,9,121,186,1118,30,0,0,0,0
38,Ahmedabad,147,PM2.5,17,9,55,114,450,49,0,0,0,0
39,New York City,44,PM2.5,8,0,9,32,897,32,27,60,0,0
40,Kuala Lumpur,94,PM2.5,73,5,28,67,531,41,0,0,0,0
41,Hangzhou,95,PM2.5,8,4,30,66,621,26,0,0,0,0
42,Hong Kong,20,NO2,8,0,4,7,571,22,0,0,0,0
43,Surat,171,PM2.5,12,68,96,141,586,40,0,0,0,0
44,Dongguan,17,PM2.5,13,2,5,6,532,16,0,0,0,0
45,Suzhou,78,PM2.5,41,0,26,43,199,24,0,0,0,0
46,Foshan,43,PM2.5,12,2,11,11,534,22,0,0,0,0
47,Riyadh,83,PM2.5,7,16,21,68,226,24,0,0,0,0
48,Shenyang,56,PM2.5,19,5,15,31,392,14,0,0,0,0
49,Santiago,69,PM2.5,16,2,19,63,453,43,0,0,0,0
50,Pune,181,PM2.5,35,6,113,145,617,43,0,0,0,0
51,Madrid,67,PM2.5,13,2,19,38,488,30,6,0,1,0
52,Haerbin,73,PM2.5,23,13,22,34,625,7,0,0,0,0
53,Toronto,58,PM2.5,20,2,16,44,160,20,2,10,0,0
54,Belo Horizonte,65,PM2.5,15,2,18,26,184,27,0,0,0,0
55,Singapore,74,PM2.5,45,13,21,51,373,46,0,0,0,0
56,Johannesburg,113,PM2.5,15,2,38,65,418,43,18,31,0,0
57,Dalian,44,PM2.5,13,0,11,32,413,34,1,22,0,0
58,Barcelona,105,PM2.5,10,2,35,61,179,33,0,0,0,0
59,Fukuoka,39,PM2.5,18,1,10,17,598,29,26,55,0,265
60,Ji-nan Shandong,147,PM2.5,5,19,55,155,1684,59,0,0,0,0
61,Zhengzhou,147,PM2.5,18,5,57,106,681,42,0,0,0,0
62,Saint Petersburg,72,PM2.5,27,3,20,29,237,30,0,0,0,0
63,Alexandria,49,PM2.5,28,6,11,29,133,6,0,0,0,0
64,Guadalajara,75,PM2.5,22,4,25,37,809,41,0,0,0,0
65,Ankara,72,PM2.5,17,5,27,30,94,20,0,0,0,0
66,Chittagong,159,PM2.5,46,4,73,105,427,5,0,0,0,0
67,Melbourne,47,PM2.5,20,0,12,35,109,22,0,0,0,0
68,Addis Ababa,43,PM2.5,27,1,11,45,1605,2,0,0,0,0
69,Sydney,61,PM2.5,36,0,20,44,107,27,0,0,0,0
70,Monterrey,78,PM2.5,10,9,25,38,750,38,0,0,0,0
71,Nairobi,42,PM2.5,22,1,10,14,419,4,0,0,0,0
72,Hanoi,117,PM2.5,46,10,40,84,561,40,0,0,0,0
73,Brasilia,52,PM2.5,26,0,7,10,197,8,0,0,0,0
74,Cape Town,69,PM2.5,16,2,22,54,708,16,4,6,0,0
75,Jiddah,58,SO2,13,42,12,35,151,29,0,0,0,0
76,Changsha,145,PM2.5,8,5,47,101,1073,31,0,0,0,0
77,Kunming,114,PM2.5,10,4,45,66,881,18,0,0,0,0
78,Urumqi,58,PM2.5,2,3,15,22,1106,38,0,0,0,0
79,Changchun,60,PM2.5,22,3,17,32,477,9,0,0,0,0
80,Xinbei,127,PM2.5,2,3,49,65,1073,62,44,71,0,0
81,Shantou,72,PM2.5,8,4,22,30,549,19,0,0,0,0
82,Hefei,155,PM2.5,2,5,67,142,1024,62,0,0,0,0
83,Rome,98,PM2.5,10,0,32,35,247,27,0,0,0,0
84,Ningbo,84,PM2.5,5,4,22,35,833,32,0,0,0,0
85,Tel Aviv,33,PM2.5,27,1,8,28,416,6,0,6,1,0
86,Montreal,52,PM2.5,23,0,14,30,209,28,0,4,0,0
