,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,75,PM2.5,5,2,23,55,880,64,17,60,0,404
1,Delhi,177,PM2.5,4,4,117,163,2706,56,57,83,9,0
2,Shanghai,152,PM2.5,44,2,65,81,746,20,0,0,0,0
3,Sao Paulo,67,PM2.5,60,0,18,39,250,33,0,0,1,0
4,Mexico City,90,PM2.5,114,14,30,38,547,23,0,0,0,0
5,Dhaka,90,PM2.5,114,14,30,38,547,23,0,0,0,0
6,Cairo,302,PM2.5,3,8,250,250,830,10,2,15,0,0
7,Beijing,91,PM2.5,29,1,33,87,148,28,0,0,0,0
8,Mumbai,185,PM2.5,2,4,121,241,1012,47,5,31,9,0
9,Osaka,61,PM2.5,15,1,15,26,871,31,46,94,0,0
10,Karachi,151,PM2.5,31,11,61,90,1215,32,0,0,0,0
11,Chongqing,86,PM2.5,10,2,31,35,687,17,0,0,0,0
12,Istanbul,130,PM2.5,5,5,54,117,2333,61,0,0,0,0
13,Buenos Aires,69,PM2.5,34,7,23,35,128,27,0,0,0,0
14,Kolkata,196,PM2.5,6,4,155,230,1159,36,8,53,17,0
15,Kinshasa,196,PM2.5,6,4,155,230,1159,36,8,53,17,0
16,Manila,55,PM2.5,31,0,17,37,137,18,0,0,0,0
17,Tianjin,86,PM2.5,26,2,41,56,254,33,0,0,0,0
18,Guangzhou,124,PM2.5,3,4,49,142,1511,77,0,0,0,0
19,Rio de Janeiro,104,O3,65,2,26,40,202,19,0,0,0,0
20,Lahore,350,PM2.5,2,8,360,360,1718,21,6,18,1,0
21,Bangalore,92,PM2.5,8,4,28,119,456,46,7,26,0,0
22,Moscow,98,PM2.5,3,1,35,35,465,43,79,0,0,0
23,Shenzhen,91,PM2.5,36,2,30,56,438,18,0,0,0,0
24,Chennai,81,PM2.5,5,2,20,35,779,23,3,6,0,0
25,Bogota,40,PM2.5,5,1,9,24,310,13,8,22,0,0
26,Paris,75,PM2.5,14,0,23,41,706,45,30,56,0,0
27,Jakarta,115,PM2.5,1,8,46,62,3056,33,0,0,0,0
28,Lima,64,PM2.5,9,0,18,47,487,18,0,0,0,0
29,Bangkok,105,PM2.5,29,1,32,75,514,36,0,0,0,0
30,Hyderabad,170,PM2.5,7,2,97,217,1304,42,10,28,8,0
31,Seoul,126,PM2.5,21,3,45,72,712,21,0,0,0,0
32,Nagoya,69,PM2.5,2,2,23,47,326,58,8,36,0,324
33,London,60,PM2.5,8,1,18,27,1223,39,4,25,0,0
34,Chengdu,120,PM2.5,3,2,45,71,751,29,0,0,0,0
