,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,84,PM2.5,4,1,27,29,485,33,7,40,0,321
1,Delhi,260,PM2.5,22,15,189,202,984,45,0,0,0,0
2,Shanghai,196,PM2.5,26,3,169,169,1072,17,0,0,0,0
3,Sao Paulo,70,PM2.5,36,0,25,42,536,54,0,0,1,0
4,Mexico City,202,O3,91,17,25,36,592,34,0,0,0,0
5,Dhaka,194,PM2.5,25,3,137,137,534,10,0,0,0,0
6,Cairo,194,PM2.5,25,3,137,137,534,10,0,0,0,0
7,Beijing,194,PM2.5,25,3,137,137,534,10,0,0,0,0
8,Mumbai,217,PM2.5,16,32,177,177,666,54,0,0,0,0
9,Osaka,38,PM2.5,28,0,9,32,425,29,8,36,0,0
10,Karachi,63,PM2.5,42,4,17,45,210,2,0,0,0,0
11,Chongqing,83,PM2.5,7,3,28,35,796,20,0,0,0,0
12,Istanbul,86,PM2.5,4,3,29,65,1843,43,0,0,0,0
13,Buenos Aires,61,PM2.5,15,4,18,32,124,30,0,0,0,0
14,Kolkata,230,PM2.5,3,20,163,224,1539,56,0,0,0,0
15,Manila,56,PM2.5,23,0,15,53,204,27,0,0,0,0
16,Tianjin,120,PM2.5,28,2,39,72,305,32,0,0,0,0
17,Guangzhou,66,PM2.5,11,2,23,43,915,15,0,0,0,0
18,Rio de Janeiro,112,PM2.5,29,6,42,63,467,51,0,0,0,0
19,Lahore,428,PM2.5,6,15,387,387,4080,61,0,0,0,0
20,Bangalore,154,PM2.5,30,3,58,103,470,26,0,0,0,0
21,Moscow,63,PM2.5,3,1,20,20,223,37,32,0,0,0
22,Shenzhen,58,PM2.5,3,2,16,39,660,25,0,0,0,0
23,Chennai,167,PM2.5,53,7,86,112,409,20,0,0,0,0
24,Bogota,54,PM2.5,15,1,12,46,350,34,7,33,0,0
25,Paris,96,PM2.5,7,0,33,49,475,53,103,137,0,0
26,Jakarta,80,PM2.5,10,9,18,78,2831,60,0,0,0,0
27,Lima,96,PM2.5,4,1,28,49,442,31,0,0,0,0
28,Bangkok,121,PM2.5,13,10,32,54,1231,38,0,0,0,0
29,Hyderabad,181,PM2.5,25,11,124,152,772,36,0,0,0,0
30,Seoul,104,PM2.5,21,3,38,52,424,13,0,0,0,0
31,Nagoya,47,PM2.5,10,1,8,10,284,17,7,25,0,186
32,London,30,PM2.5,23,1,6,11,789,17,2,15,0,0
33,Chengdu,110,PM2.5,10,3,29,45,240,29,0,0,0,0
34,Tehran,110,PM2.5,10,3,29,45,240,29,0,0,0,0
35,Nanjing,170,PM2.5,19,2,84,171,521,37,0,0,0,0
36,Ho Chi Minh City,106,PM2.5,5,2,32,69,620,32,0,0,0,0
37,Wuhan,153,PM2.5,16,3,48,84,576,44,0,0,0,0
38,Xi-an Shaanxi,175,PM2.5,9,8,98,148,780,33,0,0,0,0
39,Ahmedabad,142,PM2.5,29,6,50,79,353,29,0,0,0,0
40,New York City,55,PM2.5,18,1,14,52,716,48,23,56,0,0
41,Kuala Lumpur,77,PM2.5,6,4,23,32,809,19,0,0,0,0
42,Hangzhou,86,PM2.5,14,2,30,54,682,17,0,0,0,0
43,Hong Kong,55,PM2.5,8,1,14,27,497,24,0,0,0,0
44,Surat,55,PM2.5,8,1,14,27,497,24,0,0,0,0
45,Dongguan,55,PM2.5,8,1,14,27,497,24,0,0,0,0
46,Suzhou,55,PM2.5,8,1,14,27,497,24,0,0,0,0
47,Foshan,68,PM2.5,9,2,22,29,614,17,0,0,0,0
48,Riyadh,148,PM2.5,17,9,53,125,143,25,0,0,0,0
49,Shenyang,34,PM2.5,20,4,8,21,353,9,0,0,0,0
