,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,2,1,21,54,594,61,19,59,0,303
1,Delhi,342,PM2.5,8,32,332,332,2946,76,0,0,0,0
2,Shanghai,160,PM2.5,2,4,76,88,1261,47,0,0,0,0
3,Sao Paulo,75,PM2.5,27,0,29,36,465,49,0,0,6,0
4,Mexico City,97,O3,117,3,26,38,651,25,0,0,0,0
5,Dhaka,97,O3,117,3,26,38,651,25,0,0,0,0
6,Cairo,56,PM2.5,2,21,16,32,361,35,0,0,0,0
7,Beijing,170,PM2.5,2,1,93,153,1300,66,0,0,0,0
8,Mumbai,187,PM2.5,14,40,142,142,718,52,0,0,0,0
9,Osaka,55,PM2.5,29,0,17,20,286,19,4,16,0,0
10,Karachi,156,PM2.5,14,19,68,102,1166,42,0,0,0,0
11,Chongqing,123,PM2.5,2,4,42,55,854,25,0,0,0,0
12,Istanbul,74,PM2.5,5,3,22,40,1779,41,0,0,0,0
13,Buenos Aires,55,PM2.5,17,3,14,26,84,20,0,0,0,0
14,Kolkata,290,PM2.5,2,22,215,215,1461,63,0,0,0,0
15,Manila,63,PM2.5,41,0,16,45,126,18,0,0,0,0
16,Tianjin,219,PM2.5,2,4,193,310,1496,67,0,0,0,0
17,Guangzhou,153,PM2.5,2,3,67,153,1288,64,0,0,0,0
18,Rio de Janeiro,113,O3,50,2,39,52,355,46,0,0,0,0
19,Lahore,457,PM2.5,0,17,384,384,5615,70,0,0,0,0
20,Bangalore,113,PM2.5,35,1,46,73,269,27,0,0,0,0
21,Moscow,114,PM2.5,1,1,43,43,693,50,183,0,0,0
22,Shenzhen,104,PM2.5,33,2,31,47,710,13,0,0,0,0
23,Chennai,128,PM2.5,47,4,45,75,276,17,0,0,0,0
24,Bogota,50,PM2.5,29,0,12,34,203,15,9,22,0,0
25,Paris,111,PM2.5,1,0,36,69,604,53,104,138,0,0
26,Jakarta,121,PM2.5,1,17,42,42,2850,59,0,0,0,0
27,Lima,48,PM2.5,8,0,9,36,448,15,0,0,0,0
28,Bangkok,115,PM2.5,4,2,39,69,1167,28,0,0,0,0
29,Hyderabad,180,PM2.5,23,6,109,132,705,44,0,0,0,0
