,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,159,PM2.5,38,8,69,69,544,41,0,0,0,0
1,Delhi,196,PM2.5,13,12,163,187,964,63,0,0,0,0
2,Shanghai,129,PM2.5,3,3,48,84,844,46,0,0,0,0
3,Sao Paulo,60,PM2.5,28,0,17,27,171,31,0,0,1,0
4,Mexico City,93,PM2.5,101,8,28,44,525,23,0,0,0,0
5,Dhaka,93,PM2.5,101,8,28,44,525,23,0,0,0,0
6,Cairo,198,PM2.5,1,5,157,157,1592,43,0,0,0,0
7,Beijing,198,PM2.5,1,5,157,157,1592,43,0,0,0,0
8,Mumbai,143,PM2.5,2,1,57,123,564,55,0,0,0,0
9,Osaka,143,PM2.5,19,41,104,177,888,77,0,0,0,0
10,Karachi,139,PM2.5,26,15,51,76,651,21,0,0,0,0
11,Chongqing,117,PM2.5,4,4,43,64,592,23,0,0,0,0
12,Istanbul,74,PM2.5,6,3,23,49,1741,52,0,0,0,0
13,Buenos Aires,61,PM2.5,32,4,17,24,88,21,0,0,0,0
14,Kolkata,273,PM2.5,2,24,230,271,2102,64,0,0,0,0
15,Manila,52,PM2.5,23,0,12,36,207,22,0,0,0,0
16,Tianjin,137,PM2.5,1,2,49,116,657,48,0,0,0,0
17,Guangzhou,108,PM2.5,33,3,36,64,773,19,0,0,0,0
18,Rio de Janeiro,78,PM2.5,31,2,25,47,119,24,0,0,0,0
19,Lahore,275,PM2.5,0,7,259,259,2421,39,0,0,0,0
20,Bangalore,153,PM2.5,35,6,62,139,482,44,0,0,0,0
21,Moscow,56,PM2.5,14,0,15,16,206,44,20,0,0,0
22,Shenzhen,115,PM2.5,29,3,45,80,711,19,0,0,0,0
23,Chennai,160,PM2.5,44,7,74,85,367,38,0,0,0,0
24,Bogota,48,PM2.5,16,0,14,31,235,21,5,23,0,0
25,Paris,85,PM2.5,10,0,27,42,376,34,21,38,0,0
26,Jakarta,102,PM2.5,6,8,39,39,3492,86,0,0,0,0
27,Lima,155,PM2.5,3,1,52,139,608,13,0,0,0,0
28,Bangkok,129,PM2.5,37,2,48,100,672,25,0,0,0,0
29,Hyderabad,178,PM2.5,26,11,119,127,577,44,0,0,0,0
30,Seoul,62,PM2.5,3,3,18,24,688,42,0,0,0,0
31,Nagoya,22,O3,18,1,5,5,286,15,1,16,0,144
32,London,61,PM2.5,15,1,16,16,789,25,3,15,0,0
33,Chengdu,90,PM2.5,12,2,30,47,511,23,0,0,0,0
34,Nanjing,107,PM2.5,4,3,40,95,571,64,0,0,0,0
35,Ho Chi Minh City,98,PM2.5,36,1,38,50,402,41,0,0,0,0
36,Wuhan,136,PM2.5,14,4,49,83,533,61,0,0,0,0
37,Xi-an Shaanxi,161,PM2.5,17,7,81,133,819,30,0,0,0,0
38,Ahmedabad,156,PM2.5,31,7,62,114,326,47,0,0,0,0
39,New York City,51,PM2.5,14,0,12,33,392,20,11,30,0,0
40,Kuala Lumpur,65,PM2.5,8,3,12,18,552,15,0,0,0,0
41,Hangzhou,103,PM2.5,3,2,34,107,1087,32,0,0,0,0
42,Hong Kong,103,PM2.5,3,2,34,107,1087,32,0,0,0,0
43,Surat,103,PM2.5,3,2,34,107,1087,32,0,0,0,0
44,Dongguan,89,PM2.5,42,4,31,52,608,12,0,0,0,0
45,Suzhou,66,PM2.5,22,0,21,43,190,21,0,0,0,0
46,Foshan,92,PM2.5,34,2,30,66,521,24,0,0,0,0
47,Riyadh,154,PM2.5,3,11,60,189,202,43,0,0,0,0
48,Shenyang,78,PM2.5,7,6,27,80,417,25,0,0,0,0
49,Santiago,73,PM2.5,55,3,21,87,410,41,0,0,0,0
50,Pune,157,PM2.5,33,4,69,110,465,45,0,0,0,0
51,Madrid,67,PM2.5,20,2,18,35,307,36,5,21,0,0
52,Haerbin,123,PM2.5,19,6,44,70,730,17,0,0,0,0
53,Toronto,123,PM2.5,19,6,44,70,730,17,0,0,0,0
54,Belo Horizonte,123,PM2.5,19,6,44,70,730,17,0,0,0,0
55,Singapore,65,PM2.5,57,2,17,29,150,28,0,0,0,0
56,Johannesburg,83,PM2.5,9,2,25,50,537,55,27,49,0,0
57,Dalian,45,PM2.5,17,0,12,32,419,29,3,15,0,0
58,Barcelona,112,PM2.5,24,1,46,46,292,37,8,27,1,0
59,Fukuoka,27,PM2.5,23,0,6,8,695,15,4,19,0,252
60,Ji-nan Shandong,117,PM2.5,14,8,40,100,771,39,0,0,0,0
61,Zhengzhou,131,PM2.5,21,3,47,84,486,33,0,0,0,0
62,Saint Petersburg,70,PM2.5,20,2,19,35,185,34,0,0,0,0
