,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,66,PM2.5,10,4,25,26,686,51,30,82,0,347
1,Delhi,66,PM2.5,10,4,25,26,686,51,30,82,0,347
2,Shanghai,66,PM2.5,10,4,25,26,686,51,30,82,0,347
3,Sao Paulo,66,PM2.5,10,4,25,26,686,51,30,82,0,347
4,Mexico City,60,PM2.5,15,4,14,15,557,39,10,49,0,339
5,Dhaka,182,PM2.5,62,4,167,167,426,8,0,0,0,0
6,Cairo,182,PM2.5,62,4,167,167,426,8,0,0,0,0
7,Beijing,195,PM2.5,29,5,13,42,149,5,0,0,0,0
8,Mumbai,54,PM2.5,29,5,13,42,149,5,0,0,0,0
9,Osaka,54,PM2.5,29,5,13,42,149,5,0,0,0,0
10,Karachi,54,PM2.5,29,5,13,42,149,5,0,0,0,0
11,Chongqing,102,PM2.5,22,2,37,117,453,55,0,0,0,0
12,Istanbul,128,PM2.5,8,4,47,80,1926,60,0,0,0,0
13,Buenos Aires,53,PM2.5,8,5,15,23,137,21,0,0,0,0
14,Kolkata,183,PM2.5,55,14,107,142,792,47,0,0,0,0
15,Manila,70,PM2.5,21,0,21,36,245,33,0,0,0,0
16,Tianjin,128,PM2.5,17,4,45,152,804,61,0,0,0,0
17,Guangzhou,90,PM2.5,14,2,30,54,940,28,0,0,0,0
18,Rio de Janeiro,74,PM2.5,21,5,22,52,257,24,0,0,0,0
19,Lahore,241,PM2.5,64,14,153,153,1529,31,0,0,0,0
20,Bangalore,135,PM2.5,57,2,49,115,293,41,0,0,0,0
21,Moscow,62,PM2.5,6,0,19,26,176,31,20,0,0,0
22,Shenzhen,71,PM2.5,18,2,16,33,661,15,0,0,0,0
23,Chennai,165,PM2.5,54,5,76,88,302,30,0,0,0,0
24,Bogota,24,O3,26,0,4,6,211,10,2,13,0,0
25,Paris,24,O3,26,0,4,6,211,10,2,13,0,0
26,Jakarta,209,O3,77,11,36,111,1759,87,0,0,0,0
27,Lima,83,PM2.5,3,3,28,40,378,4,0,0,0,0
28,Bangkok,141,PM2.5,65,1,55,106,729,53,0,0,0,0
29,Hyderabad,170,PM2.5,63,6,82,125,332,34,0,0,0,0
30,Seoul,98,PM2.5,21,4,34,73,800,40,0,0,0,0
31,Nagoya,26,PM2.5,29,1,7,9,240,13,5,18,0,95
32,London,21,NO2,19,1,7,11,786,22,2,15,0,0
33,Chengdu,120,PM2.5,40,2,38,89,656,22,0,0,0,0
34,Nanjing,108,PM2.5,36,3,32,95,453,39,0,0,0,0
35,Ho Chi Minh City,109,PM2.5,25,7,43,70,777,71,0,0,0,0
36,Wuhan,151,PM2.5,44,4,57,88,598,51,0,0,0,0
37,Xi-an Shaanxi,171,PM2.5,58,10,87,146,734,21,0,0,0,0
38,Ahmedabad,171,PM2.5,58,10,87,146,734,21,0,0,0,0
39,New York City,27,PM2.5,27,0,7,23,291,25,4,18,0,0
40,Kuala Lumpur,27,PM2.5,27,0,7,23,291,25,4,18,0,0
41,Hangzhou,109,PM2.5,16,3,40,77,520,37,0,0,0,0
42,Hong Kong,86,PM2.5,12,1,25,28,530,30,0,0,0,0
43,Surat,177,PM2.5,19,203,111,157,1092,82,0,0,0,0
44,Dongguan,85,PM2.5,28,3,31,52,528,16,0,0,0,0
45,Suzhou,69,PM2.5,19,0,18,38,227,37,0,0,0,0
46,Foshan,82,PM2.5,21,2,28,36,442,29,0,0,0,0
47,Riyadh,82,PM2.5,21,2,28,36,442,29,0,0,0,0
48,Shenyang,135,PM2.5,12,7,45,88,741,32,0,0,0,0
49,Santiago,65,PM2.5,8,2,18,65,488,38,0,0,0,0
50,Pune,169,PM2.5,66,6,79,141,369,34,0,0,0,0
51,Madrid,70,PM2.5,2,2,23,38,435,48,30,56,1,0
52,Haerbin,89,PM2.5,25,7,26,55,424,19,0,0,0,0
53,Toronto,56,PM2.5,5,3,14,25,166,22,1,8,0,0
54,Belo Horizonte,55,PM2.5,16,1,13,26,111,18,0,0,0,0
55,Singapore,70,PM2.5,36,23,22,48,368,38,0,0,0,0
56,Johannesburg,87,PM2.5,16,3,29,47,622,51,26,42,0,0
57,Dalian,32,PM2.5,23,1,8,18,282,19,0,8,0,0
58,Barcelona,98,PM2.5,7,1,31,36,175,40,13,31,1,0
59,Fukuoka,98,PM2.5,7,1,31,36,175,40,13,31,1,0
60,Ji-nan Shandong,111,PM2.5,33,5,39,102,586,38,0,0,0,0
61,Zhengzhou,103,PM2.5,36,4,35,88,444,39,0,0,0,0
62,Alexandria,53,PM2.5,32,6,13,25,139,3,0,0,0,0
63,Guadalajara,72,PM2.5,9,3,23,33,834,26,0,0,0,0
64,Ankara,75,PM2.5,4,4,25,45,603,49,0,0,0,0
65,Chittagong,142,PM2.5,67,3,47,67,344,5,0,0,0,0
66,Melbourne,50,PM10,21,0,11,71,62,17,0,0,0,0
67,Addis Ababa,56,PM2.5,39,1,14,26,633,0,0,0,0,0
68,Monterrey,46,PM2.5,11,1,11,16,337,12,0,0,0,0
69,Nairobi,33,PM2.5,41,1,8,11,275,1,0,0,0,0
70,Hanoi,137,PM2.5,26,12,43,89,621,52,0,0,0,0
71,Brasilia,23,PM2.5,26,1,5,7,161,4,0,0,0,0
72,Cape Town,76,PM2.5,19,6,24,69,869,46,9,20,0,0
73,Jiddah,107,PM2.5,22,56,44,84,160,58,0,0,0,0
74,Changsha,121,PM2.5,39,5,44,83,879,22,0,0,0,0
75,Kunming,121,PM2.5,39,5,44,83,879,22,0,0,0,0
76,Urumqi,110,PM2.5,6,3,41,111,1822,49,0,0,0,0
77,Changchun,79,PM2.5,17,9,25,50,658,21,0,0,0,0
78,Xinbei,89,PM2.5,29,2,34,65,508,62,4,32,0,0
79,Shantou,89,PM2.5,29,2,34,65,508,62,4,32,0,0
80,Hefei,89,PM2.5,36,2,24,87,305,46,0,0,0,0
81,Kabul,89,PM2.5,36,2,24,87,305,46,0,0,0,0
82,Rome,92,PM2.5,2,1,25,37,523,35,0,0,1,0
83,Ningbo,92,PM2.5,2,1,25,37,523,35,0,0,1,0
84,Tel Aviv,35,PM2.5,39,1,5,23,364,6,3,8,0,0
85,Montreal,52,PM2.5,14,0,11,11,326,14,0,4,0,0
86,Shijiazhuang,91,PM2.5,36,5,30,108,349,39,0,0,0,0
87,Recife,45,PM2.5,19,1,11,19,90,2,0,0,0,0
88,Porto Alegre,77,PM2.5,19,3,22,32,153,20,0,0,0,0
89,Fortaleza,65,PM2.5,20,0,17,39,76,7,0,0,0,0
90,Medellin,89,PM2.5,19,0,29,39,311,18,0,0,0,0
91,Jaipur,128,PM2.5,53,3,43,96,269,31,0,0,0,0
92,Los Angeles,87,PM2.5,1,0,31,70,1132,45,64,80,0,160
93,Taiyuan Shanxi,94,PM2.5,21,2,36,52,518,48,5,38,0,0
94,Nanning,64,PM2.5,33,2,14,26,666,17,0,0,0,0
95,Salvador,56,PM2.5,19,1,16,32,92,11,0,0,0,0
96,Xiamen,239,O3,141,15,32,48,1221,32,0,0,0,0
97,Lucknow,180,PM2.5,78,15,104,164,830,23,0,0,0,0
98,Fuzhou Fujian,99,PM2.5,29,2,42,98,496,62,4,31,0,0
99,Changzhou,81,PM2.5,47,3,25,74,479,34,0,0,0,0
100,Kozhikode,151,PM2.5,83,4,57,128,353,19,0,0,0,0
101,Curitiba,54,PM2.5,17,1,14,26,124,9,0,0,0,0
102,Wenzhou,29,PM2.5,27,0,7,7,244,11,3,15,0,0
103,Nanchang,126,PM2.5,10,10,45,112,699,36,0,0,0,0
104,Malappuram,101,PM2.5,78,4,35,54,331,4,0,0,0,0
105,Berlin,62,PM2.5,15,1,15,35,242,29,7,21,0,0
106,Faisalabad,173,PM2.5,56,13,95,140,903,14,0,0,0,0
107,Bekasi,182,O3,70,7,38,99,1316,63,0,0,0,0
108,Kampala,152,PM2.5,37,0,39,39,271,0,0,0,0,0
109,Busan,74,PM2.5,36,3,26,50,399,22,0,5,0,0
110,Guiyang,92,PM2.5,23,7,30,47,367,14,0,0,0,0
111,Campinas,26,PM2.5,14,0,9,23,121,8,0,0,0,0
112,Wuxi,26,O3,27,1,4,10,293,8,0,8,0,0
113,Puebla,66,PM2.5,20,2,22,38,474,16,0,0,0,0
114,Thrissur,114,PM2.5,70,3,39,62,252,14,0,0,0,0
115,Kochi,114,PM2.5,70,3,39,62,252,14,0,0,0,0
116,Kuwait City,92,PM2.5,22,47,31,87,197,62,0,0,0,0
117,Durban,75,PM2.5,19,1,18,53,100,34,0,0,0,0
118,Lanzhou,127,PM2.5,21,15,46,134,1806,63,0,0,0,0
119,Kanpur,175,PM2.5,70,13,96,135,667,33,0,0,0,0
