,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,64,PM2.5,13,1,20,52,352,60,5,35,0,225
1,Delhi,178,PM2.5,15,5,99,154,2322,49,5,19,5,0
2,Shanghai,176,PM2.5,31,2,110,110,780,36,0,0,0,0
3,Sao Paulo,75,PM2.5,29,0,23,35,301,48,0,0,3,0
4,Mexico City,75,PM2.5,29,0,23,35,301,48,0,0,3,0
5,Dhaka,124,PM2.5,42,25,33,45,3963,86,0,0,0,0
6,Cairo,124,PM2.5,42,25,33,45,3963,86,0,0,0,0
7,Beijing,124,PM2.5,42,25,33,45,3963,86,0,0,0,0
8,Mumbai,137,PM2.5,6,4,47,178,270,44,5,25,3,0
9,Osaka,52,PM2.5,9,0,12,30,381,25,21,57,0,0
10,Karachi,120,PM2.5,38,9,44,64,635,25,0,0,0,0
11,Chongqing,129,PM2.5,2,3,46,130,1049,31,0,0,0,0
12,Istanbul,86,PM2.5,7,5,31,54,1888,56,0,0,0,0
13,Buenos Aires,55,PM2.5,19,6,15,27,105,32,0,0,0,0
14,Kolkata,170,PM2.5,38,6,109,152,1325,27,3,14,8,0
15,Manila,60,PM2.5,30,0,14,41,215,23,0,0,0,0
16,Tianjin,75,PM2.5,1,2,23,101,1319,44,0,0,0,0
17,Guangzhou,99,PM2.5,30,5,37,97,917,49,0,0,0,0
18,Rio de Janeiro,105,PM2.5,70,9,41,62,249,26,0,0,0,0
19,Lahore,187,PM2.5,13,5,118,118,364,33,18,83,1,0
20,Bangalore,96,PM10,11,3,25,143,448,42,7,24,0,0
21,Moscow,105,PM2.5,7,2,39,54,492,50,95,0,0,0
22,Shenzhen,64,O3,57,2,15,42,412,10,0,0,0,0
23,Chennai,59,PM2.5,10,3,14,46,666,22,3,11,0,0
24,Bogota,55,PM2.5,7,0,15,45,230,24,5,26,0,0
25,Paris,54,PM2.5,32,1,14,22,143,25,0,0,0,0
26,Jakarta,66,PM10,7,7,20,82,2570,63,0,0,0,0
27,Lima,66,PM2.5,9,0,19,26,461,17,0,0,0,0
28,Bangkok,128,PM2.5,37,1,48,83,1011,46,0,0,0,0
29,Hyderabad,137,PM2.5,7,1,58,163,690,41,4,20,3,0
30,Seoul,75,PM2.5,1,4,25,36,774,39,0,0,0,0
31,Nagoya,80,PM2.5,10,2,29,58,593,73,6,44,0,474
32,London,30,PM2.5,20,1,7,21,947,22,22,37,0,0
33,Chengdu,120,PM2.5,4,2,44,67,879,32,0,0,0,0
34,Nanjing,161,PM2.5,26,3,74,181,785,77,0,0,0,0
35,Ho Chi Minh City,127,PM2.5,3,4,41,56,1194,89,0,0,0,0
36,Wuhan,143,PM2.5,6,5,54,171,1689,106,0,0,0,0
37,Xi-an Shaanxi,132,PM2.5,14,4,48,118,388,21,22,36,5,0
38,Ahmedabad,132,PM2.5,28,9,50,139,548,41,4,13,3,0
39,New York City,60,PM2.5,11,0,16,43,382,21,15,37,0,0
40,Kuala Lumpur,129,PM2.5,10,5,53,106,1687,64,0,0,0,0
41,Hangzhou,181,PM2.5,8,3,126,146,1296,71,0,0,0,0
42,Hong Kong,68,PM2.5,47,1,24,43,463,26,0,0,0,0
43,Surat,176,PM2.5,14,38,110,168,1254,28,6,20,9,0
44,Dongguan,106,PM2.5,35,3,43,75,595,37,0,0,0,0
45,Suzhou,68,PM2.5,30,0,19,37,206,19,0,0,0,0
46,Foshan,84,PM2.5,25,2,31,57,705,36,0,0,0,0
47,Riyadh,158,PM2.5,14,23,72,168,262,50,0,0,0,0
48,Shenyang,88,PM2.5,9,5,36,50,485,22,0,0,0,0
49,Santiago,75,PM2.5,7,3,24,79,575,52,0,0,0,0
50,Pune,147,PM2.5,23,8,56,115,1421,54,37,106,3,0
51,Madrid,62,PM2.5,23,2,19,25,213,34,4,23,0,0
52,Haerbin,84,PM2.5,25,7,24,28,516,9,0,0,0,0
53,Toronto,70,PM2.5,9,3,24,60,317,24,7,23,0,0
54,Belo Horizonte,62,PM2.5,38,1,19,26,147,29,0,0,0,0
55,Singapore,69,PM2.5,25,3,22,38,236,44,0,0,0,0
56,Johannesburg,107,PM2.5,38,3,35,60,717,54,12,34,0,0
57,Dalian,64,PM2.5,8,0,19,61,493,47,2,23,0,0
58,Barcelona,73,PM2.5,29,0,22,29,226,30,9,20,1,0
59,Fukuoka,76,PM2.5,7,2,27,49,1192,66,26,60,0,413
60,Ji-nan Shandong,191,PM2.5,7,6,138,172,1283,66,0,0,0,0
61,Zhengzhou,212,PM2.5,4,3,143,172,748,62,0,0,0,0
62,Saint Petersburg,86,PM2.5,20,5,25,40,316,41,0,0,0,0
63,Alexandria,59,PM2.5,24,15,16,25,159,19,0,0,0,0
64,Guadalajara,68,PM2.5,18,2,24,30,560,24,0,0,0,0
65,Ankara,122,PM2.5,10,5,41,95,729,55,0,0,0,0
66,Chittagong,81,PM2.5,25,2,27,44,282,8,1,10,0,0
67,Melbourne,41,PM2.5,14,1,9,42,275,20,0,0,0,0
68,Addis Ababa,47,PM2.5,45,0,10,14,484,1,0,0,0,0
69,Sydney,33,NO2,9,0,7,20,59,36,0,0,0,0
70,Monterrey,66,PM2.5,12,5,17,25,1015,28,0,0,0,0
71,Nairobi,34,O3,34,1,7,11,277,3,0,0,0,0
72,Hanoi,147,PM2.5,14,15,49,110,879,70,0,0,0,0
73,Brasilia,44,PM2.5,45,0,12,29,131,15,0,0,0,0
74,Cape Town,74,PM2.5,19,3,24,62,705,35,3,6,0,0
75,Jiddah,132,PM2.5,21,96,44,111,168,67,0,0,0,0
76,Changsha,164,PM2.5,47,3,108,112,1033,26,0,0,0,0
77,Kunming,52,PM2.5,16,4,16,49,519,18,0,0,0,0
78,Urumqi,69,PM2.5,2,2,22,65,1105,38,0,0,0,0
79,Changchun,124,PM2.5,12,3,46,66,718,20,0,0,0,0
80,Xinbei,124,PM2.5,12,3,46,66,718,20,0,0,0,0
81,Shantou,124,PM2.5,12,3,46,66,718,20,0,0,0,0
82,Hefei,153,PM2.5,28,3,57,179,831,67,0,0,0,0
83,Rome,71,PM2.5,2,2,20,29,523,43,8,18,2,0
84,Ningbo,137,PM2.5,31,4,50,135,1056,48,0,0,0,0
85,Tel Aviv,75,PM2.5,44,1,26,97,332,10,4,15,1,0
86,Montreal,68,PM2.5,13,0,21,31,242,25,1,8,0,0
87,Shijiazhuang,151,PM2.5,1,2,68,164,1300,40,0,0,0,0
88,Recife,77,PM2.5,32,1,26,55,97,12,0,0,0,0
89,Porto Alegre,63,PM2.5,27,1,19,29,76,29,0,0,0,0
90,Fortaleza,63,PM2.5,27,1,19,29,76,29,0,0,0,0
91,Medellin,81,PM2.5,33,0,23,36,241,22,0,0,0,0
92,Jaipur,126,PM2.5,60,1,46,143,57,30,1,5,0,0
93,Los Angeles,43,PM2.5,11,0,11,31,485,39,10,37,0,0
94,Taiyuan Shanxi,78,PM2.5,27,1,30,55,408,34,3,19,0,0
95,Nanning,158,PM2.5,53,5,64,104,877,31,0,0,0,0
96,Salvador,58,PM2.5,28,1,17,37,97,22,0,0,0,0
97,Xiamen,94,O3,17,5,24,35,1722,47,0,0,0,0
98,Lucknow,152,PM2.5,34,25,48,164,626,24,2,15,2,0
99,Fuzhou Fujian,88,PM2.5,20,1,31,68,510,57,2,27,0,0
100,Changzhou,165,PM2.5,14,4,84,165,836,84,0,0,0,0
101,Kozhikode,83,PM2.5,5,2,27,86,707,39,21,40,1,0
102,Curitiba,49,PM2.5,33,1,15,23,90,10,0,0,0,0
103,Wenzhou,40,PM2.5,15,0,10,30,286,27,8,29,0,0
104,Nanchang,127,PM2.5,11,5,45,145,1275,44,0,0,0,0
105,Malappuram,60,PM2.5,7,2,17,35,496,15,15,31,0,0
106,Berlin,134,PM2.5,2,1,50,65,699,38,69,88,3,0
107,Faisalabad,174,PM2.5,37,9,103,123,894,17,18,87,1,0
108,Bekasi,70,PM2.5,9,5,19,83,2175,67,0,0,0,0
109,Kampala,97,PM2.5,42,0,30,30,316,1,0,0,0,0
