,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,79,PM2.5,11,1,28,56,373,58,3,29,0,221
1,Delhi,173,PM2.5,5,1,107,208,1743,62,17,51,4,0
2,Shanghai,69,PM2.5,13,2,22,41,504,44,0,0,0,0
3,Sao Paulo,90,PM2.5,50,0,33,46,210,43,0,0,0,0
4,Mexico City,127,PM2.5,57,16,38,62,2052,66,0,0,0,0
5,Dhaka,99,PM2.5,74,16,24,44,1562,54,0,0,0,0
6,Cairo,79,PM2.5,5,41,32,52,456,36,0,0,0,0
7,Beijing,63,PM2.5,15,1,20,57,398,44,0,0,0,0
8,Mumbai,168,PM2.5,9,3,120,252,885,36,5,23,3,0
9,Osaka,46,PM2.5,14,0,11,39,528,32,27,69,0,0
10,Karachi,165,PM2.5,37,19,89,136,1176,33,0,0,0,0
11,Chongqing,163,PM2.5,3,4,93,134,1312,53,0,0,0,0
12,Istanbul,100,PM2.5,3,5,33,75,1981,53,0,0,0,0
13,Buenos Aires,62,PM2.5,27,4,20,29,87,22,0,0,0,0
14,Kolkata,96,PM2.5,6,4,40,71,548,24,6,20,13,0
15,Manila,56,PM2.5,34,1,13,38,194,21,0,0,0,0
16,Tianjin,86,PM2.5,2,3,38,131,942,46,0,0,0,0
17,Guangzhou,107,PM2.5,9,4,44,93,673,57,0,0,0,0
18,Rio de Janeiro,127,PM2.5,83,8,44,68,265,33,0,0,0,0
19,Lahore,101,PM2.5,6,6,31,83,955,6,7,20,1,0
20,Bangalore,162,PM2.5,9,3,92,192,500,54,7,35,0,0
21,Moscow,73,PM2.5,3,1,27,33,481,42,109,0,0,0
22,Shenzhen,111,PM2.5,6,3,46,120,955,63,0,0,0,0
23,Chennai,145,PM2.5,5,3,49,70,772,23,2,10,1,0
24,Bogota,57,PM2.5,3,1,18,37,653,38,41,74,0,0
25,Paris,68,PM2.5,10,0,21,40,540,24,47,63,0,0
26,Jakarta,64,PM2.5,3,5,18,50,1469,37,0,0,0,0
27,Lima,84,PM2.5,14,0,34,34,682,16,0,0,0,0
28,Bangkok,132,PM2.5,18,4,51,97,1279,52,0,0,0,0
29,Hyderabad,163,PM2.5,6,1,103,130,579,38,3,18,1,0
30,Seoul,82,PM2.5,23,3,23,40,842,42,0,0,0,0
31,Nagoya,71,PM2.5,1,1,24,49,445,52,13,37,0,418
32,London,41,PM2.5,15,2,9,22,978,27,3,17,0,0
33,Chengdu,198,PM2.5,1,3,173,251,1454,52,0,0,0,0
34,Nanjing,160,PM2.5,2,4,88,158,1353,102,0,0,0,0
35,Ho Chi Minh City,125,PM2.5,13,3,41,75,856,77,0,0,0,0
