,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,80,PM2.5,6,2,27,57,607,69,49,88,0,478
1,Delhi,276,PM2.5,4,3,235,370,913,34,90,118,14,0
2,Shanghai,122,PM2.5,18,3,34,54,765,33,0,0,0,0
3,Sao Paulo,57,PM2.5,20,0,15,32,323,27,0,0,4,0
4,Mexico City,99,PM2.5,6,32,39,62,2424,55,0,0,0,0
5,Dhaka,157,PM2.5,13,9,70,102,399,8,1,12,0,0
6,Cairo,86,PM2.5,2,34,35,53,498,28,0,0,0,0
7,Beijing,90,PM2.5,9,2,30,76,729,54,0,0,0,0
8,Mumbai,156,PM2.5,4,6,69,156,646,44,19,40,4,0
9,Osaka,30,PM2.5,18,0,7,29,295,24,2,24,0,0
10,Karachi,152,PM2.5,46,12,64,96,845,20,0,0,0,0
11,Chongqing,168,PM2.5,10,6,73,118,943,29,0,0,0,0
12,Istanbul,86,PM2.5,3,4,33,59,1921,48,0,0,0,0
13,Buenos Aires,53,PM2.5,10,4,10,20,113,22,0,0,0,0
14,Kolkata,190,PM2.5,6,6,137,205,980,26,8,45,12,0
15,Manila,81,PM2.5,49,1,30,70,214,18,0,0,0,0
16,Tianjin,121,PM2.5,9,8,41,136,1524,60,0,0,0,0
17,Guangzhou,78,PM2.5,38,3,26,58,432,19,0,0,0,0
18,Rio de Janeiro,76,PM2.5,18,6,25,43,276,31,0,0,0,0
19,Lahore,163,PM2.5,40,4,79,138,669,1,15,9,1,0
20,Bangalore,140,PM2.5,9,3,54,153,422,43,7,25,1,0
21,Moscow,66,PM2.5,15,1,21,21,184,20,10,0,0,0
22,Shenzhen,61,PM2.5,37,3,20,53,412,18,0,0,0,0
23,Chennai,158,PM2.5,5,2,80,141,1477,27,25,40,2,0
24,Bogota,27,PM2.5,24,0,5,9,290,20,7,28,0,0
25,Paris,53,PM2.5,29,0,16,36,108,22,0,0,0,0
26,Jakarta,71,PM2.5,31,5,19,61,614,40,0,0,0,0
27,Lima,81,PM2.5,11,0,28,28,654,13,0,0,0,0
28,Bangkok,132,PM2.5,38,1,52,96,790,48,0,0,0,0
29,Hyderabad,166,PM2.5,7,2,86,196,844,37,7,22,3,0
30,Seoul,56,PM2.5,35,4,15,30,675,35,0,0,0,0
31,Nagoya,60,PM2.5,30,2,16,40,225,37,3,11,0,83
32,London,72,PM2.5,4,3,19,20,1230,19,13,35,0,0
33,Chengdu,114,PM2.5,3,4,40,138,1424,43,0,0,0,0
34,Nanjing,153,PM2.5,11,4,57,170,891,61,0,0,0,0
35,Ho Chi Minh City,130,PM2.5,68,11,50,75,453,44,0,0,0,0
36,Wuhan,153,PM2.5,12,8,57,132,1299,67,0,0,0,0
37,Xi-an Shaanxi,125,PM2.5,10,2,46,101,421,21,230,37,27,0
38,Ahmedabad,133,PM2.5,5,8,49,148,1061,28,8,23,3,0
39,New York City,39,PM2.5,22,0,10,29,213,23,5,27,0,0
40,Kuala Lumpur,86,PM2.5,70,5,26,71,533,40,0,0,0,0
41,Hangzhou,98,PM2.5,14,3,38,81,862,28,0,0,0,0
42,Hong Kong,54,PM2.5,36,5,15,33,447,27,0,0,0,0
43,Surat,195,PM2.5,14,70,147,214,1664,26,13,29,9,0
44,Dongguan,71,PM2.5,39,5,24,47,505,17,0,0,0,0
45,Suzhou,76,PM2.5,47,1,25,45,207,23,0,0,0,0
46,Foshan,81,PM2.5,34,2,27,65,271,26,0,0,0,0
47,Riyadh,129,PM2.5,7,26,62,121,369,42,0,0,0,0
48,Shenyang,81,PM2.5,13,10,34,40,420,22,0,0,0,0
49,Baghdad,81,PM2.5,0,0,0,0,0,0,0,0,0,0
50,Santiago,61,PM2.5,8,2,18,45,562,36,0,0,0,0
51,Pune,110,PM2.5,10,3,42,79,1046,39,11,36,2,0
52,Madrid,83,PM2.5,13,1,26,36,392,25,11,0,1,0
53,Haerbin,78,PM2.5,16,9,22,37,618,12,0,0,0,0
54,Toronto,48,PM2.5,30,3,11,34,301,32,31,59,0,0
55,Belo Horizonte,48,PM2.5,30,3,11,34,301,32,31,59,0,0
56,Singapore,84,PM2.5,44,4,24,53,248,46,0,0,0,0
57,Johannesburg,89,PM2.5,22,4,30,50,583,43,4,16,0,0
58,Dalian,45,PM2.5,17,0,12,28,405,32,0,17,0,0
