,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,23,O3,32,1,3,4,202,8,3,11,0,56
1,Delhi,249,PM2.5,60,14,218,218,712,45,0,0,0,0
2,Shanghai,57,PM2.5,29,2,13,31,518,15,0,0,0,0
3,Sao Paulo,54,PM2.5,13,0,11,33,161,19,0,0,23,0
4,Mexico City,114,PM2.5,13,8,41,66,2345,57,0,0,0,0
5,Dhaka,114,PM2.5,57,4,63,66,405,10,0,0,0,0
6,Cairo,57,PM2.5,20,13,14,36,247,14,0,0,0,0
7,Beijing,70,PM2.5,34,1,16,51,253,34,0,0,0,0
8,Mumbai,186,PM2.5,80,41,108,213,884,65,0,0,0,0
9,Osaka,38,PM2.5,14,0,9,27,356,24,3,27,0,0
10,Karachi,144,PM2.5,58,12,52,79,497,10,0,0,0,0
11,Chongqing,92,PM2.5,10,2,32,40,629,27,0,0,0,0
12,Istanbul,65,PM2.5,5,3,18,41,1785,56,0,0,0,0
13,Buenos Aires,51,PM2.5,10,3,12,20,96,19,0,0,0,0
14,Kolkata,209,PM2.5,83,17,154,184,616,28,0,0,0,0
15,Manila,69,PM2.5,31,0,19,52,230,25,0,0,0,0
16,Tianjin,117,PM2.5,23,3,29,83,542,33,0,0,0,0
17,Guangzhou,129,PM2.5,41,3,43,68,926,15,0,0,0,0
18,Rio de Janeiro,68,PM2.5,15,3,19,35,108,18,0,0,0,0
19,Lahore,279,PM2.5,43,7,238,238,648,12,0,0,0,0
20,Bangalore,152,PM2.5,70,5,54,118,292,34,0,0,0,0
21,Moscow,58,PM2.5,13,1,14,16,140,36,13,0,0,0
22,Shenzhen,101,PM2.5,37,3,27,47,774,13,0,0,0,0
23,Chennai,175,PM2.5,63,6,92,107,273,28,0,0,0,0
24,Bogota,43,PM2.5,16,0,10,21,384,28,11,37,0,0
25,Paris,79,PM2.5,11,2,27,30,247,32,0,0,0,0
26,Jakarta,214,O3,142,11,34,121,1401,58,0,0,0,0
27,Lima,123,PM2.5,3,0,48,77,536,10,0,0,0,0
28,Bangkok,106,PM2.5,45,2,37,85,539,41,0,0,0,0
29,Hyderabad,157,PM2.5,59,6,56,103,236,33,0,0,0,0
30,Seoul,55,PM2.5,14,4,14,29,459,32,0,0,0,0
31,Nagoya,24,O3,32,1,2,3,192,5,2,7,0,87
32,London,56,PM2.5,16,1,19,21,710,19,1,10,0,0
33,Chengdu,73,PM2.5,30,3,21,38,443,17,0,0,0,0
34,Nanjing,104,PM2.5,30,2,34,103,391,34,0,0,0,0
35,Ho Chi Minh City,114,PM2.5,50,3,32,56,283,42,0,0,0,0
36,Wuhan,132,PM2.5,27,4,47,101,734,55,0,0,0,0
37,Xi-an Shaanxi,166,PM2.5,65,9,74,129,671,15,0,0,0,0
38,Ahmedabad,166,PM2.5,65,9,74,129,671,15,0,0,0,0
39,New York City,163,PM2.5,50,17,91,147,349,32,0,0,0,0
40,Kuala Lumpur,163,PM2.5,50,17,91,147,349,32,0,0,0,0
41,Hangzhou,163,PM2.5,50,17,91,147,349,32,0,0,0,0
42,Hong Kong,130,PM2.5,46,1,40,61,648,18,0,0,0,0
43,Surat,176,PM2.5,28,103,111,160,790,66,0,0,0,0
44,Dongguan,96,PM2.5,50,3,28,44,619,8,0,0,0,0
45,Suzhou,78,PM2.5,26,0,24,45,207,24,0,0,0,0
46,Foshan,94,PM2.5,54,3,31,73,608,15,0,0,0,0
47,Riyadh,123,PM2.5,23,14,44,141,161,21,0,0,0,0
48,Shenyang,89,PM2.5,20,7,28,55,592,16,0,0,0,0
49,Santiago,61,PM2.5,6,2,16,49,380,35,0,0,0,0
50,Pune,164,PM2.5,65,6,68,122,285,29,0,0,0,0
51,Madrid,164,PM2.5,65,6,68,122,285,29,0,0,0,0
52,Haerbin,112,PM2.5,18,8,41,86,638,19,0,0,0,0
53,Toronto,37,PM2.5,25,2,8,22,121,16,1,12,0,0
54,Belo Horizonte,144,PM2.5,6,3,52,81,864,39,0,0,0,0
55,Singapore,68,PM2.5,44,44,21,76,629,52,0,0,0,0
56,Khartoum,68,PM2.5,0,0,0,0,0,0,0,0,0,0
57,Johannesburg,68,PM2.5,4,10,21,39,301,48,25,39,0,0
58,Dalian,51,PM2.5,22,0,10,31,265,20,0,12,0,0
59,Barcelona,114,PM2.5,9,2,43,46,259,39,0,0,0,0
60,Fukuoka,30,O3,34,1,5,6,1190,14,16,30,0,105
61,Ji-nan Shandong,88,PM2.5,26,5,31,79,658,34,0,0,0,0
62,Zhengzhou,120,PM2.5,32,4,35,102,450,28,0,0,0,0
63,Saint Petersburg,84,PM2.5,8,4,27,38,270,38,0,0,0,0
64,Alexandria,47,PM2.5,32,11,13,40,149,4,0,0,0,0
65,Guadalajara,84,PM10,4,4,14,133,2259,21,0,0,0,0
66,Ankara,64,PM2.5,5,4,17,30,938,50,0,0,0,0
67,Chittagong,84,PM2.5,60,2,26,38,239,2,0,0,0,0
68,Melbourne,55,PM10,18,0,14,55,80,13,0,0,0,0
69,Addis Ababa,92,PM2.5,42,2,30,31,1283,0,0,0,0,0
70,Sydney,71,PM2.5,20,1,18,67,141,33,0,0,0,0
71,Monterrey,85,PM2.5,16,18,26,48,607,29,0,0,0,0
72,Nairobi,55,PM2.5,45,1,12,18,370,2,0,0,0,0
73,Hanoi,91,PM2.5,59,7,27,71,485,39,0,0,0,0
74,Brasilia,53,PM2.5,12,0,13,21,220,12,0,0,0,0
75,Cape Town,66,PM2.5,11,10,20,58,711,37,5,8,0,0
76,Jiddah,127,SO2,10,135,42,99,206,55,0,0,0,0
77,Changsha,115,PM2.5,37,3,43,55,535,14,0,0,0,0
78,Urumqi,71,PM10,8,3,1,92,1707,39,0,0,0,0
79,Changchun,71,PM10,8,3,1,92,1707,39,0,0,0,0
80,Xinbei,71,PM10,32,1,21,61,306,45,3,16,0,0
