,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,51,PM2.5,23,1,14,43,193,46,2,19,0,67
1,Delhi,281,PM2.5,0,47,238,342,4167,78,0,0,0,0
2,Shanghai,281,PM2.5,0,47,238,342,4167,78,0,0,0,0
3,Sao Paulo,80,PM2.5,12,2,24,32,604,33,0,0,0,0
4,Mexico City,80,PM2.5,12,2,24,32,604,33,0,0,0,0
5,Dhaka,80,PM2.5,12,2,24,32,604,33,0,0,0,0
6,Cairo,80,PM2.5,12,2,24,32,604,33,0,0,0,0
7,Beijing,80,PM2.5,12,2,24,32,604,33,0,0,0,0
8,Mumbai,80,PM2.5,12,2,24,32,604,33,0,0,0,0
9,Osaka,80,PM2.5,12,2,24,32,604,33,0,0,0,0
10,Karachi,80,PM2.5,12,2,24,32,604,33,0,0,0,0
11,Chongqing,80,PM2.5,8,2,25,36,693,39,0,0,0,0
12,Istanbul,80,PM2.5,8,2,25,36,693,39,0,0,0,0
13,Buenos Aires,80,PM2.5,8,2,25,36,693,39,0,0,0,0
14,Kolkata,80,PM2.5,8,4,36,41,915,20,0,0,0,0
15,Manila,58,PM2.5,42,0,19,44,152,25,0,0,0,0
16,Tianjin,157,PM2.5,1,3,54,163,820,52,0,0,0,0
17,Guangzhou,96,PM2.5,16,4,35,65,917,28,0,0,0,0
18,Rio de Janeiro,177,O3,123,20,44,74,1006,45,0,0,0,0
19,Lahore,500,PM2.5,2,14,530,530,5694,74,0,0,0,0
20,Bangalore,77,PM2.5,33,1,25,55,257,26,0,0,0,0
21,Moscow,85,PM2.5,1,1,23,29,497,42,105,0,0,0
22,Shenzhen,130,PM2.5,18,2,47,75,885,22,0,0,0,0
23,Chennai,82,PM2.5,36,5,27,66,295,30,0,0,0,0
24,Bogota,43,PM2.5,10,1,12,41,413,40,9,42,0,0
25,Paris,82,PM2.5,1,1,29,32,245,34,0,0,0,0
26,Jakarta,79,PM2.5,11,6,19,56,1134,43,0,0,0,0
27,Lima,59,PM2.5,10,4,15,58,523,18,0,0,0,0
28,Bangkok,141,PM2.5,30,11,57,103,1162,36,0,0,0,0
29,Hyderabad,158,PM2.5,30,6,68,123,523,21,0,0,0,0
30,Seoul,55,PM2.5,1,4,15,28,571,44,0,0,0,0
31,Nagoya,63,PM2.5,9,2,18,45,263,53,11,34,0,120
32,London,21,PM2.5,18,1,5,10,789,10,1,9,0,0
33,Chengdu,133,PM2.5,12,3,45,65,648,14,0,0,0,0
34,Nanjing,135,PM2.5,6,2,53,105,611,65,0,0,0,0
35,Ho Chi Minh City,103,PM2.5,23,6,34,58,356,39,0,0,0,0
36,Wuhan,157,PM2.5,9,2,59,88,807,52,0,0,0,0
37,Xi-an Shaanxi,198,PM2.5,1,13,153,211,1829,45,0,0,0,0
38,Ahmedabad,156,PM2.5,13,8,69,121,403,33,0,0,0,0
39,New York City,47,NO2,13,1,11,36,557,50,21,52,0,0
40,Kuala Lumpur,47,NO2,13,1,11,36,557,50,21,52,0,0
41,Hangzhou,47,NO2,13,1,11,36,557,50,21,52,0,0
42,Hong Kong,116,PM2.5,23,3,39,72,1429,52,0,0,0,0
43,Surat,116,PM2.5,3,47,96,145,661,51,0,0,0,0
